"var","spec"
0.66,0.342
0.618,0.309
0.563,0.219
0.499,0.079
0.407,-0.107
0.244,-0.297
0.059,-0.415
-0.128,-0.413
-0.313,-0.24
-0.512,-0.0797
-0.563,0.112
-0.57,0.29
-0.633,0.428
-0.711,0.507
-0.707,0.51
-0.689,0.493
-0.677,0.481
-0.71,0.466
-0.729,0.454
-0.732,0.432
-0.734,0.399
0.651,0.316
0.606,0.243
0.515,0.126
0.409,-0.0217
0.277,-0.163
0.12,-0.212
-0.0365,-0.231
-0.201,-0.268
-0.403,-0.128
-0.586,0.0737
-0.622,0.247
-0.611,0.395
-0.647,0.49
-0.702,0.531
-0.701,0.51
-0.699,0.472
-0.704,0.442
-0.738,0.434
-0.767,0.435
-0.77,0.423
-0.756,0.407
0.623,0.248
0.539,0.153
0.419,0.0417
0.292,-0.0311
0.173,-0.0468
0.0407,-0.0753
-0.117,-0.137
-0.297,-0.142
-0.484,0.028
-0.63,0.204
-0.645,0.343
-0.622,0.447
-0.65,0.508
-0.705,0.524
-0.717,0.484
-0.722,0.444
-0.735,0.429
-0.774,0.429
-0.793,0.438
-0.778,0.441
-0.749,0.453
0.549,0.168
0.436,0.0971
0.318,0.0846
0.208,0.082
0.0999,0.0392
-0.0485,-0.00208
-0.21,-0.00672
-0.379,0.00888
-0.533,0.154
-0.647,0.291
-0.652,0.392
-0.634,0.465
-0.668,0.5
-0.727,0.498
-0.743,0.468
-0.756,0.441
-0.768,0.433
-0.79,0.443
-0.792,0.465
-0.76,0.498
-0.705,0.525
0.453,0.154
0.349,0.172
0.247,0.171
0.133,0.134
0.00964,0.118
-0.136,0.118
-0.28,0.118
-0.422,0.124
-0.555,0.233
-0.655,0.338
-0.665,0.411
-0.66,0.459
-0.695,0.484
-0.753,0.49
-0.774,0.469
-0.781,0.452
-0.778,0.455
-0.784,0.483
-0.766,0.527
-0.706,0.56
-0.627,0.584
0.379,0.235
0.284,0.228
0.168,0.215
0.0483,0.22
-0.0709,0.221
-0.196,0.219
-0.319,0.206
-0.447,0.197
-0.576,0.28
-0.674,0.358
-0.692,0.412
-0.69,0.456
-0.728,0.485
-0.78,0.495
-0.789,0.483
-0.785,0.479
-0.767,0.505
-0.749,0.543
-0.704,0.582
-0.626,0.611
-0.537,0.632
0.311,0.271
0.204,0.282
0.0891,0.298
-0.0195,0.306
-0.121,0.3
-0.231,0.285
-0.348,0.262
-0.476,0.238
-0.607,0.297
-0.698,0.368
-0.719,0.421
-0.724,0.466
-0.754,0.496
-0.79,0.512
-0.788,0.517
-0.768,0.534
-0.727,0.56
-0.687,0.593
-0.627,0.628
-0.537,0.654
-0.432,0.672
0.235,0.335
0.131,0.357
0.0308,0.37
-0.0633,0.367
-0.156,0.35
-0.263,0.325
-0.384,0.288
-0.517,0.253
-0.641,0.313
-0.728,0.387
-0.747,0.438
-0.744,0.483
-0.763,0.519
-0.783,0.553
-0.762,0.568
-0.721,0.582
-0.665,0.606
-0.613,0.636
-0.535,0.667
-0.438,0.687
-0.329,0.699
0.172,0.401
0.0816,0.416
-0.00768,0.416
-0.0978,0.404
-0.193,0.377
-0.306,0.338
-0.426,0.3
-0.558,0.275
-0.676,0.337
-0.752,0.411
-0.76,0.463
-0.749,0.516
-0.754,0.565
-0.751,0.597
-0.713,0.611
-0.66,0.624
-0.593,0.645
-0.526,0.671
-0.443,0.694
-0.335,0.714
-0.213,0.729
0.128,0.448
0.0443,0.452
-0.0435,0.443
-0.139,0.419
-0.239,0.383
-0.351,0.351
-0.472,0.322
-0.598,0.304
-0.7,0.369
-0.761,0.443
-0.759,0.505
-0.734,0.562
-0.718,0.606
-0.7,0.635
-0.654,0.648
-0.586,0.659
-0.511,0.676
-0.438,0.696
-0.341,0.722
-0.227,0.741
-0.104,0.754
0.0909,0.477
0.00555,0.47
-0.0877,0.449
-0.184,0.423
-0.285,0.396
-0.397,0.37
-0.511,0.35
-0.624,0.341
-0.71,0.411
-0.756,0.491
-0.737,0.55
-0.698,0.602
-0.671,0.641
-0.641,0.668
-0.581,0.679
-0.509,0.685
-0.425,0.701
-0.339,0.724
-0.24,0.747
-0.123,0.764
-0.00513,0.774
0.76,0.417
0.75,0.421
0.731,0.363
0.764,0.238
0.763,0.0648
0.669,-0.116
0.506,-0.2
0.324,-0.193
0.129,-0.0248
-0.0721,0.147
-0.211,0.304
-0.335,0.44
-0.461,0.547
-0.554,0.593
-0.625,0.563
-0.631,0.494
-0.651,0.408
-0.688,0.323
-0.685,0.243
-0.659,0.165
-0.624,0.0781
0.774,0.445
0.766,0.389
0.757,0.281
0.737,0.125
0.627,-0.0015
0.491,-0.0184
0.344,-0.0194
0.172,-0.0278
0.000278,0.103
-0.194,0.269
-0.326,0.41
-0.412,0.513
-0.501,0.574
-0.578,0.578
-0.636,0.505
-0.652,0.41
-0.668,0.317
-0.675,0.24
-0.663,0.185
-0.647,0.126
-0.566,0.0604
0.794,0.394
0.775,0.298
0.695,0.184
0.594,0.126
0.481,0.125
0.35,0.12
0.215,0.102
0.0584,0.101
-0.115,0.23
-0.292,0.37
-0.39,0.471
-0.458,0.533
-0.532,0.548
-0.604,0.512
-0.659,0.427
-0.66,0.333
-0.653,0.258
-0.666,0.202
-0.643,0.161
-0.569,0.118
-0.494,0.0846
0.774,0.304
0.676,0.235
0.565,0.238
0.471,0.24
0.36,0.229
0.241,0.215
0.106,0.215
-0.0498,0.22
-0.198,0.323
-0.351,0.422
-0.438,0.484
-0.496,0.501
-0.568,0.488
-0.629,0.442
-0.659,0.364
-0.652,0.291
-0.651,0.233
-0.624,0.19
-0.567,0.162
-0.502,0.165
-0.393,0.188
0.665,0.297
0.565,0.319
0.457,0.328
0.368,0.317
0.263,0.312
0.14,0.312
0.0138,0.31
-0.118,0.3
-0.255,0.369
-0.398,0.428
-0.481,0.453
-0.536,0.451
-0.59,0.429
-0.628,0.393
-0.659,0.332
-0.644,0.273
-0.597,0.227
-0.569,0.207
-0.498,0.23
-0.412,0.264
-0.286,0.288
0.568,0.378
0.469,0.389
0.37,0.39
0.277,0.392
