"var","spec"
-0.364,-0.444
-0.207,-0.377
-0.0646,-0.291
0.0623,-0.17
0.168,-0.0181
0.294,0.188
0.412,0.4
0.501,0.544
0.558,0.602
0.584,0.607
0.592,0.613
0.595,0.631
0.598,0.633
0.641,0.669
0.644,0.761
0.615,0.842
0.636,0.886
0.698,0.897
0.763,0.883
0.775,0.869
0.759,0.869
-0.267,-0.439
-0.15,-0.351
-0.052,-0.235
0.05,-0.0867
0.166,0.11
0.334,0.312
0.501,0.492
0.576,0.613
0.624,0.662
0.645,0.667
0.65,0.672
0.652,0.687
0.639,0.689
0.666,0.715
0.666,0.773
0.664,0.824
0.686,0.858
0.724,0.875
0.733,0.888
0.736,0.889
0.739,0.889
-0.222,-0.396
-0.146,-0.285
-0.0469,-0.135
0.065,0.0481
0.254,0.235
0.427,0.409
0.571,0.563
0.635,0.668
0.674,0.71
0.693,0.714
0.69,0.719
0.678,0.731
0.658,0.722
0.693,0.725
0.708,0.766
0.706,0.811
0.694,0.856
0.696,0.89
0.711,0.904
0.728,0.905
0.752,0.905
-0.214,-0.319
-0.129,-0.173
0.00909,0.000249
0.184,0.174
0.352,0.336
0.503,0.487
0.626,0.621
0.681,0.712
0.713,0.748
0.718,0.752
0.708,0.753
0.697,0.749
0.696,0.727
0.729,0.727
0.732,0.769
0.695,0.827
0.68,0.875
0.694,0.904
0.725,0.917
0.749,0.917
0.779,0.917
-0.187,-0.202
-0.0321,-0.0387
0.132,0.124
0.285,0.276
0.432,0.419
0.561,0.551
0.67,0.668
0.713,0.748
0.732,0.779
0.729,0.775
0.729,0.76
0.73,0.75
0.729,0.733
0.735,0.744
0.714,0.795
0.687,0.848
0.685,0.89
0.714,0.916
0.749,0.927
0.78,0.928
0.803,0.928
-0.0632,-0.0734
0.088,0.0824
0.232,0.226
0.367,0.361
0.496,0.486
0.61,0.603
0.697,0.707
0.729,0.775
0.745,0.791
0.755,0.776
0.757,0.762
0.75,0.758
0.723,0.757
0.724,0.774
0.715,0.819
0.705,0.866
0.711,0.903
0.743,0.926
0.776,0.935
0.802,0.936
0.825,0.932
0.0537,0.0448
0.188,0.184
0.315,0.311
0.435,0.431
0.546,0.543
0.639,0.647
0.711,0.733
0.746,0.781
0.769,0.791
0.778,0.779
0.762,0.775
0.738,0.782
0.718,0.783
0.727,0.799
0.732,0.839
0.73,0.881
0.742,0.914
0.768,0.934
0.799,0.942
0.823,0.934
0.839,0.915
0.151,0.145
0.271,0.269
0.384,0.383
0.485,0.49
0.579,0.589
0.662,0.672
0.737,0.741
0.771,0.783
0.784,0.795
0.771,0.796
0.754,0.798
0.739,0.805
0.732,0.806
0.747,0.82
0.756,0.856
0.757,0.893
0.766,0.923
0.792,0.938
0.819,0.933
0.831,0.915
0.836,0.896
0.234,0.229
0.339,0.341
0.435,0.445
0.52,0.536
0.611,0.615
0.693,0.686
0.76,0.749
0.776,0.794
0.773,0.814
0.765,0.816
0.756,0.818
0.753,0.825
0.752,0.825
0.772,0.838
0.778,0.87
0.779,0.903
0.789,0.923
0.808,0.924
0.823,0.915
0.831,0.9
0.839,0.893
0.299,0.302
0.39,0.402
0.476,0.488
0.562,0.564
0.646,0.634
0.715,0.702
0.758,0.768
0.77,0.814
0.774,0.832
0.775,0.834
0.772,0.836
0.774,0.841
0.775,0.842
0.791,0.853
0.799,0.88
0.799,0.9
0.801,0.909
0.811,0.909
0.824,0.904
0.837,0.903
0.849,0.903
0.35,0.361
0.437,0.444
0.521,0.519
0.599,0.588
0.664,0.658
0.714,0.727
0.756,0.789
0.772,0.83
0.785,0.847
0.79,0.849
0.792,0.85
0.792,0.855
0.794,0.856
0.809,0.86
0.813,0.874
0.806,0.889
0.805,0.898
0.816,0.906
0.834,0.911
0.848,0.911
0.862,0.906
-0.363,-0.471
-0.233,-0.431
-0.0781,-0.375
0.106,-0.27
0.255,-0.133
0.397,0.0487
0.493,0.267
0.579,0.432
0.642,0.515
0.666,0.521
0.675,0.532
0.669,0.574
0.674,0.579
0.695,0.641
0.705,0.742
0.692,0.831
0.736,0.881
0.798,0.883
0.813,0.849
0.791,0.818
0.782,0.813
-0.292,-0.499
-0.138,-0.429
0.00351,-0.326
0.144,-0.195
0.259,-0.0139
0.432,0.192
0.569,0.378
0.641,0.518
0.693,0.589
0.713,0.594
0.718,0.603
0.715,0.639
0.707,0.643
0.731,0.693
0.737,0.759
0.736,0.812
0.763,0.833
0.789,0.835
0.788,0.839
0.771,0.841
0.799,0.841
-0.193,-0.468
-0.0854,-0.369
0.033,-0.236
0.16,-0.0648
0.349,0.125
0.512,0.306
0.628,0.466
0.69,0.586
0.731,0.647
0.75,0.651
0.748,0.659
0.744,0.69
0.737,0.685
0.76,0.707
0.771,0.745
0.752,0.778
0.757,0.813
0.769,0.845
0.787,0.862
0.796,0.864
0.826,0.864
-0.146,-0.4
-0.0607,-0.265
0.0904,-0.108
0.268,0.0629
0.434,0.24
0.575,0.398
0.674,0.536
0.726,0.641
0.763,0.694
0.771,0.697
0.773,0.702
0.768,0.714
0.769,0.693
0.782,0.697
0.772,0.73
0.745,0.783
0.751,0.834
0.787,0.865
0.814,0.88
0.822,0.882
0.848,0.882
-0.117,-0.289
0.0339,-0.145
0.201,0.0108
0.357,0.178
0.503,0.334
0.623,0.472
0.712,0.594
0.753,0.685
0.784,0.732
0.791,0.728
0.795,0.717
0.794,0.713
0.781,0.685
0.779,0.701
0.762,0.753
0.752,0.81
0.776,0.854
0.812,0.882
0.836,0.895
0.844,0.896
0.862,0.896
-0.0104,-0.177
0.145,-0.0313
0.292,0.125
0.43,0.274
0.557,0.412
0.664,0.534
0.736,0.641
0.776,0.72
0.801,0.75
0.813,0.734
0.811,0.712
0.795,0.709
0.776,0.703
0.775,0.733
0.78,0.782
0.78,0.832
0.802,0.871
0.834,0.896
0.853,0.907
0.857,0.908
0.876,0.907
0.0995,-0.0635
0.238,0.0824
