"var","spec"
0.656,-0.177
0.657,-0.106
0.67,-0.0242
0.684,0.0678
0.738,0.2
0.776,0.349
0.782,0.488
0.742,0.614
0.67,0.716
0.609,0.778
0.591,0.797
0.565,0.767
0.555,0.693
0.545,0.624
0.549,0.566
0.536,0.52
0.44,0.459
0.275,0.359
0.118,0.229
-0.0654,0.101
-0.129,-0.0102
0.708,0.00206
0.708,0.0607
0.717,0.124
0.723,0.208
0.76,0.322
0.757,0.448
0.723,0.565
0.682,0.653
0.641,0.708
0.594,0.731
0.606,0.717
0.617,0.679
0.609,0.643
0.597,0.611
0.541,0.571
0.445,0.502
0.317,0.403
0.165,0.291
-0.0044,0.186
-0.126,0.0928
-0.144,0.0344
0.748,0.138
0.747,0.188
0.745,0.248
0.735,0.32
0.727,0.418
0.703,0.519
0.683,0.596
0.66,0.646
0.636,0.666
0.629,0.663
0.648,0.658
0.658,0.654
0.631,0.64
0.553,0.605
0.442,0.533
0.346,0.439
0.207,0.345
0.0714,0.259
-0.0285,0.19
-0.165,0.148
-0.223,0.119
0.775,0.251
0.767,0.295
0.739,0.347
0.701,0.409
0.689,0.48
0.684,0.545
0.669,0.589
0.67,0.609
0.674,0.618
0.668,0.635
0.682,0.651
0.646,0.654
0.559,0.62
0.457,0.554
0.351,0.472
0.241,0.393
0.145,0.324
0.0435,0.276
-0.101,0.247
-0.245,0.212
-0.3,0.195
0.782,0.343
0.745,0.382
0.705,0.423
0.678,0.459
0.677,0.502
0.68,0.538
0.694,0.559
0.701,0.583
0.704,0.612
0.684,0.64
0.645,0.648
0.565,0.622
0.479,0.565
0.367,0.502
0.27,0.436
0.209,0.384
0.0987,0.352
-0.0355,0.326
-0.184,0.298
-0.295,0.288
-0.262,0.292
0.754,0.419
0.717,0.443
0.693,0.461
0.672,0.475
0.688,0.495
0.71,0.52
0.721,0.555
0.726,0.591
0.694,0.622
0.627,0.63
0.566,0.61
0.488,0.571
0.392,0.523
0.312,0.476
0.239,0.439
0.14,0.417
0.019,0.39
-0.113,0.373
-0.198,0.371
-0.273,0.37
-0.27,0.363
0.734,0.465
0.709,0.471
0.694,0.471
0.695,0.47
0.714,0.492
0.734,0.532
0.732,0.572
0.696,0.6
0.63,0.605
0.562,0.59
0.491,0.568
0.418,0.539
0.36,0.509
0.268,0.491
0.168,0.47
0.0626,0.448
-0.0356,0.44
-0.0946,0.44
-0.217,0.436
-0.239,0.426
-0.147,0.426
0.727,0.484
0.718,0.475
0.72,0.469
0.721,0.481
0.736,0.513
0.726,0.552
0.686,0.575
0.632,0.578
0.567,0.57
0.49,0.559
0.441,0.546
0.386,0.537
0.298,0.53
0.197,0.514
0.0965,0.5
0.0391,0.499
-0.0313,0.498
-0.113,0.49
-0.128,0.483
-0.114,0.483
-0.0434,0.486
0.744,0.484
0.739,0.48
0.741,0.488
0.732,0.507
0.714,0.532
0.674,0.549
0.631,0.553
0.569,0.552
0.508,0.549
0.461,0.549
0.4,0.556
0.322,0.558
0.229,0.55
0.146,0.548
0.102,0.549
0.013,0.545
-0.0166,0.537
-0.0167,0.534
-0.0276,0.534
-0.0174,0.534
0.0474,0.537
0.763,0.496
0.758,0.503
0.737,0.513
0.697,0.519
0.663,0.525
0.622,0.53
0.57,0.535
0.526,0.54
0.479,0.551
0.407,0.567
0.337,0.574
0.257,0.58
0.203,0.587
0.142,0.59
0.0788,0.584
0.0751,0.578
0.0766,0.578
0.0663,0.578
0.0624,0.578
0.0495,0.578
0.0589,0.578
0.771,0.521
0.74,0.523
0.695,0.518
