"Date","Close"
1990-11-26,1443.199951
1990-11-27,1415.300049
1990-11-28,1420.599976
1990-11-29,1418.900024
1990-11-30,1441.199951
1990-12-03,1462.599976
1990-12-04,1446.300049
1990-12-05,1471
1990-12-06,1504.699951
1990-12-07,1512.800049
1990-12-10,1504.800049
1990-12-11,1492.699951
1990-12-12,1517.199951
1990-12-13,1517.800049
1990-12-14,1522.400024
1990-12-17,1475.900024
1990-12-18,1477.400024
1990-12-19,1457.199951
1990-12-20,1409.300049
1990-12-21,1414.900024
1990-12-27,1410.900024
1990-12-28,1398.199951
1991-01-02,1366.099976
1991-01-03,1366.699951
1991-01-04,1396.099976
1991-01-07,1358.199951
1991-01-08,1354
1991-01-09,1375.199951
1991-01-10,1383.400024
1991-01-11,1382.300049
1991-01-14,1327.800049
1991-01-15,1325.599976
1991-01-16,1322.699951
1991-01-17,1422.699951
1991-01-18,1405.099976
1991-01-21,1390.199951
1991-01-22,1375.099976
1991-01-23,1358.800049
1991-01-24,1375.199951
1991-01-25,1382.099976
1991-01-28,1382.699951
1991-01-29,1380.300049
1991-01-30,1400.699951
1991-01-31,1420.099976
1991-02-01,1426.5
1991-02-04,1435
1991-02-05,1438.900024
1991-02-06,1428.699951
1991-02-07,1436.300049
1991-02-08,1467.800049
1991-02-11,1488.699951
1991-02-12,1468.900024
1991-02-13,1489.400024
1991-02-14,1486.5
1991-02-15,1531.199951
1991-02-18,1572.599976
1991-02-19,1587.099976
1991-02-20,1567.300049
1991-02-21,1566.300049
1991-02-22,1582.5
1991-02-25,1601.199951
1991-02-26,1558.199951
1991-02-27,1565.5
1991-02-28,1542.099976
1991-03-01,1516.699951
1991-03-04,1530.900024
1991-03-05,1540.300049
1991-03-06,1594.300049
1991-03-07,1580.5
1991-03-08,1580.5
1991-03-11,1565.800049
1991-03-12,1571.599976
1991-03-13,1542.199951
1991-03-14,1576.599976
1991-03-15,1570.599976
1991-03-18,1552.900024
1991-03-19,1546.5
1991-03-20,1517.900024
1991-03-21,1519.599976
1991-03-22,1520.300049
1991-03-25,1515.5
1991-03-26,1498.400024
1991-03-27,1508.800049
1991-03-28,1522.800049
1991-04-02,1538.599976
1991-04-03,1577.5
1991-04-04,1572
1991-04-05,1586.900024
1991-04-08,1580
1991-04-09,1582.099976
1991-04-10,1561.900024
1991-04-11,1565.400024
1991-04-12,1583.099976
