"Date","Close"
1992-12-10,231.929993
1992-12-11,231.520004
1992-12-14,231.070007
1992-12-15,230.860001
1992-12-16,230.169998
1992-12-17,232.229996
1992-12-18,235.059998
1992-12-21,234.940002
1992-12-22,234.940002
1992-12-23,234.369995
1992-12-24,234.690002
1992-12-28,234.550003
1992-12-29,234.220001
1992-12-30,234.639999
1992-12-31,233.589996
1993-01-04,233.130005
1993-01-05,232.5
1993-01-06,232.710007
1993-01-07,230.789993
1993-01-08,229.910004
1993-01-11,230.990005
1993-01-12,231.009995
1993-01-13,232.199997
1993-01-14,233.850006
1993-01-15,234.580002
1993-01-18,234.539993
1993-01-19,233.800003
1993-01-20,232.940002
1993-01-21,234.059998
1993-01-22,234.389999
1993-01-25,236.240005
1993-01-26,236.070007
1993-01-27,234.899994
1993-01-28,235.059998
1993-01-29,235.25
1993-02-01,237.25
1993-02-02,237.410004
1993-02-03,239.759995
1993-02-04,241.139999
1993-02-05,240.509995
1993-02-08,239.869995
1993-02-09,238.440002
1993-02-10,239.009995
1993-02-11,239.679993
1993-02-12,238.130005
1993-02-16,232.059998
1993-02-17,231.369995
1993-02-18,230.759995
1993-02-19,231.830002
1993-02-22,231.910004
1993-02-23,231.839996
1993-02-24,235.229996
1993-02-25,236.149994
1993-02-26,236.669998
1993-03-01,236.220001
1993-03-02,239.039993
1993-03-03,240.029999
1993-03-04,238.990005
1993-03-05,238.389999
1993-03-08,242.470001
1993-03-09,242.539993
1993-03-10,243.75
1993-03-11,242.610001
1993-03-12,240.699997
1993-03-15,241.479996
1993-03-16,241.410004
1993-03-17,239.669998
1993-03-18,241.380005
1993-03-19,240.410004
1993-03-22,239.600006
1993-03-23,239.479996
1993-03-24,239.089996
1993-03-25,240.649994
1993-03-26,239.440002
1993-03-29,240.75
1993-03-30,241.639999
1993-03-31,241.800003
1993-04-01,240.949997
1993-04-02,236
1993-04-05,236.460007
1993-04-06,235.740005
1993-04-07,236.669998
1993-04-08,236.080002
1993-04-12,239.399994
1993-04-13,240.190002
1993-04-14,240.050003
1993-04-15,239.779999
1993-04-16,239.940002
1993-04-19,239.089996
1993-04-20,237.809998
1993-04-21,237.149994
