"var","spec"
0.937,0.758
0.942,0.72
0.94,0.625
0.937,0.511
0.931,0.401
0.934,0.314
0.932,0.25
0.907,0.18
0.906,0.155
0.905,0.164
0.903,0.175
0.908,0.162
0.921,0.21
0.931,0.318
0.931,0.449
0.931,0.581
0.93,0.685
0.916,0.79
0.89,0.88
0.846,0.94
0.794,0.966
0.945,0.687
0.948,0.632
0.936,0.537
0.933,0.444
0.938,0.362
0.93,0.302
0.92,0.272
0.918,0.283
0.918,0.283
0.917,0.287
0.917,0.289
0.921,0.289
0.932,0.324
0.942,0.41
0.94,0.533
0.934,0.644
0.919,0.733
0.889,0.817
0.84,0.895
0.783,0.949
0.729,0.971
0.948,0.611
0.943,0.56
0.941,0.486
0.938,0.417
0.924,0.358
0.928,0.353
0.929,0.375
0.928,0.384
0.928,0.375
0.928,0.382
0.928,0.389
0.932,0.379
0.941,0.414
0.947,0.493
0.936,0.599
0.917,0.693
0.884,0.766
0.837,0.843
0.782,0.91
0.736,0.954
0.685,0.953
0.945,0.557
0.948,0.521
0.938,0.467
0.93,0.425
0.932,0.427
0.936,0.439
0.937,0.454
0.937,0.457
0.937,0.457
0.937,0.459
0.937,0.461
0.939,0.461
0.943,0.491
0.937,0.56
0.915,0.648
0.878,0.731
0.835,0.797
0.787,0.864
0.748,0.914
0.685,0.927
0.631,0.904
0.949,0.532
0.937,0.509
0.936,0.497
0.937,0.497
0.939,0.498
0.942,0.501
0.944,0.517
0.944,0.524
0.944,0.517
0.944,0.522
0.942,0.528
0.938,0.528
0.93,0.553
0.91,0.611
0.874,0.692
0.832,0.764
0.796,0.82
0.75,0.864
0.694,0.884
0.64,0.886
0.596,0.872
0.942,0.533
0.943,0.554
0.942,0.555
0.943,0.553
0.946,0.55
0.948,0.559
0.95,0.57
0.95,0.573
0.949,0.573
0.946,0.578
0.937,0.583
0.922,0.58
0.9,0.603
0.871,0.656
0.833,0.728
0.803,0.785
0.753,0.816
0.706,0.837
0.656,0.855
0.616,0.864
0.588,0.861
0.947,0.585
0.948,0.603
0.948,0.599
0.948,0.599
0.951,0.599
0.954,0.601
0.955,0.614
0.954,0.62
