"var","spec"
0.541,0.348
0.434,0.226
0.314,0.116
0.187,0.0129
0.0349,-0.108
-0.0941,-0.257
-0.213,-0.422
-0.354,-0.57
-0.526,-0.527
-0.681,-0.39
-0.734,-0.207
-0.729,-0.042
-0.726,0.0855
-0.723,0.288
-0.714,0.474
-0.699,0.508
-0.684,0.382
-0.612,0.211
-0.506,0.0206
-0.343,-0.143
-0.22,-0.204
0.458,0.295
0.35,0.207
0.242,0.115
0.12,-0.000724
0.022,-0.135
-0.101,-0.271
-0.236,-0.387
-0.383,-0.481
-0.561,-0.401
-0.725,-0.252
-0.766,-0.136
-0.766,-0.000947
-0.76,0.201
-0.751,0.336
-0.725,0.331
-0.684,0.311
-0.628,0.229
-0.494,0.0787
-0.316,-0.106
-0.146,-0.196
-0.0498,-0.166
0.388,0.281
0.281,0.193
0.195,0.0845
0.107,-0.0351
-0.0067,-0.144
-0.132,-0.234
-0.273,-0.308
-0.432,-0.363
-0.611,-0.297
-0.757,-0.21
-0.797,-0.057
-0.79,0.112
-0.779,0.173
-0.747,0.177
-0.694,0.179
-0.614,0.183
-0.49,0.106
-0.311,-0.0171
-0.136,-0.118
-0.0044,-0.142
0.09,-0.155
0.327,0.254
0.257,0.154
0.172,0.0524
0.0702,-0.0335
-0.0487,-0.104
-0.182,-0.16
-0.333,-0.212
-0.481,-0.301
-0.652,-0.25
-0.784,-0.105
-0.813,0.00515
-0.794,0.0252
-0.762,0.0419
-0.703,0.0647
-0.602,0.0726
-0.463,0.0702
-0.305,0.0463
-0.149,0.00083
-0.000166,-0.08
0.127,-0.168
0.208,-0.222
0.305,0.212
0.222,0.13
0.132,0.0615
0.024,0.00535
-0.105,-0.037
-0.241,-0.0963
-0.382,-0.184
-0.526,-0.232
-0.681,-0.15
-0.799,-0.108
-0.807,-0.0963
-0.766,-0.0744
-0.705,-0.0433
-0.595,-0.029
-0.446,-0.00811
-0.286,0.0504
-0.158,0.0769
-0.0132,-0.000837
0.122,-0.132
0.229,-0.245
0.299,-0.264
0.267,0.2
0.177,0.145
0.0793,0.102
-0.0383,0.0619
-0.16,-0.00774
-0.293,-0.0728
-0.425,-0.105
-0.558,-0.175
-0.694,-0.203
-0.787,-0.194
-0.769,-0.169
-0.691,-0.144
-0.582,-0.121
-0.435,-0.0737
-0.291,0.00704
-0.147,0.0751
-0.024,0.0453
0.103,-0.0711
0.218,-0.206
0.317,-0.235
0.381,-0.144
0.221,0.218
0.121,0.185
0.0194,0.138
-0.0924,0.0694
-0.212,0.0308
-0.334,-0.0036
-0.457,-0.109
-0.57,-0.248
-0.681,-0.269
-0.742,-0.248
-0.681,-0.23
-0.563,-0.197
-0.432,-0.13
-0.303,-0.0423
-0.155,0.00646
-0.0214,0.0235
0.0842,-0.0336
