"var","spec"
0.959,0.948
0.959,0.947
0.962,0.929
0.965,0.927
0.963,0.927
0.965,0.935
0.968,0.937
0.969,0.937
0.967,0.937
0.966,0.936
0.967,0.93
0.964,0.93
0.969,0.93
0.969,0.945
0.968,0.96
0.968,0.931
0.969,0.836
0.956,0.73
0.943,0.696
0.943,0.709
0.943,0.709
0.965,0.949
0.965,0.938
0.968,0.938
0.964,0.938
0.964,0.938
0.97,0.945
0.973,0.947
0.972,0.947
0.971,0.943
0.97,0.94
0.968,0.94
0.968,0.94
0.972,0.94
0.971,0.94
0.97,0.9
0.963,0.815
0.95,0.74
0.951,0.735
0.951,0.742
0.949,0.753
0.947,0.754
0.969,0.947
0.968,0.947
0.967,0.947
0.969,0.947
0.969,0.947
0.973,0.953
0.975,0.954
0.975,0.949
0.972,0.949
0.972,0.949
0.972,0.949
0.971,0.945
0.975,0.92
0.969,0.862
0.959,0.799
0.95,0.773
0.957,0.773
0.957,0.773
0.954,0.778
0.858,0.77
0.672,0.653
0.969,0.954
0.969,0.954
0.971,0.954
0.973,0.954
0.972,0.954
0.976,0.956
0.977,0.956
0.975,0.956
0.975,0.956
0.974,0.956
0.974,0.945
0.973,0.903
0.971,0.836
0.955,0.79
0.956,0.799
0.956,0.803
0.96,0.803
0.959,0.803
0.782,0.765
0.613,0.606
0.453,0.434
0.972,0.96
0.973,0.96
0.974,0.96
0.975,0.959
0.975,0.955
0.977,0.96
0.978,0.961
0.978,0.961
0.977,0.958
0.977,0.939
0.972,0.886
0.965,0.827
0.961,0.804
0.961,0.813
0.961,0.824
0.959,0.827
0.879,0.814
0.717,0.72
0.562,0.558
0.414,0.407
0.278,0.258
0.975,0.964
0.975,0.964
0.976,0.962
0.977,0.961
0.975,0.961
0.979,0.964
0.98,0.966
0.979,0.958
0.978,0.925
0.973,0.873
0.962,0.829
0.962,0.827
0.965,0.827
0.963,0.835
0.963,0.845
0.806,0.814
0.661,0.672
0.517,0.519
0.381,0.376
0.255,0.248
0.13,0.126
0.977,0.968
0.977,0.965
0.977,0.965
0.978,0.965
0.978,0.965
0.98,0.966
0.981,0.952
0.977,0.911
0.971,0.864
0.966,0.846
0.966,0.846
0.966,0.846
0.966,0.846
0.891,0.842
0.746,0.774
0.608,0.629
0.478,0.487
0.354,0.353
0.233,0.233
0.117,0.127
0.006,0.0231
0.979,0.969
0.978,0.969
0.979,0.969
0.979,0.969
0.979,0.962
0.981,0.939
0.978,0.899
0.969,0.864
0.969,0.862
0.969,0.862
0.968,0.862
0.967,0.862
0.829,0.836
0.695,0.719
0.565,0.589
0.441,0.459
0.328,0.336
0.214,0.223
0.105,0.123
0.000461,0.0273
-0.0986,-0.0682
0.98,0.972
