"Date","Close"
2008-11-17,631.92
2008-11-18,627.37
2008-11-19,594.12
2008-11-20,587.71
2008-11-24,626.46
2008-11-25,634.02
2008-11-26,628.86
2008-11-28,641.74
2008-12-01,607.09
2008-12-02,636.64
2008-12-03,643.66
2008-12-04,640.39
2008-12-05,608.64
2008-12-08,666.65
2008-12-09,685.42
2008-12-10,688.33
2008-12-12,659.8
2008-12-15,651.18
2008-12-16,667
2008-12-17,664.34
2008-12-18,672.26
2008-12-19,663.98
2008-12-22,655.63
2008-12-23,659.18
2008-12-29,657.27
2008-12-30,662.33
2009-01-02,693.78
2009-01-05,693.76
2009-01-07,701.41
2009-01-08,695.95
2009-01-09,685.83
2009-01-12,667.97
2009-01-13,656.62
2009-01-14,622.59
2009-01-15,620.32
2009-01-16,628.69
2009-01-20,597.76
2009-01-21,615.11
2009-01-22,608.73
2009-01-23,604.12
2009-01-26,623.25
2009-01-27,624.05
2009-01-28,639.29
2009-01-29,616.1
2009-01-30,617.38
2009-02-02,602.08
2009-02-03,622.74
2009-02-04,644.71
2009-02-05,643.2
2009-02-06,670.54
2009-02-09,688.42
2009-02-10,676.48
2009-02-11,676.35
2009-02-12,672.86
2009-02-13,677.7
2009-02-17,647.84
2009-02-18,653.24
2009-02-19,662.45
2009-02-20,636.14
2009-02-23,619.13
2009-02-24,617.95
2009-02-25,617.4
2009-02-26,643.94
2009-02-27,640.39
2009-03-02,619.27
2009-03-03,604.31
2009-03-04,630.23
2009-03-05,608.98
2009-03-06,607.45
2009-03-10,650.61
2009-03-11,666.58
2009-03-12,667.65
2009-03-13,659.31
2009-03-16,675.89
2009-03-17,664.05
2009-03-18,662.76
2009-03-19,679.58
2009-03-20,661.59
2009-03-23,667.98
2009-03-24,654.12
2009-03-25,665.76
2009-03-26,667.03
2009-03-27,655.59
2009-03-30,633.09
2009-03-31,653.05
2009-04-01,679.51
2009-04-02,713.8
2009-04-03,711.16
2009-04-06,709.57
2009-04-07,702.18
2009-04-08,707.32
2009-04-09,717.66
2009-04-14,744.16
2009-04-15,729.63
2009-04-16,745.55
2009-04-17,767.75
2009-04-20,731.1
2009-04-21,741.44
2009-04-22,768.11
2009-04-23,772.79
2009-04-24,779.16
2009-04-27,782.65
2009-04-28,751.28
2009-04-29,768.8
2009-04-30,763.89
2009-05-04,779.5
2009-05-05,783.03
2009-05-06,799.42
2009-05-07,792.47
2009-05-08,802.03
2009-05-11,783.39
2009-05-12,769.34
2009-05-13,748.1
2009-05-14,757.66
2009-05-15,764.77
2009-05-18,779.89
2009-05-19,789.19
2009-05-20,783.72
2009-05-22,769.4
2009-05-26,773.7
2009-05-27,773.68
2009-05-28,771.82
2009-05-29,776.5
2009-06-01,801.57
2009-06-02,795.25
2009-06-03,770.61
2009-06-04,768.57
2009-06-05,770.48
