"var","spec"
0.955,0.901
0.956,0.901
0.955,0.901
0.955,0.892
0.951,0.887
0.919,0.887
0.878,0.893
0.862,0.893
0.863,0.893
0.864,0.893
0.86,0.889
0.862,0.876
0.865,0.876
0.865,0.857
0.865,0.837
0.862,0.818
0.86,0.723
0.856,0.604
0.82,0.478
0.812,0.367
0.809,0.281
0.961,0.916
0.961,0.914
0.96,0.899
0.944,0.902
0.901,0.904
0.878,0.904
0.881,0.909
0.882,0.91
0.879,0.91
0.878,0.898
0.875,0.874
0.879,0.844
0.884,0.834
0.883,0.851
0.881,0.809
0.881,0.717
0.863,0.61
0.836,0.508
0.823,0.418
0.807,0.336
0.786,0.271
0.966,0.919
0.963,0.913
0.934,0.913
0.897,0.916
0.885,0.918
0.891,0.918
0.897,0.922
0.895,0.919
0.893,0.904
0.891,0.877
0.891,0.841
0.895,0.825
0.898,0.837
0.897,0.791
0.894,0.712
0.868,0.62
0.854,0.538
0.833,0.464
0.818,0.395
0.774,0.331
0.733,0.269
0.957,0.925
0.925,0.925
0.902,0.925
0.899,0.927
0.899,0.929
0.902,0.929
0.906,0.924
0.904,0.906
0.904,0.878
0.905,0.848
0.904,0.841
0.906,0.808
0.91,0.762
0.896,0.702
0.877,0.633
0.867,0.566
0.848,0.504
0.816,0.446
0.773,0.388
0.715,0.316
0.652,0.24
0.921,0.934
0.911,0.934
0.911,0.934
0.911,0.936
0.909,0.935
0.911,0.923
0.914,0.906
0.915,0.879
0.915,0.862
0.915,0.851
0.913,0.799
0.914,0.738
0.898,0.688
0.888,0.642
0.872,0.592
0.86,0.54
0.822,0.49
0.776,0.434
0.709,0.362
0.646,0.29
0.619,0.247
0.921,0.942
0.921,0.942
0.919,0.942
0.918,0.937
0.916,0.924
0.919,0.903
0.924,0.882
0.923,0.877
0.923,0.848
0.923,0.795
0.913,0.733
0.9,0.678
0.896,0.644
0.882,0.611
0.857,0.571
0.823,0.527
0.774,0.47
0.712,0.403
0.655,0.345
0.649,0.321
0.658,0.329
0.929,0.948
0.928,0.946
0.926,0.937
0.924,0.923
0.924,0.902
0.928,0.889
0.93,0.883
0.93,0.842
0.929,0.79
0.914,0.735
0.906,0.686
0.895,0.646
0.889,0.62
0.859,0.594
0.823,0.555
0.77,0.499
0.716,0.442
0.684,0.401
0.681,0.395
0.683,0.396
0.692,0.403
0.934,0.948
0.932,0.937
0.932,0.92
0.932,0.903
0.931,0.9
0.933,0.876
0.937,0.836
0.929,0.787
0.917,0.74
0.912,0.699
0.9,0.661
0.882,0.628
0.858,0.606
0.819,0.573
0.77,0.524
0.724,0.478
0.715,0.458
0.712,0.458
0.711,0.458
0.713,0.459
0.719,0.465
0.938,0.936
0.938,0.919
0.938,0.908
0.937,0.903
0.936,0.87
0.938,0.828
0.928,0.786
0.922,0.747
0.913,0.711
0.906,0.678
0.881,0.646
0.854,0.614
0.814,0.581
0.771,0.546
0.745,0.517
0.742,0.512
0.74,0.512
0.738,0.512
0.736,0.512
0.733,0.513
0.728,0.518
0.944,0.92
0.943,0.916
0.942,0.897
0.942,0.863
0.935,0.824
0.928,0.786
