"Date","Close"
2000-01-04,8715.49
2000-01-05,8464.34
2000-01-06,8483.29
2000-01-07,8694.04
2000-01-10,8977.88
2000-01-11,8881.02
2000-01-12,8910.43
2000-01-13,9084.51
2000-01-14,9494.6
2000-01-17,9858.1
2000-01-18,9781.45
2000-01-19,9803.04
2000-01-20,9965.26
2000-01-21,9794.06
2000-01-24,9685.12
2000-01-25,9380.63
2000-01-26,9600.42
2000-01-27,9983.29
2000-01-28,9830.02
2000-01-31,9548.9
2000-02-01,9583.36
2000-02-02,9623.36
2000-02-03,9614.3
2000-02-04,9609.95
2000-02-07,9561.22
2000-02-08,9927.84
2000-02-09,9960.37
2000-02-10,10162.44
2000-02-11,10130.36
2000-02-14,10253.01
2000-02-15,10247.38
2000-02-16,10340.88
2000-02-17,10151.76
2000-02-18,10052.82
2000-02-21,10145.73
2000-02-22,10046.91
2000-02-23,10128.98
2000-02-24,10129.68
2000-02-25,10085.76
2000-02-28,9872.26
2000-02-29,10124.65
2000-03-01,9967.44
2000-03-02,9980.36
2000-03-03,10050.24
2000-03-06,10221.66
2000-03-07,10193.87
2000-03-08,10178.81
2000-03-09,10240.8
2000-03-10,10471.91
2000-03-13,10203.31
2000-03-14,10204.6
2000-03-16,10135.66
2000-03-17,9996.23
2000-03-20,10013.06
2000-03-21,9944.2
2000-03-22,9920.98
2000-03-23,9846.73
2000-03-24,10126.69
2000-03-27,10294.79
2000-03-28,10154.51
2000-03-29,10062.12
2000-03-30,9945.27
2000-03-31,10000.64
2000-04-03,9881.36
2000-04-04,9887.26
2000-04-05,9573.78
2000-04-06,9911.83
2000-04-07,9913.62
2000-04-10,9990.82
2000-04-11,9761.44
2000-04-12,9786.06
2000-04-13,9682.8
2000-04-14,9455.08
2000-04-17,9025.29
2000-04-18,8989.2
2000-04-19,9066.22
2000-04-20,9072.54
2000-04-21,9177.05
2000-04-25,9141.63
2000-04-26,9032.84
2000-04-27,8867.97
2000-04-28,8872.49
2000-05-02,8975.77
2000-05-03,9103.48
2000-05-04,9113.86
2000-05-05,9026.99
2000-05-08,9045.64
2000-05-09,9193.71
2000-05-10,9023.06
2000-05-11,9032.61
2000-05-12,8922.18
2000-05-15,8977.93
2000-05-16,8988.3
2000-05-17,8862.17
2000-05-18,8891.07
2000-05-19,8300.47
2000-05-22,8215.6
2000-05-23,8260.95
2000-05-24,8308.54
2000-05-25,8702
2000-05-26,8671.04
2000-05-29,8825.93
2000-05-30,8994.07
2000-05-31,9015.87
2000-06-01,9018.12
2000-06-02,9346.27
