"var","spec"
0.848,0.571
0.843,0.569
0.838,0.564
0.83,0.564
0.792,0.564
0.682,0.59
0.568,0.637
0.472,0.656
0.423,0.658
0.394,0.663
0.387,0.692
0.387,0.759
0.392,0.838
0.414,0.902
0.502,0.949
0.563,0.981
0.616,0.976
0.647,0.932
0.687,0.886
0.765,0.851
0.832,0.834
0.863,0.631
0.851,0.631
0.842,0.631
0.771,0.631
0.67,0.631
0.573,0.652
0.514,0.692
0.491,0.709
0.475,0.71
0.473,0.714
0.478,0.739
0.479,0.796
0.484,0.863
0.502,0.917
0.576,0.951
0.621,0.951
0.66,0.922
0.689,0.885
0.722,0.859
0.779,0.859
0.79,0.858
0.867,0.682
0.838,0.683
0.755,0.683
0.67,0.683
0.598,0.683
0.565,0.701
0.551,0.736
0.545,0.75
0.547,0.751
0.546,0.755
0.551,0.776
0.552,0.825
0.556,0.882
0.569,0.915
0.625,0.917
0.665,0.907
0.697,0.888
0.725,0.876
0.723,0.876
0.75,0.873
0.759,0.854
0.822,0.724
0.745,0.725
0.67,0.725
0.624,0.725
0.605,0.725
0.596,0.741
0.6,0.771
0.603,0.783
0.605,0.784
0.605,0.787
0.61,0.805
0.61,0.844
0.608,0.873
0.615,0.883
0.666,0.885
0.7,0.886
0.721,0.892
0.712,0.891
0.711,0.88
0.712,0.865
0.678,0.862
0.743,0.758
0.686,0.759
0.659,0.759
0.647,0.759
0.64,0.759
0.644,0.773
0.649,0.799
0.652,0.81
0.654,0.81
0.653,0.813
0.656,0.819
0.65,0.832
0.649,0.85
0.654,0.863
0.702,0.88
0.708,0.898
0.709,0.901
0.701,0.887
0.663,0.876
0.642,0.879
0.617,0.875
0.703,0.786
0.688,0.787
0.678,0.787
0.68,0.787
0.681,0.787
0.685,0.799
0.689,0.823
0.692,0.832
0.693,0.829
0.689,0.816
0.688,0.807
0.684,0.818
0.683,0.842
0.683,0.871
0.698,0.893
0.705,0.9
0.688,0.893
0.648,0.891
0.608,0.891
0.61,0.884
0.613,0.847
0.717,0.81
0.711,0.81
0.712,0.81
0.715,0.81
0.716,0.81
0.719,0.821
0.723,0.842
0.724,0.842
0.721,0.823
0.718,0.806
0.715,0.801
0.714,0.823
0.695,0.858
0.681,0.882
0.695,0.891
0.671,0.897
0.64,0.903
0.608,0.9
0.6,0.882
0.599,0.842
0.568,0.795
0.74,0.83
0.74,0.83
0.742,0.83
0.744,0.83
0.745,0.83
0.748,0.838
0.748,0.843
0.746,0.832
0.745,0.816
0.741,0.805
0.735,0.815
0.714,0.841
0.697,0.865
0.671,0.879
0.657,0.895
0.63,0.907
0.618,0.906
0.61,0.876
0.575,0.837
0.564,0.79
0.521,0.718
0.766,0.847
0.766,0.847
0.767,0.847
0.769,0.847
0.769,0.84
0.768,0.834
0.768,0.834
0.766,0.827
0.766,0.822
0.749,0.823
0.732,0.831
0.713,0.845
0.674,0.866
0.637,0.889
0.627,0.903
0.626,0.9
0.613,0.871
0.578,0.833
0.546,0.781
0.503,0.704
0.438,0.616
0.788,0.861
0.788,0.861
0.788,0.859
0.788,0.849
0.785,0.834
0.785,0.828
0.785,0.833
0.78,0.838
0.763,0.838
0.748,0.834
0.722,0.834
0.683,0.854
0.643,0.879
0.623,0.893
0.63,0.884
0.607,0.862
0.586,0.828
0.543,0.768
0.481,0.691
0.424,0.611
0.354,0.523
0.806,0.874
0.805,0.868
0.803,0.856
0.803,0.842
0.8,0.831
0.802,0.833
0.79,0.847
0.776,0.85
0.761,0.843
0.727,0.839
0.692,0.848
0.659,0.865
0.642,0.876
0.621,0.867
0.606,0.849
0.584,0.815
0.539,0.755
0.476,0.683
0.408,0.605
0.348,0.522
0.277,0.424
0.799,0.744
0.769,0.744
0.745,0.744
0.729,0.744
0.71,0.744
0.647,0.744
0.577,0.744
0.552,0.744
0.55,0.744
0.55,0.744
0.558,0.749
0.559,0.808
0.558,0.879
0.606,0.935
0.732,0.967
0.82,0.991
0.864,0.983
0.86,0.945
