"var","spec"
0.916,0.619
0.916,0.5
0.912,0.415
0.888,0.359
0.883,0.336
0.886,0.336
0.869,0.336
0.868,0.336
0.869,0.336
0.87,0.362
0.868,0.439
0.877,0.523
0.863,0.632
0.821,0.744
0.789,0.837
0.779,0.898
0.781,0.924
0.784,0.905
0.774,0.84
0.755,0.758
0.759,0.69
0.927,0.535
0.914,0.477
0.902,0.436
0.899,0.433
0.893,0.437
0.88,0.437
0.881,0.437
0.888,0.437
0.888,0.437
0.885,0.445
0.863,0.51
0.842,0.596
0.822,0.688
0.813,0.783
0.811,0.858
0.811,0.883
0.811,0.867
0.788,0.821
0.771,0.764
0.786,0.715
0.794,0.689
0.918,0.531
0.913,0.511
0.912,0.511
0.898,0.513
0.893,0.517
0.896,0.517
0.897,0.517
0.902,0.512
0.894,0.5
0.867,0.519
0.831,0.58
0.823,0.653
0.832,0.732
0.837,0.802
0.837,0.835
0.827,0.826
0.802,0.797
0.799,0.768
0.802,0.741
0.794,0.733
0.744,0.732
0.924,0.576
0.919,0.576
0.906,0.576
0.906,0.577
0.907,0.581
0.908,0.58
0.907,0.57
0.896,0.566
0.867,0.566
0.838,0.583
0.827,0.635
0.839,0.696
0.854,0.745
0.856,0.776
0.837,0.783
0.822,0.774
0.823,0.764
0.824,0.762
0.787,0.768
0.743,0.763
0.68,0.74
0.922,0.628
0.917,0.628
0.917,0.628
0.917,0.63
0.917,0.629
0.912,0.62
0.892,0.62
0.87,0.62
0.853,0.62
0.847,0.634
0.846,0.671
0.858,0.701
0.864,0.72
0.847,0.737
0.843,0.751
0.843,0.759
0.828,0.776
0.786,0.791
0.736,0.785
0.678,0.762
0.602,0.76
0.926,0.672
0.926,0.672
0.926,0.671
0.924,0.665
0.912,0.664
0.891,0.664
0.869,0.664
0.865,0.664
0.864,0.662
0.864,0.66
0.863,0.67
0.858,0.679
0.858,0.695
0.861,0.721
0.86,0.752
0.829,0.781
0.788,0.798
0.735,0.795
0.671,0.788
0.603,0.788
0.557,0.787
0.934,0.708
0.934,0.705
0.928,0.698
0.911,0.699
0.891,0.701
0.879,0.701
0.875,0.701
0.878,0.694
0.878,0.674
0.873,0.653
0.856,0.653
0.862,0.667
0.873,0.695
0.863,0.739
0.828,0.778
0.788,0.796
0.736,0.797
0.672,0.807
0.603,0.811
0.596,0.806
0.596,0.792
0.939,0.732
0.929,0.73
0.911,0.73
0.892,0.731
0.886,0.733
0.886,0.731
0.887,0.719
0.889,0.694
0.878,0.663
0.869,0.643
0.868,0.653
0.876,0.68
0.861,0.722
0.829,0.763
0.786,0.785
0.734,0.8
0.673,0.816
0.633,0.827
0.628,0.821
0.631,0.804
0.629,0.784
0.928,0.757
0.911,0.757
0.9,0.757
0.896,0.757
0.896,0.753
0.897,0.737
0.893,0.711
0.883,0.682
0.881,0.658
0.881,0.651
0.871,0.676
0.85,0.711
0.826,0.742
0.785,0.767
0.732,0.798
0.676,0.82
0.665,0.831
0.662,0.829
0.657,0.814
0.66,0.798
0.664,0.785
0.912,0.78
0.906,0.78
0.905,0.778
0.905,0.769
0.905,0.751
0.896,0.725
0.889,0.701
0.892,0.682
0.891,0.672
0.872,0.681
0.843,0.704
0.815,0.725
0.78,0.752
0.732,0.788
0.698,0.817
0.693,0.829
0.69,0.829
0.686,0.821
0.686,0.811
0.692,0.8
0.695,0.795
0.914,0.799
0.914,0.795
0.914,0.781
0.91,0.76
0.899,0.738
0.898,0.718
0.899,0.705
0.893,0.702
0.87,0.702
0.843,0.703
0.807,0.715
0.77,0.743
0.731,0.775
0.723,0.804
0.719,0.821
0.714,0.824
0.712,0.823
0.713,0.82
0.714,0.815
0.718,0.813
0.713,0.802
0.906,0.645
0.904,0.535
0.902,0.471
0.838,0.448
0.831,0.448
0.831,0.448
0.818,0.448
0.811,0.448
0.813,0.448
0.815,0.464
0.815,0.523
0.826,0.59
0.819,0.682
0.789,0.784
0.765,0.864
0.801,0.921
0.811,0.945
0.823,0.928
0.819,0.868
0.796,0.795
0.804,0.733
