"Date","Close"
2005-10-04,998.5
2005-10-05,1009.26
2005-10-06,1019.67
2005-10-07,1028.04
2005-10-10,1034.93
2005-10-11,1033.66
2005-10-12,1038.1
2005-10-13,1045.16
2005-10-14,1040.92
2005-10-17,1046.6
2005-10-18,1036.02
2005-10-19,1036.6
2005-10-20,1027.69
2005-10-21,1029.43
2005-10-24,1030.13
2005-10-25,1028.44
2005-10-26,1035.32
2005-10-27,1042.41
2005-10-28,1032.86
2005-10-31,1015.85
2005-11-01,1018.56
2005-11-02,1018.62
2005-11-03,1018.1
2005-11-04,1019.18
2005-11-07,1020.72
2005-11-08,1020.69
2005-11-09,1018.76
2005-11-10,1022.63
2005-11-11,1024.29
2005-11-14,1023.04
2005-11-15,1018.54
2005-11-16,1023.8
2005-11-17,1020.43
2005-11-18,1024.05
2005-11-21,1016.88
2005-11-22,1012.93
2005-11-23,1016.05
2005-11-24,1021.21
2005-11-25,1032.22
2005-11-28,1032.28
2005-11-29,1030.05
2005-11-30,1030.15
2005-12-01,1038.37
2005-12-02,1039.97
2005-12-05,1030.28
2005-12-06,1031.49
2005-12-07,1021.02
2005-12-08,1019.53
2005-12-09,1030.25
2005-12-12,1032.2
2005-12-13,1031.18
2005-12-14,1024.87
2005-12-15,1027.2
2005-12-16,1029.05
2005-12-19,1032.75
2005-12-20,1023.98
2005-12-21,1020.31
2005-12-22,1026.17
2005-12-23,1024.94
2005-12-26,1019.61
2005-12-27,1030.72
2005-12-28,1035.98
2005-12-29,1058.78
2005-12-30,1060.21
2006-01-09,1052.09
2006-01-10,1041.26
2006-01-11,1033.21
2006-01-12,1038.74
2006-01-13,1044.48
2006-01-16,1039.6
2006-01-17,1031.81
2006-01-18,1035.69
2006-01-19,1036.46
2006-01-20,1035.25
2006-01-23,1043.86
2006-01-24,1047.62
2006-01-25,1047.7
2006-01-26,1039.63
2006-01-27,1039.91
2006-01-30,1048.2
2006-01-31,1048.21
2006-02-01,1056.48
2006-02-02,1073.34
2006-02-03,1083.96
2006-02-06,1099.25
2006-02-07,1080.04
2006-02-08,1093.98
2006-02-09,1099.73
2006-02-10,1102.82
2006-02-13,1105.51
2006-02-14,1106.78
2006-02-16,1102.79
2006-02-17,1103.31
2006-02-20,1108.89
2006-02-21,1102.65
2006-02-22,1105.98
2006-02-23,1110.58
2006-02-24,1110.71
2006-02-27,1121.03
2006-02-28,1126.9
2006-03-01,1114.6
2006-03-02,1110.71
2006-03-03,1108.32
2006-03-06,1106.39
2006-03-07,1106.39
2006-03-08,1107.65
2006-03-09,1105.81
2006-03-10,1096.94
2006-03-13,1095.08
2006-03-14,1096.32
2006-03-15,1088.14
2006-03-16,1097.43
2006-03-17,1098.64
2006-03-20,1102.81
2006-03-21,1103.47
2006-03-22,1095.85
2006-03-23,1100.62
2006-03-24,1112.85
2006-03-27,1111.05
2006-03-28,1123.99
2006-03-29,1130.43
2006-03-30,1135.1
2006-03-31,1144.68
2006-04-03,1144.89
2006-04-04,1140.98
2006-04-05,1141.13
2006-04-06,1128.81
2006-04-07,1131.53
2006-04-10,1126.67
2006-04-11,1128.31
2006-04-12,1131.25
2006-04-13,1126.85
2006-04-14,1124.39
2006-04-17,1105.49
2006-04-18,1093.04
2006-04-19,1088.16
2006-04-20,1113.33
2006-04-25,1120.63
2006-04-26,1125.07
2006-04-28,1119.93
2006-05-03,1126.46
2006-05-04,1128.74
2006-05-05,1126.35
2006-05-08,1134.5
2006-05-09,1136.85
2006-05-10,1135.52
2006-05-11,1134.45
2006-05-12,1144.74
2006-05-15,1141.61
2006-05-16,1143.81
2006-05-17,1140.76
2006-05-18,1149.03
2006-05-19,1136.82
2006-05-22,1118.69
2006-05-23,1107.05
2006-05-24,1106.24
2006-05-25,1093.06
2006-05-26,1089.97
2006-05-29,1084.12
2006-05-30,1081.16
2006-05-31,1085.71
2006-06-01,1082.1
2006-06-02,1082.55
2006-06-05,1077.69
2006-06-06,1082.5
2006-06-07,1085.07
2006-06-08,1073.28
2006-06-09,1069.66
2006-06-12,1061.11
2006-06-13,1057.62
2006-06-14,1060.07
2006-06-15,1048.64
2006-06-16,1049.13
2006-06-19,1017.22
2006-06-20,1029.21
2006-06-21,1028.47
2006-06-22,1026.08
2006-06-23,1023.39
2006-06-26,1018.53
2006-06-27,1024.07
2006-06-28,1013.26
2006-06-29,1028.74
2006-06-30,1028.27
2006-07-03,1042.74
2006-07-04,1071.91
2006-07-05,1070.46
2006-07-06,1063.05
2006-07-07,1074.29
2006-07-10,1078.77
2006-07-11,1082.9
2006-07-12,1089.39
2006-07-13,1092.94
2006-07-14,1118.44
2006-07-17,1130.14
2006-07-18,1142.94
2006-07-19,1144.36
2006-07-20,1169.98
2006-07-24,1177.3
2006-07-25,1184.41
2006-07-26,1186.5
2006-07-27,1187.41
2006-07-28,1190.41
2006-07-31,1187.62
2006-08-01,1191.91
2006-08-02,1201.6
2006-08-03,1209.28
2006-08-04,1211.59
2006-08-07,1218.62
2006-08-08,1229.67
2006-08-09,1246.84
2006-08-10,1270.98
2006-08-11,1279.83
2006-08-14,1300.06
2006-08-15,1296.34
2006-08-16,1279.66
2006-08-17,1297.06
2006-08-18,1282.94
2006-08-21,1278.19
2006-08-22,1257.91
2006-08-23,1244.2
2006-08-24,1242.63
2006-08-25,1254.31
2006-08-28,1238.59
2006-08-29,1261.19
2006-08-30,1271.95
2006-08-31,1283.95
2006-09-01,1291.15
2006-09-04,1284.13
2006-09-05,1276.72
2006-09-06,1277.31
2006-09-07,1280.65
2006-09-08,1283.34
2006-09-11,1287.65
2006-09-12,1303.49
2006-09-13,1329.71
2006-09-14,1346.03
2006-09-15,1359.82
2006-09-18,1364.38
2006-09-19,1385.77
2006-09-20,1405.86
2006-09-21,1424.59
2006-09-22,1423.07
2006-09-25,1426.16
2006-09-26,1425.4
2006-09-27,1415.81
2006-09-28,1413.18
2006-09-29,1409.93
2006-10-02,1430.27
2006-10-03,1438.65
2006-10-04,1438.36
2006-10-05,1439.74
2006-10-06,1446.17
2006-10-09,1430.19
2006-10-10,1443.06
2006-10-11,1448.95
2006-10-12,1455.44
2006-10-13,1450.93
2006-10-16,1455.95
2006-10-17,1449.75
2006-10-18,1439.91
2006-10-19,1422.91
2006-10-20,1408.94
2006-10-23,1399.95
2006-10-24,1397.11
2006-10-25,1430.9
2006-10-26,1444.95
2006-10-27,1444.61
2006-10-30,1449.78
2006-10-31,1460.36
2006-11-01,1453.29
2006-11-02,1471.06
2006-11-03,1477.63
2006-11-06,1469.55
2006-11-07,1474.28
2006-11-08,1467.12
2006-11-09,1462.75
2006-11-10,1448.89
2006-11-13,1466.38
2006-11-14,1465.29
2006-11-15,1488.17
2006-11-16,1498.77
2006-11-17,1470.47
2006-11-20,1482.93
2006-11-21,1486.19
2006-11-22,1497.8
2006-11-23,1496.15
2006-11-24,1505.79
2006-11-27,1510.84
2006-11-28,1505.08
2006-11-29,1516.69
2006-11-30,1522.24
2006-12-01,1528.5
2006-12-04,1552.4
2006-12-05,1569.5
2006-12-06,1602.65
2006-12-07,1621.17
2006-12-08,1623.31
2006-12-11,1626.42
2006-12-12,1623.32
2006-12-13,1614.87
2006-12-14,1629.1
2006-12-15,1639.27
2006-12-18,1629.89
2006-12-19,1625.32
2006-12-20,1641.83
2006-12-21,1640.53
2006-12-22,1665.16
