"var","spec"
-0.73,-0.985
-0.633,-0.982
-0.534,-0.959
-0.427,-0.904
-0.286,-0.821
-0.122,-0.719
0.0589,-0.605
0.25,-0.46
0.458,-0.291
0.68,-0.106
0.789,0.0954
0.836,0.312
0.882,0.52
0.901,0.657
0.886,0.745
0.867,0.782
0.868,0.771
0.885,0.735
0.888,0.704
0.887,0.667
0.865,0.609
-0.63,-0.978
-0.563,-0.945
-0.456,-0.885
-0.323,-0.807
-0.179,-0.712
-0.0187,-0.595
0.149,-0.468
0.33,-0.322
0.523,-0.158
0.724,0.0192
0.812,0.21
0.861,0.408
0.894,0.567
0.892,0.658
0.885,0.711
0.884,0.721
0.879,0.72
0.878,0.723
0.864,0.694
0.874,0.646
0.827,0.58
-0.573,-0.93
-0.477,-0.87
-0.357,-0.796
-0.224,-0.705
-0.0863,-0.596
0.065,-0.473
0.225,-0.345
0.395,-0.202
0.569,-0.0445
0.759,0.124
0.838,0.292
0.866,0.452
0.884,0.575
0.899,0.634
0.898,0.67
0.889,0.701
0.867,0.719
0.864,0.704
0.85,0.672
0.825,0.603
0.811,0.563
-0.487,-0.856
-0.385,-0.785
-0.265,-0.698
-0.139,-0.597
-0.00589,-0.485
0.138,-0.363
0.287,-0.237
0.445,-0.0984
0.618,0.0494
0.786,0.191
0.841,0.329
0.87,0.464
0.897,0.561
0.905,0.618
0.893,0.674
0.873,0.7
0.862,0.703
0.839,0.677
0.819,0.63
0.832,0.615
0.815,0.614
-0.402,-0.776
-0.302,-0.693
-0.187,-0.599
-0.0646,-0.496
0.0636,-0.385
0.195,-0.265
0.342,-0.142
0.496,-0.0178
0.648,0.104
0.794,0.224
0.855,0.341
0.884,0.463
0.902,0.57
0.895,0.634
0.883,0.671
0.864,0.687
0.828,0.668
0.827,0.659
0.833,0.662
0.818,0.662
0.766,0.662
-0.327,-0.688
-0.228,-0.602
-0.117,-0.507
-0.000353,-0.405
0.121,-0.295
0.254,-0.18
0.391,-0.0755
0.526,0.0289
0.673,0.133
0.816,0.237
0.866,0.354
0.884,0.491
0.889,0.589
0.89,0.636
0.863,0.658
0.84,0.658
0.836,0.675
0.831,0.694
0.794,0.701
0.777,0.701
0.731,0.701
-0.259,-0.604
-0.162,-0.517
-0.0582,-0.422
0.0577,-0.321
0.178,-0.221
0.298,-0.125
0.421,-0.0354
0.56,0.0541
0.703,0.15
0.83,0.264
0.863,0.389
0.878,0.509
0.882,0.595
0.862,0.62
0.854,0.65
0.851,0.685
0.827,0.711
0.793,0.728
0.779,0.734
0.725,0.734
0.692,0.734
-0.198,-0.525
-0.105,-0.438
0.00133,-0.347
0.111,-0.259
0.217,-0.174
0.335,-0.0909
0.461,-0.0125
0.59,0.0788
0.719,0.188
0.829,0.298
0.864,0.409
0.864,0.517
0.862,0.585
0.867,0.635
0.856,0.683
0.82,0.718
0.795,0.741
0.765,0.756
0.711,0.762
0.723,0.761
0.722,0.754
-0.142,-0.452
-0.0479,-0.372
0.0484,-0.294
0.149,-0.218
0.26,-0.144
0.376,-0.067
0.492,0.0217
0.606,0.12
0.729,0.218
0.83,0.319
0.845,0.413
0.857,0.525
0.871,0.617
0.858,0.671
0.825,0.714
0.808,0.746
0.754,0.767
0.733,0.78
0.739,0.783
0.745,0.772
0.735,0.756
-0.0896,-0.396
-0.00549,-0.326
0.0905,-0.259
0.194,-0.191
0.298,-0.115
0.403,-0.0261
0.509,0.0599
0.623,0.149
0.729,0.237
0.82,0.326
0.852,0.439
0.86,0.565
0.845,0.653
0.83,0.702
0.801,0.741
0.751,0.77
0.752,0.788
0.757,0.794
0.755,0.787
0.752,0.77
0.734,0.748
-0.05,-0.356
0.0392,-0.295
