"var","spec"
0.618,0.797
0.578,0.793
0.579,0.793
0.451,0.798
0.311,0.805
0.132,0.801
0.0705,0.777
0.103,0.75
0.118,0.779
0.13,0.837
0.183,0.896
0.271,0.93
0.344,0.918
0.433,0.865
0.525,0.792
0.609,0.704
0.656,0.603
0.667,0.487
0.666,0.362
0.658,0.219
0.614,0.0601
0.622,0.825
0.57,0.825
0.448,0.825
0.27,0.829
0.159,0.823
0.184,0.797
0.208,0.785
0.227,0.785
0.226,0.808
0.251,0.858
0.302,0.909
0.38,0.911
0.443,0.856
0.512,0.788
0.575,0.708
0.623,0.616
0.644,0.512
0.644,0.397
0.629,0.272
0.589,0.126
0.536,-0.0415
0.564,0.85
0.431,0.85
0.258,0.846
0.218,0.833
0.262,0.818
0.293,0.815
0.301,0.814
0.318,0.811
0.331,0.835
0.354,0.868
0.4,0.876
0.465,0.848
0.51,0.785
0.552,0.711
0.587,0.627
0.613,0.533
0.628,0.428
0.604,0.313
0.57,0.179
0.527,0.028
0.459,-0.138
0.405,0.869
0.29,0.861
0.295,0.841
0.318,0.836
0.35,0.84
0.367,0.836
0.385,0.836
0.404,0.834
0.418,0.835
0.439,0.83
0.474,0.82
0.519,0.781
0.541,0.714
0.563,0.636
0.587,0.55
0.599,0.455
0.587,0.346
0.555,0.221
0.516,0.0855
0.447,-0.0645
0.364,-0.226
0.349,0.87
0.365,0.855
0.378,0.853
0.388,0.855
0.417,0.856
0.442,0.856
0.458,0.849
0.478,0.82
0.488,0.797
0.499,0.782
0.517,0.761
0.542,0.715
0.55,0.645
0.567,0.565
0.569,0.477
0.564,0.374
0.547,0.259
0.502,0.132
0.437,-0.0028
0.361,-0.145
0.245,-0.284
0.423,0.87
0.432,0.87
0.436,0.867
0.453,0.87
0.482,0.872
0.506,0.856
0.521,0.823
0.534,0.785
0.535,0.754
0.531,0.73
0.536,0.701
0.553,0.651
0.552,0.578
0.548,0.494
0.541,0.397
0.529,0.29
0.489,0.174
0.431,0.0489
0.348,-0.0723
0.239,-0.203
0.128,-0.354
0.475,0.884
0.484,0.882
0.495,0.882
0.511,0.878
0.539,0.858
0.559,0.827
