"var","spec"
0.602,0.489
0.622,0.542
0.673,0.552
0.753,0.566
0.764,0.61
0.752,0.646
0.757,0.665
0.763,0.668
0.788,0.678
0.799,0.733
0.792,0.776
0.75,0.794
0.657,0.801
0.503,0.735
0.294,0.632
0.101,0.507
-0.0927,0.417
-0.269,0.318
-0.371,0.206
-0.443,0.0512
-0.489,-0.146
0.654,0.515
0.673,0.547
0.708,0.583
0.735,0.628
0.737,0.67
0.76,0.7
0.774,0.716
0.793,0.718
0.815,0.724
0.806,0.752
0.758,0.794
0.642,0.795
0.478,0.735
0.284,0.637
0.0997,0.523
-0.0653,0.395
-0.219,0.314
-0.351,0.229
-0.418,0.0977
-0.488,-0.0562
-0.556,-0.216
0.697,0.536
0.688,0.597
0.691,0.642
0.737,0.68
0.755,0.716
0.782,0.742
0.801,0.756
0.817,0.749
0.805,0.743
0.744,0.777
0.63,0.769
0.464,0.722
0.283,0.641
0.104,0.537
-0.0514,0.425
-0.18,0.319
-0.295,0.233
-0.401,0.127
-0.48,0.0105
-0.559,-0.117
-0.613,-0.287
0.695,0.594
0.682,0.65
0.71,0.689
0.757,0.723
0.783,0.754
0.807,0.774
0.81,0.772
0.792,0.77
0.722,0.754
0.605,0.735
0.454,0.696
0.28,0.635
0.114,0.549
-0.033,0.455
-0.155,0.358
-0.252,0.238
-0.358,0.146
-0.472,0.0601
-0.547,-0.0514
-0.606,-0.201
-0.641,-0.378
0.706,0.644
0.708,0.694
0.737,0.728
0.783,0.757
0.805,0.777
0.804,0.787
0.765,0.793
0.694,0.758
0.583,0.706
0.447,0.667
0.282,0.619
0.125,0.555
-0.0108,0.482
-0.126,0.387
-0.228,0.277
-0.33,0.169
-0.437,0.0923
-0.533,-0.00811
-0.588,-0.144
-0.634,-0.298
-0.666,-0.446
0.729,0.686
0.738,0.729
0.765,0.758
0.795,0.773
0.79,0.794
0.742,0.794
0.659,0.762
0.556,0.706
0.432,0.645
0.29,0.598
0.14,0.553
0.0109,0.496
-0.0981,0.41
-0.205,0.313
-0.312,0.22
-0.406,0.117
-0.494,0.0183
-0.57,-0.11
-0.618,-0.241
-0.658,-0.361
-0.675,-0.475
0.756,0.72
0.764,0.754
0.769,0.772
0.764,0.792
0.716,0.785
0.634,0.755
0.534,0.709
0.417,0.648
0.295,0.586
0.168,0.547
0.0384,0.495
-0.0756,0.425
-0.186,0.347
-0.292,0.263
-0.384,0.161
-0.46,0.029
-0.533,-0.0922
-0.602,-0.2
-0.639,-0.292
-0.657,-0.386
-0.651,-0.495
0.77,0.74
0.758,0.772
0.726,0.782
0.682,0.77
0.607,0.743
0.514,0.705
0.406,0.654
0.298,0.597
0.19,0.541
0.0793,0.488
-0.0499,0.432
-0.168,0.373
-0.269,0.297
-0.359,0.196
-0.434,0.0607
-0.502,-0.0763
-0.567,-0.171
-0.62,-0.237
-0.632,-0.316
-0.624,-0.41
-0.603,-0.508
0.75,0.761
0.704,0.769
0.643,0.754
0.582,0.729
0.494,0.696
0.401,0.655
0.303,0.61
0.209,0.551
0.109,0.485
-0.0105,0.436
-0.143,0.388
-0.247,0.318
-0.333,0.216
-0.409,0.09
-0.478,-0.0349
-0.535,-0.138
-0.579,-0.199
-0.609,-0.262
-0.596,-0.341
-0.595,-0.415
-0.59,-0.489
0.687,0.747
0.619,0.739
0.547,0.716
0.478,0.684
0.396,0.653
0.312,0.615
0.226,0.561
0.13,0.499
0.0206,0.442
-0.0972,0.392
-0.219,0.328
-0.307,0.229
-0.384,0.119
-0.453,0.0113
