"var","spec"
0.984,0.967
0.984,0.935
0.983,0.885
0.983,0.821
0.982,0.744
0.98,0.681
0.956,0.642
0.917,0.639
0.885,0.639
0.883,0.639
0.883,0.626
0.873,0.621
0.856,0.617
0.852,0.576
0.851,0.511
0.846,0.451
0.824,0.44
0.792,0.415
0.743,0.361
0.679,0.296
0.606,0.237
0.986,0.926
0.985,0.877
0.984,0.817
0.985,0.75
0.972,0.697
0.948,0.689
0.91,0.694
0.902,0.694
0.9,0.69
0.897,0.678
0.883,0.678
0.869,0.664
0.874,0.609
0.871,0.557
0.861,0.506
0.836,0.423
0.806,0.373
0.755,0.337
0.698,0.306
0.638,0.286
0.588,0.266
0.987,0.87
0.986,0.813
0.984,0.759
0.966,0.727
0.937,0.725
0.915,0.733
0.914,0.737
0.913,0.728
0.906,0.724
0.889,0.721
0.887,0.69
0.887,0.64
0.888,0.596
0.871,0.542
0.848,0.461
0.812,0.364
0.766,0.322
0.712,0.314
0.667,0.318
0.62,0.321
0.567,0.334
0.988,0.814
0.978,0.774
0.959,0.761
0.931,0.761
0.925,0.761
0.924,0.766
0.922,0.76
0.912,0.76
0.901,0.75
0.901,0.709
0.899,0.668
0.893,0.628
0.877,0.567
0.854,0.489
0.817,0.407
0.775,0.335
0.73,0.324
0.691,0.34
0.646,0.364
0.599,0.393
0.536,0.418
0.973,0.792
0.951,0.791
0.934,0.791
0.933,0.791
0.932,0.784
0.927,0.787
0.915,0.788
0.913,0.764
0.912,0.726
0.91,0.693
0.898,0.65
0.881,0.587
0.857,0.514
0.821,0.446
0.78,0.392
0.746,0.352
0.71,0.358
0.669,0.395
0.622,0.435
0.557,0.467
0.48,0.49
0.946,0.815
0.941,0.815
0.94,0.813
0.938,0.806
0.93,0.806
0.922,0.804
0.923,0.774
0.921,0.743
0.916,0.712
0.901,0.665
0.884,0.603
0.855,0.539
0.825,0.483
0.79,0.443
0.76,0.413
0.725,0.394
0.689,0.418
0.64,0.462
0.576,0.5
0.511,0.53
0.456,0.55
0.946,0.835
0.946,0.83
0.942,0.828
0.932,0.826
0.93,0.807
0.93,0.783
0.929,0.759
0.919,0.725
0.905,0.675
0.884,0.618
0.856,0.564
0.824,0.52
0.8,0.488
0.772,0.465
0.739,0.456
0.703,0.454
0.651,0.482
0.59,0.522
0.541,0.556
0.481,0.581
0.437,0.592
0.95,0.846
0.944,0.846
0.937,0.839
0.937,0.814
0.936,0.789
0.932,0.769
0.921,0.733
0.906,0.684
0.883,0.633
0.857,0.588
0.83,0.555
0.807,0.53
0.781,0.515
0.752,0.51
0.712,0.511
0.662,0.511
0.61,0.536
0.566,0.572
0.506,0.6
0.485,0.612
0.472,0.607
0.944,0.86
0.943,0.844
0.943,0.821
0.941,0.799
0.933,0.772
0.923,0.736
0.906,0.692
0.883,0.648
0.857,0.613
0.836,0.587
0.813,0.568
0.788,0.56
0.76,0.557
0.718,0.558
0.669,0.559
0.63,0.559
0.581,0.582
0.545,0.608
0.532,0.621
0.512,0.618
0.498,0.608
0.948,0.848
0.947,0.828
0.944,0.808
0.934,0.777
0.923,0.737
0.904,0.699
0.883,0.664
0.861,0.637
0.841,0.617
0.819,0.604
0.795,0.599
0.763,0.599
0.724,0.599
0.681,0.6
0.646,0.601
0.597,0.599
0.58,0.611
0.568,0.623
0.549,0.624
0.538,0.625
0.477,0.632
0.951,0.835
0.945,0.813
0.936,0.779
0.921,0.741
0.903,0.705
0.882,0.68
0.864,0.66
0.846,0.644
0.824,0.637
0.8,0.636
0.766,0.636
0.726,0.636
0.695,0.636
0.655,0.636
0.625,0.632
0.615,0.62
0.598,0.62
0.586,0.626
0.562,0.637
0.484,0.654
0.399,0.656
0.952,0.99
0.953,0.97
0.953,0.932
0.953,0.882
0.962,0.831
0.969,0.8
0.941,0.797
0.899,0.797
0.845,0.797
0.846,0.797
0.843,0.78
0.827,0.775
0.8,0.775
0.782,0.762
0.777,0.736
0.769,0.71
0.74,0.669
0.705,0.654
0.657,0.631
0.587,0.615
0.554,0.618
0.958,0.96
0.959,0.923
0.959,0.875
0.959,0.842
0.951,0.827
0.927,0.827
0.885,0.828
0.867,0.828
0.868,0.822
0.862,0.809
0.843,0.809
0.82,0.805
0.811,0.782
0.806,0.762
0.783,0.739
0.759,0.69
0.734,0.619
0.676,0.596
0.63,0.626
0.604,0.655
0.593,0.662
0.964,0.914
0.964,0.877
0.961,0.854
0.94,0.852
0.916,0.852
0.884,0.852
0.885,0.852
0.883,0.84
0.873,0.836
0.853,0.836
0.841,0.824
0.837,0.803
0.826,0.784
0.8,0.756
0.774,0.705
0.744,0.64
0.698,0.595
0.669,0.625
0.651,0.665
0.639,0.694
0.629,0.708
0.968,0.882
0.957,0.871
0.931,0.871
0.899,0.871
0.891,0.871
0.899,0.867
0.894,0.858
0.881,0.858
0.865,0.854
0.859,0.838
0.855,0.82
0.838,0.801
0.815,0.765
0.792,0.714
0.749,0.662
0.719,0.642
0.703,0.634
0.691,0.664
0.679,0.705
0.669,0.734
0.653,0.746
0.952,0.887
0.93,0.887
0.899,0.887
0.899,0.887
0.903,0.877
0.901,0.875
0.886,0.875
0.877,0.866
0.874,0.85
0.867,0.835
0.847,0.813
0.828,0.772
0.801,0.722
0.762,0.69
0.74,0.682
0.73,0.676
0.725,0.672
0.714,0.704
0.7,0.741
0.686,0.767
0.683,0.778
0.921,0.9
0.91,0.9
0.911,0.897
0.906,0.89
0.9,0.89
0.893,0.887
0.889,0.874
0.886,0.861
0.873,0.846
0.856,0.818
0.838,0.777
0.805,0.735
0.778,0.72
0.763,0.715
0.754,0.711
0.748,0.71
0.743,0.71
0.727,0.739
0.72,0.771
0.714,0.794
0.712,0.804
0.919,0.911
0.919,0.904
0.912,0.902
0.9,0.902
0.897,0.894
0.9,0.882
0.893,0.871
0.878,0.853
0.864,0.821
0.843,0.782
0.813,0.755
0.795,0.747
0.784,0.742
0.777,0.74
0.768,0.742
0.761,0.742
0.753,0.742
0.747,0.767
0.743,0.797
0.735,0.816
0.73,0.816
0.924,0.912
0.916,0.912
0.906,0.91
0.902,0.899
0.903,0.889
0.898,0.877
0.884,0.855
0.87,0.822
0.844,0.789
0.823,0.777
0.811,0.771
0.803,0.767
0.795,0.766
0.789,0.768
0.777,0.769
0.774,0.769
0.772,0.769
0.767,0.792
0.756,0.814
0.755,0.821
0.755,0.809
0.918,0.921
0.913,0.915
0.911,0.904
0.906,0.895
0.897,0.881
0.889,0.855
0.872,0.824
0.848,0.802
0.834,0.796
0.825,0.792
0.82,0.789
0.813,0.789
0.804,0.789
0.795,0.791
0.791,0.792
0.79,0.792
0.786,0.791
0.779,0.805
0.778,0.815
0.774,0.809
0.772,0.796
0.919,0.918
0.918,0.909
0.909,0.9
0.898,0.881
0.889,0.855
0.871,0.828
0.854,0.818
0.845,0.814
0.839,0.81
0.833,0.809
0.828,0.809
0.818,0.809
0.813,0.809
0.809,0.81
0.805,0.812
0.799,0.808
0.799,0.799
0.797,0.802
0.792,0.802
0.79,0.807
0.745,0.813
0.921,0.914
0.912,0.902
0.902,0.881
0.887,0.855
0.87,0.837
0.862,0.832
0.855,0.829
0.85,0.827
0.845,0.827
0.838,0.827
0.831,0.827
0.827,0.827
0.825,0.827
0.819,0.827
0.814,0.822
0.815,0.811
0.813,0.793
0.81,0.794
0.796,0.811
0.735,0.825
0.657,0.827
0.94,0.953
0.943,0.971
0.944,0.962
0.944,0.94
0.952,0.934
0.952,0.934
0.913,0.934
0.866,0.934
0.816,0.934
0.819,0.931
0.817,0.909
0.802,0.902
0.777,0.902
0.754,0.895
0.746,0.875
0.752,0.853
0.733,0.835
0.709,0.827
0.664,0.863
0.63,0.885
0.632,0.885
0.948,0.943
0.951,0.943
0.951,0.944
0.951,0.944
0.935,0.944
0.901,0.944
0.856,0.944
0.84,0.944
0.843,0.934
0.84,0.917
0.823,0.917
0.797,0.916
0.785,0.901
0.781,0.883
0.765,0.867
0.761,0.855
0.735,0.849
0.693,0.852
0.679,0.884
0.668,0.898
0.68,0.88
0.955,0.925
0.957,0.939
0.95,0.952
0.922,0.952
0.894,0.952
0.861,0.952
0.861,0.95
0.861,0.934
0.853,0.929
0.836,0.929
0.82,0.923
0.814,0.907
0.806,0.891
0.79,0.878
0.771,0.872
0.751,0.871
0.728,0.871
0.719,0.872
0.712,0.889
0.712,0.895
0.716,0.895
0.959,0.931
0.944,0.947
0.914,0.958
0.88,0.958
0.873,0.958
0.879,0.951
0.875,0.938
0.863,0.938
0.846,0.937
0.839,0.926
0.836,0.912
0.824,0.899
0.811,0.89
0.789,0.886
0.757,0.888
0.757,0.888
0.751,0.884
0.75,0.873
0.747,0.895
0.736,0.909
0.731,0.909
0.937,0.939
0.913,0.953
0.883,0.963
0.884,0.962
0.888,0.95
0.885,0.946
0.871,0.946
0.859,0.941
0.856,0.929
0.852,0.917
0.84,0.907
0.825,0.901
0.8,0.9
0.781,0.9
0.773,0.901
0.778,0.893
0.779,0.885
0.774,0.887
0.759,0.908
0.751,0.92
0.759,0.92
0.904,0.946
0.896,0.959
0.896,0.962
0.893,0.952
0.889,0.952
0.878,0.952
0.871,0.943
0.869,0.932
0.862,0.922
0.853,0.915
0.836,0.912
0.811,0.912
0.803,0.912
0.797,0.909
0.795,0.9
0.801,0.899
0.794,0.899
0.783,0.9
0.779,0.919
0.779,0.929
0.786,0.929
0.906,0.951
0.907,0.953
0.901,0.957
0.89,0.957
0.884,0.954
0.884,0.944
0.88,0.935
0.87,0.927
0.861,0.922
0.843,0.921
0.828,0.921
0.821,0.921
0.817,0.915
0.817,0.909
0.812,0.91
0.808,0.91
0.803,0.91
0.803,0.911
0.802,0.928
0.801,0.934
0.805,0.93
0.912,0.945
0.907,0.955
0.895,0.961
0.889,0.955
0.891,0.946
0.887,0.938
0.879,0.932
0.866,0.929
0.848,0.929
0.842,0.929
0.838,0.927
0.836,0.919
0.834,0.918
0.827,0.918
0.818,0.919
0.822,0.919
0.822,0.919
0.822,0.92
0.819,0.929
0.819,0.938
0.822,0.936
0.909,0.95
0.902,0.957
0.9,0.955
0.896,0.947
0.891,0.941
0.886,0.937
0.87,0.936
0.858,0.936
0.855,0.936
0.852,0.931
0.852,0.926
0.848,0.926
0.839,0.926
0.834,0.926
0.833,0.927
0.838,0.927
0.839,0.925
0.836,0.923
0.836,0.936
0.831,0.939
0.833,0.938
0.908,0.949
0.907,0.95
0.902,0.949
0.895,0.944
0.887,0.942
0.874,0.942
0.869,0.942
0.865,0.941
0.865,0.934
0.864,0.933
0.859,0.933
0.851,0.933
0.849,0.933
0.848,0.933
0.848,0.934
0.85,0.929
0.851,0.929
