"var","spec"
0.356,-0.257
0.469,-0.0601
0.598,0.113
0.709,0.241
0.747,0.312
0.731,0.413
0.718,0.538
0.592,0.634
0.473,0.671
0.375,0.65
0.199,0.616
0.0069,0.63
-0.196,0.662
-0.375,0.68
-0.469,0.665
-0.476,0.64
-0.472,0.667
-0.519,0.703
-0.614,0.699
-0.67,0.652
-0.679,0.563
0.414,-0.127
0.528,0.0105
0.628,0.138
0.695,0.27
0.747,0.391
0.711,0.502
0.594,0.603
0.506,0.66
0.387,0.667
0.233,0.664
0.0319,0.67
-0.139,0.686
-0.287,0.708
-0.371,0.703
-0.46,0.694
-0.511,0.692
-0.544,0.688
-0.589,0.657
-0.665,0.619
-0.706,0.544
-0.709,0.39
0.477,-0.0759
0.557,0.0384
0.633,0.202
0.717,0.367
0.68,0.476
0.605,0.559
0.525,0.621
0.397,0.662
0.244,0.698
0.0765,0.712
-0.101,0.716
-0.186,0.718
-0.274,0.723
-0.393,0.736
-0.518,0.729
-0.577,0.684
-0.606,0.636
-0.635,0.586
-0.695,0.502
-0.733,0.373
-0.743,0.205
0.503,-0.0344
0.586,0.13
0.636,0.307
0.63,0.447
0.612,0.523
0.533,0.577
0.411,0.642
0.261,0.703
0.109,0.738
-0.0267,0.746
-0.116,0.734
-0.194,0.739
-0.329,0.758
-0.467,0.749
-0.579,0.697
-0.627,0.632
-0.648,0.564
-0.669,0.457
-0.73,0.333
-0.754,0.195
-0.719,0.0463
0.548,0.0694
0.557,0.236
0.568,0.382
0.58,0.486
0.524,0.547
0.417,0.617
0.282,0.686
0.146,0.74
0.0545,0.761
-0.0279,0.758
-0.147,0.761
-0.276,0.765
-0.409,0.748
-0.532,0.707
-0.622,0.644
-0.66,0.547
-0.681,0.422
-0.705,0.288
-0.731,0.168
-0.719,0.0488
-0.693,-0.0765
0.5,0.168
0.523,0.306
0.521,0.423
0.492,0.524
0.413,0.597
0.303,0.662
0.192,0.72
0.122,0.755
0.0374,0.776
-0.0895,0.784
-0.242,0.772
-0.359,0.74
-0.474,0.705
-0.578,0.648
-0.656,0.542
-0.696,0.398
-0.707,0.259
-0.694,0.138
-0.704,0.0369
-0.705,-0.069
-0.702,-0.184
0.479,0.224
0.461,0.349
0.43,0.477
0.387,0.576
0.315,0.642
0.25,0.692
0.18,0.735
0.0852,0.777
-0.0449,0.796
-0.183,0.777
-0.324,0.739
-0.422,0.697
-0.521,0.635
-0.616,0.531
-0.689,0.391
-0.704,0.244
-0.688,0.121
-0.681,0.0181
-0.705,-0.0763
-0.721,-0.172
-0.719,-0.274
0.409,0.277
0.369,0.415
0.336,0.532
0.311,0.618
0.288,0.667
0.227,0.714
0.121,0.762
-0.00261,0.787
-0.138,0.775
-0.265,0.742
-0.389,0.692
-0.474,0.615
-0.568,0.512
-0.647,0.387
-0.686,0.247
-0.689,0.118
-0.683,0.00778
-0.693,-0.0882
-0.722,-0.173
-0.728,-0.258
-0.719,-0.35
0.319,0.349
0.286,0.473
0.294,0.572
0.298,0.644
0.251,0.696
0.152,0.738
0.031,0.76
-0.0993,0.761
-0.218,0.74
-0.329,0.686
-0.442,0.598
-0.523,0.491
-0.591,0.377
-0.641,0.253
-0.679,0.128
-0.694,0.00768
-0.701,-0.0923
-0.71,-0.179
-0.726,-0.255
-0.735,-0.332
-0.735,-0.414
0.252,0.409
0.27,0.513
0.277,0.604
0.246,0.676
0.172,0.714
0.0571,0.729
-0.0637,0.736
-0.179,0.723
-0.285,0.671
-0.39,0.584
-0.488,0.478
-0.539,0.359
-0.592,0.25
-0.645,0.137
-0.692,0.0212
-0.712,-0.0876
-0.711,-0.178
-0.714,-0.256
-0.737,-0.325
-0.749,-0.395
-0.754,-0.468
0.252,0.452
0.243,0.553
0.211,0.637
0.162,0.685
0.071,0.701
-0.033,0.706
-0.141,0.692
-0.248,0.645
-0.346,0.568
-0.428,0.466
-0.5,0.348
-0.549,0.24
-0.607,0.138
-0.665,0.0344
-0.709,-0.0711
-0.718,-0.17
-0.721,-0.252
-0.73,-0.324
-0.752,-0.386
-0.769,-0.446
-0.776,-0.514
0.421,-0.209
0.503,-0.0177
0.638,0.153
0.755,0.291
0.832,0.391
0.846,0.509
0.789,0.631
0.669,0.726
0.604,0.739
0.572,0.7
0.465,0.66
0.294,0.66
0.0839,0.686
-0.111,0.705
-0.131,0.702
-0.0445,0.701
-0.0178,0.716
-0.152,0.756
-0.287,0.779
-0.395,0.742
-0.452,0.654
0.505,-0.0928
0.576,0.0478
0.69,0.191
0.778,0.344
0.816,0.473
0.77,0.584
0.687,0.679
0.639,0.732
0.6,0.722
0.469,0.707
0.285,0.707
0.106,0.712
-0.0229,0.734
-0.00596,0.745
0.0291,0.747
-0.0133,0.747
-0.127,0.744
-0.276,0.736
-0.389,0.704
-0.473,0.638
-0.521,0.505
0.573,-0.0404
0.632,0.0941
0.713,0.273
0.755,0.437
0.728,0.546
0.703,0.625
0.674,0.682
0.596,0.723
0.464,0.744
0.294,0.748
0.127,0.748
0.1,0.749
0.118,0.768
0.0876,0.781
-0.0317,0.778
-0.144,0.754
-0.249,0.708
-0.368,0.664
-0.461,0.602
-0.536,0.488
-0.582,0.368
0.619,0.0218
0.649,0.193
0.677,0.369
0.688,0.504
0.704,0.58
0.694,0.632
0.592,0.695
0.455,0.756
0.301,0.778
0.194,0.781
0.194,0.778
0.21,0.782
0.133,0.798
-0.0234,0.798
-0.156,0.765
-0.252,0.706
-0.337,0.64
-0.44,0.558
-0.528,0.471
-0.585,0.375
-0.609,0.226
0.625,0.126
0.606,0.292
0.641,0.434
0.683,0.534
0.669,0.596
0.585,0.665
0.452,0.732
0.325,0.786
0.287,0.803
0.291,0.806
0.257,0.806
0.146,0.806
-0.000327,0.802
-0.143,0.769
-0.252,0.711
-0.334,0.633
-0.411,0.532
-0.504,0.456
-0.567,0.361
-0.611,0.231
-0.627,0.0764
0.592,0.215
0.605,0.351
0.646,0.467
0.624,0.566
0.557,0.64
0.453,0.704
0.367,0.764
0.366,0.809
0.363,0.826
0.295,0.828
0.147,0.819
0.0155,0.795
-0.113,0.762
-0.235,0.713
-0.331,0.628
-0.408,0.534
-0.47,0.447
-0.541,0.34
-0.593,0.217
-0.627,0.0874
-0.662,-0.0491
0.602,0.264
0.593,0.389
0.57,0.516
0.514,0.613
0.45,0.68
0.434,0.735
0.435,0.788
0.406,0.83
0.304,0.843
0.165,0.83
0.0214,0.796
-0.0903,0.753
-0.202,0.702
-0.312,0.625
-0.401,0.546
-0.458,0.447
-0.509,0.319
-0.567,0.195
-0.621,0.0826
-0.668,-0.0324
-0.697,-0.154
0.567,0.313
0.51,0.451
0.463,0.567
0.445,0.654
0.478,0.711
0.488,0.762
0.431,0.81
0.311,0.84
0.176,0.833
0.0458,0.798
-0.0788,0.752
-0.179,0.686
-0.283,0.62
-0.377,0.552
-0.446,0.448
-0.495,0.313
-0.537,0.181
-0.606,0.0705
-0.659,-0.0305
-0.7,-0.133
-0.726,-0.242
0.48,0.381
0.421,0.505
0.451,0.608
0.499,0.686
0.506,0.74
0.434,0.784
0.314,0.815
0.183,0.822
0.0639,0.797
-0.0508,0.749
-0.165,0.68
-0.257,0.617
-0.342,0.547
-0.422,0.444
-0.482,0.316
-0.532,0.183
-0.582,0.0639
-0.643,-0.0358
-0.691,-0.127
-0.728,-0.22
-0.752,-0.318
0.424,0.439
0.451,0.55
0.498,0.645
0.495,0.716
0.424,0.759
0.314,0.783
0.192,0.792
0.0764,0.785
-0.0313,0.74
-0.138,0.68
-0.238,0.619
-0.313,0.535
-0.388,0.433
-0.458,0.319
-0.525,0.193
-0.575,0.0707
-0.62,-0.0367
-0.674,-0.127
-0.718,-0.209
-0.753,-0.293
-0.775,-0.382
0.475,0.489
0.481,0.591
0.455,0.675
0.393,0.731
0.3,0.752
0.2,0.759
0.0902,0.753
-0.0163,0.724
-0.116,0.682
-0.206,0.618
-0.293,0.527
-0.359,0.423
-0.432,0.317
-0.507,0.202
-0.567,0.085
-0.611,-0.026
-0.653,-0.124
-0.703,-0.206
-0.744,-0.281
-0.775,-0.357
-0.796,-0.438
0.375,-0.161
0.481,0.0287
0.643,0.203
0.767,0.358
0.851,0.482
0.889,0.608
0.843,0.724
0.758,0.804
0.714,0.808
0.695,0.77
0.577,0.735
0.406,0.732
0.209,0.751
0.0359,0.769
0.0325,0.771
0.112,0.771
0.166,0.774
0.0776,0.81
-0.0531,0.833
-0.183,0.803
-0.278,0.707
0.465,-0.0532
0.557,0.0957
0.696,0.262
0.8,0.432
0.851,0.561
0.83,0.668
0.775,0.757
0.753,0.798
0.698,0.786
0.57,0.772
0.41,0.772
0.242,0.772
0.139,0.788
0.141,0.804
0.175,0.806
0.218,0.806
0.132,0.798
-0.0565,0.796
-0.19,0.768
-0.293,0.699
-0.375,0.576
0.539,0.0101
0.619,0.166
0.733,0.357
0.788,0.512
0.787,0.622
0.788,0.697
0.772,0.751
0.686,0.785
0.561,0.802
0.419,0.805
0.291,0.805
0.256,0.805
0.259,0.818
0.25,0.832
0.202,0.831
0.107,0.813
-0.0225,0.77
-0.179,0.727
-0.291,0.67
-0.383,0.575
-0.456,0.477
0.598,0.0938
0.653,0.269
0.712,0.442
0.747,0.57
0.784,0.645
0.771,0.698
0.674,0.76
0.555,0.811
0.43,0.829
0.354,0.83
0.353,0.83
0.351,0.83
0.335,0.842
0.219,0.847
0.0753,0.822
-0.0335,0.77
-0.141,0.701
-0.278,0.631
-0.38,0.568
-0.452,0.495
-0.499,0.348
0.617,0.193
0.63,0.358
0.697,0.497
0.752,0.593
0.733,0.657
0.663,0.725
0.553,0.789
0.456,0.835
0.43,0.85
0.432,0.851
0.424,0.851
0.362,0.85
0.234,0.846
0.0731,0.823
-0.0498,0.769
-0.143,0.699
-0.24,0.611
-0.361,0.556
-0.438,0.481
-0.491,0.35
-0.506,0.185
0.608,0.276
0.649,0.412
0.698,0.526
0.682,0.621
0.631,0.696
0.556,0.757
0.495,0.814
0.495,0.854
0.494,0.867
0.482,0.869
0.391,0.863
0.239,0.843
0.0944,0.812
-0.0437,0.766
-0.153,0.694
-0.24,0.621
-0.319,0.551
-0.414,0.455
-0.467,0.33
-0.493,0.193
-0.541,0.0464
0.631,0.322
0.626,0.451
0.624,0.57
0.59,0.663
0.55,0.729
0.549,0.784
0.55,0.835
0.544,0.87
0.495,0.881
0.389,0.871
0.243,0.844
0.109,0.801
-0.0184,0.754
-0.143,0.692
-0.242,0.633
-0.308,0.553
-0.371,0.433
-0.435,0.302
-0.486,0.183
-0.544,0.0611
-0.59,-0.069
0.589,0.371
0.555,0.507
0.546,0.615
0.546,0.698
0.578,0.757
0.594,0.807
0.584,0.852
0.511,0.879
0.383,0.874
0.251,0.843
0.12,0.799
-0.00087,0.741
-0.118,0.69
-0.225,0.641
-0.304,0.549
-0.352,0.421
-0.391,0.283
-0.476,0.166
-0.539,0.0598
-0.589,-0.0497
-0.629,-0.166
0.522,0.433
0.498,0.556
0.546,0.653
0.59,0.728
0.614,0.782
0.59,0.825
0.504,0.857
0.38,0.864
0.259,0.839
0.136,0.795
0.0134,0.738
-0.0963,0.69
-0.194,0.632
-0.283,0.541
-0.338,0.414
-0.384,0.28
-0.447,0.156
-0.527,0.0506
-0.583,-0.0454
-0.628,-0.144
-0.666,-0.249
0.495,0.487
0.529,0.598
0.587,0.686
0.618,0.754
0.585,0.798
0.495,0.825
0.384,0.836
0.269,0.826
0.149,0.788
0.0313,0.741
-0.0762,0.695
-0.168,0.62
-0.246,0.521
-0.314,0.408
-0.385,0.281
-0.442,0.159
-0.498,0.0464
-0.569,-0.0488
-0.621,-0.136
-0.663,-0.225
-0.697,-0.32
0.539,0.533
0.567,0.634
0.588,0.714
0.551,0.768
0.474,0.794
0.388,0.802
0.282,0.799
0.164,0.776
0.0485,0.744
-0.0519,0.692
-0.144,0.611
-0.214,0.506
-0.288,0.398
-0.373,0.283
-0.44,0.166
-0.491,0.0544
-0.542,-0.0481
-0.607,-0.135
-0.655,-0.214
-0.693,-0.295
-0.724,-0.381
0.42,0.0177
0.536,0.218
0.674,0.431
0.774,0.635
0.855,0.78
0.896,0.856
0.874,0.917
0.834,0.959
0.834,0.96
0.82,0.939
0.737,0.928
0.631,0.928
0.509,0.933
0.412,0.95
0.4,0.952
0.43,0.952
0.443,0.952
0.391,0.952
0.257,0.937
0.0522,0.89
-0.117,0.804
0.5,0.121
0.602,0.31
0.723,0.512
0.807,0.691
0.865,0.813
0.874,0.878
0.859,0.927
0.858,0.947
0.816,0.942
0.729,0.939
0.632,0.939
0.535,0.939
0.479,0.943
0.48,0.958
0.49,0.96
0.497,0.96
0.445,0.955
0.252,0.927
0.0779,0.871
-0.0971,0.789
-0.25,0.685
0.569,0.21
0.657,0.39
0.759,0.58
0.813,0.734
0.843,0.84
0.874,0.888
0.866,0.917
0.806,0.939
0.728,0.948
0.637,0.948
0.566,0.948
0.547,0.948
0.553,0.951
0.546,0.964
0.516,0.965
0.418,0.952
0.252,0.916
0.0851,0.854
-0.0712,0.774
-0.222,0.682
-0.348,0.582
0.624,0.289
0.694,0.466
0.763,0.636
0.812,0.767
0.862,0.847
0.859,0.884
0.796,0.921
0.723,0.947
0.651,0.955
0.607,0.955
0.607,0.955
0.606,0.955
0.597,0.957
0.544,0.965
0.385,0.946
0.24,0.902
0.0953,0.84
-0.0569,0.762
-0.191,0.682
-0.314,0.586
-0.406,0.444
0.655,0.366
0.7,0.532
0.779,0.675
0.826,0.781
0.825,0.855
0.79,0.897
0.722,0.931
0.667,0.954
0.654,0.96
0.655,0.96
0.65,0.96
0.62,0.96
0.525,0.953
0.364,0.935
0.222,0.889
0.0893,0.827
-0.0387,0.756
-0.168,0.679
-0.274,0.581
-0.368,0.435
-0.435,0.269
0.675,0.434
0.734,0.576
0.78,0.699
0.778,0.801
0.761,0.871
0.727,0.909
0.694,0.939
0.694,0.959
0.693,0.965
0.684,0.965
0.643,0.962
0.502,0.946
0.359,0.915
0.211,0.875
0.08,0.816
-0.0357,0.752
-0.142,0.677
-0.244,0.567
-0.324,0.42
-0.398,0.268
-0.475,0.121
0.703,0.481
0.72,0.614
0.736,0.731
0.724,0.823
0.717,0.886
0.725,0.919
0.727,0.945
0.723,0.964
0.7,0.969
0.622,0.961
0.486,0.939
0.349,0.902
0.212,0.855
0.0791,0.807
-0.0344,0.748
-0.129,0.67
-0.212,0.554
-0.291,0.406
-0.363,0.264
-0.454,0.128
-0.532,-0.00286
0.68,0.528
0.683,0.654
0.694,0.759
0.705,0.841
0.736,0.898
0.753,0.927
0.747,0.951
0.714,0.965
0.602,0.957
0.481,0.93
0.347,0.892
0.209,0.844
0.0869,0.795
-0.0269,0.742
-0.118,0.655
-0.192,0.533
-0.26,0.392
-0.345,0.259
-0.429,0.132
-0.509,0.0102
-0.576,-0.107
0.649,0.575
0.657,0.688
0.699,0.783
0.734,0.857
0.759,0.908
0.755,0.935
0.694,0.95
0.584,0.947
0.473,0.921
0.347,0.882
0.215,0.837
0.0928,0.788
-0.0102,0.727
-0.104,0.639
-0.177,0.514
-0.243,0.381
-0.325,0.254
-0.409,0.134
-0.484,0.0194
-0.554,-0.09
-0.616,-0.196
0.643,0.615
0.682,0.718
0.727,0.803
0.752,0.871
0.751,0.915
0.673,0.929
0.576,0.926
0.466,0.908
0.346,0.873
0.222,0.831
0.106,0.783
0.00336,0.711
-0.0814,0.613
-0.16,0.499
-0.238,0.373
-0.314,0.25
-0.387,0.136
-0.462,0.0265
-0.528,-0.077
-0.595,-0.176
-0.651,-0.267
0.675,0.65
0.707,0.743
0.733,0.821
0.71,0.877
0.643,0.904
0.564,0.902
0.461,0.887
0.346,0.862
0.228,0.825
0.12,0.774
0.0221,0.697
-0.0637,0.593
-0.14,0.482
-0.229,0.368
-0.307,0.249
-0.375,0.137
-0.439,0.033
-0.508,-0.0662
-0.57,-0.159
-0.631,-0.243
-0.683,-0.328
0.377,0.059
0.526,0.26
0.669,0.477
0.771,0.687
0.851,0.825
0.889,0.9
0.872,0.951
0.834,0.98
0.834,0.983
