"var","spec"
0.277,0.416
0.0751,0.271
-0.134,0.116
-0.309,0.0069
-0.456,-0.00742
-0.567,-0.00742
-0.652,-0.00742
-0.729,-0.00164
-0.78,0.0865
-0.772,0.228
-0.68,0.353
-0.615,0.431
-0.535,0.444
-0.481,0.432
-0.424,0.414
-0.374,0.377
-0.377,0.308
-0.39,0.205
-0.389,0.0689
-0.379,-0.0987
-0.369,-0.28
0.115,0.316
-0.0872,0.179
-0.264,0.107
-0.412,0.137
-0.527,0.146
-0.611,0.146
-0.681,0.146
-0.709,0.151
-0.707,0.216
-0.686,0.305
-0.621,0.38
-0.571,0.422
-0.516,0.413
-0.488,0.384
-0.469,0.349
-0.467,0.296
-0.47,0.214
-0.475,0.103
-0.465,-0.025
-0.432,-0.162
-0.404,-0.311
-0.0421,0.248
-0.215,0.23
-0.366,0.233
-0.479,0.259
-0.575,0.266
-0.631,0.266
-0.652,0.265
-0.648,0.251
-0.649,0.279
-0.639,0.331
-0.591,0.377
-0.564,0.396
-0.53,0.373
-0.542,0.33
-0.542,0.28
-0.54,0.214
-0.536,0.126
-0.526,0.0288
-0.492,-0.0757
-0.463,-0.191
-0.415,-0.333
-0.167,0.332
-0.31,0.332
-0.433,0.334
-0.53,0.357
-0.586,0.363
-0.6,0.356
-0.608,0.332
-0.614,0.297
-0.619,0.302
-0.62,0.334
-0.592,0.359
-0.589,0.361
-0.59,0.324
-0.601,0.269
-0.597,0.209
-0.588,0.142
-0.566,0.0692
-0.544,-0.0113
-0.513,-0.105
-0.455,-0.227
-0.411,-0.368
-0.258,0.414
-0.381,0.414
-0.477,0.417
-0.532,0.435
-0.559,0.427
-0.574,0.399
-0.587,0.36
-0.598,0.315
-0.615,0.307
-0.625,0.322
-0.628,0.331
-0.639,0.318
-0.639,0.27
-0.644,0.208
-0.629,0.154
-0.602,0.0995
-0.583,0.0377
-0.544,-0.0437
-0.5,-0.148
-0.444,-0.251
-0.384,-0.342
-0.331,0.483
-0.418,0.483
-0.477,0.479
-0.517,0.478
-0.548,0.453
-0.565,0.414
-0.584,0.368
-0.604,0.317
-0.635,0.299
-0.668,0.3
-0.671,0.294
-0.677,0.269
-0.671,0.219
-0.661,0.168
-0.638,0.122
-0.613,0.072
-0.57,0.000675
-0.535,-0.0856
-0.479,-0.155
-0.416,-0.226
-0.368,-0.304
-0.36,0.539
-0.421,0.528
-0.475,0.508
-0.515,0.492
-0.548,0.459
-0.572,0.415
-0.597,0.364
-0.636,0.308
-0.674,0.28
-0.703,0.268
-0.701,0.252
-0.699,0.229
-0.679,0.188
-0.669,0.144
-0.634,0.095
-0.598,0.0326
-0.556,-0.0275
-0.507,-0.0788
-0.455,-0.134
-0.386,-0.196
-0.291,-0.273
-0.371,0.569
-0.432,0.544
-0.482,0.515
-0.525,0.492
-0.563,0.454
-0.597,0.405
-0.638,0.349
-0.674,0.288
-0.705,0.253
-0.726,0.236
-0.714,0.224
-0.702,0.206
-0.683,0.167
-0.655,0.114
-0.622,0.0591
-0.576,0.0215
-0.528,-0.017
-0.489,-0.06
-0.406,-0.112
-0.304,-0.175
-0.19,-0.236
-0.39,0.576
-0.448,0.546
-0.501,0.512
-0.546,0.483
-0.597,0.44
-0.636,0.386
-0.673,0.326
-0.702,0.263
-0.723,0.23
-0.73,0.218
-0.718,0.208
-0.696,0.185
-0.668,0.136
-0.64,0.0908
-0.596,0.0615
-0.553,0.0331
-0.499,-0.000346
-0.421,-0.046
-0.321,-0.0923
-0.201,-0.141
-0.0912,-0.194
-0.414,0.573
-0.474,0.539
-0.532,0.5
-0.588,0.466
-0.634,0.418
-0.668,0.361
-0.697,0.302
-0.714,0.246
-0.726,0.218
-0.732,0.206
-0.705,0.186
-0.684,0.155
-0.648,0.126
-0.613,0.0979
-0.577,0.0737
-0.509,0.046
-0.427,0.00946
-0.333,-0.025
-0.222,-0.0632
-0.114,-0.106
-0.00637,-0.151
-0.445,0.563
-0.514,0.524
-0.574,0.481
-0.624,0.442
-0.664,0.391
-0.689,0.339
-0.705,0.287
-0.721,0.238
-0.722,0.206
-0.718,0.183
-0.691,0.168
-0.661,0.157
-0.626,0.135
-0.586,0.11
-0.518,0.0822
-0.435,0.0573
-0.337,0.0309
-0.244,0.00057
-0.142,-0.0323
-0.037,-0.0671
0.0617,-0.106
0.549,0.388
0.443,0.24
0.291,0.0763
0.113,-0.0723
-0.107,-0.117
-0.288,-0.117
-0.457,-0.117
-0.553,-0.0932
-0.57,0.00506
-0.563,0.147
-0.388,0.28
-0.212,0.369
-0.0338,0.418
0.106,0.43
0.21,0.419
0.279,0.38
0.279,0.307
0.254,0.193
0.219,0.0523
0.172,-0.119
0.0824,-0.306
0.46,0.287
0.321,0.146
0.149,0.0534
-0.0527,0.0526
-0.233,0.0526
-0.36,0.0526
-0.428,0.0526
-0.445,0.073
-0.396,0.152
-0.331,0.243
-0.192,0.318
-0.0542,0.366
0.0709,0.388
0.146,0.378
0.182,0.349
0.194,0.294
0.184,0.208
0.154,0.0859
0.134,-0.0468
0.115,-0.189
0.0424,-0.343
0.341,0.216
0.169,0.184
-0.00813,0.184
-0.169,0.187
-0.274,0.187
-0.299,0.187
-0.315,0.186
-0.263,0.191
-0.203,0.226
-0.157,0.276
-0.0561,0.321
0.0186,0.345
0.0813,0.347
0.0949,0.321
0.106,0.276
0.103,0.207
0.0968,0.115
0.0837,0.00641
0.0922,-0.103
0.0861,-0.222
0.0408,-0.358
0.192,0.291
0.025,0.291
-0.101,0.291
-0.168,0.294
-0.201,0.294
-0.176,0.291
-0.145,0.269
-0.107,0.245
-0.0643,0.255
-0.0477,0.283
-0.0142,0.308
0.000747,0.314
0.0202,0.299
0.0249,0.258
0.0273,0.201
0.0323,0.131
0.0426,0.0524
0.0483,-0.0382
0.0743,-0.132
0.0866,-0.246
0.0195,-0.378
0.0747,0.379
-0.0255,0.379
-0.065,0.379
-0.0907,0.381
-0.0693,0.371
-0.0334,0.344
-0.0142,0.303
0.00535,0.267
0.00367,0.263
-0.0411,0.275
-0.0518,0.283
-0.054,0.273
-0.0465,0.244
-0.0412,0.194
-0.0291,0.141
-0.00549,0.0829
0.0146,0.0168
0.0464,-0.0653
0.0715,-0.164
0.0645,-0.26
-0.00571,-0.355
0.0641,0.452
0.0203,0.452
0.0219,0.449
0.0334,0.434
0.0469,0.404
0.0717,0.363
0.0706,0.316
0.0402,0.273
-0.0146,0.258
-0.0898,0.256
-0.105,0.249
-0.112,0.226
-0.1,0.192
-0.0829,0.149
-0.059,0.105
-0.0237,0.055
0.014,-0.0119
0.0284,-0.0956
0.0523,-0.166
0.0292,-0.24
-0.0467,-0.32
0.114,0.512
0.115,0.504
0.127,0.483
0.132,0.452
0.132,0.413
0.124,0.368
0.0757,0.315
0.00698,0.266
-0.0626,0.241
-0.143,0.226
-0.156,0.209
-0.154,0.186
-0.128,0.159
-0.105,0.123
-0.0619,0.0814
-0.0287,0.0236
-0.00577,-0.0322
0.00577,-0.0903
0.00595,-0.148
0.0199,-0.212
0.00457,-0.29
0.204,0.548
0.201,0.523
0.206,0.491
0.196,0.455
0.158,0.411
0.108,0.361
0.0339,0.304
-0.044,0.249
-0.116,0.215
-0.187,0.195
-0.188,0.181
-0.176,0.163
-0.142,0.139
-0.104,0.1
-0.077,0.0542
-0.0459,0.0161
-0.0374,-0.0256
-0.0311,-0.0749
0.0295,-0.128
0.0686,-0.189
0.0597,-0.251
0.277,0.557
0.264,0.525
0.244,0.489
0.197,0.448
0.13,0.4
0.0648,0.345
-0.0214,0.283
-0.0955,0.224
-0.156,0.192
-0.21,0.177
-0.204,0.165
-0.177,0.147
-0.144,0.115
-0.119,0.0834
-0.0954,0.055
-0.0845,0.0241
-0.0435,-0.012
0.0182,-0.0609
0.0796,-0.107
0.12,-0.156
0.111,-0.209
0.323,0.554
0.281,0.518
0.228,0.478
0.16,0.433
0.0844,0.38
0.0115,0.321
-0.069,0.26
-0.131,0.208
-0.179,0.18
-0.222,0.167
-0.203,0.151
-0.187,0.128
-0.156,0.11
-0.143,0.0875
-0.125,0.0641
-0.0597,0.0351
0.0113,-0.000271
0.0713,-0.0389
0.129,-0.0777
0.165,-0.12
0.162,-0.166
0.32,0.544
0.254,0.504
0.189,0.459
0.111,0.41
0.0365,0.354
-0.0303,0.299
-0.0989,0.246
-0.152,0.199
-0.183,0.173
-0.224,0.152
-0.214,0.14
-0.2,0.13
-0.186,0.116
-0.147,0.0973
-0.0796,0.0723
-0.00631,0.0477
0.0668,0.02
0.12,-0.0131
0.176,-0.0463
0.211,-0.0809
0.205,-0.118
0.558,0.39
0.439,0.257
0.288,0.0922
0.127,-0.0671
-0.0723,-0.134
-0.268,-0.134
-0.462,-0.134
-0.552,-0.0923
-0.553,0.00742
-0.604,0.147
-0.503,0.287
-0.36,0.38
-0.167,0.427
0.0412,0.441
0.222,0.422
0.332,0.373
0.331,0.282
0.284,0.141
0.219,-0.0199
0.143,-0.217
0.0634,-0.41
0.457,0.302
0.325,0.157
0.179,0.0539
-0.018,0.0386
-0.209,0.0386
-0.349,0.0386
-0.409,0.0386
-0.465,0.0738
-0.472,0.156
-0.464,0.248
-0.356,0.323
-0.198,0.368
-0.00618,0.384
0.136,0.374
0.199,0.338
0.213,0.275
0.195,0.173
0.143,-0.000501
0.0846,-0.166
0.0322,-0.316
-0.0181,-0.46
0.355,0.223
0.206,0.174
0.0339,0.174
-0.147,0.174
-0.238,0.174
-0.275,0.174
-0.359,0.174
-0.372,0.195
-0.345,0.232
-0.317,0.276
-0.194,0.316
-0.0705,0.336
0.0372,0.332
0.0755,0.306
0.092,0.255
0.0919,0.165
0.07,0.0192
0.028,-0.133
-0.00172,-0.258
-0.0393,-0.371
-0.04,-0.477
0.233,0.283
0.0721,0.283
-0.0622,0.283
-0.124,0.283
-0.187,0.283
-0.229,0.282
-0.258,0.263
-0.26,0.247
-0.209,0.254
-0.169,0.274
-0.104,0.293
-0.0721,0.295
-0.0373,0.276
-0.0173,0.228
-0.0117,0.127
-0.014,0.0133
-0.0243,-0.101
-0.0479,-0.218
-0.0567,-0.312
-0.0535,-0.397
-0.0905,-0.484
0.115,0.372
0.0314,0.372
-0.0197,0.372
-0.0995,0.372
-0.129,0.365
-0.138,0.338
-0.147,0.294
-0.127,0.263
-0.0955,0.254
-0.128,0.258
-0.138,0.262
-0.139,0.246
-0.118,0.184
-0.105,0.0862
-0.099,-0.00607
-0.0852,-0.0924
-0.0886,-0.18
-0.0763,-0.27
-0.0894,-0.347
-0.102,-0.406
-0.111,-0.463
0.119,0.445
0.0572,0.445
0.00408,0.444
-0.0317,0.429
-0.0507,0.397
-0.0373,0.353
-0.0334,0.301
-0.0514,0.261
-0.0991,0.242
-0.181,0.231
-0.201,0.202
-0.208,0.13
-0.191,0.0473
-0.173,-0.029
-0.158,-0.0991
-0.132,-0.164
-0.108,-0.232
-0.125,-0.307
-0.119,-0.348
-0.134,-0.383
-0.157,-0.429
0.126,0.507
0.0911,0.501
0.0656,0.48
0.0463,0.445
0.0473,0.402
0.0483,0.352
-0.00172,0.295
-0.0881,0.249
-0.161,0.207
-0.241,0.148
-0.262,0.0772
-0.268,0.0103
-0.241,-0.0525
-0.22,-0.111
-0.18,-0.163
-0.162,-0.217
-0.152,-0.265
-0.149,-0.299
-0.159,-0.322
-0.153,-0.351
-0.109,-0.39
0.17,0.545
0.144,0.52
0.138,0.485
0.13,0.443
0.102,0.395
0.0402,0.341
-0.0611,0.277
-0.153,0.197
-0.223,0.105
-0.297,0.0298
-0.311,-0.0262
-0.308,-0.077
-0.273,-0.124
-0.232,-0.169
-0.219,-0.212
-0.189,-0.235
-0.183,-0.247
-0.192,-0.272
-0.149,-0.291
-0.097,-0.316
-0.0502,-0.349
0.223,0.552
0.214,0.518
0.2,0.477
0.15,0.431
0.0661,0.38
-0.0221,0.311
-0.128,0.202
-0.216,0.0844
-0.278,-0.00104
-0.335,-0.0599
-0.343,-0.102
-0.32,-0.14
-0.291,-0.179
-0.264,-0.21
-0.238,-0.215
-0.223,-0.212
-0.201,-0.22
-0.149,-0.242
-0.0898,-0.258
-0.0366,-0.277
0.00662,-0.303
0.284,0.546
0.252,0.507
0.188,0.462
0.0967,0.411
0.00495,0.332
-0.0865,0.215
-0.19,0.0894
-0.266,-0.0107
-0.316,-0.0806
-0.359,-0.127
-0.349,-0.159
-0.346,-0.19
-0.309,-0.205
-0.287,-0.203
-0.273,-0.194
-0.216,-0.185
-0.152,-0.191
-0.0883,-0.209
-0.0303,-0.22
0.0205,-0.235
0.0707,-0.256
0.294,0.532
0.217,0.489
0.132,0.432
0.0362,0.343
-0.0584,0.229
-0.144,0.114
-0.236,0.00137
-0.303,-0.0832
-0.331,-0.14
-0.373,-0.179
-0.371,-0.2
-0.356,-0.202
-0.333,-0.195
-0.3,-0.183
-0.237,-0.168
-0.164,-0.156
-0.0887,-0.159
-0.0291,-0.173
0.031,-0.181
0.0847,-0.19
0.125,-0.2
0.536,0.368
0.395,0.218
0.234,0.0437
0.0501,-0.137
-0.154,-0.254
-0.333,-0.3
-0.522,-0.298
-0.635,-0.223
-0.697,-0.106
-0.79,0.0484
-0.819,0.212
-0.791,0.31
-0.712,0.276
-0.608,0.185
-0.494,0.0904
-0.396,-0.00952
-0.378,-0.123
-0.372,-0.247
-0.372,-0.355
-0.372,-0.468
-0.366,-0.59
0.419,0.265
0.277,0.11
0.092,-0.0229
-0.107,-0.0881
-0.279,-0.11
-0.423,-0.11
-0.55,-0.1
-0.647,-0.0373
-0.72,0.061
-0.777,0.167
-0.774,0.212
-0.711,0.153
-0.61,0.0816
-0.518,0.00507
-0.476,-0.0754
-0.466,-0.16
-0.464,-0.256
-0.461,-0.362
-0.459,-0.453
-0.454,-0.549
-0.443,-0.649
0.305,0.172
0.122,0.087
-0.0599,0.0535
-0.23,0.047
-0.357,0.047
-0.462,0.047
-0.59,0.0551
-0.674,0.102
-0.71,0.137
-0.729,0.0966
-0.691,0.0448
-0.621,-0.0101
-0.549,-0.0713
-0.538,-0.137
-0.538,-0.206
-0.536,-0.279
-0.534,-0.362
-0.528,-0.452
-0.518,-0.53
-0.511,-0.6
-0.467,-0.65
0.147,0.189
-0.0242,0.173
-0.175,0.173
-0.298,0.173
-0.41,0.173
-0.515,0.172
-0.611,0.16
-0.663,0.115
-0.665,0.0181
-0.656,-0.0482
-0.62,-0.0932
-0.599,-0.141
-0.593,-0.194
-0.593,-0.251
-0.594,-0.311
-0.591,-0.374
-0.585,-0.446
-0.575,-0.522
-0.555,-0.566
-0.522,-0.599
-0.521,-0.628
0.00709,0.275
-0.126,0.275
-0.245,0.275
-0.368,0.275
-0.466,0.27
-0.537,0.231
-0.599,0.101
-0.617,-0.0203
-0.607,-0.108
-0.61,-0.166
-0.631,-0.205
-0.64,-0.247
-0.639,-0.294
-0.638,-0.344
-0.637,-0.396
-0.628,-0.452
-0.621,-0.505
-0.586,-0.545
-0.578,-0.566
-0.568,-0.582
-0.55,-0.593
-0.0766,0.36
-0.202,0.36
-0.319,0.359
-0.416,0.345
-0.486,0.272
-0.527,0.119
-0.561,-0.0278
-0.576,-0.135
-0.597,-0.212
-0.643,-0.263
-0.669,-0.298
-0.678,-0.335
-0.676,-0.376
-0.673,-0.42
-0.668,-0.465
-0.65,-0.495
-0.624,-0.521
-0.622,-0.545
-0.603,-0.552
-0.593,-0.554
-0.579,-0.553
-0.163,0.43
-0.276,0.426
-0.364,0.396
-0.432,0.286
-0.474,0.141
-0.501,-0.00452
-0.54,-0.135
-0.594,-0.23
-0.635,-0.299
-0.679,-0.344
-0.702,-0.375
-0.708,-0.408
-0.701,-0.445
-0.697,-0.477
-0.672,-0.495
-0.664,-0.509
-0.655,-0.521
-0.64,-0.532
-0.627,-0.528
-0.596,-0.52
-0.529,-0.509
-0.23,0.478
-0.319,0.42
-0.38,0.297
-0.425,0.163
-0.46,0.0222
-0.509,-0.108
-0.578,-0.225
-0.632,-0.31
-0.67,-0.372
-0.709,-0.413
-0.727,-0.441
