"var","spec"
0.947,0.925
0.942,0.874
0.942,0.784
0.925,0.687
0.848,0.6
0.744,0.587
0.619,0.587
0.493,0.587
0.366,0.587
0.255,0.582
0.157,0.556
-0.0287,0.512
-0.235,0.448
-0.421,0.425
-0.542,0.418
-0.574,0.381
-0.553,0.311
-0.475,0.235
-0.448,0.138
-0.426,0.0044
-0.368,-0.172
0.947,0.857
0.943,0.775
0.901,0.696
0.825,0.65
0.726,0.65
0.622,0.65
0.511,0.65
0.409,0.649
0.333,0.635
0.215,0.607
0.0258,0.561
-0.17,0.497
-0.338,0.418
-0.462,0.391
-0.536,0.379
-0.512,0.323
-0.485,0.241
-0.494,0.152
-0.47,0.0494
-0.439,-0.0824
-0.374,-0.25
0.939,0.772
0.881,0.709
0.804,0.699
0.715,0.699
0.626,0.699
0.531,0.699
0.452,0.694
0.381,0.675
0.246,0.643
0.0753,0.598
-0.103,0.535
-0.263,0.466
-0.363,0.396
-0.447,0.358
-0.465,0.327
-0.496,0.258
-0.514,0.168
-0.506,0.0752
-0.477,-0.0284
-0.45,-0.157
-0.433,-0.314
0.864,0.739
0.789,0.739
0.71,0.739
0.629,0.739
0.555,0.739
0.496,0.728
0.41,0.706
0.269,0.671
0.12,0.624
-0.0357,0.566
-0.165,0.506
-0.28,0.441
-0.337,0.362
-0.415,0.312
-0.491,0.267
-0.516,0.192
-0.523,0.1
-0.504,0.00664
-0.504,-0.0966
-0.493,-0.215
-0.473,-0.341
0.778,0.771
0.709,0.771
0.636,0.771
0.577,0.768
0.525,0.753
0.421,0.729
0.293,0.693
0.157,0.645
0.0297,0.592
-0.0741,0.541
-0.169,0.477
-0.238,0.404
-0.345,0.319
-0.453,0.26
-0.509,0.208
-0.525,0.131
-0.53,0.0388
-0.543,-0.0539
-0.537,-0.143
-0.515,-0.232
-0.459,-0.328
0.708,0.798
0.65,0.798
0.604,0.789
0.538,0.772
0.431,0.746
0.314,0.709
0.195,0.663
0.0944,0.617
0.000418,0.566
-0.0677,0.506
-0.156,0.437
-0.284,0.358
-0.382,0.272
-0.474,0.209
-0.514,0.153
-0.548,0.0742
-0.562,-0.0123
-0.57,-0.0857
-0.543,-0.151
-0.491,-0.219
-0.407,-0.301
0.664,0.817
0.622,0.806
0.539,0.787
0.439,0.759
0.335,0.721
0.233,0.679
0.152,0.638
0.0779,0.588
0.0188,0.53
-0.0897,0.465
-0.213,0.391
-0.319,0.311
-0.406,0.225
-0.492,0.16
-0.55,0.102
-0.575,0.0332
-0.578,-0.0324
-0.554,-0.0868
-0.502,-0.137
-0.433,-0.199
-0.321,-0.263
0.628,0.818
0.542,0.797
0.448,0.768
0.354,0.731
0.276,0.695
0.2,0.654
0.146,0.606
0.0756,0.551
-0.0318,0.488
-0.137,0.42
-0.247,0.345
-0.34,0.266
-0.44,0.18
-0.526,0.118
-0.576,0.0724
-0.581,0.0216
-0.558,-0.0289
-0.509,-0.0747
-0.437,-0.119
-0.341,-0.164
-0.238,-0.24
0.544,0.805
0.459,0.775
0.377,0.741
0.313,0.708
0.254,0.667
0.205,0.621
0.118,0.567
0.0193,0.508
-0.0732,0.444
-0.171,0.375
-0.277,0.301
-0.391,0.222
-0.477,0.146
-0.547,0.0994
-0.567,0.0671
-0.549,0.0273
-0.51,-0.0186
-0.436,-0.0536
-0.351,-0.0925
-0.267,-0.166
-0.149,-0.257
0.47,0.781
0.406,0.751
0.343,0.718
0.3,0.679
0.244,0.634
0.155,0.582
0.0707,0.526
-0.0193,0.465
-0.103,0.4
-0.214,0.331
-0.326,0.261
-0.431,0.195
-0.494,0.135
-0.538,0.0994
-0.533,0.0726
-0.496,0.0374
-0.432,0.0039
-0.364,-0.0427
-0.278,-0.11
-0.174,-0.179
-0.0625,-0.238
0.431,0.76
0.382,0.726
0.341,0.688
0.271,0.644
0.19,0.595
0.113,0.542
0.0333,0.485
-0.0539,0.423
-0.156,0.359
-0.26,0.297
-0.36,0.24
-0.438,0.188
-0.476,0.138
-0.504,0.105
-0.475,0.0859
-0.425,0.0545
-0.369,-0.00266
-0.286,-0.064
-0.193,-0.113
-0.0925,-0.145
-0.0356,-0.17
0.959,0.797
0.947,0.698
0.948,0.587
0.933,0.475
0.853,0.363
0.74,0.276
0.605,0.259
0.458,0.259
0.322,0.259
0.212,0.252
0.168,0.227
0.0196,0.224
