"Date","Close"
1992-10-12,279.749999
1992-10-13,279.540022
1992-10-14,278.739998
1992-10-15,277.280016
1992-10-16,275.970006
1992-10-19,273.890015
1992-10-20,278.71002
1992-10-21,278.330015
1992-10-22,276.930022
1992-10-23,278.16002
1992-10-26,278.409994
1992-10-27,279.160001
1992-10-28,278.549995
1992-10-29,274.980012
1992-10-30,273.360005
1992-11-02,275.510005
1992-11-03,278.16002
1992-11-04,276.060005
1992-11-05,276.320016
1992-11-06,277.700019
1992-11-09,278.200018
1992-11-10,279.339999
1992-11-11,278.120022
1992-11-12,281.180003
1992-11-13,279.870026
1992-11-16,280.630003
1992-11-17,279.879996
1992-11-18,278.470016
1992-11-19,276.33002
1992-11-20,277.010018
1992-11-23,275.25001
1992-11-24,274.630018
1992-11-25,275.340009
1992-11-26,277.130011
1992-11-27,276.680014
1992-11-30,278.16002
1992-12-01,279.640026
1992-12-02,279.210002
1992-12-03,282.020009
1992-12-04,282.030013
1992-12-07,282.510004
1992-12-08,282.780019
1992-12-09,283.980023
1992-12-10,282.220015
1992-12-11,281.230004
1992-12-14,280.180005
1992-12-15,279.090025
1992-12-16,277.989991
1992-12-17,277.620023
1992-12-18,279.26002
1992-12-21,281.820003
1992-12-22,285.330031
1992-12-23,286.960008
1992-12-24,287.639989
1992-12-28,288.320003
1992-12-29,286.450006
1992-12-30,285.840034
1993-01-04,286.509994
1993-01-05,289.230018
1993-01-06,290.880002
1993-01-07,291.150017
1993-01-08,288.520009
1993-01-11,286.869992
1993-01-12,288.090003
1993-01-13,287.500005
1993-01-14,290.399994
1993-01-15,291.120023
1993-01-18,293.239995
1993-01-19,293.000008
1993-01-20,293.410007
1993-01-21,294.439999
1993-01-22,293.330011
1993-01-25,290.909996
1993-01-26,291.499995
1993-01-27,290.950011
1993-01-28,290.330019
1993-01-29,291.950009
1993-02-01,294.460006
1993-02-02,293.979998
1993-02-03,293.710016
1993-02-04,294.04002
1993-02-05,298.309991
1993-02-08,298.830014
1993-02-09,297.799989
1993-02-10,298.330032
1993-02-11,299.279995
1993-02-12,300.160015
1993-02-15,300.400003
1993-02-16,297.699986
1993-02-17,296.290023
1993-02-18,299.639992
1993-02-19,301.360019
1993-02-22,303.060005
1993-02-23,302.780003
1993-02-24,302.57001
1993-02-25,303.579994
1993-02-26,305.82001
1993-03-01,307.200013
1993-03-02,305.520001
1993-03-03,306.310005
1993-03-04,308.660011
1993-03-05,311.45001
1993-03-08,313.270006
1993-03-09,315.690021
1993-03-10,318.310009
1993-03-11,318.860026
1993-03-12,313.659998
1993-03-15,316.800009
1993-03-16,316.930006
1993-03-17,316.880005
1993-03-18,318.450026
1993-03-19,319.310006
1993-03-22,315.460021
1993-03-23,315.629999
1993-03-24,314.119999
1993-03-25,313.739994
1993-03-26,315.320003
1993-03-29,315.310016
1993-03-30,317.679996
1993-03-31,318.490008
1993-04-01,316.85001
1993-04-02,316.629997
1993-04-05,315.910001
1993-04-06,319.320027
1993-04-07,317.740018
1993-04-08,318.36001
1993-04-13,320.420027
1993-04-14,321.830024
1993-04-15,323.300009
1993-04-16,323.940009
1993-04-19,325.060017
1993-04-20,323.720029
1993-04-21,323.390026
1993-04-22,324.990008
1993-04-23,321.870005
1993-04-26,319.860023
1993-04-27,317.670009
1993-04-28,317.360013
1993-04-29,314.019996
1993-05-03,313.72002
1993-05-04,313.900019
1993-05-05,315.789991
1993-05-06,314.170001
1993-05-07,314.249997
1993-05-10,316.440011
1993-05-11,316.470005
1993-05-12,317.49001
1993-05-13,314.119999
1993-05-14,311.64003
1993-05-17,309.48001
1993-05-18,308.710012
1993-05-19,304.990024
1993-05-21,305.48002
1993-05-24,307.159998
1993-05-25,310.160024
1993-05-26,311.050032
1993-05-27,311.560034
1993-05-28,308.280006
1993-06-01,305.750001
1993-06-02,306.820007
1993-06-03,307.109996
1993-06-04,306.929997
1993-06-07,309.560005
1993-06-08,309.890009
1993-06-09,313.07
1993-06-10,313.71
1993-06-11,313.07
1993-06-14,316.249992
1993-06-15,315.880007
1993-06-16,317.180014
1993-06-17,315.609992
1993-06-18,315.920022
1993-06-21,319.130007
1993-06-22,321.439998
1993-06-23,321.810017
1993-06-24,321.400017
1993-06-25,321.980029
1993-06-28,324.740034
1993-06-29,323.110024
1993-06-30,324.200004
1993-07-01,324.940007
1993-07-02,323.649987
1993-07-05,322.420022
1993-07-06,324.610003
1993-07-07,326.949988
1993-07-08,332.000011
1993-07-09,332.800002
1993-07-12,332.900005
1993-07-13,332.580022
1993-07-14,332.360009
1993-07-15,331.790018
1993-07-16,333.710017
1993-07-19,335.729986
1993-07-20,330.44001
1993-07-21,327.730006
1993-07-22,330.940025
1993-07-23,330.690017
1993-07-26,333.740011
1993-07-27,335.060026
1993-07-28,335.040018
1993-07-29,337.890006
1993-07-30,338.919998
1993-08-02,336.820033
1993-08-03,341.720018
1993-08-04,340.540021
1993-08-05,341.149993
1993-08-06,340.800016
1993-08-09,342.349997
1993-08-10,344.120025
1993-08-11,348.210031
1993-08-12,350.690035
1993-08-13,349.67003
1993-08-16,350.780017
1993-08-17,351.120008
1993-08-18,355.540018
1993-08-19,355.529997
1993-08-20,355.280023
1993-08-23,353.969996
1993-08-24,355.770018
1993-08-25,358.470001
1993-08-26,355.429994
1993-08-27,358.130011
1993-08-30,362.940012
1993-08-31,365.689997
1993-09-01,362.580015
1993-09-02,360.05001
1993-09-03,354.379995
1993-09-06,354.270005
1993-09-07,352.409994
1993-09-08,345.670006
1993-09-09,346.88003
1993-09-10,347.870007
1993-09-13,348.690006
1993-09-14,351.63001
1993-09-15,343.499999
1993-09-16,345.530022
1993-09-17,346.050011
1993-09-20,349.310032
1993-09-21,347.40002
1993-09-22,345.120023
1993-09-23,346.289999
1993-09-24,345.690014
1993-09-27,348.340029
1993-09-28,348.190024
1993-09-29,347.310003
1993-09-30,349.829988
1993-10-01,351.780015
1993-10-04,353.930014
1993-10-05,357.980006
1993-10-06,361.859986
1993-10-07,360.480017
1993-10-08,360.760019
1993-10-11,362.100007
1993-10-12,362.41999
1993-10-13,362.20001
1993-10-14,363.510003
1993-10-15,367.180023
1993-10-18,370.590015
1993-10-19,371.660022
1993-10-20,375.330008
1993-10-21,379.309991
1993-10-22,382.800012
1993-10-25,381.77002
1993-10-26,379.919996
1993-10-27,375.59999
1993-10-28,382.620013
1993-10-29,383.440012
1993-11-01,385.710022
1993-11-02,386.960027
1993-11-03,391.669992
1993-11-04,391.730014
1993-11-05,382.809999
1993-11-08,380.570017
1993-11-09,381.299999
1993-11-10,377.99001
1993-11-11,374.850034
1993-11-12,377.849992
1993-11-15,383.350029
1993-11-16,382.680001
1993-11-17,381.35
1993-11-18,383.300028
1993-11-19,381.510026
1993-11-22,372.350023
1993-11-23,372.640012
1993-11-24,372.850005
1993-11-25,379.710003
1993-11-26,381.640023
1993-11-29,381.030017
1993-11-30,383.460019
1993-12-01,388.15001
1993-12-02,388.480014
1993-12-03,390.259995
1993-12-06,392.15
1993-12-07,392.990006
1993-12-08,396.420005
1993-12-09,395.210015
1993-12-10,395.069997
1993-12-13,393.600012
1993-12-14,390.240022
1993-12-15,389.189989
1993-12-16,394.880011
1993-12-17,398.960031
1993-12-20,405.930019
1993-12-21,405.160022
1993-12-22,408.800014
1993-12-23,411.170027
1993-12-24,411.03001
1993-12-27,416.460004
1993-12-28,412.350024
1993-12-29,412.010033
1993-12-30,414.269989
1994-01-03,420.370011
1994-01-04,420.890001
1994-01-05,422.4
1994-01-06,423.57001
1994-01-07,424.020024
1994-01-10,424.420003
1994-01-11,424.010003
1994-01-12,416.350014
1994-01-13,415.649992
1994-01-14,420.620019
1994-01-17,422.93001
1994-01-18,425.160006
1994-01-19,427.330013
1994-01-20,424.980007
1994-01-21,428.519996
1994-01-24,429.749994
1994-01-25,426.290034
1994-01-26,425.620007
1994-01-27,425.710023
1994-01-28,429.780022
1994-01-31,438.710024
1994-02-01,435.740026
1994-02-02,437.380023
1994-02-03,435.330026
1994-02-04,437.100021
1994-02-07,428.430013
1994-02-08,436.540017
1994-02-09,437.40003
1994-02-10,437.320001
1994-02-11,434.37001
1994-02-14,428.779991
1994-02-15,429.899999
1994-02-16,431.610005
1994-02-17,432.910012
1994-02-18,426.860025
1994-02-21,425.530024
1994-02-22,422.230022
1994-02-23,425.810026
1994-02-24,418.309994
1994-02-25,415.640005
1994-02-28,420.750016
1994-03-01,415.940015
1994-03-02,407.270007
1994-03-03,412.410012
1994-03-04,414.250016
1994-03-07,424.760027
1994-03-08,423.020026
1994-03-09,420.750016
1994-03-10,422.600007
1994-03-11,417.930023
1994-03-14,423.900014
1994-03-15,427.269991
1994-03-16,425.240001
1994-03-17,424.500032
1994-03-18,418.240019
1994-03-21,416.23999
1994-03-22,414.330012
1994-03-23,415.380011
1994-03-24,408.090006
1994-03-25,406.830013
1994-03-28,410.930007
1994-03-29,406.900022
1994-03-30,404.710008
1994-03-31,403.849995
1994-04-05,405.400009
1994-04-06,412.810025
1994-04-07,412.920015
1994-04-08,415.590037
1994-04-11,422.71003
1994-04-12,423.940028
1994-04-13,424.080012
1994-04-14,423.69002
1994-04-15,425.120025
1994-04-18,421.429997
