"var","spec"
0.976,0.838
0.976,0.852
0.976,0.885
0.976,0.933
0.975,0.972
0.965,0.996
0.964,0.999
0.963,0.999
0.964,0.999
0.962,0.998
0.958,0.979
0.948,0.937
0.937,0.874
0.936,0.81
0.934,0.76
0.916,0.71
0.89,0.626
0.872,0.497
0.826,0.372
0.819,0.294
0.819,0.255
0.98,0.862
0.98,0.875
0.979,0.902
0.973,0.944
0.963,0.976
0.965,0.996
0.969,0.999
0.966,0.999
0.966,0.992
0.959,0.967
0.941,0.921
0.943,0.864
0.946,0.816
0.936,0.778
0.918,0.723
0.899,0.631
0.875,0.517
0.846,0.429
0.846,0.383
0.846,0.357
0.84,0.352
0.982,0.882
0.981,0.892
0.97,0.916
0.966,0.952
0.966,0.98
0.969,0.997
0.97,0.998
0.967,0.985
0.958,0.954
0.948,0.908
0.947,0.861
0.948,0.825
0.938,0.789
0.919,0.727
0.906,0.634
0.873,0.543
0.868,0.486
0.868,0.457
0.867,0.443
0.858,0.443
0.844,0.442
0.979,0.897
0.972,0.907
0.97,0.927
0.97,0.958
0.968,0.982
0.971,0.991
0.968,0.975
0.954,0.941
0.954,0.899
0.954,0.863
0.947,0.834
0.936,0.794
0.924,0.725
0.906,0.64
0.885,0.575
0.885,0.54
0.885,0.521
0.88,0.517
0.872,0.515
0.861,0.515
0.843,0.515
0.974,0.91
0.974,0.918
0.973,0.936
0.972,0.962
0.97,0.973
0.965,0.962
0.959,0.93
0.959,0.895
0.957,0.867
0.948,0.84
0.934,0.793
0.926,0.721
0.903,0.652
0.899,0.609
0.899,0.587
0.898,0.577
0.892,0.576
0.881,0.575
0.876,0.575
0.853,0.575
0.853,0.575
0.977,0.921
0.975,0.928
0.975,0.939
0.97,0.948
0.96,0.941
0.961,0.919
0.963,0.894
0.958,0.872
0.948,0.84
0.937,0.787
0.923,0.722
0.909,0.671
0.91,0.644
0.91,0.629
0.907,0.626
0.901,0.625
0.892,0.625
0.878,0.625
0.87,0.625
0.869,0.625
0.867,0.625
0.977,0.928
0.976,0.926
0.97,0.922
0.963,0.916
0.963,0.905
0.964,0.894
0.958,0.874
0.947,0.837
0.939,0.781
0.92,0.727
0.917,0.693
0.919,0.676
0.919,0.667
0.914,0.667
0.906,0.666
0.902,0.666
0.884,0.666
0.884,0.666
0.882,0.666
0.881,0.666
0.88,0.666
0.976,0.921
0.968,0.906
0.967,0.892
0.967,0.89
0.963,0.887
0.956,0.871
0.949,0.83
0.938,0.778
0.925,0.738
0.925,0.716
0.925,0.704
0.924,0.702
0.921,0.701
0.913,0.701
0.903,0.701
0.896,0.701
0.895,0.701
0.893,0.701
0.893,0.701
0.892,0.7
0.886,0.699
0.97,0.899
0.97,0.881
0.969,0.875
0.963,0.875
0.953,0.859
0.949,0.822
0.934,0.78
0.932,0.752
0.932,0.738
0.932,0.732
0.928,0.731
0.923,0.731
0.921,0.731
0.906,0.731
0.906,0.731
0.905,0.731
0.903,0.731
0.903,0.731
0.9,0.729
0.896,0.729
0.892,0.729
0.973,0.88
0.969,0.87
0.962,0.86
0.955,0.84
0.946,0.81
0.937,0.785
0.938,0.769
0.938,0.759
0.936,0.757
0.933,0.756
0.927,0.756
0.919,0.756
0.915,0.756
0.914,0.756
0.913,0.756
0.913,0.756
0.911,0.755
0.907,0.755
0.905,0.755
0.896,0.755
0.878,0.755
0.969,0.869
0.961,0.849
0.956,0.821
0.943,0.799
0.941,0.788
0.942,0.783
0.943,0.779
0.94,0.779
0.934,0.778
0.932,0.778
0.92,0.778
0.921,0.778
0.921,0.778
0.92,0.778
0.92,0.778
0.918,0.777
0.914,0.777
0.91,0.777
0.897,0.777
0.881,0.775
0.86,0.762
0.962,0.999
0.963,0.999
0.963,0.999
0.963,0.999
0.969,0.999
0.952,0.999
0.955,0.999
0.952,0.999
0.958,0.999
0.957,0.999
0.949,0.999
0.945,0.981
0.942,0.934
0.94,0.887
0.93,0.876
0.895,0.875
0.863,0.846
0.846,0.757
0.824,0.693
0.819,0.69
0.814,0.69
0.967,0.999
0.968,0.999
0.967,0.999
0.958,0.999
0.952,0.999
0.954,0.999
0.959,0.999
0.959,0.999
0.961,0.999
0.954,0.996
0.949,0.966
0.949,0.922
0.947,0.895
0.925,0.895
0.893,0.887
0.876,0.835
0.857,0.759
0.848,0.737
0.842,0.737
0.842,0.737
0.84,0.737
0.971,0.999
0.97,0.999
0.955,0.999
0.952,0.999
0.956,0.999
0.959,0.999
0.964,0.999
0.958,0.999
0.958,0.986
0.955,0.952
0.954,0.918
0.948,0.91
0.921,0.909
0.897,0.888
0.885,0.823
0.872,0.776
0.867,0.774
0.863,0.774
0.863,0.774
0.862,0.774
0.861,0.774
0.967,0.999
0.958,0.999
0.957,0.999
0.956,0.999
0.961,0.999
0.962,0.999
0.961,0.997
0.958,0.975
0.96,0.942
0.959,0.922
0.942,0.922
0.919,0.916
0.905,0.877
0.891,0.82
0.884,0.804
0.882,0.804
0.881,0.804
0.88,0.804
0.879,0.804
0.879,0.804
0.876,0.804
0.962,0.999
0.961,0.999
0.961,0.999
0.961,0.999
0.961,0.999
0.961,0.989
0.962,0.964
0.961,0.938
0.959,0.931
0.938,0.931
0.92,0.915
0.912,0.866
0.9,0.83
0.897,0.828
0.894,0.828
0.896,0.828
0.894,0.828
0.893,0.828
0.893,0.828
0.889,0.828
0.888,0.828
0.965,0.999
0.965,0.999
0.964,0.999
0.96,0.997
0.961,0.98
0.962,0.955
0.965,0.939
0.952,0.939
0.936,0.935
0.925,0.905
0.914,0.861
0.91,0.848
0.907,0.848
0.906,0.848
0.905,0.848
0.906,0.848
0.906,0.848
0.903,0.848
0.9,0.848
0.899,0.848
0.895,0.848
0.968,0.999
0.965,0.999
0.963,0.991
0.961,0.971
0.964,0.951
0.962,0.946
0.948,0.946
0.934,0.933
0.93,0.894
0.92,0.866
0.917,0.865
0.916,0.865
0.916,0.865
0.915,0.865
0.914,0.865
0.916,0.865
0.912,0.865
0.911,0.865
0.908,0.865
0.905,0.865
0.905,0.865
0.967,0.998
0.965,0.984
0.965,0.964
0.964,0.951
0.957,0.951
0.944,0.948
