"var","spec"
0.776,0.968
0.776,0.968
0.777,0.967
0.761,0.986
0.749,0.995
0.722,0.995
0.705,0.995
0.701,0.995
0.71,0.995
0.736,0.997
0.746,0.985
0.758,0.952
0.759,0.913
0.751,0.878
0.729,0.803
0.729,0.71
0.728,0.596
0.718,0.463
0.687,0.315
0.68,0.154
0.659,-0.0244
0.809,0.971
0.804,0.971
0.785,0.972
0.76,0.988
0.727,0.996
0.704,0.996
0.728,0.996
0.744,0.996
0.747,0.994
0.752,0.974
0.754,0.942
0.771,0.913
0.77,0.867
0.769,0.795
0.769,0.708
0.762,0.603
0.748,0.484
0.72,0.352
0.671,0.207
0.606,0.0481
0.51,-0.137
0.824,0.975
0.807,0.975
0.776,0.976
0.739,0.99
0.729,0.997
0.742,0.997
0.765,0.997
0.766,0.987
0.756,0.963
0.76,0.936
0.77,0.911
0.781,0.857
0.797,0.789
0.8,0.706
0.792,0.609
0.77,0.501
0.741,0.383
0.684,0.253
0.578,0.104
0.462,-0.0615
0.33,-0.243
0.82,0.978
0.788,0.978
0.761,0.979
0.757,0.991
0.763,0.997
0.77,0.995
0.778,0.98
0.774,0.955
0.77,0.933
0.772,0.9
0.786,0.848
0.809,0.783
0.818,0.704
0.81,0.615
0.789,0.517
0.753,0.409
0.684,0.289
0.575,0.152
0.431,-8.3e-05
0.282,-0.162
0.155,-0.339
0.8,0.981
0.787,0.981
0.787,0.982
0.785,0.992
0.782,0.99
0.778,0.972
0.785,0.951
0.788,0.931
0.782,0.89
0.796,0.839
0.811,0.777
0.825,0.703
0.821,0.621
0.801,0.531
0.758,0.432
0.677,0.319
0.569,0.192
0.424,0.0533
0.26,-0.0954
0.125,-0.258
0.0171,-0.421
0.811,0.983
0.81,0.983
0.807,0.982
0.797,0.98
0.79,0.965
0.79,0.948
0.795,0.922
0.801,0.881
0.806,0.83
0.815,0.771
0.82,0.702
0.822,0.626
0.805,0.543
0.754,0.45
0.669,0.343
0.558,0.226
0.419,0.0992
0.27,-0.0379
0.118,-0.195
-0.00106,-0.343
-0.0846,-0.476
0.831,0.985
0.823,0.98
0.812,0.965
0.803,0.957
0.802,0.946
0.8,0.913
0.814,0.873
0.822,0.823
0.822,0.765
0.82,0.701
0.815,0.631
0.797,0.553
0.743,0.464
0.66,0.365
0.546,0.256
0.417,0.139
0.282,0.00703
0.142,-0.139
0.00149,-0.278
-0.0878,-0.398
-0.151,-0.505
0.837,0.976
0.827,0.961
0.821,0.948
0.811,0.934
0.813,0.905
0.82,0.865
0.83,0.817
0.831,0.762
0.822,0.701
0.81,0.635
0.778,0.562
0.725,0.477
0.645,0.383
0.536,0.282
0.417,0.173
0.295,0.0462
0.166,-0.0863
0.043,-0.216
-0.0742,-0.333
-0.147,-0.431
-0.189,-0.517
0.84,0.958
0.835,0.946
0.828,0.92
0.828,0.894
0.831,0.857
0.834,0.811
0.834,0.759
0.827,0.702
0.803,0.639
0.761,0.568
0.702,0.487
0.623,0.4
0.527,0.305
0.42,0.199
0.306,0.0812
0.191,-0.0372
0.084,-0.152
-0.0235,-0.266
-0.123,-0.364
-0.18,-0.443
-0.193,-0.519
0.846,0.94
0.844,0.913
0.844,0.881
0.841,0.847
0.839,0.806
0.834,0.756
0.826,0.702
0.797,0.642
0.746,0.572
0.682,0.497
0.6,0.415
0.515,0.326
0.423,0.222
0.319,0.114
0.218,0.00841
0.121,-0.0948
0.0262,-0.196
-0.0655,-0.29
-0.149,-0.374
-0.175,-0.449
-0.174,-0.515
0.857,0.907
0.857,0.874
0.854,0.836
0.845,0.798
0.836,0.754
0.819,0.702
0.786,0.643
0.735,0.577
0.662,0.505
0.585,0.428
0.503,0.34
0.42,0.243
0.332,0.146
0.245,0.0508
0.156,-0.0424
0.0721,-0.131
-0.0108,-0.215
-0.0773,-0.301
-0.137,-0.38
-0.158,-0.441
-0.159,-0.493
0.816,0.962
0.816,0.962
0.816,0.967
0.809,0.988
0.811,0.998
0.832,0.998
0.831,0.998
0.839,0.998
0.837,0.998
0.853,0.999
0.871,0.991
0.893,0.96
0.903,0.916
0.889,0.879
0.843,0.804
0.81,0.712
0.803,0.6
0.776,0.469
0.727,0.323
0.631,0.169
0.519,0.00795
0.844,0.968
0.841,0.968
0.833,0.972
0.827,0.99
0.82,0.998
0.843,0.998
0.854,0.998
0.859,0.998
0.856,0.997
0.873,0.98
0.881,0.947
0.898,0.914
0.883,0.867
0.848,0.797
0.823,0.71
0.806,0.607
0.792,0.489
0.733,0.36
0.632,0.232
0.506,0.0801
0.379,-0.0956
0.86,0.973
0.854,0.973
0.846,0.976
0.834,0.991
0.841,0.998
0.863,0.998
0.871,0.998
0.876,0.992
0.872,0.969
0.88,0.939
0.882,0.912
0.869,0.857
0.852,0.79
0.84,0.709
0.821,0.613
0.791,0.507
0.731,0.395
0.633,0.278
0.515,0.138
0.378,-0.0247
0.243,-0.203
0.87,0.976
0.859,0.976
0.855,0.979
0.855,0.993
0.859,0.999
0.877,0.998
0.886,0.984
0.885,0.959
0.88,0.935
0.871,0.901
0.854,0.849
0.853,0.784
0.847,0.707
0.831,0.619
0.787,0.523
0.717,0.428
0.631,0.314
0.522,0.183
0.395,0.0347
0.258,-0.125
0.122,-0.298
0.873,0.979
0.873,0.979
0.871,0.981
0.869,0.994
0.874,0.994
0.889,0.976
0.892,0.953
0.887,0.932
0.862,0.89
0.85,0.84
0.85,0.779
0.851,0.706
0.834,0.625
0.783,0.54
0.708,0.451
0.623,0.345
0.526,0.221
0.411,0.0853
0.287,-0.0599
0.144,-0.22
0.0139,-0.385
0.887,0.982
0.885,0.982
0.883,0.983
0.883,0.983
0.883,0.969
0.895,0.95
0.885,0.922
0.867,0.882
0.853,0.832
0.848,0.773
0.844,0.705
0.824,0.631
0.775,0.557
0.704,0.469
0.619,0.368
0.525,0.253
0.426,0.129
0.308,-0.00447
0.185,-0.158
0.0399,-0.31
-0.0735,-0.446
0.897,0.984
0.896,0.98
0.893,0.968
0.89,0.959
0.887,0.946
0.881,0.914
0.869,0.874
0.864,0.825
0.853,0.768
0.84,0.705
0.807,0.638
0.761,0.568
0.698,0.485
0.618,0.387
0.527,0.281
0.433,0.167
0.327,0.0405
0.21,-0.103
0.084,-0.246
-0.0269,-0.37
-0.113,-0.479
0.906,0.977
0.903,0.961
0.899,0.948
0.886,0.934
0.872,0.906
0.873,0.866
0.867,0.818
0.86,0.764
0.833,0.705
0.794,0.647
0.744,0.577
0.687,0.496
0.616,0.405
0.533,0.306
0.44,0.2
0.345,0.0773
0.235,-0.0537
0.129,-0.182
0.0325,-0.305
-0.0591,-0.407
-0.126,-0.496
0.911,0.957
0.905,0.944
0.889,0.919
0.874,0.895
0.87,0.859
0.872,0.813
0.86,0.762
0.83,0.707
0.783,0.651
0.733,0.584
0.674,0.506
0.61,0.42
0.538,0.328
0.449,0.226
0.355,0.11
0.256,-0.0074
0.171,-0.122
0.0862,-0.233
0.00759,-0.338
-0.0698,-0.423
-0.127,-0.5
0.906,0.938
0.892,0.912
0.882,0.881
0.873,0.849
0.867,0.808
0.856,0.759
0.822,0.711
0.778,0.654
0.723,0.589
0.666,0.514
0.603,0.434
0.536,0.347
0.462,0.248
0.369,0.141
0.282,0.0358
0.207,-0.0664
0.136,-0.166
0.0668,-0.261
-0.00207,-0.351
-0.0681,-0.426
-0.118,-0.494
0.896,0.906
0.89,0.873
0.882,0.837
0.868,0.801
0.843,0.759
0.814,0.712
0.771,0.657
0.719,0.592
0.659,0.522
0.6,0.446
0.532,0.363
0.462,0.267
0.384,0.17
0.311,0.0762
0.241,-0.016
0.179,-0.104
0.119,-0.189
0.0588,-0.272
-0.00106,-0.354
-0.0619,-0.42
-0.112,-0.478
0.872,0.952
0.871,0.952
0.873,0.961
0.869,0.986
0.869,0.998
0.897,0.998
0.896,0.998
0.904,0.998
0.901,0.998
0.898,0.999
0.906,0.995
0.921,0.971
0.921,0.932
0.901,0.901
0.853,0.834
0.809,0.748
0.794,0.641
0.771,0.516
0.737,0.375
0.647,0.234
0.514,0.0983
0.891,0.959
0.889,0.959
0.887,0.967
0.885,0.988
0.875,0.998
0.901,0.998
0.91,0.998
0.913,0.998
0.911,0.998
0.91,0.987
0.905,0.959
0.911,0.93
0.893,0.89
0.854,0.825
0.824,0.743
0.806,0.644
0.795,0.531
0.747,0.409
0.643,0.295
0.516,0.163
0.377,0.00106
0.903,0.965
0.901,0.965
0.898,0.971
0.889,0.99
0.891,0.998
