"var","spec"
0.908,0.542
0.908,0.416
0.899,0.316
0.859,0.262
0.833,0.211
0.832,0.206
0.787,0.206
0.769,0.205
0.77,0.205
0.77,0.263
0.766,0.361
0.771,0.46
0.756,0.567
0.713,0.638
0.671,0.694
0.64,0.748
0.624,0.76
0.622,0.684
0.607,0.566
0.57,0.429
0.534,0.304
0.919,0.455
0.896,0.384
0.87,0.33
0.856,0.323
0.837,0.327
0.799,0.326
0.797,0.326
0.804,0.326
0.801,0.325
0.795,0.361
0.767,0.425
0.748,0.505
0.73,0.57
0.707,0.652
0.681,0.721
0.673,0.713
0.659,0.652
0.606,0.563
0.56,0.461
0.561,0.362
0.56,0.275
0.896,0.445
0.877,0.404
0.873,0.404
0.84,0.418
0.822,0.421
0.824,0.421
0.825,0.421
0.827,0.417
0.812,0.398
0.783,0.423
0.747,0.464
0.736,0.524
0.731,0.611
0.722,0.67
0.711,0.663
0.684,0.617
0.619,0.552
0.582,0.485
0.571,0.413
0.56,0.359
0.482,0.341
0.892,0.48
0.877,0.48
0.847,0.482
0.844,0.494
0.845,0.497
0.845,0.497
0.841,0.487
0.824,0.469
0.794,0.45
0.764,0.451
0.743,0.503
0.741,0.572
0.75,0.607
0.741,0.606
0.694,0.581
0.646,0.54
0.614,0.496
0.603,0.452
0.543,0.436
0.49,0.412
0.398,0.345
0.877,0.544
0.864,0.544
0.863,0.546
0.863,0.557
0.861,0.557
0.851,0.543
0.829,0.529
0.805,0.503
0.783,0.479
0.765,0.505
0.755,0.542
0.762,0.551
0.754,0.552
0.707,0.541
0.672,0.527
0.651,0.502
0.614,0.488
0.547,0.492
0.478,0.461
0.401,0.389
0.29,0.364
0.879,0.597
0.879,0.597
0.877,0.599
0.873,0.601
0.857,0.589
0.835,0.574
0.812,0.547
0.8,0.537
0.785,0.529
0.78,0.52
0.77,0.512
0.747,0.506
0.722,0.506
0.698,0.506
0.684,0.504
0.626,0.518
0.559,0.523
0.481,0.487
0.389,0.44
0.3,0.438
0.206,0.436
0.892,0.641
0.89,0.639
0.88,0.63
0.863,0.627
0.841,0.609
0.825,0.591
0.811,0.585
0.806,0.569
0.8,0.522
0.783,0.491
0.743,0.476
0.727,0.477
0.722,0.486
0.694,0.505
0.636,0.537
0.572,0.537
0.489,0.5
0.395,0.495
0.299,0.5
0.246,0.494
0.187,0.443
0.898,0.672
0.885,0.661
0.866,0.651
0.848,0.637
0.835,0.631
0.824,0.624
0.821,0.595
0.816,0.548
0.787,0.494
0.757,0.466
0.736,0.46
0.735,0.469
0.699,0.506
0.646,0.537
0.58,0.534
0.497,0.518
0.406,0.535
0.325,0.546
0.269,0.536
0.229,0.458
0.171,0.368
0.889,0.691
0.871,0.674
0.857,0.661
0.845,0.664
0.839,0.653
0.835,0.615
0.821,0.569
0.792,0.521
0.77,0.477
0.756,0.459
0.732,0.469
0.694,0.504
0.652,0.527
0.585,0.522
0.505,0.541
0.42,0.564
0.359,0.577
0.306,0.546
0.253,0.471
0.219,0.391
0.2,0.313
0.875,0.696
0.865,0.69
0.855,0.686
0.852,0.668
0.845,0.631
0.823,0.588
0.798,0.546
0.783,0.508
0.775,0.476
0.737,0.482
0.692,0.503
0.646,0.509
0.587,0.517
0.513,0.553
0.444,0.583
0.39,0.592
0.342,0.544
0.29,0.481
0.256,0.414
0.265,0.344
0.271,0.284
0.872,0.716
0.866,0.706
0.862,0.676
0.851,0.644
0.824,0.605
0.807,0.569
0.796,0.537
0.778,0.516
0.74,0.509
0.697,0.506
0.641,0.498
0.583,0.521
0.52,0.559
0.47,0.59
0.423,0.584
0.373,0.537
0.33,0.486
0.31,0.431
0.314,0.374
0.327,0.322
0.298,0.243
0.89,0.619
0.881,0.501
0.869,0.417
0.774,0.371
0.712,0.343
0.711,0.343
0.68,0.343
0.652,0.343
0.654,0.343
0.655,0.379
0.654,0.449
0.682,0.523
0.692,0.639
0.666,0.75
0.654,0.831
0.727,0.891
0.745,0.912
0.766,0.872
0.77,0.763
0.753,0.638
0.753,0.525
0.894,0.537
0.849,0.483
0.784,0.452
0.754,0.443
0.745,0.443
0.703,0.443
0.703,0.443
0.704,0.443
0.706,0.443
0.705,0.462
0.696,0.52
0.702,0.595
0.697,0.683
0.695,0.78
0.697,0.851
0.755,0.864
0.772,0.824
0.759,0.74
0.74,0.644
0.772,0.56
0.787,0.497
0.834,0.542
0.788,0.521
0.786,0.521
0.763,0.521
0.742,0.522
0.743,0.522
0.744,0.522
0.745,0.519
0.743,0.508
0.732,0.534
0.709,0.583
0.715,0.642
0.732,0.726
0.726,0.795
0.73,0.813
0.77,0.773
0.751,0.713
0.757,0.65
0.774,0.594
0.775,0.543
0.722,0.496
0.816,0.584
0.808,0.584
0.776,0.584
0.775,0.585
0.776,0.585
0.777,0.585
0.776,0.576
0.771,0.573
0.756,0.572
0.736,0.587
0.731,0.633
0.745,0.685
0.757,0.729
0.754,0.746
0.734,0.725
0.753,0.687
0.77,0.652
0.786,0.621
0.749,0.584
0.722,0.537
0.675,0.477
0.818,0.636
0.802,0.636
0.802,0.636
0.803,0.636
0.803,0.634
0.801,0.626
0.792,0.626
0.776,0.622
0.763,0.617
0.762,0.637
0.755,0.666
0.769,0.679
0.772,0.679
0.744,0.675
0.739,0.662
0.781,0.65
0.776,0.635
0.74,0.614
0.711,0.569
0.664,0.52
0.584,0.51
0.825,0.678
0.825,0.678
0.825,0.678
0.824,0.672
0.82,0.669
0.808,0.669
0.792,0.663
0.79,0.662
0.786,0.659
0.782,0.654
0.777,0.646
0.772,0.629
0.762,0.627
0.763,0.636
0.767,0.644
0.764,0.641
0.738,0.626
0.706,0.592
0.647,0.567
0.57,0.567
0.472,0.562
0.844,0.714
0.844,0.712
0.841,0.705
0.834,0.706
0.821,0.703
0.811,0.699
0.811,0.699
0.806,0.69
0.803,0.661
0.795,0.627
0.77,0.604
0.775,0.594
0.786,0.609
0.771,0.629
0.736,0.64
0.736,0.629
0.695,0.609
0.635,0.612
0.552,0.614
0.484,0.598
0.422,0.532
0.859,0.738
0.855,0.736
0.845,0.736
0.832,0.731
0.83,0.731
0.827,0.728
0.824,0.71
0.821,0.675
0.804,0.627
0.786,0.594
0.785,0.584
0.797,0.59
0.775,0.61
0.744,0.627
0.712,0.624
0.685,0.626
0.62,0.643
0.545,0.649
0.492,0.614
0.444,0.544
0.391,0.477
0.866,0.762
0.855,0.76
0.846,0.757
0.845,0.757
0.841,0.75
0.839,0.726
0.832,0.686
0.813,0.642
0.806,0.603
0.806,0.586
0.793,0.588
0.771,0.596
0.753,0.606
0.711,0.617
0.658,0.642
0.608,0.663
0.551,0.664
0.503,0.62
0.457,0.558
0.416,0.5
0.393,0.444
0.863,0.781
0.86,0.78
0.857,0.778
0.855,0.764
0.852,0.735
0.838,0.696
0.824,0.658
0.824,0.626
0.823,0.602
0.797,0.593
0.771,0.593
0.751,0.591
0.713,0.61
0.652,0.647
0.586,0.673
0.558,0.662
0.516,0.618
0.475,0.571
0.435,0.522
0.435,0.477
0.398,0.452
0.872,0.8
0.868,0.794
0.866,0.774
0.86,0.741
0.844,0.705
0.839,0.673
0.839,0.649
0.828,0.629
0.801,0.61
0.779,0.595
0.743,0.591
0.705,0.612
0.65,0.645
0.595,0.668
0.551,0.65
0.528,0.614
0.492,0.579
0.475,0.541
