"Date","Close"
2008-11-17,1585.71
2008-11-18,1567.82
2008-11-19,1510.01
2008-11-20,1469.94
2008-11-24,1536.71
2008-11-25,1554.23
2008-11-26,1545.04
2008-11-28,1600.26
2008-12-01,1493.89
2008-12-02,1532.11
2008-12-03,1533.52
2008-12-04,1524.76
2008-12-05,1451.95
2008-12-08,1531.38
2008-12-09,1556.56
2008-12-10,1564.07
2008-12-12,1490.07
2008-12-15,1478.1
2008-12-16,1482.13
2008-12-17,1478.91
2008-12-18,1482.37
2008-12-19,1479.85
2008-12-22,1462.16
2008-12-23,1464.05
2008-12-29,1473.69
2008-12-30,1515.65
2009-01-02,1584.3
2009-01-05,1651.04
2009-01-07,1629.54
2009-01-08,1579.73
2009-01-09,1577.79
2009-01-12,1571.67
2009-01-13,1521.9
2009-01-14,1455.66
2009-01-15,1442.98
2009-01-16,1467.09
2009-01-20,1405.78
2009-01-21,1412.02
2009-01-22,1400.42
2009-01-23,1394.25
2009-01-26,1429.71
2009-01-27,1433.25
2009-01-28,1480.74
2009-01-29,1448.35
2009-01-30,1448.8
2009-02-02,1410.78
2009-02-03,1424.95
2009-02-04,1491.4
2009-02-05,1475.23
2009-02-06,1525.59
2009-02-09,1548.42
2009-02-10,1496.75
2009-02-11,1488.86
2009-02-12,1472.53
2009-02-13,1473.14
2009-02-17,1402.06
2009-02-18,1394.55
2009-02-19,1376.01
2009-02-20,1324.62
2009-02-23,1299.78
2009-02-24,1280.64
2009-02-25,1254.77
2009-02-26,1283.31
2009-02-27,1266.21
2009-03-02,1214.27
2009-03-03,1189.51
2009-03-04,1242.55
2009-03-05,1210.9
2009-03-06,1191.98
2009-03-10,1262.06
2009-03-11,1293.54
2009-03-12,1294.51
2009-03-13,1288.47
2009-03-16,1331.12
2009-03-17,1310.34
2009-03-18,1305.84
2009-03-19,1340.08
2009-03-20,1320.12
2009-03-23,1346.64
2009-03-24,1318.79
2009-03-25,1338.85
2009-03-26,1329.99
2009-03-27,1311.71
2009-03-30,1250.95
2009-03-31,1272.38
2009-04-01,1287.68
2009-04-02,1367.18
2009-04-03,1373.06
2009-04-06,1377.89
2009-04-07,1354.59
2009-04-08,1340.73
