"var","spec"
-0.653,-0.747
-0.544,-0.737
-0.435,-0.712
-0.314,-0.68
-0.207,-0.632
-0.0885,-0.595
0.0845,-0.602
0.291,-0.549
0.482,-0.443
0.484,-0.304
0.651,-0.169
0.771,-0.0432
0.808,0.0587
0.797,0.122
0.754,0.12
0.694,0.228
0.611,0.407
0.526,0.486
0.532,0.481
0.566,0.464
0.563,0.478
-0.562,-0.768
-0.471,-0.746
-0.37,-0.707
-0.277,-0.652
-0.153,-0.587
0.0154,-0.535
0.175,-0.52
0.356,-0.454
0.559,-0.351
0.558,-0.241
0.685,-0.138
0.774,-0.0478
0.801,-0.0331
0.766,-0.026
0.706,0.139
0.631,0.344
0.588,0.486
0.583,0.528
0.582,0.519
0.595,0.538
0.592,0.558
-0.497,-0.767
-0.418,-0.727
-0.333,-0.672
-0.2,-0.605
-0.0497,-0.532
0.0882,-0.469
0.255,-0.439
0.441,-0.381
0.612,-0.303
0.597,-0.219
0.701,-0.16
0.764,-0.159
0.763,-0.0911
0.713,0.0669
0.652,0.246
0.645,0.417
0.636,0.52
0.616,0.574
0.607,0.587
0.62,0.603
0.625,0.608
-0.458,-0.741
-0.365,-0.688
-0.24,-0.625
-0.115,-0.551
0.0195,-0.472
0.176,-0.408
0.334,-0.387
0.498,-0.345
0.639,-0.29
0.623,-0.271
0.694,-0.254
0.732,-0.13
0.713,0.0159
0.69,0.159
0.688,0.305
0.676,0.462
0.657,0.578
0.639,0.63
0.63,0.638
0.658,0.636
0.673,0.644
-0.388,-0.7
-0.274,-0.64
-0.17,-0.571
-0.0376,-0.494
0.104,-0.423
0.247,-0.374
0.386,-0.365
0.536,-0.351
0.652,-0.36
0.62,-0.301
0.666,-0.171
0.692,-0.0338
0.72,0.0907
0.721,0.21
0.706,0.366
0.691,0.529
0.674,0.63
0.664,0.667
0.674,0.663
0.699,0.675
0.713,0.688
-0.313,-0.652
-0.208,-0.588
-0.0876,-0.519
0.0401,-0.455
0.166,-0.4
0.295,-0.366
0.425,-0.399
0.552,-0.413
0.643,-0.326
0.601,-0.207
0.658,-0.0874
0.72,0.0268
0.74,0.144
0.732,0.285
0.719,0.44
0.704,0.581
0.704,0.658
0.703,0.693
0.711,0.702
0.733,0.713
0.745,0.724
-0.241,-0.602
-0.13,-0.543
-0.0177,-0.488
0.0959,-0.438
0.214,-0.406
0.329,-0.422
0.439,-0.418
0.548,-0.34
0.626,-0.24
0.622,-0.137
0.69,-0.0346
0.735,0.0883
0.749,0.229
0.742,0.364
0.735,0.494
0.736,0.611
0.735,0.691
0.735,0.727
0.742,0.735
0.762,0.744
0.773,0.754
-0.169,-0.566
-0.0684,-0.519
0.0339,-0.477
0.141,-0.465
0.242,-0.458
0.343,-0.396
0.437,-0.339
0.556,-0.265
0.658,-0.181
0.652,-0.0833
0.706,0.0409
0.745,0.181
0.757,0.307
0.762,0.418
0.762,0.537
0.762,0.652
0.762,0.723
0.762,0.755
0.769,0.762
0.785,0.771
0.792,0.78
-0.114,-0.547
-0.0192,-0.518
0.0738,-0.518
0.166,-0.48
0.253,-0.4
0.346,-0.327
0.47,-0.278
0.595,-0.215
0.68,-0.122
0.67,0.0021
0.719,0.135
0.759,0.256
0.78,0.363
0.785,0.472
0.785,0.583
0.785,0.686
0.785,0.751
0.785,0.779
0.788,0.786
0.804,0.793
0.812,0.802
-0.0678,-0.564
0.015,-0.555
0.0966,-0.493
0.176,-0.415
0.275,-0.34
0.399,-0.278
0.512,-0.229
0.62,-0.145
0.696,-0.0325
0.687,0.0892
0.74,0.207
0.781,0.319
0.8,0.423
0.804,0.522
0.805,0.622
0.805,0.716
0.804,0.774
0.802,0.8
0.807,0.806
0.821,0.813
0.829,0.82
-0.0384,-0.572
0.034,-0.504
0.11,-0.432
0.221,-0.363
0.337,-0.298
0.44,-0.227
0.539,-0.152
0.641,-0.0587
0.713,0.0452
0.714,0.155
0.762,0.276
0.8,0.38
0.818,0.475
0.822,0.565
0.822,0.656
0.82,0.742
0.819,0.794
0.819,0.818
0.824,0.824
0.835,0.827
0.835,0.824
-0.67,-0.841
-0.583,-0.826
-0.498,-0.79
-0.417,-0.747
-0.341,-0.738
-0.262,-0.749
-0.136,-0.79
0.0358,-0.796
0.168,-0.697
0.146,-0.567
0.325,-0.443
0.516,-0.348
0.708,-0.348
0.746,-0.363
0.689,-0.362
0.596,-0.328
0.414,-0.116
0.201,0.0132
0.223,0.0685
0.298,0.0261
0.326,0.14
-0.606,-0.839
-0.541,-0.802
-0.471,-0.778
-0.399,-0.778
-0.315,-0.776
-0.189,-0.768
-0.0415,-0.744
0.125,-0.674
0.238,-0.579
0.217,-0.479
0.373,-0.43
0.536,-0.431
0.691,-0.447
0.698,-0.452
0.594,-0.341
0.408,-0.14
0.273,0.0403
0.281,0.0522
0.322,0.0573
0.365,0.159
0.393,0.271
-0.574,-0.816
-0.516,-0.809
-0.45,-0.809
-0.352,-0.802
-0.23,-0.774
-0.1,-0.699
0.0413,-0.641
0.197,-0.582
0.292,-0.523
0.26,-0.51
0.389,-0.51
0.521,-0.511
0.638,-0.499
0.57,-0.349
0.409,-0.175
0.376,-0.0237
0.367,0.0143
0.358,0.109
0.381,0.19
0.438,0.278
0.478,0.363
-0.551,-0.834
-0.486,-0.833
