"var","spec"
0.724,-0.519
0.717,-0.531
0.677,-0.526
0.622,-0.511
0.553,-0.509
0.552,-0.471
0.524,-0.39
0.515,-0.274
0.491,-0.108
0.461,0.0815
0.376,0.23
0.315,0.29
0.205,0.214
0.16,0.0925
0.142,-0.0131
0.124,-0.0789
0.205,-0.128
0.194,-0.197
0.0459,-0.233
-0.107,-0.242
-0.231,-0.242
0.71,-0.591
0.701,-0.589
0.639,-0.554
0.602,-0.461
0.554,-0.358
0.552,-0.3
0.554,-0.194
0.542,-0.0825
0.5,0.0376
0.439,0.14
0.323,0.137
0.284,0.0938
0.276,0.037
0.246,-0.0438
0.113,-0.114
0.0504,-0.175
0.0363,-0.215
0.018,-0.218
-0.106,-0.183
-0.218,-0.187
-0.293,-0.228
0.69,-0.626
0.661,-0.587
0.635,-0.46
0.594,-0.312
0.577,-0.194
0.577,-0.118
0.578,-0.033
0.525,0.0228
0.463,0.0354
0.373,0.00545
0.344,-0.0221
0.359,-0.0454
0.289,-0.0744
0.188,-0.136
0.0105,-0.208
-0.0959,-0.232
-0.104,-0.203
-0.114,-0.154
-0.194,-0.151
-0.275,-0.194
-0.356,-0.235
0.673,-0.583
0.656,-0.466
0.632,-0.318
0.616,-0.15
0.597,-0.038
0.582,0.013
0.556,0.0284
0.477,-0.0413
0.433,-0.101
0.418,-0.121
0.4,-0.129
0.325,-0.135
0.222,-0.164
0.0508,-0.216
-0.119,-0.237
-0.21,-0.197
-0.203,-0.152
-0.19,-0.151
-0.258,-0.174
-0.354,-0.213
-0.44,-0.252
0.664,-0.463
0.668,-0.325
0.649,-0.162
0.633,-0.0137
0.586,0.0542
0.552,0.0157
0.5,-0.0782
0.486,-0.159
0.484,-0.201
0.423,-0.204
0.349,-0.204
0.234,-0.218
0.0866,-0.222
-0.0734,-0.22
-0.219,-0.193
-0.279,-0.176
-0.262,-0.172
-0.262,-0.179
-0.345,-0.201
-0.432,-0.237
-0.506,-0.248
0.679,-0.327
0.679,-0.186
0.651,-0.0439
0.617,0.0457
0.548,-0.00222
0.526,-0.103
0.53,-0.181
0.521,-0.24
0.452,-0.266
0.365,-0.271
0.231,-0.271
0.108,-0.251
-0.0261,-0.206
-0.166,-0.189
-0.278,-0.199
-0.33,-0.203
-0.335,-0.201
-0.347,-0.209
-0.42,-0.224
-0.492,-0.212
-0.544,-0.172
0.691,-0.206
0.666,-0.0975
0.625,-0.036
0.572,-0.0513
0.554,-0.111
0.563,-0.193
0.528,-0.25
0.476,-0.298
0.375,-0.328
0.242,-0.316
0.112,-0.278
0.00486,-0.224
-0.099,-0.199
-0.221,-0.212
-0.336,-0.226
-0.4,-0.231
-0.406,-0.231
-0.417,-0.22
-0.468,-0.172
-0.534,-0.131
-0.583,-0.0916
0.676,-0.148
0.633,-0.137
