"Date","Close"
1997-07-01,798.5
1997-07-02,805.299988
1997-07-03,810.799988
1997-07-04,819.700012
1997-07-07,828.200012
1997-07-08,821.400024
1997-07-09,816.700012
1997-07-10,820.700012
1997-07-11,823.400024
1997-07-14,821.900024
1997-07-16,820
1997-07-17,817.5
1997-07-21,820.599976
1997-07-22,827.200012
1997-07-23,829.700012
1997-07-24,839.320007
1997-07-25,841.299988
1997-07-28,844.099976
1997-07-29,849.299988
1997-07-30,860.099976
1997-07-31,869.700012
1997-08-01,865.799988
1997-08-04,855.700012
1997-08-05,862.5
1997-08-06,857.140015
1997-08-07,856.5
1997-08-08,850.599976
1997-08-11,851.799988
1997-08-12,854.200012
1997-08-13,850.700012
1997-08-14,848.900024
1997-08-15,848.799988
1997-08-19,846.200012
1997-08-20,838.5
1997-08-21,832.900024
1997-08-22,830.400024
1997-08-25,833.5
1997-08-26,840
1997-08-27,835
1997-08-28,825.200012
1997-08-29,814.799988
1997-09-01,814.900024
1997-09-02,806.799988
1997-09-03,793.799988
1997-09-04,791.5
1997-09-05,801.599976
1997-09-08,809.900024
1997-09-09,802.700012
1997-09-10,800.700012
1997-09-11,796.599976
1997-09-12,792.5
1997-09-15,786.099976
1997-09-17,776.799988
1997-09-18,782.599976
1997-09-19,790
1997-09-22,793.200012
1997-09-23,788.799988
1997-09-24,787.599976
1997-09-25,782.599976
1997-09-26,782.599976
1997-09-29,778
1997-09-30,779.900024
1997-10-01,776.599976
1997-10-02,775.599976
1997-10-03,777.700012
1997-10-06,777
1997-10-07,780.700012
1997-10-08,781
1997-10-09,783.200012
1997-10-10,785.400024
1997-10-13,786.5
1997-10-14,790.400024
1997-10-16,775.630005
1997-10-17,771.599976
1997-10-20,769.200012
1997-10-21,769.700012
1997-10-22,768.599976
1997-10-23,766.700012
1997-10-24,760.099976
1997-10-27,758.599976
1997-10-28,739.900024
1997-10-29,733.099976
1997-10-30,734
1997-10-31,728.5
1997-11-03,729.700012
1997-11-04,730.299988
1997-11-05,734.599976
1997-11-06,737.799988
1997-11-07,737.5
1997-11-10,732.200012
1997-11-11,724
1997-11-12,712.400024
1997-11-13,705.099976
1997-11-17,696.5
1997-11-18,681.299988
1997-11-19,684.799988
1997-11-20,686.099976
1997-11-21,680.099976
1997-11-24,678.099976
1997-11-25,670.400024
1997-11-26,666.099976
1997-11-27,667.599976
1997-11-28,671.400024
1997-12-01,676
1997-12-02,675.200012
1997-12-03,676.900024
1997-12-04,676.099976
1997-12-05,678.799988
1997-12-08,680.200012
1997-12-09,685.700012
1997-12-10,698.200012
1997-12-11,701.099976
1997-12-12,700.799988
1997-12-15,700
1997-12-16,692.700012
1997-12-17,690.599976
1997-12-18,688.700012
1997-12-19,687.900024
1997-12-22,688.400024
1997-12-23,688.299988
1997-12-24,693.799988
1997-12-29,697.700012
1997-12-30,696
1997-12-31,702.200012
1998-01-02,707.700012
1998-01-05,713.299988
1998-01-06,712.900024
1998-01-07,710.5
1998-01-08,701.299988
1998-01-09,705
1998-01-13,699.200012
1998-01-15,694
1998-01-16,685.099976
1998-01-19,680.400024
1998-01-20,676.799988
1998-01-21,669.200012
1998-01-22,666.099976
1998-01-23,662.5
1998-01-26,655.900024
1998-01-27,656.299988
1998-01-28,657.799988
1998-01-29,661.799988
1998-01-30,662.099976
1998-02-02,665.099976
1998-02-03,665.900024
1998-02-06,666.599976
1998-02-09,669.299988
1998-02-11,668.700012
1998-02-12,672.5
1998-02-13,679.900024
1998-02-16,680.700012
1998-02-17,684.599976
1998-02-18,690
1998-02-19,698.400024
1998-02-20,701.400024
1998-02-23,699.900024
1998-02-24,695.799988
1998-02-25,689.599976
1998-02-26,693.5
1998-02-27,694.900024
1998-03-02,697.599976
1998-03-03,700.400024
1998-03-04,701.200012
1998-03-05,704.200012
1998-03-06,704.299988
1998-03-09,702.200012
1998-03-10,704.200012
1998-03-11,707
1998-03-13,707.200012
1998-03-16,708.400024
1998-03-17,710.299988
1998-03-18,708
1998-03-19,716
1998-03-20,717.299988
1998-03-23,711.900024
1998-03-24,713.299988
1998-03-25,715.799988
1998-03-26,715.5
1998-03-27,714.799988
1998-03-30,715.400024
1998-03-31,712.799988
1998-04-01,711.200012
1998-04-02,707.099976
1998-04-03,705
1998-04-06,704.099976
1998-04-07,705.299988
1998-04-08,706.400024
1998-04-09,710.700012
1998-04-15,710.799988
1998-04-16,723.200012
1998-04-17,729.700012
1998-04-20,734.299988
1998-04-21,742.700012
1998-04-22,762.200012
1998-04-23,775.400024
1998-04-24,778.900024
1998-04-27,772
