"Date","Close"
2010-03-31,965.95
2010-04-01,974.99
2010-04-06,963.82
2010-04-07,968.23
2010-04-08,972.51
2010-04-09,976.91
2010-04-12,974.56
2010-04-13,970.78
2010-04-14,963.68
2010-04-15,967.42
2010-04-16,964.65
2010-04-19,956.9
2010-04-20,959.67
2010-04-21,956.2
2010-04-22,956.79
2010-04-23,958.57
2010-04-26,960.22
2010-04-28,960.27
2010-04-29,954.05
2010-04-30,954.01
2010-05-03,948.75
2010-05-04,958.35
2010-05-05,940.73
2010-05-06,930.93
2010-05-07,902.64
2010-05-10,923.47
2010-05-11,927.54
2010-05-12,921.23
2010-05-13,925
2010-05-14,925.75
2010-05-17,917.92
2010-05-18,904.37
2010-05-19,891.27
2010-05-20,892.32
2010-05-21,885.23
2010-05-24,881.33
2010-05-25,872.88
2010-05-26,874.21
2010-05-27,881.61
2010-05-28,881.08
2010-05-31,882.66
2010-06-01,882.09
2010-06-02,879.06
2010-06-03,879.57
2010-06-04,879.53
2010-06-07,865.11
2010-06-08,861.73
2010-06-09,853.31
2010-06-10,858.52
2010-06-11,860.25
2010-06-14,861.22
2010-06-15,862.91
2010-06-16,881.95
2010-06-17,882.72
2010-06-18,870.55
2010-06-21,873.83
2010-06-22,873.21
2010-06-23,890.61
2010-06-24,891.54
2010-06-28,887.51
2010-06-29,877.05
2010-06-30,880.02
2010-07-01,880.49
2010-07-02,870.1
2010-07-05,864.53
2010-07-06,853.82
2010-07-07,844.26
2010-07-08,844.06
2010-07-09,847.85
2010-07-12,845.97
2010-07-13,846.44
2010-07-14,850.46
2010-07-15,840.4
2010-07-16,837.44
2010-07-19,831.52
2010-07-20,827.92
2010-07-21,821.87
2010-07-22,817.47
2010-07-23,819.73
2010-07-26,813.94
2010-07-27,814.61
2010-07-28,817.87
2010-07-29,817.49
2010-07-30,813.48
2010-08-02,817.75
2010-08-03,818.77
2010-08-04,818.89
2010-08-05,820.45
2010-08-06,831.07
2010-08-09,822.34
2010-08-10,817.82
2010-08-11,815.66
2010-08-12,810.84
2010-08-13,813.76
2010-08-16,815.05
2010-08-17,815.62
2010-08-18,821.07
2010-08-19,823.67
2010-08-20,822.62
2010-08-23,823.06
2010-08-24,819.72
2010-08-25,821.59
2010-08-26,821.8
2010-08-27,823.26
2010-08-30,819.08
2010-08-31,818.46
2010-09-01,820.22
2010-09-02,819.02
2010-09-03,820.66
2010-09-06,821.14
2010-09-07,815.95
2010-09-08,809.26
2010-09-09,809
2010-09-10,810.4
2010-09-13,809.44
2010-09-14,808.59
2010-09-15,811.64
2010-09-16,812.29
2010-09-17,816.2
2010-09-20,825.98
2010-09-21,828.87
2010-09-22,839.52
2010-09-23,845.77
2010-09-24,842.27
2010-09-27,834.62
2010-09-28,837.58
2010-09-29,834.46
2010-09-30,830.94
2010-10-01,823.96
2010-10-04,814.67
2010-10-05,806.42
2010-10-06,809.39
2010-10-07,809.71
2010-10-08,811.57
2010-10-11,818.84
2010-10-12,822.07
2010-10-13,827.96
2010-10-14,831.52
2010-10-15,833.89
2010-10-18,837.49
2010-10-19,837.61
2010-10-20,838.53
2010-10-21,838.12
2010-10-22,846.05
2010-10-25,845.53
2010-10-26,840.92
2010-10-27,845.28
2010-10-28,854.46
2010-10-29,865.4
2010-11-02,868.08
2010-11-03,871.33
2010-11-04,869.3
2010-11-05,855.32
2010-11-08,857.7
2010-11-09,854.88
2010-11-10,851.96
2010-11-11,849.93
2010-11-12,849.15
2010-11-15,854.79
2010-11-16,859.95
2010-11-17,852.34
2010-11-18,854.27
2010-11-19,862.39
2010-11-22,859.64
2010-11-23,856.04
2010-11-24,852.09
2010-11-25,852.82
2010-11-26,849.46
2010-11-29,840.36
2010-11-30,842.76
2010-12-01,844.82
2010-12-02,840.73
2010-12-06,823.25
2010-12-07,817.68
2010-12-08,815.76
2010-12-09,820.25
2010-12-10,822.12
2010-12-13,825.3
2010-12-14,825.5
2010-12-15,833.04
2010-12-16,844.9
2010-12-17,859.87
2010-12-20,861.34
2010-12-21,852.95
2010-12-22,848.36
2010-12-23,841.57
2010-12-27,838.15
2010-12-28,835.15
2010-12-29,844.99
2010-12-30,850.35
2011-01-03,849.35
2011-01-04,839.76
2011-01-05,844.37
2011-01-06,844.4
2011-01-07,838.04
2011-01-10,835
2011-01-11,835
2011-01-12,834.43
2011-01-13,837.11
2011-01-14,844.4
2011-01-17,850.96
2011-01-18,851.24
2011-01-19,842.03
2011-01-20,843.7
2011-01-21,843.05
2011-01-24,839.25
2011-01-25,838.68
2011-01-26,838.67
2011-01-27,842.79
2011-01-28,845.15
2011-01-31,835.65
2011-02-01,839.53
2011-02-02,840.49
2011-02-03,837.32
2011-02-04,835.05
2011-02-07,844.15
2011-02-09,846.58
2011-02-10,835.35
2011-02-11,832.52
2011-02-14,831.01
2011-02-15,832.05
2011-02-16,839.53
2011-02-17,840.6
2011-02-18,848.06
2011-02-21,837.56
2011-02-22,832.98
2011-02-23,830.28
2011-02-24,821.66
2011-02-25,821.73
2011-02-28,818.83
2011-03-01,815.26
2011-03-02,812.61
2011-03-03,810.74
2011-03-04,814.14
2011-03-07,815.59
2011-03-08,816.92
2011-03-09,819.89
2011-03-10,828.83
2011-03-11,824.52
2011-03-14,811.19
2011-03-15,798.86
2011-03-16,795.03
2011-03-17,796.94
2011-03-18,816.74
2011-03-21,807.92
2011-03-22,806.49
2011-03-23,803.49
2011-03-24,821.3
2011-03-25,852.44
2011-03-28,841.19
2011-03-29,831.52
2011-03-30,842.9
2011-03-31,832.37
2011-04-01,831.87
2011-04-04,827.27
2011-04-05,823.72
2011-04-06,824.74
2011-04-07,822.96
2011-04-08,821.05
2011-04-11,818.44
2011-04-12,809.63
2011-04-13,808.27
2011-04-14,797.21
2011-04-15,792.09
2011-04-18,785.05
2011-04-19,775.55
2011-04-20,788.62
2011-04-21,759.31
2011-04-26,775.7
2011-04-28,779.27
2011-04-29,788.1
2011-05-03,782.59
2011-05-04,770.1
2011-05-05,773.68
2011-05-06,778.27
2011-05-09,768.71
2011-05-10,767.65
2011-05-11,767.18
2011-05-12,764.77
2011-05-13,769.04
2011-05-16,761.94
2011-05-17,764.68
2011-05-18,771.88
2011-05-19,771.42
2011-05-20,771.45
2011-05-23,769.43
2011-05-24,770.06
2011-05-25,768.82
2011-05-26,769.84
2011-05-27,768.45
2011-05-30,773.92
2011-05-31,771.99
2011-06-01,769.67
2011-06-02,765.81
2011-06-03,759.78
2011-06-06,758.99
2011-06-07,758.04
2011-06-08,757.96
2011-06-09,768.85
2011-06-10,768.08
2011-06-13,766.91
2011-06-14,761.58
2011-06-15,762.1
2011-06-16,763.14
2011-06-17,765.42
2011-06-20,760.03
2011-06-21,761.93
2011-06-22,759.25
2011-06-23,753.32
2011-06-24,754.23
2011-06-27,745.62
2011-06-28,730.22
2011-06-29,745.03
2011-06-30,742.29
2011-07-01,741.63
2011-07-04,735.3
2011-07-05,736.37
2011-07-06,735.14
2011-07-07,732.28
2011-07-08,738.4
2011-07-11,741.07
2011-07-12,742.15
2011-07-13,741.15
2011-07-14,742.15
2011-07-15,751.41
2011-07-18,750.64
2011-07-19,744.69
2011-07-20,746.27
2011-07-21,746.8
2011-07-22,744.23
2011-07-25,735.56
2011-07-26,736.9
2011-07-27,732.09
2011-07-28,730.93
2011-07-29,727.3
2011-08-01,730.29
2011-08-02,724.22
2011-08-03,730.57
2011-08-04,723.24
2011-08-05,715.65
2011-08-08,696.87
2011-08-09,655.9
2011-08-10,671.22
2011-08-11,659.8
2011-08-12,674.43
2011-08-16,681.48
2011-08-17,673.8
2011-08-18,670.15
2011-08-19,648.59
2011-08-22,642.79
2011-08-23,648.49
2011-08-24,647.88
2011-08-25,653.71
2011-08-26,654.22
2011-08-29,661.32
2011-08-30,669.19
2011-08-31,668.49
2011-09-01,668.51
2011-09-02,671.15
2011-09-05,659.38
2011-09-06,657.56
2011-09-07,662.79
2011-09-08,659.7
2011-09-09,655.37
2011-09-12,642.62
2011-09-13,641.41
2011-09-14,637.85
2011-09-15,638.53
2011-09-16,623.29
2011-09-19,611.1
2011-09-20,610.19
2011-09-21,610.72
2011-09-22,606.02
2011-09-23,594.43
2011-09-26,592.07
2011-09-27,601.86
2011-09-28,603.77
2011-09-29,613.23
2011-09-30,618.65
2011-10-03,609.71
2011-10-04,624.58
2011-10-05,623.54
2011-10-06,621.12
2011-10-07,626.28
2011-10-10,615.06
2011-10-11,620.31
2011-10-12,627.02
2011-10-13,635.16
2011-10-14,628.31
2011-10-17,641.93
2011-10-18,635.68
2011-10-19,634.9
2011-10-20,632.11
2011-10-21,630.4
2011-10-24,643.31
2011-10-25,641.36
2011-10-26,636.89
2011-10-27,644.13
2011-10-28,643.09
2011-11-02,619.96
2011-11-03,629.13
2011-11-04,628.53
2011-11-07,628.19
2011-11-08,630.07
2011-11-09,623.4
2011-11-10,619.36
2011-11-11,620.13
2011-11-14,626.73
2011-11-15,626.14
2011-11-16,626.51
2011-11-17,626.89
2011-11-18,631.43
2011-11-21,632.37
2011-11-22,623.57
2011-11-23,616.13
2011-11-24,607.63
2011-11-25,611.2
2011-11-28,616.68
2011-11-29,607.44
2011-11-30,611.61
2011-12-01,609.99
2011-12-02,610.35
2011-12-05,603.6
2011-12-06,600.29
2011-12-07,601.51
2011-12-08,598.09
2011-12-09,590.51
2011-12-12,590.6
2011-12-13,586.4
2011-12-14,587.52
2011-12-15,581.82
2011-12-16,591.07
2011-12-19,596.1
2011-12-20,596.98
2011-12-21,583.04
2011-12-22,574.6
2011-12-23,569.12
2011-12-27,576.24
2011-12-28,578.13
2011-12-29,589.58
2012-01-03,593.38
2012-01-04,594.76
2012-01-05,591.76
2012-01-06,579.97
2012-01-09,577.85
2012-01-10,570.97
2012-01-11,578.08
2012-01-12,573.25
2012-01-13,571.75
2012-01-16,571.8
2012-01-17,574.04
2012-01-18,577.82
2012-01-19,580.66
2012-01-20,581.01
2012-01-23,577.77
2012-01-24,578.65
2012-01-25,584.06
2012-01-26,583.38
2012-01-27,587.54
2012-01-30,589.08
2012-01-31,597.28
2012-02-01,597.67
2012-02-02,584.65
2012-02-03,584.34
2012-02-06,575.44
2012-02-07,577.48
2012-02-09,569.05
2012-02-10,570.68
2012-02-13,568.78
2012-02-14,568.66
2012-02-15,566.89
2012-02-16,570.78
2012-02-17,568.5
2012-02-20,576.35
2012-02-21,565.49
2012-02-22,559.99
2012-02-23,555.69
2012-02-24,561.6
2012-02-27,560.48
2012-02-28,561.92
2012-02-29,561.67
2012-03-01,563.23
2012-03-02,569.06
2012-03-05,573.73
2012-03-06,568.28
2012-03-07,560.52
2012-03-08,566.63
