"var","spec"
-0.255,-0.253
-0.127,-0.252
0.0294,-0.254
0.227,-0.254
0.388,-0.255
0.578,-0.375
0.664,-0.521
0.674,-0.613
0.654,-0.627
0.644,-0.573
0.644,-0.515
0.661,-0.44
0.614,-0.333
0.446,-0.186
0.267,-0.00519
0.0483,0.192
-0.11,0.406
-0.228,0.617
-0.368,0.756
-0.526,0.837
-0.569,0.9
-0.206,-0.364
-0.0422,-0.366
0.119,-0.367
0.273,-0.367
0.427,-0.366
0.586,-0.444
0.665,-0.519
0.663,-0.553
0.686,-0.552
0.691,-0.493
0.662,-0.411
0.564,-0.325
0.447,-0.216
0.279,-0.0741
0.0761,0.0995
-0.0961,0.287
-0.22,0.482
-0.339,0.675
-0.458,0.793
-0.596,0.862
-0.624,0.915
-0.105,-0.454
0.0271,-0.456
0.168,-0.457
0.308,-0.448
0.447,-0.415
0.596,-0.437
0.678,-0.477
0.706,-0.501
0.716,-0.477
0.666,-0.402
0.538,-0.315
0.431,-0.227
0.282,-0.117
0.104,0.024
-0.0486,0.186
-0.21,0.368
-0.327,0.556
-0.43,0.721
-0.532,0.822
-0.634,0.878
-0.639,0.897
-0.0496,-0.526
0.0787,-0.526
0.199,-0.509
0.334,-0.465
0.458,-0.403
0.632,-0.413
0.715,-0.438
0.719,-0.435
0.644,-0.397
0.541,-0.318
0.403,-0.23
0.255,-0.138
0.133,-0.0276
-0.0125,0.105
-0.17,0.277
-0.31,0.451
-0.414,0.614
-0.497,0.758
-0.569,0.835
-0.639,0.852
-0.623,0.852
-0.00404,-0.578
0.114,-0.553
0.229,-0.505
0.37,-0.447
0.521,-0.389
0.667,-0.378
0.698,-0.381
0.623,-0.368
0.539,-0.324
0.399,-0.243
0.239,-0.151
0.136,-0.061
0.0123,0.0519
-0.132,0.206
-0.271,0.367
-0.393,0.519
-0.472,0.66
-0.531,0.765
-0.573,0.807
-0.627,0.819
-0.586,0.822
0.034,-0.584
0.141,-0.537
0.288,-0.487
0.439,-0.428
0.552,-0.35
0.618,-0.321
0.603,-0.321
0.515,-0.306
0.39,-0.255
0.263,-0.172
0.127,-0.0825
0.00697,0.0304
-0.102,0.16
-0.232,0.299
-0.35,0.441
-0.445,0.567
-0.5,0.667
-0.536,0.747
-0.57,0.786
-0.573,0.795
-0.52,0.777
0.078,-0.564
0.216,-0.519
0.35,-0.458
0.447,-0.381
0.487,-0.298
0.539,-0.266
0.49,-0.264
0.381,-0.246
0.285,-0.193
0.15,-0.102
0.00457,0.0224
-0.103,0.137
-0.2,0.253
-0.305,0.374
-0.399,0.484
-0.468,0.577
-0.51,0.663
-0.522,0.737
-0.517,0.763
-0.52,0.748
-0.467,0.71
0.151,-0.543
0.262,-0.481
0.326,-0.409
0.382,-0.33
0.408,-0.246
0.421,-0.211
0.379,-0.207
0.286,-0.191
0.169,-0.107
0.0387,0.0113
-0.0991,0.125
-0.191,0.227
-0.268,0.324
-0.351,0.414
-0.422,0.502
-0.481,0.586
-0.484,0.662
-0.48,0.712
-0.474,0.716
-0.461,0.667
-0.374,0.578
0.171,-0.5
0.222,-0.432
0.275,-0.36
0.3,-0.28
0.305,-0.194
0.336,-0.159
0.281,-0.147
0.176,-0.088
0.0582,0.0033
-0.0629,0.109
-0.18,0.21
-0.253,0.29
-0.31,0.361
