"var","spec"
-0.844,-0.0216
-0.844,-0.167
-0.846,-0.315
-0.849,-0.457
-0.858,-0.573
-0.859,-0.655
-0.864,-0.734
-0.838,-0.819
-0.833,-0.89
-0.792,-0.916
-0.731,-0.882
-0.653,-0.839
-0.588,-0.811
-0.579,-0.807
-0.58,-0.807
-0.6,-0.807
-0.614,-0.81
-0.62,-0.84
-0.607,-0.849
-0.553,-0.828
-0.502,-0.788
-0.864,-0.143
-0.866,-0.287
-0.869,-0.416
-0.871,-0.52
-0.876,-0.625
-0.867,-0.707
-0.84,-0.775
-0.798,-0.845
-0.783,-0.886
-0.73,-0.879
-0.664,-0.85
-0.641,-0.837
-0.641,-0.837
-0.642,-0.837
-0.641,-0.837
-0.657,-0.837
-0.669,-0.839
-0.641,-0.856
-0.597,-0.838
-0.576,-0.79
-0.535,-0.725
-0.883,-0.264
-0.884,-0.378
-0.884,-0.48
-0.885,-0.584
-0.868,-0.678
-0.837,-0.749
-0.803,-0.799
-0.757,-0.835
-0.729,-0.856
-0.692,-0.862
-0.69,-0.86
-0.691,-0.86
-0.69,-0.86
-0.69,-0.86
-0.689,-0.86
-0.693,-0.858
-0.666,-0.845
-0.634,-0.835
-0.634,-0.793
-0.562,-0.726
-0.478,-0.65
-0.897,-0.346
-0.897,-0.45
-0.889,-0.549
-0.867,-0.639
-0.837,-0.719
-0.803,-0.766
-0.759,-0.789
-0.709,-0.82
-0.717,-0.855
-0.726,-0.877
-0.73,-0.878
-0.73,-0.878
-0.729,-0.878
-0.728,-0.878
-0.703,-0.872
-0.682,-0.851
-0.677,-0.818
-0.65,-0.786
-0.585,-0.729
-0.506,-0.659
-0.431,-0.58
-0.907,-0.424
-0.89,-0.519
-0.867,-0.605
-0.838,-0.678
-0.804,-0.73
-0.762,-0.76
-0.731,-0.788
-0.728,-0.833
-0.751,-0.873
-0.759,-0.893
-0.762,-0.893
-0.762,-0.893
-0.753,-0.892
-0.724,-0.88
-0.696,-0.856
-0.706,-0.818
-0.661,-0.769
-0.601,-0.726
-0.534,-0.667
-0.452,-0.59
-0.341,-0.501
-0.892,-0.491
-0.866,-0.574
-0.839,-0.639
-0.803,-0.687
-0.765,-0.732
-0.753,-0.772
-0.757,-0.811
-0.76,-0.853
-0.778,-0.888
-0.785,-0.905
-0.787,-0.906
-0.768,-0.901
-0.742,-0.885
-0.73,-0.857
-0.707,-0.818
-0.665,-0.769
-0.612,-0.716
-0.557,-0.667
-0.467,-0.599
-0.358,-0.511
-0.204,-0.39
-0.868,-0.543
-0.839,-0.602
-0.806,-0.651
-0.779,-0.701
-0.778,-0.755
-0.78,-0.797
-0.783,-0.832
-0.784,-0.869
-0.802,-0.9
-0.801,-0.915
-0.781,-0.906
-0.759,-0.887
-0.758,-0.857
-0.716,-0.817
-0.666,-0.77
-0.622,-0.719
-0.564,-0.66
-0.48,-0.602
-0.36,-0.515
-0.214,-0.394
-0.0784,-0.256
-0.839,-0.568
-0.806,-0.62
-0.796,-0.675
-0.797,-0.731
-0.801,-0.781
-0.802,-0.819
-0.804,-0.85
-0.805,-0.883
-0.805,-0.907
-0.79,-0.908
-0.783,-0.886
-0.765,-0.855
-0.723,-0.816
-0.675,-0.772
-0.629,-0.722
-0.564,-0.663
-0.484,-0.594
-0.36,-0.509
-0.228,-0.399
-0.0966,-0.26
0.0208,-0.125
-0.818,-0.594
-0.815,-0.653
-0.816,-0.707
-0.817,-0.757
-0.819,-0.802
-0.82,-0.837
-0.818,-0.864
-0.801,-0.886
-0.797,-0.896
-0.801,-0.884
-0.769,-0.852
-0.729,-0.815
-0.686,-0.773
-0.634,-0.724
-0.564,-0.667
-0.474,-0.593
-0.361,-0.497
-0.242,-0.391
-0.122,-0.262
0.0033,-0.135
0.118,-0.0133
-0.832,-0.631
-0.832,-0.685
-0.832,-0.735
-0.833,-0.78
-0.835,-0.821
-0.823,-0.849
-0.809,-0.864
-0.803,-0.873
-0.8,-0.87
-0.771,-0.849
-0.734,-0.814
-0.696,-0.773
-0.637,-0.725
-0.566,-0.668
-0.463,-0.589
-0.361,-0.496
-0.256,-0.373
-0.145,-0.259
-0.0199,-0.143
0.0974,-0.0272
0.201,0.0826
-0.846,-0.665
-0.846,-0.714
-0.847,-0.759
-0.843,-0.8
-0.83,-0.831
-0.817,-0.846
-0.818,-0.849
-0.791,-0.847
-0.769,-0.837
-0.738,-0.813
-0.698,-0.773
-0.64,-0.726
-0.56,-0.665
-0.462,-0.585
-0.362,-0.487
-0.269,-0.366
-0.162,-0.249
-0.0431,-0.145
0.0719,-0.0397
0.178,0.0656
0.271,0.165
-0.594,-0.116
-0.617,-0.256
-0.617,-0.395
-0.638,-0.517
-0.677,-0.61
-0.713,-0.685
-0.766,-0.758
-0.755,-0.84
-0.75,-0.91
-0.725,-0.939
-0.682,-0.912
-0.605,-0.871
-0.532,-0.843
-0.502,-0.839
-0.491,-0.839
-0.515,-0.839
-0.527,-0.849
-0.52,-0.88
-0.507,-0.888
-0.46,-0.865
-0.4,-0.818
-0.622,-0.221
-0.652,-0.362
-0.672,-0.486
-0.692,-0.587
-0.725,-0.67
-0.74,-0.733
-0.745,-0.795
-0.718,-0.864
-0.708,-0.911
-0.675,-0.907
-0.616,-0.877
-0.59,-0.863
-0.568,-0.863
-0.567,-0.863
-0.566,-0.863
-0.576,-0.863
-0.57,-0.872
-0.542,-0.89
-0.513,-0.868
-0.476,-0.818
-0.437,-0.745
-0.67,-0.331
-0.7,-0.449
-0.718,-0.557
-0.734,-0.645
-0.732,-0.716
-0.719,-0.77
-0.713,-0.821
-0.688,-0.86
-0.664,-0.881
-0.637,-0.885
-0.632,-0.883
-0.628,-0.883
-0.628,-0.883
-0.622,-0.883
-0.61,-0.883
-0.603,-0.881
-0.581,-0.872
-0.545,-0.861
-0.545,-0.814
-0.48,-0.744
-0.394,-0.658
-0.713,-0.416
-0.739,-0.522
-0.742,-0.615
-0.727,-0.692
-0.712,-0.754
-0.697,-0.791
-0.683,-0.813
-0.644,-0.842
-0.652,-0.876
-0.659,-0.897
-0.673,-0.898
-0.675,-0.898
-0.668,-0.898
-0.65,-0.898
-0.623,-0.891
-0.604,-0.869
-0.588,-0.838
-0.565,-0.804
-0.512,-0.742
-0.422,-0.663
-0.315,-0.574
-0.747,-0.489
-0.748,-0.581
-0.731,-0.663
-0.709,-0.728
-0.694,-0.766
-0.669,-0.785
-0.658,-0.81
-0.659,-0.853
-0.68,-0.892
-0.7,-0.91
-0.709,-0.911
-0.703,-0.911
-0.684,-0.91
-0.656,-0.897
-0.623,-0.871
-0.625,-0.83
-0.585,-0.782
-0.525,-0.735
-0.445,-0.667
-0.347,-0.577
-0.234,-0.441
-0.744,-0.548
-0.734,-0.63
-0.716,-0.695
-0.69,-0.736
-0.664,-0.766
-0.664,-0.794
-0.678,-0.83
-0.693,-0.87
-0.716,-0.904
-0.728,-0.921
-0.726,-0.921
-0.708,-0.916
-0.681,-0.899
-0.658,-0.87
-0.636,-0.828
-0.597,-0.775
-0.536,-0.719
-0.458,-0.665
-0.372,-0.568
-0.27,-0.443
-0.127,-0.309
-0.732,-0.596
-0.721,-0.656
-0.696,-0.703
-0.674,-0.744
-0.678,-0.784
-0.689,-0.817
-0.713,-0.849
-0.723,-0.884
-0.737,-0.915
-0.738,-0.928
-0.727,-0.919
-0.703,-0.899
-0.694,-0.867
-0.654,-0.824
-0.603,-0.773
-0.541,-0.716
-0.472,-0.65
-0.387,-0.557
-0.291,-0.445
-0.152,-0.323
-0.0121,-0.189
-0.718,-0.619
-0.698,-0.67
-0.693,-0.721
-0.692,-0.769
-0.707,-0.807
-0.721,-0.836
-0.737,-0.864
-0.738,-0.896
-0.741,-0.92
-0.734,-0.919
-0.725,-0.896
-0.709,-0.863
-0.668,-0.821
-0.612,-0.772
-0.546,-0.717
-0.479,-0.636
-0.405,-0.54
-0.295,-0.445
-0.176,-0.335
-0.0523,-0.204
0.0807,-0.0652
-0.705,-0.64
-0.709,-0.697
-0.714,-0.749
-0.722,-0.792
-0.733,-0.826
-0.74,-0.852
-0.747,-0.877
-0.74,-0.898
-0.737,-0.906
-0.743,-0.892
-0.718,-0.858
-0.679,-0.817
-0.62,-0.771
-0.557,-0.714
-0.486,-0.628
-0.41,-0.535
-0.304,-0.439
-0.194,-0.343
-0.0863,-0.215
0.0377,-0.0844
0.171,0.0405
-0.72,-0.673
-0.733,-0.726
-0.74,-0.773
-0.744,-0.812
-0.748,-0.842
-0.745,-0.863
-0.745,-0.875
-0.74,-0.882
-0.742,-0.877
-0.72,-0.853
