"var","spec"
0.98,0.926
0.98,0.847
0.978,0.751
0.97,0.642
0.97,0.548
0.965,0.483
0.94,0.458
0.921,0.458
0.919,0.458
0.917,0.458
0.916,0.455
0.903,0.455
0.882,0.462
0.878,0.492
0.877,0.515
0.873,0.53
0.858,0.527
0.83,0.496
0.797,0.427
0.738,0.333
0.68,0.227
0.983,0.831
0.977,0.744
0.973,0.654
0.973,0.581
0.958,0.526
0.937,0.534
0.931,0.54
0.931,0.54
0.928,0.539
0.922,0.538
0.906,0.537
0.891,0.513
0.897,0.474
0.893,0.493
0.888,0.509
0.866,0.48
0.849,0.442
0.8,0.401
0.746,0.352
0.697,0.285
0.655,0.202
0.977,0.74
0.976,0.671
0.971,0.613
0.952,0.589
0.939,0.589
0.939,0.6
0.939,0.605
0.937,0.603
0.927,0.603
0.906,0.596
0.905,0.559
0.905,0.514
0.907,0.485
0.896,0.481
0.875,0.457
0.852,0.41
0.805,0.376
0.758,0.352
0.715,0.319
0.672,0.259
0.62,0.165
0.978,0.688
0.967,0.647
0.95,0.643
0.945,0.643
0.946,0.643
0.945,0.652
0.942,0.655
0.929,0.655
0.916,0.637
0.916,0.597
0.914,0.561
0.912,0.519
0.9,0.463
0.887,0.433
0.85,0.4
0.81,0.366
0.771,0.347
0.735,0.331
0.687,0.29
0.643,0.218
0.59,0.131
0.963,0.688
0.952,0.688
0.951,0.688
0.951,0.688
0.95,0.686
0.943,0.694
0.929,0.693
0.926,0.665
0.926,0.631
0.923,0.599
0.915,0.551
0.901,0.486
0.887,0.42
0.851,0.392
0.816,0.373
0.783,0.351
0.747,0.331
0.704,0.3
0.661,0.252
0.602,0.185
0.535,0.122
0.956,0.724
0.957,0.724
0.955,0.723
0.952,0.723
0.943,0.722
0.934,0.715
0.935,0.688
0.933,0.66
0.93,0.628
0.917,0.576
0.908,0.513
0.88,0.447
0.852,0.394
0.822,0.377
0.795,0.364
0.757,0.334
0.721,0.301
0.677,0.27
0.616,0.227
0.555,0.194
0.484,0.179
0.96,0.754
0.959,0.753
0.953,0.753
0.942,0.749
0.94,0.727
0.941,0.706
0.939,0.685
0.933,0.647
0.921,0.596
0.906,0.537
0.879,0.48
0.852,0.428
0.829,0.386
0.801,0.369
0.767,0.345
0.733,0.309
0.685,0.276
0.629,0.259
0.572,0.254
0.498,0.258
0.419,0.245
0.961,0.779
0.954,0.778
0.946,0.767
0.946,0.743
0.945,0.72
0.944,0.7
0.934,0.662
0.926,0.612
0.903,0.559
0.878,0.51
0.855,0.466
0.833,0.422
0.806,0.377
0.777,0.35
0.742,0.324
0.693,0.291
0.644,0.283
0.584,0.3
0.51,0.315
0.446,0.298
0.374,0.242
0.952,0.798
0.951,0.78
0.951,0.758
0.949,0.738
0.944,0.708
0.935,0.671
0.924,0.626
0.902,0.581
0.879,0.539
0.858,0.499
0.836,0.457
0.809,0.407
0.784,0.359
0.745,0.332
0.7,0.317
0.655,0.315
0.594,0.335
0.527,0.349
0.472,0.329
0.391,0.281
0.316,0.218
0.955,0.79
0.954,0.772
0.952,0.751
0.944,0.718
0.938,0.677
0.921,0.638
0.9,0.601
0.881,0.564
0.863,0.529
0.838,0.487
0.815,0.439
0.787,0.391
0.75,0.347
0.709,0.339
0.66,0.352
0.6,0.366
0.547,0.367
0.486,0.345
0.41,0.306
0.341,0.261
0.245,0.216
0.958,0.784
0.953,0.759
0.945,0.725
0.936,0.686
0.918,0.648
0.9,0.618
0.883,0.588
0.864,0.553
0.842,0.512
0.819,0.468
0.787,0.422
0.751,0.385
0.715,0.367
0.665,0.383
0.61,0.394
0.565,0.378
0.497,0.352
0.433,0.322
0.357,0.294
0.263,0.26
0.165,0.193
0.979,0.96
0.983,0.891
0.982,0.8
0.981,0.707
0.982,0.624
0.974,0.589
0.928,0.589
0.913,0.589
0.913,0.589
0.915,0.589
0.911,0.589
0.898,0.589
0.872,0.584
0.856,0.61
0.85,0.624
0.819,0.634
0.743,0.616
0.664,0.577
0.596,0.504
0.483,0.411
0.365,0.297
0.982,0.87
0.983,0.79
0.983,0.715
0.982,0.658
0.958,0.651
0.926,0.651
0.926,0.652
0.926,0.652
0.926,0.652
0.918,0.652
0.904,0.651
0.881,0.638
0.875,0.598
0.863,0.603
0.816,0.614
0.745,0.573
0.695,0.524
0.608,0.477
0.506,0.424
0.406,0.355
0.381,0.26
0.982,0.786
0.984,0.727
0.977,0.701
0.944,0.701
0.934,0.701
0.936,0.701
0.936,0.701
0.933,0.701
0.923,0.701
0.905,0.697
0.893,0.675
0.89,0.635
0.867,0.603
0.81,0.583
0.752,0.551
0.704,0.495
0.622,0.453
0.528,0.422
0.47,0.383
0.445,0.314
0.43,0.207
0.982,0.745
0.966,0.74
0.942,0.74
0.942,0.74
0.942,0.74
0.944,0.74
0.937,0.74
0.927,0.74
0.91,0.73
0.905,0.7
0.896,0.669
0.862,0.633
0.808,0.568
0.77,0.526
0.706,0.488
0.63,0.446
0.556,0.416
0.531,0.391
0.505,0.339
0.492,0.262
0.486,0.181
0.954,0.772
0.948,0.772
0.948,0.772
0.948,0.772
0.947,0.772
0.941,0.772
0.926,0.77
0.917,0.753
0.914,0.723
0.898,0.698
0.854,0.652
0.811,0.589
0.773,0.517
0.71,0.479
0.639,0.453
0.595,0.422
0.577,0.388
0.559,0.346
0.549,0.297
0.527,0.251
0.498,0.195
0.952,0.799
0.954,0.799
0.954,0.799
0.949,0.799
0.942,0.799
0.929,0.791
0.925,0.768
0.918,0.744
0.891,0.716
0.851,0.666
0.821,0.605
0.771,0.542
0.712,0.483
0.654,0.455
0.635,0.434
0.616,0.392
0.606,0.349
0.596,0.321
0.568,0.297
0.537,0.271
0.468,0.256
0.957,0.821
0.957,0.821
0.951,0.821
0.94,0.819
0.933,0.806
0.932,0.782
0.918,0.762
0.884,0.726
0.85,0.677
0.821,0.62
0.771,0.566
0.715,0.515
0.681,0.467
0.666,0.437
0.652,0.402
0.644,0.362
0.627,0.34
0.6,0.328
0.562,0.33
0.475,0.331
0.392,0.309
0.957,0.84
0.952,0.84
0.941,0.833
0.939,0.815
0.933,0.796
0.913,0.773
0.88,0.734
0.856,0.686
0.817,0.635
0.77,0.588
0.724,0.544
0.708,0.5
0.693,0.445
0.685,0.408
