"var","spec"
0.964,0.763
0.964,0.72
0.956,0.72
0.935,0.72
0.923,0.72
0.919,0.72
0.86,0.72
0.812,0.72
0.811,0.72
0.809,0.72
0.803,0.718
0.808,0.741
0.806,0.799
0.801,0.86
0.799,0.911
0.796,0.923
0.792,0.891
0.777,0.818
0.756,0.701
0.76,0.595
0.768,0.52
0.968,0.762
0.95,0.762
0.938,0.762
0.931,0.762
0.904,0.762
0.845,0.762
0.836,0.762
0.839,0.762
0.834,0.762
0.833,0.76
0.832,0.76
0.825,0.781
0.829,0.825
0.827,0.859
0.821,0.876
0.818,0.86
0.796,0.792
0.756,0.699
0.75,0.623
0.783,0.566
0.789,0.514
0.951,0.796
0.941,0.796
0.936,0.796
0.891,0.796
0.855,0.796
0.857,0.796
0.857,0.796
0.856,0.795
0.856,0.794
0.85,0.794
0.846,0.793
0.848,0.802
0.846,0.82
0.844,0.826
0.833,0.814
0.809,0.762
0.778,0.7
0.768,0.651
0.778,0.604
0.798,0.558
0.791,0.512
0.948,0.823
0.926,0.823
0.88,0.823
0.871,0.823
0.873,0.823
0.871,0.823
0.872,0.821
0.874,0.821
0.867,0.821
0.865,0.818
0.863,0.804
0.861,0.792
0.86,0.788
0.844,0.763
0.814,0.729
0.803,0.702
0.797,0.672
0.787,0.637
0.787,0.595
0.787,0.559
0.746,0.526
0.916,0.845
0.887,0.845
0.887,0.845
0.886,0.845
0.885,0.844
0.887,0.843
0.883,0.843
0.883,0.843
0.881,0.836
0.876,0.818
0.874,0.788
0.869,0.757
0.851,0.725
0.828,0.7
0.82,0.694
0.822,0.684
0.81,0.66
0.792,0.629
0.766,0.599
0.729,0.574
0.661,0.573
0.9,0.863
0.9,0.863
0.897,0.863
0.896,0.862
0.897,0.862
0.893,0.862
0.893,0.859
0.894,0.848
0.89,0.827
0.886,0.796
0.873,0.746
0.852,0.701
0.844,0.686
0.84,0.683
0.832,0.684
0.826,0.673
0.803,0.655
0.761,0.633
0.704,0.623
0.648,0.623
0.579,0.616
0.91,0.878
0.907,0.877
0.908,0.877
0.904,0.877
0.903,0.876
0.903,0.871
0.901,0.857
0.901,0.834
0.894,0.799
0.878,0.748
0.859,0.702
0.855,0.68
0.857,0.677
0.848,0.676
0.834,0.677
0.809,0.672
0.758,0.663
0.696,0.664
0.631,0.663
0.581,0.645
0.518,0.574
0.917,0.89
0.916,0.89
0.912,0.89
0.911,0.888
0.911,0.879
0.909,0.862
0.907,0.837
0.899,0.798
0.88,0.752
0.871,0.718
0.868,0.691
0.863,0.676
0.859,0.673
0.841,0.675
0.807,0.679
0.757,0.688
0.695,0.697
0.63,0.694
0.576,0.656
0.52,0.577
0.443,0.493
0.922,0.901
0.92,0.9
0.92,0.896
0.916,0.884
0.916,0.866
0.912,0.838
0.9,0.797
0.886,0.759
0.881,0.733
0.88,0.711
0.873,0.689
0.863,0.675
0.843,0.676
0.803,0.682
0.752,0.704
0.696,0.718
0.639,0.711
0.581,0.656
0.512,0.58
0.449,0.508
0.388,0.44
0.927,0.909
0.926,0.901
0.924,0.888
0.921,0.867
0.914,0.835
0.9,0.798
0.893,0.77
0.892,0.748
0.887,0.729
0.881,0.707
0.866,0.689
0.84,0.68
0.8,0.692
0.749,0.711
0.697,0.727
0.648,0.71
0.588,0.653
0.518,0.586
0.453,0.524
0.408,0.459
0.345,0.38
0.931,0.905
0.93,0.889
0.925,0.866
0.915,0.833
0.903,0.802
0.9,0.78
0.9,0.762
0.895,0.743
0.886,0.725
0.868,0.709
0.834,0.697
0.794,0.703
0.748,0.719
0.701,0.724
0.653,0.696
0.593,0.646
0.528,0.593
0.471,0.538
0.416,0.474
0.359,0.393
0.277,0.297
0.96,0.731
0.956,0.675
0.949,0.667
0.94,0.667
0.941,0.667
0.941,0.667
0.924,0.667
0.916,0.667
0.916,0.667
0.917,0.667
0.912,0.666
0.917,0.702
0.915,0.773
0.912,0.853
0.911,0.914
0.912,0.935
0.899,0.914
0.881,0.85
0.859,0.764
0.847,0.687
0.843,0.622
0.961,0.718
0.947,0.718
0.946,0.718
0.945,0.718
0.94,0.718
0.926,0.718
0.927,0.718
0.928,0.718
0.925,0.718
0.925,0.716
0.924,0.716
0.922,0.747
0.923,0.805
0.921,0.862
0.91,0.887
0.906,0.878
0.884,0.833
0.859,0.766
0.861,0.706
0.861,0.655
0.86,0.61
0.954,0.758
0.951,0.758
0.949,0.758
0.936,0.758
0.934,0.758
0.936,0.758
0.937,0.758
0.935,0.757
0.935,0.756
0.932,0.756
0.929,0.756
0.931,0.779
0.927,0.811
0.918,0.835
0.905,0.834
0.888,0.806
0.875,0.768
0.869,0.725
0.873,0.684
0.877,0.642
0.872,0.595
0.957,0.79
0.95,0.79
0.938,0.79
0.939,0.79
0.942,0.79
0.941,0.79
0.942,0.789
0.943,0.789
0.938,0.789
0.937,0.787
0.935,0.778
0.93,0.778
0.922,0.786
0.906,0.787
0.887,0.776
0.889,0.761
0.884,0.74
0.881,0.709
0.886,0.668
0.884,0.633
0.87,0.606
0.95,0.816
0.945,0.816
0.945,0.816
0.946,0.816
0.946,0.815
0.948,0.815
0.947,0.815
0.945,0.815
0.945,0.812
0.94,0.797
0.932,0.771
0.924,0.753
0.908,0.745
0.898,0.746
0.894,0.747
0.896,0.743
0.895,0.725
0.89,0.692
0.893,0.665
0.863,0.65
0.818,0.65
0.951,0.837
0.951,0.837
0.949,0.837
0.95,0.836
0.952,0.836
0.95,0.836
0.95,0.835
0.949,0.828
0.943,0.81
0.936,0.782
0.923,0.743
0.91,0.72
0.908,0.72
0.904,0.73
0.902,0.736
0.906,0.727
0.9,0.713
0.888,0.695
0.857,0.691
0.807,0.688
0.726,0.666
0.956,0.855
0.954,0.855
0.955,0.854
0.953,0.854
0.954,0.854
0.955,0.852
0.951,0.841
0.946,0.82
0.938,0.79
0.924,0.753
0.916,0.719
0.914,0.707
0.913,0.713
0.912,0.723
0.908,0.724
0.91,0.723
0.884,0.722
0.847,0.725
0.789,0.718
0.719,0.678
0.643,0.597
0.959,0.87
0.959,0.87
0.956,0.87
0.956,0.869
0.957,0.863
0.953,0.849
0.948,0.826
0.938,0.796
0.926,0.763
0.923,0.735
0.92,0.712
0.92,0.705
0.92,0.707
0.916,0.717
0.906,0.726
0.881,0.741
0.839,0.75
0.773,0.733
0.713,0.678
0.64,0.598
0.558,0.512
0.961,0.883
0.96,0.883
0.96,0.881
0.957,0.871
0.954,0.855
0.949,0.831
0.938,0.8
0.931,0.773
0.929,0.75
0.927,0.731
0.926,0.711
0.924,0.701
0.923,0.709
0.902,0.727
0.872,0.75
0.825,0.762
0.766,0.738
0.704,0.675
0.636,0.598
0.561,0.523
0.488,0.448
0.963,0.893
0.962,0.889
0.958,0.877
0.954,0.858
0.947,0.833
0.938,0.806
0.936,0.784
0.934,0.765
0.933,0.748
0.932,0.727
0.928,0.709
0.922,0.707
0.899,0.727
0.864,0.751
0.811,0.758
0.762,0.727
0.7,0.67
0.633,0.602
0.567,0.535
0.502,0.463
0.431,0.377
0.964,0.894
0.96,0.88
0.955,0.86
0.945,0.836
0.941,0.813
0.94,0.794
0.939,0.778
0.939,0.762
0.936,0.743
0.934,0.729
0.916,0.721
0.893,0.731
0.852,0.747
0.804,0.744
0.753,0.71
0.696,0.66
0.633,0.606
0.572,0.545
0.513,0.474
0.44,0.391
0.348,0.3
0.956,0.721
0.95,0.662
0.938,0.643
0.931,0.643
0.934,0.643
0.935,0.643
0.927,0.643
0.919,0.643
0.919,0.643
0.92,0.643
0.918,0.641
0.921,0.689
0.92,0.766
0.918,0.851
0.92,0.918
0.926,0.943
0.918,0.926
0.909,0.868
0.915,0.795
0.922,0.732
0.922,0.682
0.952,0.699
0.939,0.697
0.939,0.697
0.94,0.697
0.938,0.697
0.928,0.697
0.93,0.697
0.931,0.697
0.93,0.697
0.93,0.696
0.929,0.696
0.928,0.736
0.93,0.8
0.928,0.864
0.92,0.895
0.925,0.891
0.916,0.853
0.912,0.798
0.926,0.751
0.931,0.713
0.933,0.68
0.948,0.74
0.946,0.74
0.946,0.74
0.94,0.74
0.937,0.74
0.938,0.74
0.94,0.74
0.939,0.739
0.939,0.739
0.936,0.739
0.935,0.739
0.937,0.772
0.934,0.811
0.927,0.842
0.921,0.847
0.924,0.829
0.924,0.802
0.923,0.769
0.935,0.74
0.94,0.706
0.937,0.663
0.953,0.774
0.949,0.774
0.941,0.774
0.942,0.774
0.945,0.774
0.945,0.774
0.946,0.773
0.946,0.773
0.943,0.773
0.943,0.772
0.942,0.766
0.936,0.775
0.933,0.79
0.925,0.8
0.924,0.8
0.933,0.795
0.932,0.783
0.932,0.761
0.942,0.726
0.942,0.696
0.926,0.689
0.953,0.802
0.947,0.802
0.948,0.802
0.949,0.802
0.95,0.801
0.951,0.801
0.95,0.801
0.95,0.801
0.95,0.8
0.945,0.787
0.94,0.763
0.936,0.755
0.932,0.758
0.932,0.77
0.932,0.781
0.939,0.785
0.94,0.774
0.937,0.744
0.942,0.727
0.914,0.727
0.866,0.726
0.953,0.825
0.953,0.825
0.953,0.825
0.954,0.824
0.955,0.824
0.954,0.824
0.955,0.824
0.954,0.819
0.948,0.803
0.944,0.777
0.938,0.742
0.938,0.732
0.939,0.742
0.938,0.762
0.939,0.777
0.945,0.773
0.942,0.762
0.929,0.759
0.9,0.759
0.851,0.753
0.775,0.701
0.958,0.844
0.958,0.844
0.958,0.844
0.957,0.844
0.958,0.844
0.959,0.843
0.956,0.833
0.952,0.814
0.948,0.787
0.944,0.755
0.943,0.728
0.943,0.727
0.945,0.743
0.945,0.76
0.943,0.764
0.946,0.772
0.92,0.784
0.883,0.784
0.831,0.766
0.764,0.696
0.687,0.608
0.962,0.86
0.961,0.86
0.96,0.86
0.96,0.86
0.961,0.856
0.957,0.843
0.955,0.822
0.95,0.795
0.949,0.768
0.949,0.746
0.948,0.729
0.949,0.732
0.95,0.74
0.947,0.755
0.937,0.778
0.912,0.796
0.871,0.801
0.81,0.762
0.753,0.69
0.679,0.608
0.598,0.532
0.964,0.874
0.963,0.874
0.963,0.873
0.961,0.865
0.959,0.85
0.957,0.828
0.954,0.803
0.953,0.781
0.953,0.763
0.953,0.749
0.953,0.733
0.951,0.729
0.95,0.745
0.929,0.775
0.899,0.799
0.856,0.8
0.801,0.753
0.738,0.684
0.671,0.612
0.598,0.545
0.525,0.472
0.966,0.885
0.966,0.882
0.962,0.872
0.96,0.855
0.958,0.833
0.957,0.811
0.957,0.793
0.957,0.779
0.957,0.766
0.957,0.748
0.954,0.733
0.946,0.745
0.923,0.769
0.889,0.792
0.84,0.781
0.792,0.738
0.73,0.679
0.663,0.618
0.6,0.556
0.542,0.484
0.485,0.399
0.967,0.889
0.964,0.876
0.962,0.858
0.959,0.837
0.96,0.819
0.96,0.805
0.96,0.793
0.96,0.78
0.959,0.763
0.957,0.754
0.939,0.754
0.915,0.767
0.877,0.777
0.83,0.755
0.779,0.717
0.724,0.671
0.661,0.624
0.601,0.565
0.557,0.494
0.494,0.411
0.409,0.323
0.949,0.694
0.935,0.627
0.91,0.583
0.894,0.561
0.894,0.53
0.898,0.523
0.896,0.523
0.891,0.523
0.89,0.523
0.89,0.523
0.889,0.54
0.891,0.609
0.895,0.715
0.895,0.833
0.903,0.906
0.927,0.931
0.92,0.914
0.922,0.859
0.947,0.806
0.956,0.774
0.957,0.773
0.935,0.663
0.909,0.635
0.909,0.618
0.908,0.595
0.908,0.595
0.907,0.595
0.906,0.595
0.906,0.595
0.905,0.595
0.906,0.592
0.905,0.608
0.906,0.668
0.909,0.758
0.907,0.847
0.904,0.884
0.929,0.885
0.928,0.855
0.933,0.819
0.955,0.807
0.961,0.807
0.962,0.806
0.922,0.68
0.92,0.658
0.921,0.652
0.92,0.652
0.917,0.652
0.919,0.652
0.919,0.652
