"Date","Close"
1993-09-07,335.2
1993-09-14,329
1993-09-21,329.4
1993-09-28,333.1
1993-10-05,340
1993-10-12,372.7
1993-10-19,414.8
1993-10-26,451.7
1993-11-02,524.1
1993-11-04,611.3
1993-11-09,661.5
1993-11-11,662.8
1993-11-16,665.4
1993-11-18,638.6
1993-11-23,619.5
1993-11-25,608.6
1993-11-30,617.1
1993-12-02,643.7
1993-12-07,648.4
1993-12-09,657.7
1993-12-14,678.7
1993-12-16,705.2
1994-01-06,756.5
1994-01-11,810.3
1994-01-13,856.8
1994-01-18,918.3
1994-01-20,979.6
1994-01-25,1037
1994-01-27,1109.7
1994-02-01,1135.8
1994-02-03,1115.3
1994-02-08,1096.6
1994-02-10,1090.2
1994-02-15,1126.4
1994-02-17,1156.5
1994-02-22,1172.9
1994-02-24,1215.8
1994-03-01,1244.7
1994-03-03,1212
1994-03-08,1158.2
1994-03-10,1194.6
1994-03-14,1186.9
1994-03-15,1159.4
1994-03-17,1134.4
1994-03-21,1118.4
1994-03-22,1036.9
1994-03-24,1029.3
1994-03-28,1052.7
1994-03-29,1024.3
1994-03-31,1020.6
1994-04-05,1000
1994-04-07,1002.4
1994-04-11,999
1994-04-12,991.4
1994-04-14,975
1994-04-18,943.1
1994-04-19,918.8
1994-04-21,897.7
1994-04-25,892.9
1994-04-26,864
1994-04-28,859.4
1994-05-02,855.8
1994-05-03,849.9
1994-05-05,842.5
1994-05-09,842.7
1994-05-10,829.6
1994-05-12,817.2
1994-05-16,816.7
1994-05-17,800.5
1994-05-19,785.7
1994-05-23,783.7
1994-05-24,770.2
1994-05-26,756.9
1994-05-30,736.2
1994-05-31,707.1
1994-06-02,667.8
1994-06-06,642.8
1994-06-07,639
1994-06-09,638.6
1994-06-13,657.8
1994-06-14,673.3
1994-06-16,688.5
1994-06-20,718.3
1994-06-21,747.5
1994-06-23,750.9
1994-06-27,744.7
1994-06-28,719.1
1994-06-30,679.9
1994-07-07,692.8
1994-07-11,711.8
1994-07-12,704.3
1994-07-14,706.6
1994-07-18,706.9
1994-07-19,703.7
1994-07-21,702.4
1994-07-25,697.4
1994-07-26,699.8
1994-07-28,714.3
1994-08-01,714.7
1994-08-02,714.1
1994-08-04,715.3
1994-08-08,719.9
1994-08-09,725.4
1994-08-11,724.8
1994-08-15,727.1
1994-08-16,727.3
1994-08-18,728.1
1994-08-22,730.9
1994-08-23,722
1994-08-25,721.8
1994-08-29,717.1
1994-08-30,718.7
1994-09-01,721
1994-09-05,725.2
1994-09-06,723.7
1994-09-08,729.2
1994-09-12,731.2
1994-09-13,732.1
1994-09-15,724.7
1994-09-19,727.7
1994-09-20,726
1994-09-21,722.6
1994-09-22,716.9
1994-09-23,710.8
1994-09-26,709
1994-09-27,701.8
1994-09-28,703.6
1994-09-29,702.5
1994-09-30,694.3
1994-10-03,695.4
1994-10-04,690.6
1994-10-05,685.6
1994-10-06,681
1994-10-07,680.4
1994-10-10,677.7
1994-10-11,668
1994-10-12,667.4
1994-10-13,662.1
1994-10-14,661.2
1994-10-17,663.9
1994-10-18,660.8
1994-10-19,661.2
1994-10-20,658.7
1994-10-21,655.1
1994-10-24,654.7
1994-10-25,650.3
1994-10-26,641.6
1994-10-27,633
1994-10-31,627.7
1994-11-01,626.3
1994-11-02,621.3
1994-11-03,612.5
1994-11-04,602.7
1994-11-07,597.2
1994-11-08,587.5
1994-11-09,572.4
1994-11-10,564.2
1994-11-11,554.1
1994-11-14,550.6
1994-11-15,553.2
1994-11-16,554.3
1994-11-17,566.3
1994-11-18,588.5
1994-11-21,606.6
1994-11-22,610.2
1994-11-23,593.3
1994-11-24,574.7
1994-11-25,565.7
1994-11-28,557.4
1994-11-29,557.7
1994-11-30,557.6
1994-12-01,570
1994-12-02,570.9
1994-12-05,567.9
1994-12-06,564.4
1994-12-07,560.3
1994-12-08,557.8
1994-12-09,550.6
1994-12-12,546.1
1994-12-13,541.1
1994-12-14,541.4
1994-12-15,549.4
1994-12-16,557.2
1995-01-05,570.1
1995-01-06,579.3
1995-01-09,586.6
1995-01-10,584.3
1995-01-11,574.5
1995-01-12,568.9
1995-01-13,562
1995-01-16,560.2
1995-01-17,557.7
1995-01-18,554.5
1995-01-19,552.2
1995-01-20,547.9
1995-01-23,543.5
1995-01-24,539.6
1995-01-25,535.6
1995-01-26,522.7
1995-01-27,510.1
1995-01-30,504
1995-01-31,495.1
1995-02-01,485.8
1995-02-02,482.5
1995-02-03,485.9
1995-02-06,492.8
1995-02-07,502.2
1995-02-08,514.7
1995-02-09,504.3
1995-02-10,498.8
1995-02-13,495.5
1995-02-14,492.9
1995-02-24,487.1
1995-02-27,482.1
1995-02-28,479
1995-03-01,473.1
1995-03-02,471.4
1995-03-03,466
1995-03-06,459
1995-03-07,454.9
1995-03-08,440.9
1995-03-09,432.9
1995-03-10,420.3
1995-03-13,414.9
1995-03-14,413.2
1995-03-15,423
1995-03-16,433.1
1995-03-17,436.5
1995-03-20,436.6
1995-03-21,435.1
1995-03-22,430.9
1995-03-23,426.8
1995-03-24,423
1995-03-27,425.5
1995-03-28,427.2
1995-03-29,421.9
1995-03-30,422.8
1995-03-31,422.9
1995-04-03,423.1
1995-04-04,422
1995-04-05,421.1
1995-04-06,420.2
