"var","spec"
0.823,-0.552
0.828,-0.66
0.823,-0.728
0.817,-0.743
0.811,-0.729
0.809,-0.662
0.815,-0.589
0.811,-0.512
0.778,-0.393
0.714,-0.225
0.653,-0.037
0.603,0.153
0.461,0.361
0.273,0.471
0.0682,0.525
-0.135,0.536
-0.31,0.52
-0.471,0.468
-0.607,0.369
-0.711,0.254
-0.814,0.174
0.848,-0.571
0.843,-0.694
0.839,-0.767
0.838,-0.742
0.828,-0.651
0.812,-0.558
0.793,-0.468
0.764,-0.369
0.716,-0.246
0.67,-0.105
0.569,0.0701
0.448,0.248
0.294,0.378
0.124,0.442
-0.053,0.491
-0.256,0.511
-0.413,0.464
-0.547,0.361
-0.666,0.279
-0.753,0.254
-0.823,0.261
0.861,-0.63
0.859,-0.728
0.857,-0.731
0.845,-0.656
0.82,-0.556
0.783,-0.448
0.75,-0.345
0.714,-0.252
0.671,-0.147
0.558,0.00134
0.432,0.135
0.306,0.249
0.169,0.357
0.00765,0.437
-0.175,0.472
-0.358,0.444
-0.493,0.371
-0.61,0.323
-0.707,0.317
-0.756,0.348
-0.805,0.365
0.873,-0.649
0.869,-0.675
0.856,-0.651
0.828,-0.564
0.787,-0.452
0.74,-0.343
0.718,-0.254
0.65,-0.162
0.554,-0.0579
0.431,0.0364
0.314,0.133
0.201,0.248
0.0581,0.366
-0.103,0.415
-0.275,0.402
-0.442,0.379
-0.559,0.37
-0.647,0.383
-0.709,0.407
-0.757,0.432
-0.8,0.43
0.877,-0.599
0.86,-0.605
0.831,-0.563
0.795,-0.467
0.751,-0.364
0.708,-0.268
0.632,-0.17
0.543,-0.101
0.442,-0.0399
0.33,0.0406
0.216,0.149
0.0943,0.257
-0.0415,0.33
-0.201,0.351
-0.364,0.378
-0.506,0.407
-0.589,0.439
-0.658,0.459
-0.718,0.473
-0.752,0.475
-0.773,0.465
0.862,-0.54
0.833,-0.526
0.796,-0.476
0.768,-0.392
0.701,-0.292
0.618,-0.197
0.531,-0.137
0.447,-0.0919
0.355,-0.0253
0.238,0.0645
0.12,0.149
0.00164,0.211
-0.137,0.286
-0.29,0.361
-0.427,0.428
-0.535,0.476
-0.613,0.503
-0.674,0.507
-0.715,0.504
-0.729,0.513
-0.735,0.524
0.835,-0.469
0.802,-0.455
0.768,-0.411
0.698,-0.32
0.616,-0.24
0.528,-0.18
0.449,-0.128
0.364,-0.0691
0.264,-0.00429
0.152,0.0519
0.0328,0.11
-0.0872,0.204
-0.217,0.326
-0.344,0.425
-0.465,0.491
-0.566,0.528
-0.628,0.536
-0.67,0.534
-0.694,0.548
-0.691,0.567
-0.669,0.577
0.812,-0.411
0.76,-0.395
0.693,-0.348
0.616,-0.288
0.537,-0.229
0.456,-0.165
0.37,-0.103
0.281,-0.0595
0.183,-0.0279
0.0644,0.0309
-0.0509,0.132
-0.155,0.264
-0.264,0.396
-0.389,0.483
-0.501,0.532
-0.582,0.553
-0.626,0.566
-0.652,0.58
-0.654,0.595
-0.627,0.61
-0.591,0.608
0.754,-0.352
0.688,-0.351
0.617,-0.327
0.546,-0.275
0.467,-0.206
0.38,-0.144
0.296,-0.108
0.203,-0.0823
0.0999,-0.0221
-0.0133,0.0755
-0.106,0.202
-0.2,0.336
-0.31,0.451
-0.424,0.518
-0.518,0.556
-0.581,0.589
-0.608,0.609
-0.61,0.622
-0.596,0.63
-0.552,0.632
-0.497,0.623
0.684,-0.328
0.621,-0.338
0.555,-0.309
0.477,-0.249
0.396,-0.194
0.31,-0.159
0.219,-0.12
0.126,-0.0562
0.0328,0.0364
-0.0599,0.149
-0.154,0.271
-0.245,0.388
-0.342,0.483
-0.442,0.548
-0.522,0.596
-0.563,0.628
-0.567,0.644
-0.555,0.647
-0.521,0.646
-0.467,0.644
-0.418,0.639
0.623,-0.32
0.559,-0.316
0.487,-0.286
0.412,-0.247
0.327,-0.209
0.237,-0.151
0.149,-0.0782
0.0716,0.00915
-0.0127,0.106
