"Date","Close"
1975-01-31,220
1975-02-28,253
1975-03-31,279
1975-04-30,323
1975-05-30,321
1975-06-30,321
1975-07-31,307
1975-08-29,300
1975-09-30,306
1975-10-31,312
1975-11-28,314
1975-12-31,350
1976-01-02,354.53
1976-01-05,361.2
1976-01-06,360.34
1976-01-07,363.47
1976-01-08,371.79
1976-01-09,363.65
1976-01-12,372.77
1976-01-13,373.55
1976-01-14,374.22
1976-01-15,373.91
1976-01-16,383.4
1976-01-19,390.22
1976-01-20,389.24
1976-01-21,387.5
1976-01-22,383.75
1976-01-23,386.85
1976-01-26,397.36
1976-01-27,394.84
1976-01-28,405.55
1976-01-29,411.49
1976-01-30,423.5
1976-02-04,434.48
1976-02-05,431.02
1976-02-06,412.07
1976-02-09,410.76
1976-02-10,405.24
1976-02-11,399.82
1976-02-12,404.53
1976-02-13,409.33
1976-02-16,418.36
1976-02-17,411.89
1976-02-18,416.12
1976-02-19,413.51
1976-02-20,422.54
1976-02-23,426.28
1976-02-24,433.27
1976-02-25,440.81
1976-02-26,446.99
1976-02-27,448.14
1976-03-01,450.65
1976-03-02,448.75
1976-03-03,447.75
1976-03-04,438
1976-03-05,435.15
1976-03-08,428.02
1976-03-09,439.93
1976-03-10,441.71
1976-03-11,451.83
1976-03-12,446.74
1976-03-15,451.86
1976-03-16,455.62
1976-03-17,465.33
1976-03-18,458.69
1976-03-19,464.67
1976-03-22,456.12
1976-03-23,448
1976-03-24,454.39
1976-03-25,445.78
1976-03-26,442.01
1976-03-29,455.4
1976-03-30,451.89
1976-03-31,455.78
1976-04-01,449.53
1976-04-02,446.98
1976-04-06,438.48
1976-04-07,439.02
1976-04-08,425.29
1976-04-09,428.89
1976-04-12,418.76
1976-04-13,413.01
1976-04-14,424.08
1976-04-15,423.39
1976-04-20,428.41
1976-04-22,437.63
1976-04-23,430.59
1976-04-26,426.56
1976-04-27,423.79
1976-04-28,424.71
1976-04-29,426.57
1976-04-30,426.29
1976-05-03,421.72
1976-05-04,415.74
1976-05-05,422.21
1976-05-06,416.86
1976-05-07,418.12
1976-05-10,416.19
1976-05-11,415.92
1976-05-12,414.5
1976-05-13,410.29
1976-05-14,403.51
1976-05-17,386.66
1976-05-18,382.15
1976-05-19,386.54
1976-05-20,381.19
1976-05-21,374.41
1976-05-24,364.64
1976-05-25,368.54
1976-05-26,381.08
1976-05-27,382.46
1976-05-28,381.33
1976-05-31,401.95
1976-06-01,396.82
1976-06-03,385.44
1976-06-04,378.09
1976-06-07,378.74
1976-06-08,390.44
1976-06-09,383.34
1976-06-10,388.22
1976-06-11,395.23
1976-06-14,405.4
1976-06-15,406.4
1976-06-16,396.08
1976-06-17,401.67
1976-06-18,401.35
1976-06-21,407.75
1976-06-22,410.87
1976-06-23,409.55
1976-06-24,409.97
1976-06-25,409.23
1976-06-28,405.22
1976-06-29,409
1976-06-30,412.8
1976-07-02,418.67
1976-07-05,422.58
1976-07-06,422.06
1976-07-07,414.83
1976-07-08,417.97
1976-07-09,416.97
1976-07-12,418.1
1976-07-13,415.88
1976-07-14,415.09
1976-07-15,412.58
1976-07-16,410.42
1976-07-19,407.67
1976-07-20,405.97
1976-07-21,402.74
1976-07-22,407.32
1976-07-23,408.49
1976-07-26,406.18
1976-07-27,403.79
1976-07-28,402.84
1976-07-29,402.32
1976-07-30,405.33
1976-08-03,406.57
1976-08-04,404.36
1976-08-05,403.92
1976-08-06,404.29
1976-08-09,403.83
1976-08-10,400.82
1976-08-11,401.21
1976-08-12,397.85
1976-08-13,396.31
1976-08-16,394.04
1976-08-17,395.44
1976-08-18,396.75
1976-08-19,396.16
1976-08-20,393.38
1976-08-23,390.03
1976-08-24,391.12
1976-08-25,390.77
1976-08-26,397.38
1976-08-27,399.9
1976-08-31,413.06
1976-09-01,417.24
1976-09-02,412.86
1976-09-03,420.83
1976-09-06,428.45
1976-09-07,428.36
1976-09-08,435.62
1976-09-10,414.52
1976-09-13,413.55
1976-09-14,408.3
1976-09-15,407.48
1976-09-16,416.17
1976-09-17,420.16
1976-09-20,421.73
1976-09-21,417.28
1976-09-22,420.19
1976-09-23,420.28
1976-09-24,416.83
1976-09-27,416.04
1976-09-28,412.84
1976-09-29,409.66
1976-09-30,408.94
1976-10-01,413.93
1976-10-04,411.04
1976-10-05,412.21
1976-10-06,406.8
1976-10-07,404.21
1976-10-08,401.02
1976-10-11,392.45
1976-10-12,384.2
1976-10-13,394.21
1976-10-14,389.84
1976-10-15,380.26
1976-10-18,385.14
1976-10-19,387.87
1976-10-20,385.62
1976-10-21,387.92
1976-10-22,400.25
1976-10-25,396.44
1976-10-26,392.51
1976-10-27,391.12
1976-10-28,392.48
1976-10-29,389.73
1976-11-02,392.74
1976-11-03,390.68
1976-11-04,394.52
1976-11-05,401.04
1976-11-08,398.61
1976-11-09,394.95
1976-11-10,397.74
1976-11-11,395.82
1976-11-12,394.27
1976-11-15,387.56
1976-11-16,385.47
1976-11-17,385.96
1976-11-18,388.62
1976-11-19,390.8
