"Date","Close"
2009-09-01,495.7
2009-09-02,487.67
2009-09-03,492.48
2009-09-04,498.68
2009-09-08,510.81
2009-09-09,519.4
2009-09-10,518.03
2009-09-11,519.8
2009-09-14,515.46
2009-09-15,529.46
2009-09-16,539.99
2009-09-17,542.87
2009-09-18,542.54
2009-09-21,535.51
2009-09-22,545.02
2009-09-23,538.47
2009-09-24,527.57
2009-09-25,532.72
2009-09-28,538.3
2009-09-29,538.2
2009-09-30,539.72
2009-10-01,531.16
2009-10-02,518.76
2009-10-05,535.33
2009-10-06,552.35
2009-10-07,547.76
2009-10-08,562.9
2009-10-09,565.34
2009-10-12,566.13
2009-10-13,560.09
2009-10-14,572.27
2009-10-15,570.13
2009-10-16,569.67
2009-10-19,581.12
2009-10-20,582.77
2009-10-21,582.22
2009-10-22,573.93
2009-10-23,570.48
2009-10-26,562.59
2009-10-27,564.03
2009-10-28,543.91
2009-10-29,563.76
2009-10-30,551.3
2009-11-02,553.67
2009-11-03,544.57
2009-11-04,560.45
2009-11-05,561.58
2009-11-06,557.15
2009-11-09,574.53
2009-11-10,571.79
2009-11-11,578.31
2009-11-12,576.55
2009-11-13,577.84
2009-11-16,596.8
2009-11-17,594.18
2009-11-18,597.22
2009-11-19,582.1
2009-11-20,585.24
2009-11-23,603.07
2009-11-24,599.74
2009-11-25,602.53
2009-11-27,595.01
2009-11-30,584.16
2009-12-01,599.7
2009-12-02,599.52
2009-12-03,598.81
2009-12-04,608.45
2009-12-07,607.71
2009-12-08,604.01
2009-12-09,597.85
2009-12-10,608.38
2009-12-11,607.46
2009-12-14,612.78
2009-12-15,615.57
2009-12-16,622.62
2009-12-17,613.99
2009-12-18,609.09
2009-12-21,620.8
2009-12-22,620.2
2009-12-23,622.36
2009-12-28,624.33
2009-12-29,628.44
2009-12-30,621.52
2010-01-04,636.49
2010-01-05,637.15
2010-01-07,636.85
2010-01-08,639.56
2010-01-11,642.38
2010-01-12,629.11
2010-01-13,629.84
2010-01-14,636.75
2010-01-15,631.81
2010-01-19,630.74
2010-01-20,613.94
2010-01-21,604.98
2010-01-22,595.37
2010-01-25,595.54
2010-01-26,591.01
2010-01-27,590.57
2010-01-28,591.78
2010-01-29,601.7
2010-02-01,603.07
2010-02-02,612.61
2010-02-03,611.37
2010-02-04,591.96
2010-02-05,581.45
2010-02-08,575.89
2010-02-09,583.11
2010-02-10,570.12
2010-02-11,574.62
2010-02-12,565.79
2010-02-16,575.06
2010-02-17,577.93
2010-02-18,583.13
2010-02-19,589.64
2010-02-22,593.48
2010-02-23,580.31
2010-02-24,581.79
2010-02-25,567.82
2010-02-26,578.45
2010-03-01,594.1
2010-03-02,595.46
2010-03-03,600.12
2010-03-04,600.05
2010-03-05,610.8
2010-03-08,608.52
