"var","spec"
0.91,0.618
0.91,0.509
0.904,0.444
0.879,0.427
0.872,0.433
0.874,0.433
0.857,0.433
0.857,0.433
0.858,0.433
0.859,0.452
0.857,0.521
0.867,0.594
0.852,0.691
0.813,0.794
0.785,0.872
0.778,0.925
0.779,0.93
0.784,0.9
0.774,0.826
0.762,0.743
0.77,0.674
0.921,0.553
0.907,0.513
0.892,0.503
0.889,0.513
0.882,0.519
0.868,0.519
0.871,0.519
0.878,0.519
0.878,0.518
0.875,0.52
0.851,0.583
0.833,0.656
0.818,0.738
0.812,0.825
0.811,0.885
0.811,0.9
0.81,0.864
0.787,0.812
0.775,0.751
0.794,0.701
0.801,0.678
0.911,0.574
0.904,0.574
0.903,0.574
0.887,0.582
0.883,0.587
0.885,0.587
0.888,0.587
0.893,0.582
0.884,0.572
0.857,0.586
0.823,0.642
0.82,0.704
0.832,0.774
0.837,0.835
0.837,0.853
0.826,0.835
0.801,0.792
0.801,0.759
0.806,0.73
0.798,0.723
0.75,0.721
0.916,0.63
0.91,0.63
0.897,0.63
0.897,0.637
0.898,0.642
0.899,0.641
0.899,0.63
0.887,0.628
0.859,0.628
0.833,0.64
0.824,0.689
0.839,0.739
0.854,0.777
0.856,0.8
0.836,0.795
0.824,0.781
0.824,0.76
0.825,0.757
0.787,0.76
0.749,0.753
0.69,0.73
0.914,0.676
0.909,0.676
0.909,0.676
0.909,0.682
0.909,0.682
0.903,0.674
0.884,0.674
0.864,0.674
0.849,0.674
0.845,0.684
0.845,0.716
0.858,0.734
0.863,0.744
0.847,0.755
0.844,0.76
0.845,0.765
0.827,0.774
0.786,0.785
0.74,0.776
0.689,0.756
0.616,0.756
0.919,0.713
0.919,0.713
0.919,0.713
0.916,0.71
0.904,0.712
0.883,0.712
0.865,0.712
0.863,0.712
0.862,0.709
0.863,0.7
0.861,0.705
0.857,0.705
0.859,0.716
0.862,0.737
0.86,0.762
0.829,0.788
0.788,0.795
0.739,0.788
0.679,0.785
0.616,0.785
0.586,0.783
0.928,0.745
0.927,0.742
0.921,0.736
0.904,0.741
0.885,0.744
0.874,0.744
0.873,0.744
0.877,0.735
0.877,0.712
0.871,0.686
0.855,0.683
0.864,0.691
0.874,0.713
0.862,0.754
0.829,0.787
0.79,0.8
0.74,0.796
0.679,0.806
0.62,0.809
0.626,0.803
0.631,0.788
0.933,0.765
0.922,0.763
0.904,0.763
0.888,0.768
0.884,0.771
0.884,0.768
0.886,0.754
0.888,0.728
0.876,0.694
0.869,0.672
0.868,0.679
0.876,0.702
0.86,0.74
0.83,0.775
0.789,0.792
0.739,0.808
0.68,0.818
0.653,0.825
0.656,0.818
0.662,0.801
0.664,0.782
0.922,0.787
0.906,0.787
0.896,0.787
0.893,0.791
0.894,0.786
0.895,0.768
0.891,0.74
0.882,0.711
0.881,0.687
0.881,0.677
0.869,0.701
0.851,0.73
0.827,0.757
0.789,0.781
0.739,0.808
0.689,0.827
0.686,0.831
0.687,0.827
0.686,0.812
0.693,0.797
0.697,0.784
0.908,0.807
0.904,0.807
0.903,0.805
0.903,0.797
0.903,0.778
0.894,0.751
0.889,0.726
0.892,0.708
0.891,0.699
0.87,0.705
0.844,0.726
0.818,0.742
0.784,0.769
0.738,0.801
0.715,0.825
0.715,0.835
0.713,0.829
