"var","spec"
0.982,0.648
0.981,0.626
0.98,0.644
0.98,0.659
0.974,0.66
0.94,0.66
0.901,0.662
0.892,0.662
0.893,0.661
0.881,0.644
0.858,0.655
0.818,0.672
0.766,0.681
0.715,0.667
0.669,0.62
0.61,0.509
0.529,0.382
0.438,0.236
0.31,0.0797
0.175,-0.0685
0.046,-0.214
0.982,0.683
0.982,0.682
0.982,0.698
0.964,0.711
0.931,0.711
0.907,0.712
0.908,0.713
0.904,0.707
0.891,0.681
0.862,0.64
0.819,0.627
0.778,0.621
0.74,0.623
0.696,0.596
0.635,0.526
0.564,0.411
0.47,0.284
0.358,0.156
0.239,0.0321
0.103,-0.0915
-0.0294,-0.215
0.984,0.727
0.979,0.727
0.955,0.741
0.926,0.752
0.92,0.752
0.919,0.752
0.911,0.739
0.894,0.709
0.864,0.666
0.825,0.612
0.787,0.589
0.757,0.58
0.714,0.559
0.655,0.513
0.589,0.436
0.496,0.325
0.397,0.221
0.286,0.116
0.164,0.00966
0.0298,-0.103
-0.0881,-0.244
0.972,0.763
0.947,0.763
0.93,0.775
0.93,0.785
0.927,0.78
0.917,0.761
0.895,0.73
0.863,0.687
0.831,0.635
0.802,0.584
0.769,0.553
0.727,0.522
0.673,0.488
0.603,0.434
0.52,0.364
0.432,0.274
0.329,0.186
0.216,0.094
0.0985,-0.0163
-0.022,-0.147
-0.143,-0.29
0.942,0.793
0.938,0.793
0.937,0.802
0.931,0.8
0.919,0.777
0.894,0.745
0.865,0.704
0.837,0.657
0.812,0.608
0.779,0.546
0.734,0.502
0.686,0.462
0.616,0.423
0.54,0.38
0.456,0.322
0.363,0.243
0.26,0.161
0.158,0.054
0.0468,-0.0666
-0.077,-0.189
-0.188,-0.275
0.945,0.817
0.942,0.813
0.934,0.807
0.917,0.79
0.893,0.757
0.867,0.717
0.845,0.677
0.82,0.627
0.786,0.566
0.744,0.499
0.69,0.449
0.627,0.412
0.559,0.382
0.479,0.345
0.392,0.294
0.301,0.21
0.207,0.112
0.102,0.00177
-0.00787,-0.0917
-0.115,-0.16
-0.203,-0.225
0.945,0.828
0.935,0.81
0.916,0.792
0.893,0.766
0.871,0.73
0.85,0.691
0.825,0.642
0.789,0.585
0.751,0.52
0.695,0.453
0.635,0.412
0.571,0.381
0.498,0.355
0.417,0.318
0.337,0.252
0.25,0.159
0.152,0.0651
0.0543,-0.00206
-0.04,-0.0614
-0.119,-0.119
-0.154,-0.176
0.933,0.819
0.914,0.793
0.893,0.768
0.875,0.741
0.856,0.702
0.828,0.654
0.795,0.6
0.752,0.54
0.701,0.48
0.646,0.424
0.583,0.388
0.514,0.36
0.442,0.326
0.367,0.272
0.284,0.2
0.196,0.127
0.11,0.0752
0.0309,0.0236
-0.0286,-0.0278
-0.0613,-0.0785
-0.0956,-0.128
0.913,0.799
0.895,0.77
0.879,0.745
0.858,0.71
0.83,0.664
0.797,0.612
0.753,0.558
0.705,0.506
0.652,0.455
0.593,0.405
0.528,0.369
0.464,0.327
0.394,0.281
0.315,0.228
0.236,0.188
0.161,0.142
0.0959,0.0968
0.0595,0.0514
0.023,0.00597
-0.00749,-0.038
-0.0148,-0.0743
0.898,0.778
0.881,0.746
0.859,0.712
0.832,0.673
0.797,0.624
0.755,0.576
0.71,0.53
0.659,0.483
0.602,0.437
0.543,0.382
0.482,0.333
0.415,0.285
0.344,0.252
0.273,0.23
0.209,0.2
0.161,0.16
0.133,0.12
0.0979,0.0799
0.0792,0.0414
0.0656,0.0147
0.0521,-0.00967
0.882,0.752
0.859,0.713
0.833,0.676
0.796,0.635
0.756,0.593
0.712,0.551
0.664,0.509
0.61,0.464
0.557,0.408
0.499,0.346
0.434,0.297
0.37,0.274
0.308,0.26
0.254,0.241
0.225,0.216
0.195,0.179
0.169,0.145
0.156,0.115
0.139,0.0925
0.123,0.0686
0.118,0.035
0.955,0.821
0.957,0.821
0.957,0.827
0.956,0.835
0.948,0.835
0.919,0.835
0.881,0.835
0.866,0.835
0.87,0.835
0.858,0.819
0.834,0.782
0.804,0.755
0.754,0.746
0.705,0.714
0.665,0.639
0.586,0.528
0.477,0.399
0.361,0.256
0.226,0.104
0.0974,-0.0416
-0.0157,-0.192
0.961,0.848
0.962,0.848
0.959,0.854
0.941,0.86
0.911,0.86
0.882,0.86
0.886,0.86
0.883,0.856
0.869,0.833
0.84,0.795
0.8,0.743
0.766,0.699
0.737,0.672
0.686,0.627
0.601,0.545
0.509,0.431
0.401,0.304
0.288,0.178
0.177,0.0554
0.0686,-0.0818
-0.0216,-0.231
0.966,0.869
0.959,0.869
0.936,0.874
0.905,0.88
0.896,0.88
0.898,0.88
0.892,0.868
0.873,0.842
0.845,0.803
0.806,0.753
0.773,0.691
0.753,0.637
0.695,0.598
0.615,0.544
0.532,0.457
0.436,0.347
0.342,0.242
0.242,0.132
0.159,0.00708
0.0479,-0.126
-0.0411,-0.274
0.954,0.887
0.931,0.887
0.908,0.891
0.908,0.896
0.907,0.893
0.896,0.875
0.877,0.847
0.846,0.809
0.815,0.759
0.792,0.701
0.755,0.634
0.7,0.574
0.631,0.526
0.551,0.465
0.467,0.386
0.386,0.296
0.305,0.194
0.222,0.0824
0.127,-0.0401
0.0297,-0.175
-0.0743,-0.312
0.926,0.901
0.919,0.901
0.919,0.904
0.912,0.9
0.899,0.88
0.877,0.85
0.849,0.812
0.823,0.765
0.803,0.71
0.757,0.647
0.698,0.576
0.641,0.511
0.568,0.46
0.497,0.409
0.421,0.339
0.36,0.245
0.275,0.144
0.194,0.0311
0.105,-0.0909
-0.0157,-0.194
-0.116,-0.27
0.927,0.912
0.926,0.91
0.916,0.9
0.899,0.882
0.876,0.852
0.852,0.814
0.836,0.769
0.807,0.717
0.759,0.658
0.705,0.591
0.644,0.518
0.585,0.458
0.522,0.416
0.46,0.363
0.396,0.289
0.324,0.195
0.248,0.0908
0.156,-0.0153
0.0494,-0.0889
-0.0516,-0.155
-0.135,-0.218
0.93,0.915
0.918,0.899
0.9,0.879
0.877,0.852
0.857,0.815
0.84,0.772
0.806,0.723
0.759,0.667
0.711,0.604
0.652,0.538
0.597,0.475
0.543,0.42
0.495,0.372
0.428,0.315
0.365,0.238
0.297,0.143
0.201,0.0615
0.112,0.0016
0.0186,-0.0555
-0.052,-0.111
-0.0745,-0.166
0.919,0.9
0.9,0.876
0.879,0.849
0.865,0.816
0.842,0.775
0.804,0.727
0.762,0.674
0.713,0.616
0.663,0.558
0.612,0.502
0.563,0.439
0.517,0.38
0.46,0.328
0.399,0.265
0.326,0.19
0.242,0.132
0.161,0.08
0.0856,0.0297
0.0401,-0.0199
0.0161,-0.0677
-0.000205,-0.112
0.9,0.876
0.883,0.846
0.869,0.813
0.84,0.776
0.803,0.731
0.763,0.681
0.717,0.627
0.672,0.576
0.626,0.524
0.586,0.463
0.533,0.399
0.486,0.337
0.431,0.281
0.354,0.234
0.282,0.194
0.208,0.149
0.151,0.104
0.124,0.0595
0.1,0.0177
0.0831,-0.0194
0.0841,-0.0455
0.889,0.845
0.87,0.812
0.838,0.775
0.803,0.734
0.763,0.687
0.722,0.639
0.682,0.594
0.641,0.542
0.601,0.486
0.553,0.424
0.505,0.357
0.449,0.296
0.381,0.267
0.315,0.241
0.253,0.208
0.217,0.168
0.197,0.129
0.176,0.0928
0.165,0.0646
0.158,0.0427
0.153,0.0227
0.867,0.812
0.836,0.774
0.803,0.735
0.764,0.693
0.727,0.651
0.689,0.608
0.657,0.558
0.613,0.505
0.572,0.446
0.526,0.383
0.463,0.329
0.407,0.296
0.346,0.276
0.299,0.254
0.277,0.225
0.259,0.191
0.244,0.16
0.238,0.139
0.228,0.12
0.22,0.1
0.22,0.0732
0.949,0.882
0.951,0.882
0.949,0.88
0.949,0.87
0.943,0.87
0.918,0.87
0.888,0.87
0.876,0.87
0.882,0.87
0.876,0.855
0.857,0.824
0.825,0.809
0.772,0.824
0.718,0.797
0.699,0.719
0.647,0.61
0.566,0.485
0.478,0.345
0.374,0.202
0.298,0.0642
0.238,-0.0904
0.955,0.9
0.957,0.896
0.956,0.89
0.94,0.89
0.916,0.89
0.891,0.89
0.894,0.89
0.894,0.886
0.885,0.864
0.862,0.841
0.821,0.826
0.779,0.778
0.751,0.748
0.716,0.703
0.664,0.618
0.596,0.506
0.513,0.383
0.432,0.264
0.374,0.14
0.319,-0.0125
0.257,-0.174
0.96,0.905
0.958,0.905
0.938,0.905
0.914,0.905
0.905,0.905
0.906,0.905
0.902,0.894
0.887,0.872
0.863,0.859
0.825,0.833
0.786,0.777
0.77,0.712
0.73,0.668
0.673,0.613
0.616,0.523
0.543,0.419
0.487,0.317
0.435,0.198
0.393,0.0576
0.31,-0.0904
0.227,-0.243
0.953,0.918
0.937,0.918
0.917,0.918
0.917,0.918
0.917,0.915
0.907,0.899
0.89,0.882
0.859,0.871
0.827,0.832
0.806,0.779
0.78,0.714
0.74,0.642
0.688,0.59
0.627,0.53
0.573,0.451
0.532,0.359
0.491,0.244
0.437,0.118
0.363,-0.016
0.28,-0.155
0.19,-0.273
