"var","spec"
0.952,0.983
0.95,0.949
0.953,0.922
0.951,0.903
0.942,0.903
0.942,0.903
0.924,0.904
0.926,0.904
0.91,0.904
0.906,0.904
0.905,0.9
0.882,0.881
0.895,0.844
0.872,0.787
0.837,0.709
0.794,0.607
0.744,0.504
0.704,0.401
0.59,0.239
0.384,0.0208
0.196,-0.169
0.957,0.944
0.955,0.924
0.95,0.918
0.95,0.918
0.943,0.918
0.935,0.918
0.927,0.919
0.92,0.919
0.92,0.918
0.91,0.909
0.896,0.885
0.885,0.846
0.876,0.789
0.837,0.712
0.8,0.616
0.77,0.496
0.702,0.375
0.569,0.246
0.378,0.0789
0.191,-0.082
0.0425,-0.223
0.958,0.929
0.952,0.929
0.954,0.929
0.943,0.929
0.942,0.929
0.932,0.929
0.929,0.93
0.93,0.927
0.912,0.913
0.908,0.886
0.889,0.845
0.864,0.788
0.844,0.714
0.81,0.621
0.78,0.509
0.697,0.376
0.543,0.22
0.382,0.118
0.215,0.00421
0.0675,-0.124
9.56e-05,-0.239
0.958,0.939
0.952,0.939
0.948,0.939
0.944,0.939
0.937,0.939
0.938,0.938
0.93,0.932
0.921,0.914
0.913,0.885
0.893,0.843
0.863,0.785
0.835,0.714
0.824,0.624
0.775,0.519
0.675,0.384
0.532,0.229
0.389,0.129
0.246,0.0618
0.136,-0.0306
0.0535,-0.138
0.00847,-0.233
0.952,0.946
0.951,0.946
0.945,0.946
0.945,0.946
0.944,0.944
0.931,0.933
0.928,0.914
0.915,0.882
0.895,0.839
0.869,0.782
0.842,0.712
0.819,0.627
0.765,0.525
0.65,0.389
0.527,0.269
0.399,0.167
0.283,0.0889
0.202,0.0344
0.131,-0.0437
0.0664,-0.132
0.0336,-0.208
0.953,0.953
0.947,0.953
0.949,0.952
0.945,0.947
0.937,0.933
0.931,0.911
0.916,0.878
0.893,0.834
0.871,0.778
0.853,0.709
0.814,0.627
0.736,0.523
0.634,0.403
0.525,0.309
0.413,0.221
0.328,0.136
0.261,0.0695
0.2,0.0247
0.143,-0.0374
0.087,-0.111
0.064,-0.179
0.953,0.958
0.952,0.956
0.943,0.948
0.942,0.932
0.931,0.907
0.915,0.873
0.896,0.829
0.875,0.773
0.856,0.706
0.806,0.627
0.714,0.52
0.617,0.426
0.524,0.345
