"var","spec"
0.743,0.817
0.674,0.733
0.612,0.63
0.563,0.524
0.519,0.412
0.411,0.288
0.24,0.191
0.0521,0.037
-0.158,-0.157
-0.375,-0.355
-0.51,-0.575
-0.499,-0.726
-0.591,-0.792
-0.706,-0.835
-0.766,-0.86
-0.761,-0.855
-0.777,-0.836
-0.819,-0.836
-0.867,-0.837
-0.885,-0.863
-0.903,-0.874
0.695,0.72
0.643,0.643
0.603,0.536
0.557,0.419
0.422,0.346
0.276,0.26
0.108,0.103
-0.0785,-0.0657
-0.277,-0.24
-0.46,-0.445
-0.57,-0.64
-0.57,-0.768
-0.648,-0.824
-0.745,-0.857
-0.795,-0.861
-0.791,-0.861
-0.806,-0.861
-0.83,-0.861
-0.866,-0.85
-0.893,-0.873
-0.915,-0.893
0.676,0.642
0.643,0.551
0.562,0.453
0.44,0.385
0.303,0.291
0.154,0.157
-0.0113,0.0136
-0.185,-0.153
-0.361,-0.343
-0.529,-0.523
-0.627,-0.691
-0.627,-0.8
-0.691,-0.84
-0.775,-0.858
-0.819,-0.876
-0.815,-0.881
-0.815,-0.877
-0.843,-0.868
-0.881,-0.868
-0.905,-0.886
-0.904,-0.889
0.665,0.558
0.564,0.494
0.453,0.423
0.329,0.309
0.19,0.199
0.0462,0.0752
-0.104,-0.0829
-0.266,-0.26
-0.439,-0.43
-0.587,-0.586
-0.672,-0.729
-0.671,-0.811
-0.728,-0.849
-0.801,-0.877
-0.83,-0.892
-0.824,-0.888
-0.833,-0.885
-0.862,-0.885
-0.887,-0.875
-0.889,-0.889
-0.891,-0.904
0.569,0.524
0.465,0.445
0.35,0.337
0.226,0.23
0.0932,0.118
-0.0372,-0.0252
-0.185,-0.187
-0.342,-0.351
-0.505,-0.5
-0.633,-0.63
-0.708,-0.748
-0.708,-0.831
-0.757,-0.868
-0.812,-0.889
-0.843,-0.896
-0.843,-0.899
-0.851,-0.896
-0.861,-0.885
-0.874,-0.885
-0.888,-0.902
-0.901,-0.915
0.476,0.458
0.369,0.366
0.256,0.265
0.14,0.144
0.0158,0.0194
-0.116,-0.124
-0.257,-0.28
-0.409,-0.425
-0.559,-0.547
-0.673,-0.665
-0.74,-0.777
-0.733,-0.851
-0.774,-0.877
-0.829,-0.896
-0.86,-0.907
-0.853,-0.903
-0.846,-0.898
-0.857,-0.898
-0.881,-0.898
-0.899,-0.914
-0.911,-0.925
0.388,0.388
0.283,0.294
0.179,0.177
0.0646,0.0517
-0.0587,-0.0734
-0.187,-0.215
-0.322,-0.354
-0.468,-0.477
-0.605,-0.594
-0.706,-0.702
-0.758,-0.799
-0.756,-0.859
-0.796,-0.888
-0.846,-0.904
-0.861,-0.907
-0.849,-0.909
-0.852,-0.909
-0.87,-0.909
-0.893,-0.909
-0.909,-0.923
-0.92,-0.934
0.312,0.312
0.212,0.207
0.106,0.0891
-0.00543,-0.0373
-0.126,-0.165
-0.25,-0.284
-0.382,-0.415
-0.521,-0.532
-0.638,-0.636
-0.727,-0.727
-0.779,-0.815
-0.78,-0.874
-0.811,-0.893
-0.844,-0.906
-0.86,-0.916
-0.858,-0.919
-0.865,-0.919
-0.883,-0.919
-0.904,-0.919
-0.915,-0.931
-0.924,-0.94
0.243,0.23
0.143,0.124
0.0383,-0.00191
-0.0698,-0.127
-0.188,-0.233
-0.309,-0.352
-0.438,-0.473
-0.56,-0.576
-0.669,-0.666
-0.752,-0.753
-0.799,-0.831
-0.791,-0.878
-0.813,-0.901
-0.85,-0.916
-0.871,-0.924
-0.872,-0.927
-0.878,-0.927
-0.894,-0.927
-0.909,-0.927
-0.922,-0.936
-0.93,-0.934
0.177,0.149
0.0788,0.0333
-0.0235,-0.0794
-0.13,-0.2
-0.248,-0.306
-0.36,-0.413
-0.481,-0.518
-0.598,-0.612
-0.699,-0.698
-0.77,-0.771
-0.804,-0.841
-0.797,-0.889
-0.826,-0.91
-0.863,-0.924
-0.883,-0.932
-0.883,-0.934
-0.887,-0.934
-0.9,-0.934
-0.917,-0.928
-0.928,-0.926
-0.933,-0.931
0.117,0.0652
0.0193,-0.0373
-0.0817,-0.158
-0.189,-0.272
-0.295,-0.367
-0.407,-0.461
-0.526,-0.56
-0.633,-0.645
-0.717,-0.718
-0.777,-0.789
-0.814,-0.855
-0.814,-0.899
-0.841,-0.918
-0.875,-0.931
-0.893,-0.938
-0.89,-0.94
-0.896,-0.938
-0.908,-0.929
-0.923,-0.921
-0.932,-0.93
-0.939,-0.937
0.82,0.871
0.772,0.781
0.727,0.69
0.685,0.582
0.654,0.454
0.581,0.318
0.416,0.192
0.233,0.0263
0.0337,-0.159
-0.184,-0.337
-0.372,-0.546
-0.478,-0.756
-0.596,-0.83
-0.676,-0.873
