"var","spec"
0.984,0.906
0.984,0.906
0.984,0.904
0.984,0.884
0.981,0.867
0.974,0.875
0.973,0.876
0.97,0.876
0.969,0.876
0.953,0.871
0.939,0.849
0.901,0.831
0.866,0.798
0.847,0.746
0.844,0.662
0.84,0.55
0.823,0.416
0.785,0.263
0.76,0.113
0.759,-0.0153
0.758,-0.142
0.986,0.92
0.986,0.912
0.985,0.891
0.977,0.887
0.975,0.887
0.976,0.894
0.974,0.895
0.968,0.894
0.954,0.882
0.932,0.852
0.895,0.805
0.872,0.769
0.868,0.738
0.867,0.667
0.856,0.564
0.832,0.442
0.804,0.31
0.796,0.187
0.794,0.0667
0.794,-0.0573
0.793,-0.19
0.987,0.916
0.986,0.903
0.979,0.903
0.978,0.903
0.976,0.903
0.976,0.909
0.965,0.906
0.954,0.888
0.925,0.853
0.899,0.804
0.885,0.756
0.885,0.715
0.883,0.659
0.868,0.574
0.841,0.464
0.822,0.354
0.824,0.251
0.823,0.142
0.822,0.0187
0.822,-0.108
0.81,-0.242
0.982,0.916
0.981,0.916
0.98,0.916
0.978,0.916
0.974,0.916
0.965,0.911
0.948,0.889
0.921,0.853
0.902,0.808
0.898,0.763
0.898,0.701
0.892,0.641
0.874,0.572
0.851,0.485
0.845,0.394
0.844,0.304
0.846,0.203
0.845,0.0903
0.844,-0.034
0.821,-0.157
0.791,-0.244
0.982,0.927
0.981,0.927
0.98,0.927
0.971,0.924
0.964,0.91
0.942,0.888
0.922,0.851
0.911,0.813
0.91,0.766
0.908,0.703
0.897,0.631
0.878,0.563
0.864,0.499
0.864,0.43
0.863,0.348
0.863,0.254
0.864,0.15
0.855,0.0355
0.829,-0.071
0.801,-0.139
0.785,-0.194
0.983,0.935
0.98,0.935
0.971,0.928
0.958,0.91
0.937,0.882
0.923,0.851
0.921,0.816
0.92,0.767
0.914,0.707
0.9,0.636
0.882,0.562
0.88,0.505
0.879,0.453
0.878,0.383
0.878,0.296
0.877,0.2
0.861,0.0976
0.837,0.0198
0.817,-0.0433
0.802,-0.0926
0.794,-0.122
0.977,0.94
0.971,0.929
0.953,0.908
