"Date","Close"
1997-07-02,8996.719727
1997-07-03,9027.629883
1997-07-04,9192.570312
1997-07-07,9322.839844
1997-07-08,9305.269531
1997-07-09,9362.679688
1997-07-10,9429.740234
1997-07-11,9394.629883
1997-07-14,9593.540039
1997-07-15,9555.980469
1997-07-16,9544.55957
1997-07-17,9571.799805
1997-07-18,9677.400391
1997-07-21,9833.769531
1997-07-22,9550.400391
1997-07-23,9381.05957
1997-07-24,9632.419922
1997-07-25,9808.910156
1997-07-28,9923.049805
1997-07-29,9892.339844
1997-07-30,9942.790039
1997-07-31,10066.349609
1997-08-01,10001.55957
1997-08-04,10065.759766
1997-08-05,9919.679688
1997-08-06,9861.469727
1997-08-07,9840.879883
1997-08-08,9923.839844
1997-08-11,9897.269531
1997-08-12,9807.740234
1997-08-13,9556.120117
1997-08-14,9632.339844
1997-08-15,9770.799805
1997-08-19,9712.450195
1997-08-20,9855.160156
1997-08-21,10025.129883
1997-08-22,10020.549805
1997-08-25,10011.469727
1997-08-26,10116.839844
1997-08-27,10050.669922
1997-08-28,9827.490234
1997-09-01,9504.990234
1997-09-02,9211.669922
1997-09-03,9460.759766
1997-09-04,9147.849609
1997-09-05,9290.389648
1997-09-08,9149.290039
1997-09-09,9079.360352
1997-09-10,9145.179688
1997-09-11,9115.099609
1997-09-12,9155.240234
1997-09-15,8932.019531
1997-09-17,9087.549805
1997-09-18,9141.330078
1997-09-19,9243.709961
1997-09-22,9220.990234
1997-09-23,9073.769531
1997-09-24,8994.019531
1997-09-25,8791.80957
1997-09-26,8719
1997-09-30,8708.830078
1997-10-01,8695.019531
1997-10-02,8504.660156
1997-10-03,8537.179688
1997-10-06,8392.589844
1997-10-07,8221.349609
1997-10-08,8255.820312
1997-10-09,8461.870117
1997-10-13,8463.160156
1997-10-14,8429.349609
1997-10-15,8262.400391
1997-10-16,7997.810059
1997-10-17,7832.149902
1997-10-20,7316.779785
1997-10-21,7734.049805
1997-10-22,7692.470215
1997-10-23,7825.009766
1997-10-24,7719.040039
1997-10-27,7662.529785
1997-10-28,7210.009766
1997-10-29,7089.560059
1997-10-30,7313.399902
1997-11-03,7646.350098
1997-11-04,7785.319824
1997-11-05,7864.220215
1997-11-06,8076.77002
1997-11-07,7860.089844
1997-11-10,7767.140137
1997-11-11,7712.160156
1997-11-13,7554.939941
1997-11-14,7482.919922
1997-11-17,7690.540039
1997-11-18,7644.970215
1997-11-19,7705.399902
1997-11-20,7693.290039
1997-11-21,7773.350098
1997-11-24,7756.25
1997-11-25,7759.970215
1997-11-26,7698.240234
1997-11-27,7762.149902
1997-11-28,7797.189941
1997-12-01,7400.640137
1997-12-02,7679.529785
1997-12-03,7902.509766
1997-12-04,8050.129883
1997-12-05,8166.870117
1997-12-08,8402.169922
1997-12-09,8333.490234
1997-12-10,8503.549805
1997-12-11,8270.580078
1997-12-12,8398.269531
1997-12-15,8241.490234
1997-12-16,8193.650391
1997-12-17,8347.200195
1997-12-18,8255.049805
1997-12-19,8092.580078
1997-12-22,8104.029785
1997-12-23,8038.310059
1997-12-24,8075.049805
1997-12-26,8132.5
1997-12-29,8076.649902
1997-12-30,8145.77002
1997-12-31,8187.27002
1998-01-05,8028.629883
1998-01-06,7966.180176
1998-01-07,7835.560059
1998-01-08,7778.160156
1998-01-09,7737.200195
1998-01-12,7375.140137
1998-01-13,7513.240234
1998-01-14,7798.25
1998-01-15,7770.77002
1998-01-16,7799.100098
1998-01-19,7847.620117
1998-01-20,7907.680176
1998-01-21,8098.649902
1998-01-22,8085.470215
1998-02-02,8405.110352
1998-02-03,8514.179688
1998-02-04,8470.610352
1998-02-05,8621.969727
1998-02-06,8544.139648
1998-02-09,8634.610352
1998-02-10,8567.660156
1998-02-11,8713.419922
1998-02-12,8800.019531
1998-02-13,8706.459961
1998-02-16,8708.290039
1998-02-17,8782.089844
1998-02-18,8837.339844
1998-02-19,8978.509766
1998-02-20,9037.480469
1998-02-23,9147
1998-02-24,9066.459961
1998-02-25,9027.099609
1998-02-26,9229.19043
1998-02-27,9202.55957
1998-03-02,9277.089844
1998-03-03,9211.830078
1998-03-04,8977.540039
1998-03-05,8765.320312
1998-03-06,8847.650391
1998-03-09,8887.360352
1998-03-10,8897.269531
1998-03-11,9030.549805
1998-03-12,9056.370117
1998-03-13,9055.509766
1998-03-16,9065.299805
1998-03-17,9045.549805
1998-03-18,8952.660156
1998-03-19,8859.410156
1998-03-20,8904.230469
1998-03-23,8757.589844
1998-03-24,8806.849609
1998-03-25,9040.75
1998-03-26,9014.169922
1998-03-27,9095.830078
1998-03-30,9088.959961
1998-03-31,9091.160156
1998-04-01,9041.5
1998-04-02,9013.099609
1998-04-03,9134.05957
1998-04-07,9266.679688
1998-04-08,9263.44043
1998-04-09,9090.30957
1998-04-10,9054.019531
1998-04-13,8863.110352
1998-04-14,8764.580078
1998-04-15,8807.30957
1998-04-16,8780.209961
1998-04-17,8619.490234
1998-04-20,8508.55957
1998-04-21,8440.200195
1998-04-22,8636.509766
1998-04-23,8613.959961
1998-04-24,8636.110352
1998-04-27,8471.620117
1998-04-28,8434.669922
1998-04-29,8348.349609
1998-04-30,8304.209961
1998-05-04,8360.599609
1998-05-05,8330.150391
1998-05-06,8325.639648
1998-05-07,8290.370117
1998-05-08,8210.839844
1998-05-11,8378.879883
1998-05-12,8278.429688
1998-05-13,8202.900391
1998-05-14,8193.5
1998-05-15,8167.5
1998-05-18,8134.890137
1998-05-19,8136.27002
1998-05-20,8267.490234
1998-05-21,8369.320312
1998-05-22,8384.910156
1998-05-25,8314.089844
1998-05-26,8178.390137
1998-05-27,8068.169922
1998-05-28,8124.5
1998-05-29,7903.339844
1998-06-01,7606.25
1998-06-02,7565.640137
1998-06-03,7643.200195
1998-06-04,7425.959961
1998-06-05,7505.580078
1998-06-08,7591.27002
1998-06-09,7455.629883
1998-06-10,7223.129883
1998-06-11,7210.740234
1998-06-12,7117.109863
1998-06-15,7283.830078
1998-06-16,7404.27002
1998-06-17,7466.379883
1998-06-18,7768.310059
1998-06-19,7754.430176
1998-06-22,7692.910156
1998-06-23,7633.359863
1998-06-24,7670.709961
1998-06-25,7722.640137
1998-06-26,7681.959961
1998-06-29,7535.72998
1998-06-30,7548.810059
1998-07-02,7817.109863
1998-07-03,7758.629883
1998-07-06,7894.850098
1998-07-07,7845.970215
1998-07-08,7936.819824
1998-07-09,7947.529785
1998-07-10,7883.160156
1998-07-13,7815.529785
1998-07-14,7789.220215
1998-07-15,7875.910156
1998-07-16,7924.839844
1998-07-17,8032.859863
1998-07-20,8047.669922
1998-07-21,7949.200195
1998-07-22,7881.060059
1998-07-23,7879.890137
1998-07-24,7902.399902
1998-07-27,7890.299805
1998-07-28,7830.140137
1998-07-29,7775.330078
1998-07-30,7730.430176
1998-07-31,7653.509766
1998-08-03,7599.040039
1998-08-04,7593.140137
1998-08-05,7499.72998
1998-08-06,7471.740234
1998-08-07,7530.02002
1998-08-10,7372.120117
1998-08-11,7383.97998
1998-08-12,7351.509766
1998-08-13,7362.549805
1998-08-14,7348.040039
1998-08-17,7273.850098
1998-08-18,7181.589844
1998-08-19,7293.399902
1998-08-20,7270.839844
1998-08-21,7213.370117
1998-08-24,6957.75
1998-08-25,6908.330078
1998-08-26,6814.330078
1998-08-27,6813.299805
1998-08-28,6723.77002
1998-08-31,6550.109863
1998-09-01,6335.089844
1998-09-02,6471.680176
1998-09-03,6251.379883
1998-09-04,6463.149902
1998-09-07,6800.72998
1998-09-08,6942.259766
1998-09-09,6894.569824
1998-09-10,6803.830078
1998-09-11,6841.830078
1998-09-14,6860.169922
1998-09-15,6857.959961
1998-09-16,6972.540039
1998-09-17,7000.52002
1998-09-18,6961.759766
1998-09-21,7029.399902
1998-09-22,7033.990234
1998-09-23,6962.169922
1998-09-24,6979.950195
1998-09-25,6979.890137
1998-09-28,6910.609863
1998-09-29,6884.5
1998-09-30,6833.950195
1998-10-01,6702.060059
1998-10-02,6436
1998-10-06,6534.649902
1998-10-07,6674.890137
1998-10-08,6970.22998
1998-10-09,6944.169922
1998-10-12,6920.450195
1998-10-13,6909.220215
1998-10-14,6819.120117
1998-10-15,6799.879883
1998-10-19,6904.560059
1998-10-20,6848.720215
1998-10-21,7021.419922
1998-10-22,6987.790039
1998-10-23,7055.459961
1998-10-26,7050.319824
1998-10-27,7036.629883
1998-10-28,6962.089844
1998-10-29,7016.890137
1998-10-30,7101.459961
1998-11-02,7218.089844
1998-11-03,7071.439941
1998-11-04,6905.319824
1998-11-05,6957.27002
1998-11-06,6889.649902
1998-11-09,6957.399902
1998-11-10,6812.299805
1998-11-11,6654.790039
1998-11-13,6829.620117
1998-11-16,7003.870117
1998-11-17,7131.899902
1998-11-18,7100.140137
1998-11-19,7300.339844
1998-11-20,7380.529785
1998-11-23,7312.259766
1998-11-24,7435.839844
1998-11-25,7213.5
1998-11-26,7377.859863
1998-11-27,7320.120117
1998-11-30,7177.220215
1998-12-01,7102.370117
1998-12-02,7157.220215
1998-12-03,7140.109863
1998-12-04,7201.839844
1998-12-07,7303.339844
1998-12-08,7212.680176
1998-12-09,7117.910156
1998-12-10,7048.569824
1998-12-11,6939.740234
1998-12-14,6889.5
1998-12-15,6936.819824
1998-12-16,6769.52002
1998-12-17,6650.640137
1998-12-18,6636.660156
1998-12-21,6558.279785
1998-12-22,6782.680176
1998-12-23,6688.649902
1998-12-24,6683
1998-12-28,6481.649902
