"Date","Close"
1991-04-09,1201.699951
1991-04-10,1197.599976
1991-04-11,1198.900024
1991-04-12,1206.599976
1991-04-15,1208.099976
1991-04-16,1209.400024
1991-04-17,1212.199951
1991-04-18,1211.400024
1991-04-19,1210.800049
1991-04-22,1203.300049
1991-04-23,1209
1991-04-24,1208.5
1991-04-25,1208.900024
1991-04-26,1202.900024
1991-04-29,1199
1991-04-30,1188.400024
1991-05-02,1192.5
1991-05-03,1185.099976
1991-05-06,1177.300049
1991-05-07,1176
1991-05-08,1174.699951
1991-05-13,1179.400024
1991-05-14,1181.800049
1991-05-15,1178.199951
1991-05-16,1175.5
1991-05-17,1171.800049
1991-05-21,1171.099976
1991-05-22,1172.300049
1991-05-23,1167.800049
1991-05-24,1166.599976
1991-05-27,1163.900024
1991-05-28,1158.900024
1991-05-29,1163.199951
1991-05-30,1163.800049
1991-05-31,1171.699951
1991-06-03,1175.900024
1991-06-04,1176.800049
1991-06-05,1181.400024
1991-06-06,1186.599976
1991-06-07,1184.300049
1991-06-10,1178.800049
1991-06-11,1181.300049
1991-06-12,1181.099976
1991-06-13,1180.800049
1991-06-14,1186
1991-06-17,1184.300049
1991-06-18,1180.599976
1991-06-19,1171.800049
1991-06-20,1169.099976
1991-06-21,1166.300049
1991-06-24,1159.199951
1991-06-25,1155.900024
1991-06-26,1160.300049
1991-06-27,1159.900024
1991-06-28,1162.5
1991-07-01,1160.300049
1991-07-02,1158.400024
1991-07-03,1152.599976
1991-07-04,1155
1991-07-05,1150.199951
1991-07-08,1142
1991-07-09,1146.599976
1991-07-10,1147.400024
1991-07-11,1148.900024
1991-07-12,1150.199951
1991-07-15,1146.800049
1991-07-16,1146.5
1991-07-17,1143.300049
1991-07-18,1140.099976
1991-07-19,1139.300049
1991-07-23,1135.900024
1991-07-24,1134.099976
1991-07-25,1129
1991-07-26,1126.900024
1991-07-29,1124.199951
1991-07-30,1129.800049
1991-07-31,1139.699951
1991-08-01,1141.699951
1991-08-02,1146.199951
1991-08-05,1147.199951
1991-08-06,1147.300049
1991-08-07,1151.300049
1991-08-08,1147.400024
1991-08-09,1148.800049
1991-08-12,1142.5
1991-08-13,1140.599976
1991-08-14,1142.5
1991-08-16,1143.699951
1991-08-19,1073.900024
1991-08-20,1102
1991-08-21,1125
1991-08-22,1123.5
1991-08-23,1120.5
1991-08-26,1122
1991-08-27,1124
1991-08-28,1120.400024
1991-08-29,1121.599976
1991-08-30,1128.900024
1991-09-02,1132.300049
1991-09-03,1140
1991-09-04,1144.099976
1991-09-05,1140.099976
1991-09-06,1135.300049
1991-09-09,1130.199951
1991-09-10,1123.5
1991-09-11,1120.099976
1991-09-12,1115.199951
1991-09-13,1119.300049
1991-09-16,1112.800049
1991-09-17,1111.5
1991-09-18,1106
1991-09-19,1113.400024
1991-09-20,1113.699951
1991-09-23,1105.5
1991-09-24,1095.300049
1991-09-25,1089
1991-09-26,1086.099976
1991-09-27,1087
1991-09-30,1089
1991-10-01,1089.800049
1991-10-02,1089.300049
1991-10-03,1107.099976
1991-10-04,1102.400024
1991-10-07,1101
1991-10-08,1100.300049
1991-10-09,1099.400024
1991-10-10,1104.199951
1991-10-11,1109.599976
1991-10-14,1104.800049
1991-10-15,1106.5
1991-10-16,1105.599976
1991-10-17,1107.400024
1991-10-18,1103.800049
1991-10-21,1101.599976
1991-10-22,1103.800049
1991-10-23,1104.400024
1991-10-24,1105
1991-10-25,1104.400024
1991-10-28,1104.300049
1991-10-29,1104.5
1991-10-30,1102.199951
1991-10-31,1101
1991-11-04,1098.199951
1991-11-05,1104.599976
1991-11-06,1104.400024
1991-11-07,1102.900024
1991-11-08,1104.400024
1991-11-12,1105.800049
1991-11-13,1107.900024
1991-11-14,1108.599976
1991-11-15,1108.900024
1991-11-18,1100.5
1991-11-19,1099
1991-11-20,1098.599976
1991-11-21,1091.900024
1991-11-22,1096
1991-11-25,1070.099976
1991-11-26,1080.699951
1991-11-27,1076.599976
1991-11-28,1070.800049
1991-11-29,1069.099976
1991-12-02,1059.400024
1991-12-03,1067.400024
1991-12-04,1077.599976
1991-12-05,1069.5
1991-12-06,1066.099976
1991-12-10,1058.5
1991-12-11,1061.5
1991-12-12,1066.599976
1991-12-13,1081.599976
1991-12-16,1076.599976
1991-12-17,1076.099976
1991-12-18,1072.599976
1991-12-19,1069.900024
1991-12-20,1072.099976
1991-12-23,1071.400024
1991-12-24,1079.699951
1991-12-27,1082.900024
1991-12-30,1092.699951
1992-01-02,1108.5
1992-01-03,1103.099976
1992-01-06,1104.5
1992-01-07,1106
1992-01-08,1109.699951
1992-01-09,1107.900024
1992-01-10,1107
1992-01-13,1107.800049
1992-01-14,1114.900024
1992-01-15,1149.199951
1992-01-16,1148.900024
1992-01-17,1156.5
1992-01-20,1161.800049
1992-01-21,1181.699951
1992-01-22,1176.800049
1992-01-23,1183.599976
1992-01-24,1178.199951
1992-01-27,1183.300049
1992-01-28,1183.800049
1992-01-29,1181.800049
1992-01-30,1176.5
1992-01-31,1180.199951
1992-02-03,1177.800049
1992-02-04,1170.599976
1992-02-05,1170.800049
1992-02-06,1172.800049
1992-02-07,1170.699951
1992-02-10,1167.599976
1992-02-11,1164
1992-02-12,1160.400024
1992-02-13,1166
1992-02-14,1158.400024
1992-02-17,1164.800049
1992-02-18,1170.099976
1992-02-19,1164.699951
1992-02-20,1174
1992-02-21,1182.5
1992-02-24,1197
1992-02-25,1193.599976
1992-02-26,1198
1992-02-27,1205.900024
1992-02-28,1210.599976
1992-03-02,1229.199951
1992-03-03,1234.699951
1992-03-04,1233.300049
1992-03-05,1222.599976
1992-03-06,1215
1992-03-09,1201.800049
1992-03-10,1209.300049
1992-03-11,1207.099976
1992-03-12,1204.900024
1992-03-13,1212.400024
1992-03-16,1208.800049
1992-03-17,1209.800049
1992-03-18,1208.099976
1992-03-19,1204.5
1992-03-20,1200.900024
1992-03-23,1197
1992-03-24,1189.800049
1992-03-25,1193.400024
1992-03-26,1190.599976
1992-03-27,1187.099976
1992-03-30,1187.900024
1992-03-31,1193
1992-04-01,1189.5
1992-04-02,1193
1992-04-03,1188.599976
1992-04-06,1187.699951
1992-04-07,1188.300049
1992-04-08,1170.5
1992-04-09,1165.599976
1992-04-10,1178.800049
1992-04-13,1178.900024
1992-04-14,1184.199951
1992-04-15,1191.599976
1992-04-16,1196.199951
1992-04-21,1195.400024
1992-04-22,1199.199951
1992-04-23,1205.400024
1992-04-24,1221.599976
1992-04-27,1210.400024
1992-04-28,1206.300049
1992-04-29,1206.699951
1992-04-30,1192.800049
1992-05-04,1194.400024
1992-05-05,1199.300049
1992-05-06,1198.300049
1992-05-07,1211.400024
1992-05-08,1219
1992-05-11,1225.599976
1992-05-12,1224.900024
1992-05-13,1221.699951
1992-05-14,1215.099976
1992-05-15,1206.099976
1992-05-18,1225.199951
1992-05-19,1220.099976
1992-05-20,1224.199951
1992-05-21,1213.900024
1992-05-22,1215.300049
1992-05-26,1227.800049
1992-05-27,1230.800049
1992-06-01,1232.800049
1992-06-02,1235.400024
1992-06-03,1231.199951
1992-06-04,1224.099976
1992-06-05,1225.5
1992-06-09,1223.900024
1992-06-10,1219.800049
1992-06-11,1209.599976
1992-06-12,1211.300049
1992-06-15,1205.199951
1992-06-16,1202.400024
1992-06-17,1190
1992-06-18,1176.300049
1992-06-19,1182
1992-06-22,1172.5
1992-06-23,1173.5
1992-06-24,1171.5
1992-06-25,1172.699951
1992-06-26,1166.699951
1992-06-29,1165.300049
1992-06-30,1162.800049
1992-07-01,1162.800049
1992-07-02,1170.300049
1992-07-03,1174.800049
1992-07-06,1174.099976
1992-07-07,1170.400024
1992-07-08,1164.699951
1992-07-09,1168.099976
1992-07-10,1171.699951
1992-07-13,1166.199951
1992-07-14,1165.199951
1992-07-15,1171.900024
1992-07-16,1173.199951
1992-07-17,1170.800049
1992-07-22,1145.400024
1992-07-23,1139.900024
1992-07-24,1134.099976
1992-07-27,1130.400024
1992-07-28,1129.400024
1992-07-29,1137
1992-07-30,1141.199951
1992-07-31,1145.300049
1992-08-03,1137.800049
1992-08-04,1136.300049
1992-08-05,1138.800049
1992-08-06,1143.199951
1992-08-07,1133.300049
1992-08-10,1125.400024
1992-08-11,1114.800049
1992-08-12,1092.5
1992-08-13,1090.300049
1992-08-14,1093.5
1992-08-18,1092.699951
1992-08-19,1098.699951
1992-08-20,1103
1992-08-21,1113.400024
1992-08-24,1085.099976
1992-08-25,1068.400024
1992-08-26,1056.5
1992-08-27,1059
1992-08-28,1062.099976
1992-08-31,1057.300049
1992-09-01,1050.099976
1992-09-02,1046.099976
1992-09-03,1066.900024
1992-09-04,1070.400024
1992-09-07,1066.800049
1992-09-08,1068.699951
1992-09-09,1066.099976
1992-09-10,1073.199951
1992-09-11,1079.599976
1992-09-14,1120.300049
1992-09-15,1108
1992-09-16,1110.599976
1992-09-17,1131.599976
1992-09-18,1130.199951
1992-09-21,1123.900024
1992-09-22,1114.5
1992-09-23,1112.300049
1992-09-24,1121.599976
1992-09-25,1118.099976
1992-09-28,1109.099976
1992-09-29,1107.199951
1992-09-30,1109.199951
1992-10-01,1109.199951
1992-10-02,1099.800049
1992-10-05,1063.199951
1992-10-06,1068.800049
1992-10-07,1077.199951
1992-10-08,1089.300049
1992-10-09,1094.900024
1992-10-12,1092.5
1992-10-13,1099.800049
1992-10-14,1096.400024
1992-10-15,1091.800049
1992-10-16,1094.5
1992-10-19,1091.099976
1992-10-20,1105.199951
1992-10-21,1118.199951
1992-10-22,1121.800049
