"var","spec"
0.882,0.787
0.882,0.769
0.879,0.769
0.859,0.764
0.859,0.769
0.868,0.769
0.844,0.769
0.852,0.769
0.855,0.769
0.857,0.769
0.856,0.775
0.862,0.808
0.868,0.852
0.848,0.921
0.845,0.977
0.844,0.992
0.845,0.962
0.85,0.902
0.845,0.817
0.835,0.729
0.847,0.664
0.898,0.804
0.888,0.804
0.879,0.8
0.878,0.8
0.866,0.804
0.845,0.804
0.848,0.804
0.874,0.804
0.877,0.804
0.876,0.803
0.863,0.809
0.853,0.837
0.863,0.875
0.867,0.932
0.867,0.97
0.868,0.945
0.868,0.883
0.857,0.806
0.846,0.739
0.857,0.691
0.869,0.692
0.896,0.829
0.895,0.828
0.893,0.828
0.868,0.828
0.853,0.831
0.861,0.831
0.869,0.831
0.891,0.831
0.887,0.831
0.874,0.831
0.856,0.836
0.864,0.86
0.882,0.89
0.886,0.918
0.886,0.916
0.882,0.867
0.865,0.803
0.866,0.752
0.867,0.732
0.869,0.732
0.853,0.735
0.908,0.851
0.898,0.851
0.875,0.851
0.871,0.851
0.872,0.854
0.879,0.854
0.884,0.853
0.894,0.853
0.879,0.853
0.872,0.853
0.872,0.857
0.881,0.87
0.897,0.869
0.9,0.866
0.889,0.844
0.88,0.805
0.88,0.769
0.883,0.768
0.869,0.768
0.847,0.766
0.827,0.754
0.899,0.869
0.886,0.869
0.886,0.869
0.886,0.869
0.887,0.872
0.889,0.871
0.884,0.871
0.887,0.871
0.886,0.871
0.887,0.87
0.887,0.857
0.896,0.842
0.906,0.82
0.896,0.809
0.894,0.802
0.894,0.796
0.889,0.797
0.871,0.797
0.846,0.79
0.829,0.779
0.814,0.781
0.899,0.885
0.899,0.885
0.899,0.885
0.898,0.884
0.892,0.886
0.884,0.886
0.883,0.886
0.897,0.886
0.899,0.88
0.9,0.857
0.9,0.825
0.899,0.796
0.904,0.78
0.906,0.785
0.906,0.812
0.895,0.82
0.871,0.819
0.851,0.808
0.834,0.804
0.821,0.804
0.82,0.806
0.91,0.897
0.91,0.897
0.906,0.897
0.897,0.897
0.888,0.899
0.891,0.899
0.895,0.898
0.909,0.885
0.91,0.859
0.908,0.822
0.898,0.786
0.903,0.771
0.914,0.778
0.912,0.808
0.896,0.833
0.875,0.835
0.857,0.826
0.84,0.826
0.827,0.826
0.833,0.825
0.839,0.821
0.918,0.908
0.912,0.908
0.902,0.908
0.897,0.908
0.897,0.909
0.902,0.904
0.906,0.886
0.918,0.858
0.912,0.822
0.907,0.791
0.907,0.772
0.913,0.784
0.913,0.801
0.897,0.827
0.878,0.84
0.864,0.844
0.85,0.844
0.844,0.844
0.845,0.841
0.849,0.838
0.854,0.839
0.917,0.917
0.908,0.917
0.907,0.917
0.907,0.916
0.908,0.907
0.911,0.886
0.913,0.856
0.916,0.825
0.916,0.801
0.916,0.791
0.913,0.794
0.905,0.805
0.897,0.817
0.884,0.834
0.869,0.854
0.857,0.86
0.858,0.859
0.86,0.854
0.859,0.854
0.863,0.854
0.868,0.855
0.915,0.925
0.915,0.925
0.915,0.921
0.915,0.906
0.916,0.884
0.914,0.855
0.913,0.83
0.922,0.812
0.923,0.811
0.916,0.811
0.901,0.812
0.891,0.816
0.887,0.828
0.877,0.849
0.871,0.867
0.871,0.871
0.87,0.868
0.871,0.868
0.871,0.868
0.875,0.868
0.879,0.869
0.923,0.931
0.923,0.922
0.923,0.905
0.921,0.88
0.915,0.856
0.917,0.836
0.92,0.828
0.926,0.828
0.916,0.828
0.903,0.825
0.891,0.821
0.883,0.83
0.881,0.843
0.882,0.862
0.882,0.875
0.881,0.88
0.881,0.88
0.882,0.88
0.882,0.88
0.885,0.88
0.883,0.88
0.872,0.807
0.859,0.774
0.859,0.772
0.827,0.772
0.829,0.772
0.837,0.772
0.828,0.772
0.819,0.772
0.827,0.772
0.831,0.772
0.83,0.768
0.838,0.772
0.841,0.827
0.823,0.9
0.822,0.964
0.846,0.985
0.867,0.961
0.883,0.911
0.874,0.841
0.857,0.768
0.866,0.711
0.88,0.807
0.868,0.807
0.85,0.807
0.851,0.807
0.845,0.807
0.834,0.807
0.838,0.807
0.846,0.807
0.853,0.807
0.854,0.798
0.848,0.798
0.843,0.807
0.847,0.853
0.848,0.915
0.845,0.958
0.865,0.948
0.884,0.896
0.877,0.832
0.866,0.777
0.877,0.737
0.886,0.733
0.872,0.834
0.871,0.834
0.869,0.834
0.855,0.834
0.844,0.834
0.852,0.834
0.86,0.834
0.866,0.831
0.869,0.826
0.865,0.826
0.851,0.826
0.86,0.834
0.867,0.871
0.865,0.907
0.865,0.917
0.875,0.884
0.871,0.831
0.883,0.789
0.884,0.77
0.886,0.77
0.863,0.77
0.887,0.856
0.881,0.856
0.866,0.856
0.862,0.856
0.865,0.856
0.871,0.856
0.877,0.849
0.878,0.849
0.871,0.849
0.869,0.849
0.869,0.848
0.875,0.848
0.881,0.859
0.881,0.867
0.865,0.859
0.871,0.834
0.887,0.804
0.898,0.801
0.881,0.801
0.864,0.798
0.854,0.796
0.888,0.874
0.878,0.874
0.878,0.874
0.879,0.874
0.881,0.871
0.883,0.868
0.884,0.868
0.879,0.868
0.883,0.868
0.884,0.866
0.882,0.852
