"var","spec"
0.604,0.737
0.702,0.798
0.782,0.808
0.826,0.838
0.828,0.84
0.783,0.846
0.726,0.821
0.657,0.77
0.571,0.707
0.522,0.655
0.497,0.546
0.462,0.338
0.403,0.118
0.335,-0.0604
0.269,-0.169
0.234,-0.234
0.25,-0.283
0.243,-0.305
0.357,-0.228
0.545,-0.148
0.667,-0.0669
0.662,0.743
0.728,0.776
0.772,0.833
0.783,0.86
0.756,0.843
0.724,0.822
0.674,0.779
0.61,0.73
0.583,0.673
0.558,0.53
0.517,0.342
0.464,0.15
0.399,-0.02
0.351,-0.149
0.337,-0.208
0.339,-0.205
0.342,-0.194
0.35,-0.146
0.452,-0.049
0.611,0.0265
0.716,0.0953
0.684,0.755
0.72,0.807
0.73,0.848
0.728,0.85
0.715,0.814
0.673,0.781
0.651,0.749
0.633,0.669
0.605,0.518
0.562,0.352
0.512,0.191
0.459,0.0379
0.427,-0.0965
0.422,-0.164
0.418,-0.159
0.417,-0.0954
0.434,-0.0431
0.439,0.0155
0.528,0.0993
0.665,0.164
0.755,0.223
0.674,0.785
0.684,0.817
0.697,0.832
0.695,0.818
0.679,0.782
0.677,0.752
0.669,0.649
0.639,0.51
0.598,0.367
0.549,0.231
0.513,0.101
0.499,-0.0125
0.495,-0.0809
0.482,-0.0892
0.488,-0.0346
0.492,0.0433
0.506,0.0946
0.512,0.145
0.589,0.218
0.709,0.274
0.787,0.319
0.65,0.789
0.666,0.801
0.667,0.803
0.68,0.794
0.694,0.734
0.689,0.629
0.666,0.507
0.628,0.385
0.586,0.268
0.562,0.158
0.557,0.0765
0.551,0.0199
0.545,0.00695
0.545,0.0323
0.55,0.0929
0.554,0.162
0.567,0.207
0.571,0.251
0.64,0.313
0.743,0.351
0.81,0.375
0.637,0.774
0.648,0.781
0.675,0.781
0.696,0.715
0.697,0.608
0.679,0.506
0.65,0.405
0.622,0.304
0.61,0.216
0.607,0.156
0.597,0.123
0.598,0.112
0.597,0.118
0.596,0.145
0.601,0.199
0.605,0.26
0.616,0.299
0.621,0.333
0.679,0.375
0.771,0.396
0.824,0.407
0.635,0.762
0.667,0.746
0.689,0.684
0.694,0.601
0.686,0.506
0.666,0.421
0.655,0.338
0.651,0.274
0.645,0.23
0.641,0.213
0.64,0.209
0.641,0.209
0.64,0.215
0.64,0.239
0.644,0.287
0.648,0.34
0.658,0.366
0.661,0.385
0.711,0.412
0.78,0.426
0.828,0.448
0.656,0.705
0.676,0.647
0.684,0.585
0.683,0.515
0.68,0.436
0.681,0.373
0.686,0.328
0.678,0.301
0.678,0.292
0.677,0.292
0.676,0.292
0.678,0.292
0.677,0.297
0.677,0.319
0.681,0.357
0.683,0.394
0.692,0.408
0.689,0.417
0.726,0.444
0.795,0.472
0.836,0.503
0.662,0.617
0.673,0.565
0.677,0.514
0.687,0.457
0.702,0.406
0.707,0.376
0.709,0.365
0.709,0.362
0.709,0.362
0.708,0.362
0.708,0.362
0.709,0.362
0.709,0.366
0.708,0.378
0.711,0.403
0.712,0.429
0.709,0.437
0.707,0.455
0.748,0.493
0.8,0.524
0.835,0.553
0.659,0.549
0.672,0.507
0.691,0.471
0.712,0.443
0.722,0.422
0.731,0.42
0.736,0.422
0.735,0.422
0.736,0.422
0.735,0.422
0.735,0.422
0.736,0.419
0.735,0.414
0.735,0.417
0.733,0.433
0.726,0.458
0.73,0.479
0.727,0.504
0.755,0.541
0.806,0.569
0.826,0.595
0.667,0.502
0.693,0.48
0.714,0.47
0.732,0.469
0.747,0.467
0.754,0.472
0.759,0.475
0.759,0.475
0.759,0.475
0.759,0.474
0.758,0.467
0.759,0.457
0.757,0.446
0.747,0.445
0.747,0.468
0.747,0.502
0.742,0.526
0.738,0.549
0.761,0.582
0.797,0.608
0.807,0.632
0.7,0.765
0.748,0.842
0.822,0.911
0.847,0.942
0.797,0.942
0.693,0.945
0.566,0.941
0.46,0.926
0.367,0.926
0.251,0.923
0.213,0.882
0.157,0.789
0.0626,0.679
0.0065,0.576
0.00834,0.504
0.00151,0.444
0.09,0.381
0.124,0.353
0.256,0.353
0.454,0.353
0.64,0.353
0.744,0.801
0.773,0.866
