"Date","Close"
1988-02-05,294.26
1988-02-09,297.93
1988-02-10,293.3
1988-02-11,293.53
1988-02-12,294.45
1988-02-15,293.79
1988-02-16,294.64
1988-02-17,290.61
1988-02-18,291.92
1988-02-19,291.63
1988-02-22,291.63
1988-02-23,291.23
1988-02-24,291.05
1988-02-25,291.84
1988-02-26,296.08
1988-02-29,291.44
1988-03-01,296.8
1988-03-02,300.54
1988-03-03,301.43
1988-03-04,307.79
1988-03-07,316.11
1988-03-08,319.75
1988-03-09,320.03
1988-03-10,316.46
1988-03-11,319.19
1988-03-14,319.19
1988-03-15,320.99
1988-03-16,320.71
1988-03-17,320.37
1988-03-18,320.37
1988-03-21,318.25
1988-03-22,318.25
1988-03-23,318.25
1988-03-24,313.15
1988-03-25,313.15
1988-03-28,310.15
1988-03-29,306.66
1988-03-30,306.38
1988-03-31,305.99
1988-04-01,305.99
1988-04-04,310.42
1988-04-05,311.4
1988-04-06,311.74
1988-04-07,314.91
1988-04-08,314.91
1988-04-11,314.91
1988-04-12,317.02
1988-04-13,316.3
1988-04-14,318.67
1988-04-15,312.37
1988-04-18,312.88
1988-04-19,311.44
1988-04-20,311.7
1988-04-21,313.23
1988-04-22,314.31
1988-04-25,309.99
1988-04-26,310.64
1988-04-27,313.03
1988-04-28,313.95
1988-04-29,314.89
1988-05-02,313.8
1988-05-03,312.12
1988-05-04,310.21
1988-05-05,308.11
1988-05-06,306.1
1988-05-09,303.49
1988-05-10,301.1
1988-05-11,298.76
1988-05-12,293.75
1988-05-13,292.29
1988-05-16,294.43
1988-05-17,298.66
1988-05-18,301.79
1988-05-19,300.44
1988-05-20,300.44
1988-05-23,296.06
1988-05-24,295.6
1988-05-25,294.52
1988-05-26,293.71
1988-05-27,293.33
1988-05-30,293.33
1988-05-31,292.83
1988-06-01,291.61
1988-06-02,289.79
1988-06-03,289.79
1988-06-06,289.79
1988-06-07,287.33
1988-06-08,283.32
1988-06-09,280.49
1988-06-10,279.07
1988-06-13,277.88
1988-06-14,275
1988-06-15,275.9
1988-06-16,280.37
1988-06-17,287.47
1988-06-20,294.25
1988-06-21,298.38
1988-06-22,298.57
1988-06-23,294.98
1988-06-24,297.05
1988-06-27,292.43
1988-06-28,289.1
1988-06-29,286.92
1988-06-30,283.85
1988-07-01,286.02
1988-07-04,285.71
1988-07-05,283.12
1988-07-06,280.54
1988-07-07,280.47
1988-07-08,280.47
1988-07-11,277.79
1988-07-12,277.79
1988-07-13,277.48
1988-07-14,276.83
1988-07-15,276.83
1988-07-18,278.35
1988-07-19,283.76
1988-07-20,284.5
1988-07-21,284.5
1988-07-22,288.27
1988-07-25,291.42
1988-07-26,291.17
1988-07-27,287.47
1988-07-28,285.85
1988-07-29,284.86
1988-08-01,284.78
1988-08-02,282.28
1988-08-03,280.5
1988-08-04,279.9
1988-08-05,284.32
1988-08-08,282.23
1988-08-09,284.63
1988-08-10,286.2
1988-08-11,287.36
1988-08-12,287.17
1988-08-15,287.17
1988-08-16,287.33
1988-08-17,287.82
1988-08-18,291.97
1988-08-19,292.22
1988-08-22,288.89
1988-08-23,287.82
1988-08-24,286.7
1988-08-25,287.02
1988-08-26,289
1988-08-29,285.86
1988-08-30,282.97
1988-08-31,282.03
1988-09-01,283
1988-09-02,283.02
1988-09-05,283.58
1988-09-06,282.83
1988-09-07,282.2
1988-09-08,282.38
1988-09-09,282.95
1988-09-12,283.52
1988-09-13,282.19
1988-09-14,283.45
1988-09-15,284.85
1988-09-16,284.24
1988-09-19,283.21
1988-09-20,284.28
1988-09-21,284.38
1988-09-22,285.17
1988-09-23,288.34
1988-09-26,292.83
1988-09-27,294.13
1988-09-28,289.25
1988-09-29,287.58
1988-09-30,289.28
1988-10-03,291.44
1988-10-04,293.46
1988-10-05,298.28
1988-10-06,303.5
1988-10-07,305.42
1988-10-10,305.42
1988-10-11,310.24
1988-10-12,306.17
1988-10-13,304.34
1988-10-14,304.46
1988-10-17,304.46
1988-10-18,303.55
1988-10-19,304.77
1988-10-20,303.99
1988-10-21,304.16
1988-10-24,304.28
1988-10-25,302.54
1988-10-26,299.62
1988-10-27,299.13
1988-10-28,299.13
1988-10-31,297.63
1988-11-01,303.23
1988-11-02,300.99
1988-11-03,300.39
1988-11-04,300.66
1988-11-07,298.55
1988-11-08,296.27
1988-11-09,297.14
1988-11-10,297.49
1988-11-11,298.02
1988-11-14,293.16
1988-11-15,288.8
1988-11-16,289.2
1988-11-17,291.17
1988-11-18,292.78
1988-11-21,294.01
1988-11-22,291.21
1988-11-23,288.52
1988-11-24,285.53
1988-11-25,283.56
1988-11-28,276.11
1988-11-29,270.06
1988-11-30,276.81
1988-12-01,278.34
1988-12-02,278.42
1988-12-05,277.53
1988-12-06,278.41
1988-12-07,278.53
1988-12-08,276.9
1988-12-09,277.27
1988-12-12,277.27
1988-12-13,278.67
1988-12-14,278.75
1988-12-15,280.64
1988-12-16,282.15
1988-12-19,279.64
1988-12-20,281.54
1988-12-21,280.82
1988-12-22,280.62
1988-12-23,279.67
1988-12-26,279.67
1988-12-27,279.67
1988-12-28,277.87
1988-12-29,278.67
1988-12-30,279.65
1989-01-02,283.6
1989-01-03,284.86
1989-01-04,283.25
1989-01-05,281.04
1989-01-06,281.04
1989-01-09,279.27
1989-01-10,276.47
1989-01-11,277.74
1989-01-12,276.79
1989-01-13,276.6
1989-01-16,276.52
1989-01-17,276.59
1989-01-18,276.05
1989-01-19,276.16
1989-01-20,274.64
1989-01-23,272.57
1989-01-24,268.51
1989-01-25,268.3
1989-01-26,269.72
1989-01-27,269.67
1989-01-30,267.57
1989-01-31,268.35
1989-02-01,269.59
1989-02-02,271.61
1989-02-03,272.62
1989-02-06,276.49
1989-02-07,274.56
1989-02-08,274.1
1989-02-09,275.05
1989-02-10,275.05
1989-02-13,273.65
1989-02-14,272.28
1989-02-15,270.98
1989-02-16,268.04
1989-02-17,266.13
1989-02-20,266.13
1989-02-21,264.01
1989-02-22,262.44
1989-02-23,263.43
1989-02-24,263.64
1989-02-27,263.56
1989-02-28,263.9
1989-03-01,264.4
1989-03-02,264.39
1989-03-03,264.37
1989-03-06,263.65
1989-03-07,263.66
1989-03-08,263.68
1989-03-09,262.18
1989-03-10,261.91
1989-03-13,261.91
1989-03-14,261.49
1989-03-15,261.18
1989-03-16,260.07
1989-03-17,261.55
1989-03-20,260.89
1989-03-21,260.65
1989-03-22,260.46
1989-03-23,260.04
1989-03-24,260.75
1989-03-27,262.26
1989-03-28,264.52
1989-03-29,265.67
1989-03-30,267.7
1989-03-31,268.23
1989-04-03,268.23
1989-04-04,275.99
1989-04-05,279.51
1989-04-06,279.51
1989-04-07,279.51
1989-04-10,280.23
1989-04-11,274.63
1989-04-12,274.63
1989-04-13,276.6
1989-04-14,278.15
1989-04-17,277.53
1989-04-18,277.69
1989-04-19,276.47
1989-04-20,275.32
1989-04-21,274.25
1989-04-24,272.46
1989-04-25,271.93
1989-04-26,274.6
1989-04-27,277.68
1989-04-28,277.68
1989-05-01,277.68
1989-05-02,288.03
1989-05-03,288.74
1989-05-04,289.22
1989-05-05,287.16
1989-05-08,284.7
1989-05-09,283.18
1989-05-10,284.63
1989-05-11,284.22
1989-05-12,285.73
1989-05-15,286.68
1989-05-16,288.15
1989-05-17,288.88
1989-05-18,289.45
1989-05-19,289.45
1989-05-22,290.32
1989-05-23,290.32
1989-05-24,291.67
1989-05-25,292.02
