"var","spec"
0.915,0.479
0.912,0.366
0.893,0.292
0.893,0.245
0.896,0.236
0.888,0.236
0.894,0.236
0.896,0.236
0.897,0.257
0.893,0.341
0.892,0.43
0.878,0.553
0.836,0.674
0.795,0.779
0.77,0.859
0.772,0.911
0.772,0.929
0.761,0.905
0.736,0.881
0.735,0.881
0.736,0.881
0.916,0.426
0.909,0.364
0.908,0.339
0.906,0.351
0.895,0.352
0.898,0.352
0.91,0.352
0.908,0.352
0.906,0.359
0.88,0.418
0.853,0.51
0.835,0.621
0.811,0.723
0.802,0.812
0.803,0.873
0.802,0.892
0.78,0.888
0.758,0.899
0.767,0.899
0.774,0.899
0.717,0.899
0.921,0.434
0.92,0.427
0.912,0.432
0.907,0.443
0.91,0.444
0.912,0.444
0.919,0.441
0.909,0.426
0.881,0.436
0.845,0.5
0.826,0.58
0.825,0.674
0.83,0.761
0.829,0.823
0.82,0.851
0.796,0.873
0.791,0.9
0.791,0.913
0.778,0.914
0.719,0.914
0.646,0.907
0.929,0.502
0.918,0.502
0.918,0.507
0.919,0.517
0.919,0.517
0.919,0.509
0.908,0.497
0.88,0.497
0.851,0.511
0.828,0.566
0.831,0.635
0.846,0.711
0.849,0.768
0.831,0.808
0.815,0.856
0.816,0.89
0.818,0.914
0.775,0.925
0.72,0.924
0.653,0.911
0.567,0.9
0.928,0.564
0.928,0.564
0.928,0.568
0.927,0.574
0.92,0.564
0.9,0.56
0.88,0.56
0.858,0.56
0.844,0.571
0.843,0.618
0.851,0.668
0.857,0.717
0.842,0.771
0.836,0.829
0.837,0.874
0.823,0.904
0.774,0.924
0.718,0.929
0.655,0.915
0.571,0.913
0.471,0.913
0.937,0.615
0.935,0.615
0.933,0.613
0.919,0.611
0.897,0.611
0.876,0.611
0.865,0.611
0.861,0.611
0.861,0.617
0.859,0.644
0.852,0.677
0.852,0.738
0.855,0.798
0.855,0.849
0.822,0.888
0.776,0.914
0.72,0.922
0.654,0.923
0.573,0.923
0.5,0.922
0.463,0.911
0.942,0.656
0.935,0.647
0.917,0.647
0.896,0.654
0.88,0.654
0.87,0.654
0.875,0.653
0.875,0.644
0.87,0.635
0.854,0.663
0.856,0.711
0.867,0.767
0.858,0.82
0.819,0.866
0.775,0.897
0.722,0.909
0.653,0.923
0.574,0.931
0.533,0.927
0.509,0.912
0.494,0.879
0.934,0.681
0.916,0.681
0.898,0.684
0.884,0.69
0.881,0.69
0.882,0.686
0.886,0.674
0.876,0.658
0.866,0.664
0.865,0.698
0.871,0.741
0.854,0.792
0.819,0.838
0.774,0.871
0.721,0.896
0.653,0.917
0.593,0.931
0.564,0.929
0.552,0.907
0.54,0.881
0.533,0.869
0.916,0.713
0.901,0.713
0.892,0.715
0.892,0.72
0.892,0.713
0.889,0.699
0.881,0.69
0.878,0.69
0.879,0.697
0.868,0.728
0.842,0.767
0.815,0.809
0.774,0.842
0.718,0.878
0.654,0.906
0.618,0.922
0.596,0.922
0.584,0.902
0.577,0.887
0.579,0.879
0.578,0.877
0.905,0.74
0.901,0.74
0.901,0.739
0.901,0.734
