"var","spec"
0.966,0.906
0.988,0.936
0.994,0.942
0.986,0.916
0.976,0.882
0.951,0.869
0.896,0.888
0.838,0.896
0.823,0.896
0.823,0.88
0.821,0.855
0.802,0.854
0.769,0.854
0.749,0.842
0.745,0.808
0.736,0.758
0.703,0.703
0.668,0.626
0.631,0.594
0.593,0.648
0.592,0.683
0.969,0.915
0.984,0.926
0.985,0.913
0.97,0.888
0.938,0.876
0.885,0.886
0.851,0.905
0.85,0.907
0.85,0.886
0.842,0.875
0.819,0.875
0.792,0.873
0.786,0.854
0.783,0.817
0.763,0.775
0.734,0.716
0.703,0.661
0.671,0.652
0.617,0.656
0.594,0.701
0.553,0.731
0.966,0.903
0.975,0.9
0.964,0.896
0.924,0.894
0.882,0.894
0.871,0.901
0.871,0.906
0.87,0.895
0.856,0.893
0.832,0.893
0.817,0.884
0.814,0.86
0.807,0.824
0.783,0.784
0.758,0.728
0.731,0.701
0.694,0.701
0.654,0.701
0.604,0.704
0.572,0.743
0.61,0.769
0.957,0.885
0.947,0.896
0.914,0.907
0.889,0.908
0.888,0.904
0.888,0.895
0.882,0.902
0.865,0.907
0.845,0.905
0.84,0.89
0.837,0.863
0.823,0.832
0.801,0.789
0.778,0.747
0.754,0.741
0.714,0.741
0.688,0.741
0.624,0.741
0.619,0.743
0.628,0.774
0.661,0.782
0.924,0.891
0.905,0.909
0.902,0.918
0.902,0.91
0.901,0.896
0.891,0.901
0.872,0.914
0.861,0.912
0.858,0.893
0.853,0.865
0.835,0.835
0.815,0.792
0.795,0.773
0.767,0.773
0.737,0.773
0.699,0.773
0.666,0.773
0.666,0.773
0.666,0.767
0.674,0.781
0.701,0.795
0.898,0.904
0.909,0.917
0.913,0.913
0.908,0.907
0.895,0.907
0.88,0.911
0.876,0.911
0.874,0.894
0.863,0.869
0.846,0.836
0.828,0.804
0.809,0.799
0.778,0.799
0.759,0.799
0.709,0.799
0.705,0.799
0.705,0.797
0.705,0.785
0.704,0.776
0.709,0.802
0.729,0.819
0.909,0.907
0.918,0.911
0.914,0.917
0.899,0.918
0.891,0.912
0.889,0.902
0.885,0.891
0.87,0.87
0.855,0.837
0.839,0.821
0.816,0.821
0.793,0.821
0.763,0.821
0.738,0.821
0.737,0.821
0.737,0.815
0.737,0.802
0.736,0.798
0.732,0.8
0.735,0.821
0.756,0.825
0.915,0.907
0.913,0.919
0.904,0.925
0.901,0.916
0.9,0.899
0.891,0.884
0.877,0.866
0.863,0.844
0.848,0.839
0.823,0.839
0.807,0.839
0.768,0.84
0.765,0.84
0.765,0.838
0.765,0.829
0.764,0.82
0.762,0.819
0.758,0.819
0.756,0.815
0.761,0.822
0.779,0.812
0.908,0.916
0.908,0.923
0.91,0.917
0.907,0.9
0.895,0.881
0.883,0.857
0.87,0.852
0.852,0.855
0.833,0.855
0.809,0.855
0.788,0.855
0.788,0.856
0.788,0.851
0.788,0.841
0.787,0.837
0.784,0.837
0.781,0.835
0.78,0.826
0.779,0.812
0.779,0.802
0.786,0.772
0.909,0.915
0.915,0.912
0.911,0.901
0.9,0.88
0.888,0.859
0.876,0.859
0.856,0.866
0.843,0.869
0.81,0.869
0.808,0.869
0.808,0.868
0.808,0.86
0.808,0.853
0.806,0.853
0.802,0.853
0.801,0.848
0.801,0.836
0.799,0.817
0.791,0.785
0.783,0.764
0.781,0.74
0.914,0.903
0.911,0.896
0.903,0.879
0.893,0.869
0.878,0.869
0.862,0.872
0.843,0.878
0.825,0.881
0.825,0.881
0.825,0.877
0.825,0.868
0.824,0.866
0.822,0.866
0.819,0.865
0.819,0.857
0.818,0.844
0.814,0.82
0.805,0.785
0.792,0.755
0.772,0.731
0.764,0.689
0.985,0.977
0.994,0.975
0.999,0.961
0.99,0.931
0.973,0.889
0.957,0.854
0.916,0.86
0.853,0.867
0.8,0.867
0.8,0.852
0.799,0.831
0.786,0.831
0.76,0.831
0.747,0.83
0.746,0.81
0.742,0.776
0.737,0.735
0.733,0.672
0.729,0.68
0.689,0.737
0.701,0.777
0.987,0.974
0.99,0.956
0.985,0.924
0.966,0.889
0.952,0.868
0.902,0.868
0.85,0.882
0.83,0.883
0.83,0.864
0.826,0.857
0.809,0.857
0.786,0.857
0.785,0.85
0.783,0.825
0.781,0.796
0.775,0.749
0.773,0.712
0.759,0.712
0.704,0.729
0.693,0.777
0.741,0.811
0.981,0.949
0.976,0.919
0.968,0.893
0.939,0.886
0.893,0.886
0.854,0.886
0.854,0.887
0.854,0.877
0.844,0.877
0.825,0.877
0.816,0.876
0.815,0.862
0.812,0.837
0.808,0.807
0.806,0.761
0.802,0.752
0.769,0.752
0.732,0.752
0.731,0.767
0.733,0.808
0.778,0.837
0.965,0.917
0.96,0.902
0.927,0.901
0.888,0.901
0.873,0.898
0.873,0.884
0.87,0.889
0.858,0.893
0.84,0.893
0.84,0.888
0.838,0.87
0.837,0.848
0.832,0.813
0.831,0.785
0.821,0.785
0.78,0.785
0.767,0.785
0.764,0.785
0.764,0.798
0.768,0.829
0.807,0.838
0.945,0.914
0.915,0.914
0.889,0.913
0.889,0.905
0.889,0.894
0.882,0.894
0.867,0.903
0.86,0.906
0.86,0.895
0.857,0.876
0.854,0.853
0.852,0.819
0.85,0.812
0.825,0.812
0.797,0.812
0.796,0.812
0.793,0.812
0.793,0.811
0.793,0.813
0.796,0.827
0.828,0.841
0.906,0.924
0.899,0.921
0.902,0.91
0.9,0.906
0.89,0.906
0.876,0.906
0.876,0.91
0.875,0.899
0.874,0.883
0.87,0.855
0.869,0.834
0.861,0.834
0.829,0.834
0.82,0.834
0.818,0.834
0.817,0.834
0.817,0.83
0.817,0.817
0.817,0.815
0.814,0.84
0.833,0.86
0.906,0.926
0.91,0.916
0.907,0.916
0.895,0.916
0.89,0.916
0.89,0.907
0.888,0.9
0.885,0.885
0.884,0.857
0.882,0.852
0.862,0.852
0.84,0.852
0.839,0.852
0.838,0.852
0.838,0.852
0.837,0.844
0.837,0.831
0.835,0.824
0.828,0.833
0.818,0.857
0.845,0.863
0.914,0.925
0.91,0.925
0.901,0.925
0.901,0.922
0.9,0.91
0.899,0.897
0.896,0.882
0.896,0.867
0.889,0.867
0.864,0.867
0.856,0.867
0.855,0.867
0.854,0.867
0.854,0.865
0.854,0.854
0.854,0.844
0.85,0.843
0.84,0.843
0.834,0.846
0.836,0.854
0.857,0.838
0.91,0.932
0.909,0.932
0.911,0.925
0.91,0.913
0.908,0.899
0.906,0.877
0.905,0.878
0.889,0.881
0.871,0.881
0.87,0.881
0.869,0.881
0.869,0.88
0.869,0.874
0.869,0.864
0.867,0.858
0.861,0.858
0.851,0.857
0.851,0.849
0.85,0.837
0.845,0.819
0.848,0.79
0.915,0.936
0.917,0.927
0.918,0.916
0.915,0.899
0.915,0.884
0.91,0.884
0.889,0.89
0.883,0.892
0.881,0.892
0.881,0.892
0.881,0.89
0.881,0.881
0.881,0.873
0.877,0.872
0.87,0.872
0.865,0.868
0.865,0.857
0.861,0.831
0.853,0.799
0.826,0.779
0.806,0.746
0.921,0.929
0.922,0.917
0.923,0.899
0.922,0.895
0.908,0.895
0.894,0.895
0.893,0.9
0.892,0.902
0.892,0.901
0.892,0.896
0.892,0.888
0.89,0.883
0.886,0.883
0.877,0.882
0.877,0.876
0.876,0.86
0.871,0.829
0.855,0.794
0.824,0.763
0.783,0.734
0.755,0.693
0.986,0.991
0.995,0.989
0.999,0.975
0.99,0.944
0.969,0.898
0.944,0.843
0.899,0.832
0.832,0.837
0.763,0.837
0.756,0.822
0.755,0.8
0.742,0.8
0.716,0.8
0.705,0.8
0.705,0.789
0.7,0.766
0.69,0.733
0.684,0.677
0.672,0.692
0.626,0.75
0.623,0.793
0.988,0.987
0.991,0.967
0.984,0.934
0.96,0.89
0.938,0.855
0.886,0.854
0.828,0.858
0.793,0.857
0.793,0.838
0.788,0.83
0.771,0.83
0.75,0.83
0.75,0.828
0.748,0.811
0.745,0.793
0.734,0.751
0.732,0.717
0.698,0.717
0.64,0.739
0.602,0.788
0.641,0.824
0.982,0.959
0.974,0.926
0.959,0.886
0.927,0.875
0.878,0.875
0.827,0.874
0.823,0.867
0.822,0.854
0.812,0.854
0.793,0.854
0.785,0.854
0.785,0.846
0.782,0.83
0.775,0.806
0.77,0.765
0.761,0.757
0.716,0.757
0.665,0.757
0.642,0.776
0.642,0.818
0.691,0.847
0.961,0.918
0.951,0.892
0.915,0.891
0.871,0.891
0.846,0.888
0.846,0.873
0.842,0.87
0.83,0.874
0.814,0.874
0.813,0.872
0.812,0.859
0.81,0.846
0.802,0.814
0.8,0.789
0.775,0.789
0.732,0.789
0.693,0.789
0.68,0.789
0.679,0.805
0.689,0.834
0.731,0.839
0.936,0.905
0.904,0.905
0.869,0.904
0.865,0.896
0.864,0.884
0.857,0.884
0.843,0.887
0.837,0.889
0.837,0.883
0.834,0.871
0.829,0.852
0.825,0.821
0.818,0.815
0.784,0.815
0.745,0.815
0.728,0.815
0.719,0.815
0.719,0.814
0.719,0.814
0.727,0.824
0.763,0.83
0.893,0.916
0.879,0.913
0.881,0.902
0.878,0.898
0.868,0.898
0.856,0.898
0.856,0.898
0.855,0.891
0.853,0.88
0.847,0.856
0.845,0.837
0.826,0.837
0.793,0.837
0.763,0.837
0.752,0.837
0.752,0.837
0.752,0.831
0.751,0.814
0.751,0.808
0.757,0.823
0.779,0.835
0.888,0.918
0.891,0.909
0.888,0.909
0.876,0.909
0.872,0.909
0.872,0.904
0.87,0.896
0.865,0.884
0.863,0.86
0.857,0.855
0.83,0.855
0.8,0.855
0.786,0.855
0.779,0.855
0.779,0.854
0.779,0.843
0.779,0.826
0.778,0.811
0.774,0.813
0.766,0.832
0.784,0.835
0.897,0.918
0.893,0.918
0.885,0.918
0.885,0.917
0.884,0.91
0.883,0.901
0.878,0.884
0.877,0.87
0.861,0.87
0.835,0.87
0.811,0.87
0.803,0.87
0.802,0.87
0.802,0.865
0.802,0.852
0.801,0.837
0.8,0.826
0.791,0.819
0.778,0.822
0.78,0.823
0.803,0.796
0.895,0.927
0.895,0.927
0.896,0.923
0.895,0.915
0.891,0.903
0.889,0.884
0.885,0.881
0.863,0.883
0.839,0.883
0.827,0.883
0.822,0.883
0.822,0.882
0.822,0.873
0.822,0.859
0.821,0.848
0.817,0.84
0.805,0.835
0.797,0.823
0.796,0.802
0.795,0.779
0.794,0.747
0.902,0.932
0.904,0.926
0.904,0.919
0.9,0.904
0.899,0.891
0.887,0.891
0.865,0.893
0.846,0.894
0.839,0.894
0.839,0.894
0.839,0.89
0.838,0.879
0.838,0.867
0.837,0.858
0.83,0.853
0.819,0.846
0.816,0.829
0.813,0.794
0.802,0.76
0.775,0.738
0.756,0.703
0.909,0.93
0.909,0.92
0.909,0.904
0.905,0.901
0.887,0.901
0.867,0.901
0.858,0.902
0.853,0.904
0.853,0.903
0.853,0.896
0.853,0.884
0.852,0.875
0.85,0.868
0.84,0.864
0.832,0.854
0.832,0.83
0.826,0.793
0.806,0.756
0.774,0.724
0.736,0.692
0.71,0.65
0.989,0.994
0.997,0.992
0.999,0.98
0.991,0.951
0.97,0.91
0.936,0.856
0.883,0.842
0.815,0.846
0.741,0.845
0.705,0.826
0.704,0.797
0.692,0.793
0.668,0.793
0.659,0.793
0.658,0.781
0.654,0.754
0.639,0.711
0.615,0.652
0.576,0.639
0.53,0.694
0.53,0.737
0.991,0.99
0.992,0.972
0.986,0.943
0.959,0.901
0.925,0.865
0.873,0.864
0.81,0.866
0.754,0.862
0.75,0.839
0.746,0.824
0.73,0.824
0.711,0.824
0.71,0.821
0.709,0.805
0.704,0.775
0.684,0.731
0.662,0.683
0.616,0.68
0.56,0.694
0.497,0.741
0.476,0.777
0.985,0.964
0.976,0.934
0.954,0.895
0.915,0.883
0.866,0.883
0.812,0.882
0.785,0.87
0.785,0.852
0.776,0.849
0.758,0.849
0.751,0.849
0.751,0.841
0.748,0.821
0.737,0.79
0.72,0.747
0.692,0.725
0.647,0.725
0.591,0.725
0.524,0.737
0.456,0.777
0.438,0.796
0.963,0.927
0.942,0.899
0.905,0.899
0.859,0.899
0.817,0.893
0.813,0.876
0.811,0.866
0.799,0.869
0.784,0.869
0.784,0.867
0.783,0.854
0.779,0.832
0.765,0.8
0.748,0.764
0.714,0.761
0.672,0.761
0.616,0.761
0.552,0.761
0.485,0.769
0.44,0.781
0.474,0.764
0.929,0.911
0.896,0.911
0.857,0.91
0.837,0.9
0.836,0.884
0.83,0.882
0.816,0.883
0.811,0.885
0.811,0.879
0.809,0.864
0.8,0.84
0.787,0.807
0.765,0.791
0.731,0.791
0.689,0.791
0.638,0.791
0.578,0.791
0.522,0.781
0.489,0.76
0.498,0.747
0.538,0.727
0.885,0.922
0.857,0.917
0.856,0.904
0.853,0.895
0.844,0.895
0.833,0.895
0.833,0.895
0.832,0.887
0.829,0.87
0.818,0.845
0.805,0.817
0.779,0.815
0.746,0.815
0.703,0.815
0.653,0.815
0.602,0.813
0.559,0.795
0.549,0.761
0.548,0.73
0.553,0.72
0.577,0.707
0.867,0.921
0.87,0.909
0.866,0.907
0.855,0.907
0.851,0.907
0.851,0.902
0.85,0.891
0.843,0.874
0.832,0.849
0.816,0.836
0.789,0.836
0.756,0.836
0.715,0.836
0.668,0.836
0.624,0.828
0.599,0.804
0.598,0.77
0.597,0.736
0.591,0.711
0.58,0.706
0.593,0.692
0.879,0.917
0.875,0.917
0.867,0.917
0.867,0.915
0.866,0.908
0.864,0.894
0.855,0.875
0.845,0.854
0.824,0.853
0.798,0.853
0.763,0.853
0.724,0.853
0.683,0.851
0.649,0.837
0.64,0.81
0.64,0.778
0.638,0.749
0.627,0.722
0.609,0.702
