"Date","Close"
2008-11-17,316.69
2008-11-18,301.56
2008-11-19,297.86
2008-11-20,280.99
2008-11-24,272.09
2008-11-25,276.8
2008-11-26,272.37
2008-11-28,271.15
2008-12-01,272.8
2008-12-02,272.1
2008-12-03,267.34
2008-12-04,263.03
2008-12-05,260.19
2008-12-08,265.54
2008-12-09,269.1
2008-12-10,264.8
2008-12-12,264.22
2008-12-15,271.3
2008-12-16,278.01
2008-12-17,287.93
2008-12-18,291.06
2008-12-19,285.53
2008-12-22,277.22
2008-12-23,275.11
2008-12-29,282.07
2008-12-30,274.83
2009-01-02,284.94
2009-01-05,296.54
2009-01-06,304.52
2009-01-07,311.5
2009-01-08,306.87
2009-01-09,311.78
2009-01-12,312.87
2009-01-13,310.39
2009-01-14,310.99
2009-01-15,306.51
2009-01-16,311.4
2009-01-20,307.79
2009-01-21,305.86
2009-01-22,300.05
2009-01-23,297.2
2009-01-26,297.19
2009-01-27,300.39
2009-01-28,300.11
2009-01-29,300.84
2009-01-30,298.01
2009-02-02,301.32
2009-02-03,302.18
2009-02-04,297.31
2009-02-05,290.85
2009-02-06,292.85
2009-02-09,296.73
2009-02-10,297.78
2009-02-11,298.62
2009-02-12,303.51
2009-02-13,300.1
2009-02-17,292.44
2009-02-18,289.56
2009-02-19,288.55
2009-02-20,284.2
2009-02-23,281.07
2009-02-25,278.72
2009-02-26,265.76
2009-02-27,269.18
2009-03-02,262.83
2009-03-03,260.68
2009-03-04,255.48
2009-03-05,250.87
2009-03-06,251.16
2009-03-10,249.01
2009-03-11,253.24
2009-03-12,248.99
2009-03-13,250.02
2009-03-16,249.17
2009-03-17,253.93
2009-03-18,255.37
2009-03-19,259.46
2009-03-20,263.06
2009-03-23,260.28
2009-03-24,273.38
2009-03-25,275.06
2009-03-26,274
2009-03-27,273.27
2009-03-30,269.73
2009-03-31,268.22
2009-04-01,271.93
2009-04-02,273.39
2009-04-03,273.97
2009-04-06,272.38
2009-04-07,273.03
2009-04-08,268.12
2009-04-09,269.72
2009-04-14,269.37
2009-04-15,270.42
2009-04-16,275.39
2009-04-17,279.62
2009-04-20,277.6
2009-04-21,277.25
2009-04-22,279.61
2009-04-23,276.25
2009-04-24,281.59
2009-04-27,283
2009-04-28,278.07
2009-04-29,278.86
2009-04-30,277.91
2009-05-04,280.04
2009-05-05,285.88
2009-05-06,288.08
2009-05-07,289.36
2009-05-08,289.5
2009-05-11,290.6
2009-05-12,295.7
2009-05-13,296.35
2009-05-14,293.79
2009-05-15,294.77
2009-05-18,296.9
2009-05-19,306.42
2009-05-20,315.16
2009-05-22,316.23
2009-05-26,311.19
2009-05-27,316.05
2009-05-28,314.61
2009-05-29,313.95
2009-06-01,315.08
2009-06-02,317.52
2009-06-03,312.85
2009-06-04,310
2009-06-05,302.22
2009-06-08,304.17
2009-06-09,306.78
2009-06-10,306.34
2009-06-11,305.53
2009-06-12,302.44
2009-06-15,301.1
2009-06-16,296.29
2009-06-17,290.56
2009-06-18,293.92
2009-06-19,295.92
2009-06-22,296.44
2009-06-25,298.53
2009-06-26,297.76
2009-06-29,296.66
2009-06-30,299.35
2009-07-01,300.58
2009-07-02,299.61
2009-07-06,299.42
2009-07-07,301.98
2009-07-08,300.06
2009-07-09,300.52
2009-07-10,297.28
2009-07-13,293.69
2009-07-14,294.38
2009-07-15,294.3
2009-07-16,290.37
2009-07-17,287.18
2009-07-20,290.42
2009-07-21,297.4
2009-07-22,297.58
2009-07-23,298.07
2009-07-24,301.98
2009-07-27,306.79
2009-07-28,300.91
2009-07-29,297.24
2009-07-30,292.77
2009-07-31,297.86
2009-08-03,305.91
2009-08-04,314.16
2009-08-05,319.46
2009-08-06,324.12
2009-08-07,321.55
2009-08-10,327.88
2009-08-11,331.4
2009-08-12,328
2009-08-13,335.36
2009-08-14,342.42
2009-08-17,333.05
2009-08-18,336.68
2009-08-19,333.79
2009-08-21,338.59
2009-08-24,382.12
2009-08-25,384.96
2009-08-26,378.49
2009-08-27,384.44
2009-08-28,397.21
2009-08-31,399.21
2009-09-01,397.62
2009-09-02,393.72
2009-09-03,393.91
2009-09-04,407.39
2009-09-08,424.69
2009-09-09,440.61
2009-09-10,436.53
2009-09-11,431.31
2009-09-14,420.89
2009-09-15,423.46
2009-09-16,433.28
2009-09-17,436.96
2009-09-18,437.48
2009-09-21,437.74
2009-09-22,438.89
2009-09-23,456.09
2009-09-24,453.38
2009-09-25,447.56
2009-09-28,441.98
2009-09-29,444.5
2009-09-30,445.55
2009-10-01,441.98
2009-10-02,430.2
2009-10-05,424.36
2009-10-06,430.86
2009-10-07,432.64
2009-10-08,425
2009-10-09,422.14
2009-10-12,427.46
2009-10-13,426.27
2009-10-14,431.6
2009-10-15,434.99
2009-10-16,436.5
2009-10-19,436.05
2009-10-20,435.5
2009-10-21,432.26
2009-10-22,423.2
2009-10-23,423.64
2009-10-26,423.59
2009-10-27,422.34
2009-10-28,412.69
2009-10-29,408.76
2009-10-30,414.34
2009-11-02,413.26
2009-11-03,406.46
2009-11-04,413.77
2009-11-05,405.57
2009-11-06,411.21
2009-11-09,408.45
2009-11-10,412.2
2009-11-11,414.98
2009-11-12,407.15
2009-11-13,408.56
2009-11-16,415.17
2009-11-17,405.36
2009-11-18,411.79
2009-11-19,406.79
2009-11-20,408.03
2009-11-23,409.37
2009-11-24,416.22
2009-11-25,422.09
2009-11-27,415.82
2009-11-30,415.17
2009-12-01,416.96
2009-12-02,412.56
2009-12-03,419.35
2009-12-04,415.33
2009-12-07,415.57
2009-12-08,411.87
2009-12-09,411.21
2009-12-10,413.33
2009-12-11,413.5
2009-12-14,411.66
2009-12-15,398.43
2009-12-16,405.74
2009-12-17,406.29
2009-12-18,402.83
2009-12-21,399.06
2009-12-22,398.52
2009-12-23,401.04
2009-12-28,396.64
2009-12-29,402.15
2009-12-30,404.58
2010-01-04,411.98
2010-01-05,412.8
2010-01-07,414.83
2010-01-08,422.04
2010-01-11,429.54
2010-01-12,430.13
2010-01-13,438.76
2010-01-14,461.1
2010-01-15,487.94
2010-01-19,491.02
2010-01-20,507.33
2010-01-21,537.08
2010-01-22,525.98
2010-01-25,525.62
2010-01-26,525.87
2010-01-27,534.47
2010-01-28,559.23
2010-01-29,585.92
2010-02-01,585.75
2010-02-02,585.41
2010-02-03,587.1
2010-02-04,584.05
2010-02-05,551.39
2010-02-08,559.65
2010-02-09,551.82
2010-02-10,556.36
2010-02-11,558.84
2010-02-12,557.52
2010-02-16,552.74
2010-02-17,544.36
2010-02-18,541.89
