"var","spec"
0.996,0.998
0.996,0.998
0.996,0.998
0.995,0.998
0.995,0.998
0.988,0.998
0.987,0.998
0.987,0.998
0.987,0.998
0.987,0.994
0.986,0.968
0.977,0.924
0.948,0.864
0.916,0.79
0.861,0.701
0.795,0.597
0.712,0.478
0.618,0.344
0.507,0.196
0.381,0.0336
0.234,-0.143
0.995,0.999
0.995,0.999
0.995,0.999
0.992,0.999
0.989,0.999
0.988,0.999
0.988,0.999
0.988,0.999
0.989,0.986
0.985,0.956
0.969,0.912
0.943,0.855
0.908,0.785
0.857,0.704
0.791,0.609
0.717,0.501
0.631,0.382
0.532,0.251
0.413,0.107
0.282,-0.0481
0.145,-0.216
0.995,0.999
0.996,0.999
0.991,0.999
0.99,0.999
0.99,0.999
0.99,0.999
0.989,0.996
0.989,0.977
0.983,0.945
0.962,0.901
0.938,0.847
0.899,0.782
0.851,0.706
0.79,0.62
0.721,0.522
0.64,0.413
0.548,0.295
0.441,0.168
0.323,0.0293
0.205,-0.12
0.0677,-0.279
0.994,0.999
0.991,0.999
0.991,0.999
0.991,0.999
0.991,0.999
0.991,0.99
0.988,0.967
0.977,0.934
0.957,0.892
0.931,0.84
0.893,0.779
0.844,0.709
0.789,0.628
0.724,0.539
0.65,0.441
0.562,0.334
0.464,0.218
0.362,0.0939
0.251,-0.0402
0.129,-0.183
0.00598,-0.334
0.992,0.999
0.992,0.999
0.992,0.999
0.991,0.997
0.991,0.982
0.986,0.958
0.97,0.925
0.953,0.883
0.923,0.834
0.886,0.777
0.84,0.711
0.788,0.636
0.726,0.554
0.656,0.464
0.574,0.366
0.485,0.261
0.394,0.148
0.29,0.027
0.184,-0.102
0.068,-0.238
-0.0587,-0.382
0.992,0.999
0.993,0.999
0.992,0.992
0.99,0.975
0.981,0.949
0.966,0.916
0.946,0.876
0.917,0.829
0.879,0.775
0.837,0.712
0.787,0.643
0.729,0.567
0.661,0.484
0.585,0.395
0.506,0.298
0.42,0.194
0.325,0.0836
0.23,-0.0327
0.121,-0.156
0.00607,-0.286
-0.11,-0.423
0.993,0.997
0.993,0.986
0.989,0.967
0.976,0.941
0.962,0.908
0.939,0.87
0.91,0.825
0.874,0.773
0.833,0.714
0.785,0.649
0.73,0.579
0.665,0.502
0.595,0.419
0.524,0.33
0.442,0.234
0.358,0.133
0.267,0.0263
0.167,-0.0863
0.0632,-0.204
-0.0385,-0.329
-0.136,-0.461
0.992,0.98
0.985,0.959
0.973,0.933
0.957,0.901
0.934,0.864
0.903,0.82
0.869,0.771
0.83,0.716
0.784,0.655
0.73,0.589
0.669,0.518
0.606,0.441
0.537,0.358
0.462,0.27
0.386,0.176
0.299,0.0779
0.207,-0.025
0.115,-0.134
0.0248,-0.249
-0.0602,-0.367
-0.15,-0.485
0.98,0.952
0.969,0.926
0.95,0.895
0.927,0.858
0.898,0.817
0.865,0.769
0.826,0.717
0.781,0.66
0.73,0.598
0.673,0.531
0.616,0.459
0.549,0.382
0.482,0.301
0.408,0.214
0.328,0.123
0.244,0.028
0.162,-0.0727
0.0831,-0.178
0.00574,-0.284
-0.0768,-0.392
-0.162,-0.504
0.964,0.92
0.946,0.889
0.921,0.854
0.893,0.813
0.861,0.768
0.823,0.719
0.779,0.665
0.73,0.607
0.679,0.544
0.623,0.476
0.561,0.404
0.499,0.328
0.428,0.248
0.353,0.164
0.278,0.0749
0.204,-0.0188
0.135,-0.116
0.0618,-0.211
-0.0141,-0.312
-0.0896,-0.408
-0.174,-0.499
0.94,0.883
0.916,0.849
0.889,0.81
0.856,0.767
0.82,0.72
0.777,0.669
0.731,0.614
0.683,0.555
0.629,0.491
0.573,0.424
0.513,0.353
0.446,0.278
0.377,0.199
0.309,0.116
0.245,0.0292
0.181,-0.0583
0.113,-0.147
0.0423,-0.239
-0.0273,-0.323
-0.114,-0.404
-0.206,-0.489
0.996,0.999
0.997,0.999
0.993,0.999
0.991,0.999
0.991,0.999
0.988,0.999
0.986,0.999
0.986,0.999
0.984,0.999
0.984,0.997
0.983,0.973
0.98,0.931
0.969,0.873
0.965,0.801
0.927,0.728
0.865,0.629
0.785,0.513
0.694,0.382
0.588,0.236
0.479,0.0752
0.346,-0.1
0.996,0.999
0.992,0.999
0.992,0.999
0.991,0.999
0.989,0.999
0.988,0.999
0.988,0.999
0.987,0.999
0.986,0.99
0.984,0.961
0.979,0.918
0.973,0.863
0.959,0.801
0.916,0.729
0.852,0.638
0.782,0.533
0.697,0.415
0.602,0.285
0.499,0.143
0.382,-0.0114
0.257,-0.178
0.992,0.999
0.993,0.999
0.991,0.999
0.99,0.999
0.99,0.999
0.988,0.999
0.988,0.998
0.987,0.981
0.985,0.95
0.978,0.907
0.974,0.855
0.946,0.802
0.901,0.73
0.843,0.645
0.777,0.55
0.7,0.443
0.617,0.326
0.519,0.199
0.411,0.0612
0.304,-0.0868
0.179,-0.245
0.992,0.999
0.991,0.999
0.991,0.999
0.991,0.999
0.99,0.999
0.99,0.992
0.988,0.971
