"var","spec"
0.972,0.794
0.974,0.84
0.976,0.893
0.977,0.939
0.981,0.975
0.978,0.991
0.98,0.992
0.982,0.992
0.976,0.992
0.968,0.992
0.969,0.992
0.968,0.992
0.967,0.992
0.965,0.991
0.96,0.97
0.951,0.948
0.933,0.948
0.868,0.944
0.806,0.944
0.719,0.944
0.625,0.952
0.976,0.826
0.976,0.863
0.979,0.902
0.98,0.948
0.978,0.979
0.979,0.993
0.982,0.993
0.972,0.993
0.972,0.993
0.971,0.993
0.973,0.993
0.971,0.993
0.969,0.986
0.958,0.962
0.95,0.956
0.918,0.954
0.861,0.952
0.802,0.952
0.718,0.952
0.674,0.952
0.674,0.959
0.978,0.844
0.979,0.878
0.979,0.916
0.978,0.955
0.981,0.982
0.976,0.994
0.973,0.994
0.974,0.994
0.974,0.994
0.974,0.994
0.974,0.993
0.97,0.978
0.963,0.962
0.951,0.962
0.903,0.959
0.858,0.959
0.795,0.959
0.726,0.959
0.719,0.959
0.717,0.959
0.715,0.964
0.98,0.865
0.978,0.894
0.98,0.927
0.98,0.961
0.974,0.984
0.973,0.994
0.975,0.995
0.977,0.995
0.976,0.995
0.975,0.989
0.968,0.972
0.962,0.967
0.938,0.966
0.895,0.965
0.851,0.965
0.789,0.965
0.756,0.965
0.756,0.965
0.753,0.965
0.751,0.964
0.749,0.969
0.979,0.882
0.98,0.907
0.978,0.936
0.974,0.966
0.976,0.986
0.976,0.995
0.977,0.995
0.977,0.995
0.975,0.983
0.97,0.971
0.962,0.971
0.925,0.969
0.891,0.969
0.843,0.969
0.79,0.969
0.785,0.969
0.784,0.969
0.782,0.969
0.779,0.969
0.778,0.969
0.77,0.973
0.981,0.895
0.975,0.918
0.976,0.944
0.976,0.97
0.978,0.988
0.977,0.996
0.978,0.992
0.973,0.978
0.969,0.975
0.951,0.974
0.918,0.972
0.884,0.972
0.836,0.972
0.811,0.973
0.81,0.973
0.808,0.973
0.806,0.972
0.805,0.972
0.801,0.972
0.795,0.972
0.785,0.972
0.976,0.907
0.977,0.927
0.978,0.95
0.978,0.973
0.979,0.989
0.977,0.987
0.974,0.977
0.968,0.977
0.94,0.976
0.913,0.976
0.876,0.976
0.835,0.976
0.831,0.976
0.83,0.976
0.828,0.975
0.826,0.975
0.825,0.975
0.819,0.975
0.814,0.973
0.8,0.966
0.777,0.949
0.978,0.917
0.979,0.935
0.979,0.955
0.979,0.973
0.975,0.976
0.972,0.98
0.958,0.979
0.933,0.978
0.906,0.978
0.868,0.978
0.849,0.978
0.848,0.978
0.846,0.978
0.845,0.978
0.844,0.978
0.841,0.978
0.836,0.977
0.828,0.975
0.809,0.962
0.794,0.937
0.781,0.899
0.979,0.925
0.98,0.941
0.979,0.952
0.976,0.963
0.971,0.976
0.948,0.98
0.928,0.98
0.898,0.98
0.865,0.98
0.863,0.98
0.862,0.98
0.861,0.98
0.859,0.98
0.858,0.98
0.853,0.98
0.849,0.978
0.838,0.972
