"var","spec"
0.9,0.515
0.899,0.393
0.895,0.295
0.865,0.221
0.851,0.158
0.856,0.147
0.826,0.147
0.821,0.147
0.823,0.147
0.824,0.205
0.821,0.343
0.834,0.473
0.827,0.607
0.787,0.725
0.756,0.826
0.747,0.894
0.749,0.92
0.756,0.894
0.754,0.815
0.75,0.706
0.766,0.629
0.913,0.438
0.896,0.369
0.878,0.307
0.871,0.274
0.863,0.277
0.837,0.277
0.839,0.277
0.848,0.277
0.848,0.277
0.845,0.314
0.826,0.43
0.808,0.554
0.793,0.666
0.786,0.767
0.784,0.847
0.784,0.873
0.785,0.851
0.768,0.783
0.756,0.716
0.782,0.658
0.8,0.627
0.9,0.431
0.888,0.382
0.888,0.375
0.863,0.377
0.854,0.379
0.858,0.379
0.861,0.379
0.867,0.376
0.86,0.365
0.835,0.407
0.8,0.511
0.796,0.617
0.809,0.713
0.814,0.785
0.814,0.818
0.806,0.803
0.783,0.756
0.783,0.722
0.789,0.689
0.793,0.679
0.758,0.679
0.903,0.457
0.895,0.457
0.872,0.457
0.871,0.459
0.873,0.461
0.876,0.461
0.875,0.452
0.868,0.449
0.84,0.449
0.812,0.486
0.802,0.575
0.816,0.663
0.833,0.723
0.837,0.753
0.819,0.747
0.806,0.734
0.807,0.72
0.81,0.715
0.781,0.722
0.752,0.717
0.708,0.7
0.895,0.525
0.887,0.525
0.887,0.525
0.887,0.526
0.887,0.525
0.884,0.517
0.867,0.517
0.846,0.517
0.83,0.517
0.825,0.549
0.825,0.617
0.838,0.666
0.847,0.691
0.832,0.695
0.828,0.709
0.829,0.716
0.816,0.734
0.78,0.75
0.742,0.746
0.703,0.732
0.641,0.732
0.9,0.58
0.9,0.58
0.899,0.58
0.897,0.574
0.888,0.574
0.868,0.574
0.848,0.574
0.845,0.574
0.845,0.57
0.845,0.58
0.844,0.615
0.842,0.632
0.845,0.653
0.848,0.678
0.847,0.709
0.821,0.742
0.784,0.761
0.743,0.763
0.691,0.763
0.637,0.763
0.612,0.762
0.911,0.626
0.91,0.624
0.905,0.618
0.889,0.619
0.87,0.621
0.859,0.621
0.856,0.62
0.861,0.612
0.861,0.587
0.857,0.574
0.842,0.588
0.849,0.618
0.862,0.651
0.853,0.697
0.822,0.741
0.789,0.763
0.745,0.772
0.69,0.785
0.632,0.789
0.644,0.786
0.654,0.773
0.917,0.66
0.909,0.658
0.891,0.658
0.873,0.659
0.869,0.66
0.869,0.658
0.871,0.643
0.875,0.615
0.864,0.572
0.856,0.56
0.855,0.589
0.864,0.631
0.853,0.683
0.826,0.726
0.791,0.755
0.746,0.778
0.692,0.795
0.666,0.807
0.669,0.803
0.68,0.789
0.687,0.774
0.91,0.692
0.894,0.692
0.883,0.692
0.879,0.692
0.88,0.687
0.882,0.667
0.879,0.636
0.871,0.597
0.869,0.57
0.869,0.571
0.86,0.616
0.844,0.667
0.826,0.708
0.793,0.74
0.746,0.776
0.697,0.8
0.696,0.813
0.699,0.814
0.7,0.802
0.71,0.791
0.718,0.783
0.896,0.721
0.891,0.721
0.89,0.719
0.891,0.707
0.891,0.686
0.884,0.651
0.878,0.622
0.881,0.601
0.881,0.589
0.863,0.607
0.839,0.65
0.817,0.688
0.79,0.727
0.747,0.765
0.724,0.797
0.724,0.812
0.724,0.815
0.724,0.812
0.727,0.807
0.737,0.802
0.744,0.802
0.9,0.746
0.9,0.74
0.9,0.724
0.897,0.699
0.888,0.668
0.887,0.646
0.888,0.63
0.884,0.626
0.864,0.626
0.841,0.638
0.812,0.671
0.78,0.713
0.747,0.752
0.748,0.784
0.748,0.805
0.747,0.812
0.747,0.816
0.749,0.819
0.751,0.82
0.759,0.82
0.758,0.815
0.866,0.621
0.853,0.506
0.85,0.428
0.76,0.375
0.739,0.353
0.744,0.353
0.735,0.353
0.727,0.353
0.73,0.353
0.733,0.386
0.732,0.466
0.752,0.551
0.754,0.658
0.726,0.771
0.71,0.86
0.763,0.918
0.792,0.937
0.814,0.911
0.812,0.843
0.788,0.763
0.798,0.693
0.874,0.545
0.833,0.488
0.785,0.456
0.778,0.452
0.77,0.452
0.755,0.452
0.763,0.452
0.769,0.452
0.771,0.452
0.771,0.47
0.761,0.541
0.759,0.619
0.747,0.71
0.746,0.806
0.75,0.874
0.794,0.894
0.816,0.875
0.806,0.828
0.799,0.768
0.816,0.714
0.826,0.671
0.824,0.545
0.808,0.529
0.807,0.529
0.793,0.529
0.783,0.529
0.788,0.529
0.796,0.529
0.801,0.526
0.799,0.521
0.786,0.545
0.762,0.606
0.762,0.673
0.777,0.751
0.777,0.817
0.782,0.845
0.808,0.835
0.8,0.806
0.815,0.773
0.827,0.734
0.819,0.71
0.763,0.708
0.833,0.591
0.827,0.591
0.811,0.591
0.811,0.591
0.811,0.591
0.816,0.591
0.821,0.584
0.818,0.584
0.802,0.584
0.781,0.605
0.777,0.658
0.791,0.711
0.803,0.756
0.801,0.788
0.784,0.794
0.802,0.783
0.823,0.768
0.838,0.751
0.801,0.748
0.764,0.742
0.728,0.732
0.842,0.642
0.833,0.642
0.833,0.642
0.834,0.642
0.834,0.64
0.835,0.635
0.83,0.635
0.816,0.635
0.803,0.635
0.804,0.653
0.802,0.688
0.814,0.711
0.816,0.73
0.794,0.749
0.796,0.759
0.826,0.759
0.827,0.763
0.791,0.775
0.763,0.768
0.718,0.765
0.646,0.765
0.853,0.684
0.853,0.684
0.853,0.684
0.852,0.678
0.847,0.678
0.837,0.678
0.824,0.678
0.825,0.678
0.824,0.674
0.824,0.672
0.82,0.683
0.815,0.689
0.813,0.705
0.815,0.729
0.819,0.747
0.809,0.771
0.787,0.786
0.764,0.79
0.707,0.792
0.642,0.792
0.593,0.789
0.869,0.718
0.868,0.717
0.866,0.713
0.858,0.713
0.844,0.713
0.836,0.713
0.84,0.713
0.841,0.704
0.841,0.682
0.834,0.664
0.815,0.666
0.824,0.676
0.833,0.697
0.822,0.732
0.786,0.77
0.781,0.787
0.751,0.802
0.699,0.813
0.641,0.815
0.629,0.808
0.635,0.792
