Date,Open,High,Low,Close,Volume
2015-10-06,21945.48,22182.65,21802.13,22182.65,0.0
2015-10-05,21736.12,22026.56,21623.22,21980.08,0.0
2015-10-02,21368.53,21547.94,21052.48,21395.29,0.0
2015-10-01,21502.67,21551.3,21101.46,21142.86,0.0
2015-09-30,21039.6,21320.6,20971.28,21294.98,0.0
2015-09-29,20514.58,20905.12,20476.48,20726.75,0.0
2015-09-28,21196.75,21300.51,20759.49,20759.49,0.0
2015-09-25,20963.21,21400.25,20914.55,21339.11,0.0
2015-09-24,21055.59,21215.58,20544.96,20581.83,0.0
2015-09-23,21124.08,21408.6,20947.14,21068.88,0.0
2015-09-22,21705.85,21705.85,21017.08,21031.8,0.0
2015-09-21,21473.98,21803.13,21460.65,21755.42,0.0
2015-09-18,22004.13,22004.13,21504.45,21514.9,0.0
2015-09-17,22110.78,22129.89,21974.52,22099.53,0.0
2015-09-16,22085.15,22180.98,21907.83,22059.21,0.0
2015-09-15,21584.05,21992.67,21434.66,21903.63,0.0
2015-09-14,22397.93,22448.77,22126.57,22126.57,0.0
2015-09-11,22049.88,22063.76,21706.73,21762.63,0.0
2015-09-10,21944.66,22121.02,21806.95,21901.45,0.0
2015-09-09,22397.93,22448.77,22126.57,22126.57,0.0
2015-09-08,21718.97,22124.99,21710.72,21941.31,0.0
2015-09-04,21920.62,21955.09,21424.04,21472.68,0.0
2015-09-03,21743.95,22291.71,21690.2,22177.37,0.0
2015-09-02,21566.39,21827.59,21429.98,21612.0,0.0
2015-09-01,21734.67,21854.59,21343.88,21451.37,0.0
2015-08-31,22003.46,22112.24,21775.98,21941.92,0.0
2015-08-28,22248.57,22276.16,21846.12,21993.74,0.0
2015-08-27,21943.04,22263.44,21768.24,22201.24,0.0
2015-08-26,21323.81,21801.61,21151.43,21473.81,0.0
2015-08-25,20992.9,21664.32,20686.19,21649.69,0.0
2015-08-24,20992.9,21349.59,20158.22,20450.43,0.0
2015-08-21,22002.39,22379.62,21746.17,21746.17,0.0
2015-08-20,22836.57,23011.01,22352.15,22378.65,0.0
2015-08-19,23209.96,23338.8,22975.32,22975.32,0.0
2015-08-18,23334.75,23495.41,23259.17,23389.72,0.0
2015-08-17,23371.35,23465.37,23103.65,23407.99,0.0
2015-08-14,23371.35,23524.73,23175.01,23248.52,0.0
2015-08-13,23347.39,23545.82,23255.67,23356.01,0.0
2015-08-12,23530.52,23533.01,22923.11,22997.55,0.0
2015-08-11,23916.25,23979.61,23698.49,23698.49,0.0
2015-08-10,23705.0,23992.48,23659.78,23966.44,0.0
2015-08-07,23807.22,23866.98,23705.0,23705.0,0.0
2015-08-06,23852.49,23970.56,23804.98,23811.09,0.0
2015-08-05,23579.64,23917.64,23555.21,23911.81,0.0
2015-08-04,23657.52,23657.52,23341.76,23473.25,0.0
2015-08-03,23553.15,23748.68,23478.05,23714.38,0.0
2015-07-31,23459.38,23538.03,23294.36,23538.03,0.0
2015-07-30,23380.85,23479.83,23191.18,23396.09,0.0
2015-07-29,23424.86,23467.36,23035.24,23248.9,0.0
2015-07-28,22979.54,23328.02,22951.01,23328.02,0.0
2015-07-27,23387.02,23396.65,22809.3,22809.3,0.0
2015-07-24,23599.78,23813.85,23491.59,23507.7,0.0
2015-07-23,23824.72,23885.52,23610.43,23633.05,0.0
2015-07-22,23585.94,23802.6,23536.15,23681.11,0.0
2015-07-21,24071.63,24121.03,23699.94,23712.9,0.0
2015-07-20,23798.84,24157.39,23797.8,24031.19,0.0
2015-07-17,23852.24,23875.64,23690.76,23765.41,0.0
2015-07-16,23516.66,23784.54,23484.83,23783.14,0.0
2015-07-15,23140.94,23392.75,23113.22,23392.75,0.0
2015-07-14,23126.81,23140.1,22886.25,23097.51,0.0
2015-07-13,23099.65,23340.11,22870.66,23167.04,0.0
2015-07-10,22626.33,22948.77,22554.77,22937.4,0.0
2015-07-09,21570.81,22337.12,21519.28,22268.51,0.0
2015-07-08,21038.03,21557.39,20937.34,21512.39,0.0
2015-07-07,21732.67,21858.91,20958.48,20958.48,0.0
2015-07-06,21874.02,22065.93,21600.72,21600.72,0.0
2015-07-03,22611.14,22709.01,22332.75,22508.13,0.0
2015-07-02,22961.14,23049.7,22616.5,22616.5,0.0
2015-07-01,22623.4,23127.42,22568.26,22943.64,0.0
2015-06-30,22456.29,22862.19,22419.16,22460.71,0.0
2015-06-29,23337.32,23400.38,22569.95,22569.95,0.0
2015-06-26,23517.64,23849.64,23405.14,23800.47,0.0
2015-06-25,23280.79,23815.59,23280.79,23642.62,0.0
2015-06-24,23636.07,23704.8,23240.56,23443.07,0.0
2015-06-23,23607.87,23731.87,23520.57,23567.25,0.0
2015-06-22,23115.33,23485.95,22987.33,23485.95,0.0
2015-06-19,22412.14,22750.06,22349.68,22699.37,0.0
2015-06-18,22224.11,22460.02,21855.05,22460.02,0.0
2015-06-17,22408.84,22565.64,22210.93,22225.06,0.0
2015-06-16,22191.31,22446.28,21986.65,22383.48,0.0
2015-06-15,22595.98,22656.31,22287.89,22328.03,0.0
2015-06-12,23157.17,23303.81,22678.54,22877.81,0.0
2015-06-11,23017.97,23436.02,23001.82,23172.34,0.0
2015-06-10,22508.55,23155.72,22416.36,23091.49,0.0
2015-06-09,22621.71,22758.27,22303.96,22527.46,0.0
2015-06-08,22858.07,22959.41,22642.29,22642.29,0.0
2015-06-05,23104.55,23250.63,22805.03,22847.34,0.0
2015-06-04,23480.15,23564.36,23217.09,23336.5,0.0
2015-06-03,23589.64,23796.94,23473.44,23608.83,0.0
2015-06-02,23520.63,23717.7,23264.64,23576.16,0.0
2015-06-01,23582.62,23704.72,23379.45,23435.67,0.0
2015-05-29,23789.29,23821.33,23495.68,23495.68,0.0
2015-05-28,23761.96,23866.19,23626.7,23744.13,0.0
2015-05-27,23443.27,23879.84,23419.71,23861.07,0.0
2015-05-26,23328.63,23505.52,23178.67,23326.95,0.0
2015-05-25,23623.24,23631.02,23278.09,23285.11,0.0
2015-05-22,23701.39,23815.5,23686.3,23781.78,0.0
2015-05-21,23719.78,23757.06,23584.52,23739.69,0.0
2015-05-20,23668.82,23772.8,23578.14,23772.61,0.0
2015-05-19,23350.11,23713.26,23331.35,23713.26,0.0
