"var","spec"
0.988,0.978
0.988,0.978
0.989,0.978
0.988,0.978
0.988,0.978
0.988,0.978
0.988,0.978
0.982,0.978
0.982,0.978
0.979,0.977
0.979,0.97
0.971,0.97
0.948,0.97
0.944,0.975
0.944,0.987
0.942,0.961
0.941,0.909
0.933,0.836
0.892,0.762
0.837,0.709
0.795,0.64
0.99,0.981
0.99,0.981
0.989,0.981
0.988,0.981
0.989,0.981
0.983,0.981
0.984,0.981
0.983,0.981
0.98,0.977
0.98,0.975
0.966,0.975
0.952,0.975
0.952,0.975
0.951,0.966
0.95,0.946
0.948,0.894
0.931,0.828
0.884,0.774
0.841,0.73
0.815,0.645
0.8,0.532
0.991,0.984
0.989,0.984
0.989,0.984
0.988,0.984
0.985,0.984
0.985,0.984
0.982,0.983
0.982,0.978
0.976,0.978
0.961,0.978
0.958,0.978
0.958,0.975
0.957,0.955
0.956,0.92
0.95,0.88
0.92,0.827
0.881,0.788
0.85,0.738
0.834,0.647
0.827,0.551
0.825,0.463
0.991,0.986
0.99,0.986
0.986,0.986
0.986,0.986
0.986,0.986
0.983,0.983
0.983,0.981
0.973,0.981
0.962,0.981
0.963,0.981
0.963,0.972
0.962,0.946
0.96,0.907
0.948,0.86
0.913,0.83
0.881,0.799
0.862,0.735
0.851,0.651
0.848,0.571
0.847,0.5
0.808,0.446
0.991,0.988
0.987,0.988
0.987,0.988
0.984,0.987
0.985,0.984
0.98,0.984
0.969,0.984
0.966,0.984
0.966,0.981
0.967,0.966
0.966,0.937
0.962,0.897
0.939,0.856
0.908,0.829
0.885,0.8
0.873,0.731
0.867,0.659
0.867,0.591
0.853,0.536
0.811,0.497
0.792,0.477
0.989,0.989
0.988,0.989
0.986,0.987
0.985,0.986
0.978,0.986
0.969,0.986
0.97,0.985
0.97,0.978
0.969,0.958
0.969,0.928
0.959,0.89
0.932,0.858
0.907,0.833
0.892,0.786
0.884,0.729
0.882,0.668
0.881,0.613
0.852,0.571
0.816,0.545
0.816,0.536
0.815,0.536
0.987,0.99
0.987,0.987
0.984,0.987
0.974,0.987
0.972,0.987
0.972,0.985
0.973,0.973
0.972,0.95
0.968,0.919
0.951,0.887
0.928,0.864
0.909,0.834
0.9,0.779
0.895,0.724
0.895,0.678
0.883,0.636
0.851,0.605
0.836,0.589
0.836,0.587
0.835,0.587
0.834,0.587
0.988,0.988
0.981,0.988
0.975,0.988
0.975,0.988
0.975,0.983
0.974,0.967
0.974,0.942
0.966,0.912
0.944,0.887
0.925,0.867
0.914,0.828
0.907,0.776
0.905,0.727
0.904,0.685
0.881,0.657
0.853,0.638
0.853,0.63
0.852,0.63
0.851,0.63
0.851,0.63
0.848,0.63
0.978,0.99
0.977,0.99
0.977,0.988
0.976,0.979
0.976,0.96
0.973,0.935
0.96,0.909
0.94,0.89
0.926,0.866
0.919,0.822
0.915,0.776
0.914,0.733
0.906,0.698
0.879,0.675
0.867,0.667
0.867,0.667
0.866,0.667
0.866,0.667
0.865,0.667
0.863,0.667
0.862,0.667
0.979,0.99
0.979,0.986
0.978,0.973
0.977,0.953
0.972,0.928
0.954,0.908
0.938,0.892
0.929,0.86
0.923,0.817
0.922,0.777
0.922,0.742
0.903,0.714
0.88,0.697
0.88,0.693
0.879,0.698
0.878,0.698
0.878,0.698
0.876,0.698
0.875,0.698
0.873,0.698
0.865,0.698
0.98,0.982
0.98,0.967
0.978,0.946
0.966,0.925
0.95,0.909
0.938,0.889
0.932,0.853
0.929,0.815
0.929,0.78
0.922,0.751
0.9,0.731
0.891,0.72
0.89,0.719
0.889,0.72
0.889,0.725
0.889,0.726
0.886,0.726
0.886,0.726
0.881,0.726
0.873,0.724
0.861,0.716
0.979,0.987
0.979,0.987
0.98,0.987
0.98,0.987
0.977,0.987
0.977,0.987
0.981,0.987
0.979,0.987
0.98,0.987
0.979,0.987
0.979,0.986
0.973,0.986
0.957,0.986
0.951,0.986
0.952,0.993
0.951,0.969
0.948,0.924
0.939,0.865
0.897,0.814
0.84,0.791
0.787,0.742
0.982,0.989
0.982,0.989
0.981,0.989
0.979,0.989
0.98,0.989
0.977,0.989
0.98,0.989
0.981,0.989
0.98,0.988
0.981,0.988
0.973,0.988
0.958,0.988
0.958,0.988
0.958,0.976
0.957,0.956
0.952,0.912
0.936,0.861
0.888,0.83
0.841,0.81
0.798,0.734
0.765,0.628
0.984,0.991
0.981,0.991
0.981,0.991
0.981,0.991
0.979,0.991
0.979,0.991
0.98,0.991
0.981,0.99
0.977,0.99
0.967,0.99
0.964,0.99
0.963,0.986
0.963,0.968
0.961,0.936
0.955,0.901
0.924,0.865
0.882,0.848
0.844,0.812
0.811,0.727
0.788,0.636
0.78,0.55
0.983,0.992
0.983,0.992
0.981,0.992
0.981,0.992
0.981,0.992
0.98,0.991
0.981,0.991
0.976,0.991
0.966,0.991
0.968,0.991
0.968,0.982
0.967,0.96
0.963,0.926
0.951,0.889
0.915,0.873
0.881,0.858
0.848,0.801
0.824,0.723
0.809,0.646
0.803,0.577
0.767,0.559
0.984,0.993
0.982,0.993
0.982,0.993
0.981,0.993
0.981,0.992
0.978,0.992
0.971,0.992
0.969,0.992
0.97,0.99
0.971,0.976
0.97,0.951
0.965,0.918
0.941,0.89
0.91,0.878
0.88,0.857
0.855,0.792
0.838,0.723
0.832,0.658
0.81,0.614
0.788,0.613
0.778,0.613
0.984,0.994
0.984,0.994
0.982,0.993
0.982,0.993
0.978,0.993
0.97,0.993
0.972,0.993
0.972,0.986
0.972,0.969
0.971,0.943
0.962,0.914
0.934,0.896
0.907,0.884
0.882,0.84
0.863,0.785
0.852,0.726
0.847,0.672
0.819,0.658
0.803,0.658
0.803,0.658
0.804,0.658
0.984,0.995
0.984,0.994
0.981,0.994
0.975,0.994
0.973,0.994
0.973,0.992
0.974,0.981
0.974,0.962
0.97,0.936
0.953,0.914
0.928,0.904
0.905,0.882
0.886,0.831
0.872,0.777
0.867,0.731
0.85,0.697
0.833,0.696
0.825,0.696
0.825,0.696
0.825,0.696
0.825,0.696
0.985,0.995
0.981,0.995
0.975,0.995
0.975,0.994
0.975,0.989
0.975,0.975
0.974,0.955
0.968,0.931
0.945,0.917
0.925,0.908
0.905,0.873
0.89,0.824
0.881,0.777
0.877,0.734
0.855,0.727
0.843,0.728
0.843,0.728
0.843,0.728
0.842,0.728
0.842,0.728
0.841,0.728
0.979,0.995
0.977,0.995
0.977,0.993
0.977,0.985
0.976,0.969
0.973,0.948
0.96,0.93
0.94,0.922
0.922,0.905
0.907,0.864
0.896,0.82
0.892,0.779
0.878,0.751
0.864,0.75
0.858,0.755
0.858,0.755
0.858,0.755
0.858,0.755
0.857,0.755
0.857,0.755
0.856,0.755
0.979,0.995
0.979,0.991
0.978,0.98
0.977,0.963
0.971,0.944
0.953,0.932
0.937,0.925
0.921,0.896
0.909,0.857
0.903,0.818
0.9,0.783
0.881,0.774
0.871,0.774
0.871,0.774
0.871,0.778
0.871,0.778
0.871,0.778
0.87,0.778
0.87,0.778
0.869,0.778
0.863,0.778
0.98,0.987
0.979,0.974
0.977,0.957
0.965,0.943
0.949,0.936
0.934,0.922
0.922,0.888
0.913,0.852
0.91,0.818
0.899,0.795
0.888,0.794
0.883,0.794
0.883,0.794
0.882,0.794
0.882,0.798
0.882,0.798
0.881,0.798
0.881,0.798
0.878,0.798
0.87,0.797
0.859,0.788
0.965,0.995
0.966,0.995
0.966,0.995
0.966,0.995
0.964,0.995
0.963,0.995
0.969,0.995
0.972,0.995
0.974,0.995
0.977,0.995
0.978,0.994
0.973,0.994
0.958,0.994
0.953,0.994
0.955,0.996
0.955,0.975
0.952,0.947
0.943,0.937
0.898,0.937
0.845,0.937
0.802,0.913
0.97,0.996
0.97,0.996
0.969,0.996
0.967,0.996
0.968,0.996
0.967,0.996
0.972,0.996
0.975,0.996
0.973,0.995
0.979,0.995
0.975,0.995
0.959,0.995
0.96,0.995
0.96,0.985
0.961,0.966
0.955,0.948
0.936,0.947
0.89,0.947
0.85,0.941
0.814,0.886
0.786,0.789
0.974,0.996
0.971,0.996
0.97,0.996
0.971,0.996
0.971,0.996
0.971,0.996
0.972,0.996
0.975,0.996
0.972,0.996
0.967,0.996
0.965,0.996
0.965,0.993
0.965,0.978
0.963,0.958
0.957,0.954
0.924,0.954
0.886,0.954
0.855,0.937
0.826,0.862
0.81,0.777
0.808,0.697
0.974,0.997
0.974,0.997
0.973,0.997
0.973,0.997
0.974,0.997
0.971,0.997
0.974,0.997
0.973,0.997
0.963,0.997
0.968,0.996
0.969,0.989
0.969,0.971
0.965,0.958
0.95,0.957
0.917,0.96
0.887,0.956
0.861,0.915
0.84,0.843
0.833,0.771
0.83,0.714
0.809,0.71
0.977,0.997
0.976,0.997
0.975,0.997
0.973,0.997
0.974,0.997
0.971,0.997
0.966,0.997
0.966,0.997
0.967,0.995
0.971,0.983
0.971,0.968
0.966,0.962
0.941,0.962
0.912,0.962
0.889,0.952
0.867,0.895
0.855,0.83
0.854,0.77
0.842,0.746
0.825,0.746
0.816,0.746
0.978,0.997
0.978,0.997
0.976,0.997
0.976,0.997
0.973,0.997
0.965,0.997
0.967,0.997
0.969,0.991
0.97,0.978
0.971,0.967
0.961,0.967
0.934,0.967
0.911,0.963
0.891,0.932
0.875,0.878
0.87,0.822
0.868,0.779
0.852,0.776
0.838,0.776
0.837,0.776
0.837,0.776
0.978,0.998
0.978,0.998
0.976,0.998
0.969,0.998
0.968,0.998
0.968,0.996
0.971,0.987
0.971,0.975
0.968,0.97
0.952,0.97
0.93,0.97
0.911,0.96
0.894,0.915
0.885,0.864
0.884,0.819
0.875,0.801
0.862,0.801
0.855,0.801
0.855,0.801
0.855,0.801
0.854,0.801
0.98,0.998
0.977,0.998
0.97,0.998
0.97,0.998
0.971,0.993
0.971,0.982
0.971,0.974
0.964,0.973
0.943,0.973
0.928,0.971
0.912,0.945
0.899,0.901
0.896,0.856
0.894,0.822
0.882,0.821
0.87,0.821
0.87,0.821
0.87,0.821
0.869,0.821
0.869,0.821
0.867,0.821
0.975,0.998
0.973,0.998
0.973,0.997
0.973,0.989
0.973,0.98
0.97,0.976
0.956,0.976
0.939,0.976
0.925,0.968
0.914,0.931
0.906,0.89
0.905,0.852
0.898,0.837
0.888,0.837
0.883,0.839
0.883,0.839
0.882,0.839
0.882,0.839
0.881,0.839
0.88,0.839
0.88,0.839
0.975,0.998
0.975,0.994
0.975,0.986
0.973,0.979
0.967,0.978
0.949,0.978
0.936,0.976
0.924,0.956
0.914,0.919
0.914,0.883
0.913,0.854
0.902,0.853
0.893,0.853
0.893,0.853
0.894,0.854
0.893,0.854
0.893,0.854
0.892,0.854
0.891,0.854
0.891,0.854
0.886,0.854
0.977,0.991
0.977,0.983
0.974,0.98
0.961,0.98
0.946,0.98
0.934,0.973
0.924,0.943
0.919,0.91
0.919,0.878
0.915,0.866
0.907,0.866
0.902,0.866
0.903,0.866
0.902,0.866
0.902,0.868
0.902,0.868
0.901,0.868
0.901,0.868
0.899,0.868
0.892,0.867
0.884,0.861
0.92,0.998
0.92,0.998
0.92,0.998
0.92,0.998
0.918,0.998
0.918,0.998
0.942,0.998
0.956,0.998
0.965,0.998
0.97,0.998
0.97,0.998
0.973,0.998
0.964,0.998
0.961,0.999
0.964,0.997
0.964,0.983
0.961,0.982
0.949,0.982
0.908,0.982
0.866,0.974
0.835,0.936
0.931,0.998
0.931,0.998
0.931,0.998
0.927,0.998
0.928,0.998
0.929,0.998
0.949,0.998
0.962,0.998
0.963,0.998
0.974,0.998
0.972,0.998
0.965,0.998
0.967,0.998
0.967,0.991
0.969,0.985
0.963,0.985
0.942,0.985
0.902,0.984
0.872,0.965
0.853,0.92
0.842,0.836
0.941,0.999
0.938,0.999
0.936,0.999
0.936,0.999
0.937,0.999
0.939,0.999
0.95,0.999
0.962,0.999
0.967,0.999
0.968,0.999
0.967,0.999
0.97,0.996
0.971,0.986
0.969,0.987
0.963,0.987
0.932,0.987
0.902,0.981
0.879,0.953
0.867,0.898
0.86,0.82
0.858,0.755
0.944,0.999
0.944,0.999
0.944,0.999
0.944,0.999
0.945,0.999
0.942,0.999
0.957,0.999
0.965,0.999
0.962,0.999
0.971,0.999
0.971,0.992
0.973,0.987
0.97,0.987
0.955,0.989
0.927,0.988
0.904,0.974
0.889,0.94
0.881,0.878
0.877,0.811
0.874,0.77
0.859,0.763
0.951,0.999
0.95,0.999
0.95,0.999
0.946,0.999
0.947,0.999
0.947,0.999
0.955,0.999
0.962,0.999
0.967,0.997
0.974,0.989
0.972,0.989
0.969,0.989
0.947,0.989
0.923,0.985
0.908,0.964
0.899,0.922
0.893,0.863
0.892,0.813
0.884,0.792
0.869,0.792
0.856,0.792
0.956,0.999
0.956,0.999
0.952,0.999
0.952,0.999
0.952,0.999
0.947,0.999
0.958,0.999
0.966,0.994
0.97,0.99
0.973,0.99
0.961,0.99
0.941,0.99
0.924,0.979
0.913,0.954
0.908,0.905
0.904,0.854
0.902,0.822
0.89,0.816
0.875,0.816
0.873,0.816
0.873,0.816
0.957,0.999
0.957,0.999
0.956,0.999
0.952,0.999
0.951,0.999
0.952,0.998
0.963,0.992
0.968,0.991
0.967,0.991
0.955,0.991
0.937,0.988
0.925,0.971
0.919,0.938
0.914,0.893
0.915,0.853
0.908,0.837
0.896,0.837
0.886,0.837
0.886,0.837
0.886,0.837
0.886,0.837
0.961,0.999
0.96,0.999
0.955,0.999
0.956,0.999
0.956,0.995
0.957,0.992
0.964,0.992
0.96,0.992
0.945,0.992
0.936,0.983
0.928,0.962
0.924,0.924
0.922,0.883
0.921,0.858
0.912,0.854
0.9,0.854
0.898,0.854
0.898,0.854
0.898,0.854
0.898,0.854
0.895,0.854
0.961,0.999
0.96,0.999
0.96,0.998
0.96,0.993
0.96,0.993
