"var","spec"
0.645,0.876
0.612,0.827
0.506,0.705
0.347,0.563
0.13,0.402
-0.0736,0.224
-0.255,0.0283
-0.415,-0.186
-0.563,-0.404
-0.708,-0.576
-0.822,-0.694
-0.847,-0.774
-0.846,-0.835
-0.858,-0.875
-0.886,-0.906
-0.864,-0.924
-0.828,-0.939
-0.783,-0.939
-0.715,-0.937
-0.657,-0.937
-0.543,-0.937
0.629,0.797
0.509,0.691
0.327,0.563
0.144,0.419
-0.0393,0.261
-0.213,0.0872
-0.368,-0.103
-0.503,-0.308
-0.628,-0.494
-0.751,-0.641
-0.847,-0.74
-0.864,-0.809
-0.853,-0.855
-0.846,-0.863
-0.842,-0.885
-0.815,-0.93
-0.76,-0.947
-0.728,-0.947
-0.669,-0.947
-0.551,-0.947
-0.431,-0.947
0.505,0.674
0.317,0.564
0.141,0.435
-0.0158,0.292
-0.175,0.136
-0.324,-0.0339
-0.456,-0.222
-0.572,-0.406
-0.68,-0.566
-0.783,-0.691
-0.858,-0.776
-0.866,-0.822
-0.833,-0.841
-0.813,-0.865
-0.793,-0.901
-0.758,-0.938
-0.726,-0.954
-0.661,-0.954
-0.563,-0.954
-0.451,-0.954
-0.322,-0.945
0.31,0.561
0.145,0.449
-0.0088,0.32
-0.145,0.178
-0.283,0.0235
-0.412,-0.154
-0.527,-0.324
-0.627,-0.484
-0.717,-0.623
-0.799,-0.728
-0.852,-0.783
-0.838,-0.819
-0.804,-0.857
-0.768,-0.882
-0.755,-0.913
-0.724,-0.946
-0.644,-0.96
-0.571,-0.96
-0.469,-0.958
-0.348,-0.942
-0.218,-0.899
0.15,0.457
0.00346,0.343
-0.131,0.214
-0.25,0.0659
-0.371,-0.1
-0.484,-0.258
-0.583,-0.408
-0.665,-0.548
-0.74,-0.659
-0.793,-0.736
-0.829,-0.797
-0.804,-0.841
-0.765,-0.874
-0.745,-0.896
-0.705,-0.924
-0.641,-0.953
-0.565,-0.965
-0.48,-0.958
-0.372,-0.936
-0.256,-0.869
-0.133,-0.763
0.0157,0.359
-0.113,0.244
-0.232,0.0959
-0.337,-0.0584
-0.443,-0.205
-0.541,-0.345
-0.622,-0.474
-0.685,-0.583
-0.735,-0.679
-0.777,-0.763
-0.795,-0.82
-0.776,-0.859
-0.741,-0.889
-0.684,-0.908
-0.635,-0.933
-0.566,-0.957
-0.479,-0.955
-0.391,-0.922
-0.291,-0.839
-0.174,-0.741
-0.0511,-0.636
-0.0956,0.262
-0.21,0.119
-0.316,-0.0249
-0.408,-0.162
-0.498,-0.293
-0.581,-0.409
-0.639,-0.511
-0.687,-0.619
-0.721,-0.714
-0.752,-0.788
-0.776,-0.839
-0.738,-0.874
-0.678,-0.901
-0.621,-0.918
-0.562,-0.934
-0.486,-0.94
-0.401,-0.897
-0.315,-0.814
-0.211,-0.724
-0.0975,-0.628
0.0231,-0.527
-0.19,0.132
-0.292,0.00179
-0.384,-0.127
-0.462,-0.247
-0.535,-0.352
-0.597,-0.454
-0.645,-0.56
-0.677,-0.658
-0.71,-0.743
-0.737,-0.81
-0.727,-0.856
-0.682,-0.887
-0.618,-0.91
-0.552,-0.916
-0.488,-0.909
-0.417,-0.863
-0.329,-0.793
-0.241,-0.71
-0.138,-0.622
-0.0294,-0.528
0.0821,-0.428
-0.268,0.0197
-0.357,-0.0975
-0.438,-0.207
-0.496,-0.305
-0.555,-0.408
-0.602,-0.508
-0.64,-0.603
-0.676,-0.691
-0.688,-0.769
-0.689,-0.829
-0.676,-0.87
-0.622,-0.894
-0.553,-0.902
-0.487,-0.873
-0.423,-0.824
-0.347,-0.77
-0.26,-0.7
-0.172,-0.618
-0.0765,-0.53
0.0292,-0.438
0.141,-0.348
-0.331,-0.0749
-0.405,-0.171
-0.468,-0.269
-0.518,-0.369
-0.562,-0.464
-0.607,-0.554
-0.641,-0.64
-0.647,-0.721
-0.65,-0.79
-0.643,-0.844
-0.618,-0.873
-0.561,-0.878
-0.495,-0.843
-0.426,-0.792
-0.359,-0.74
-0.282,-0.685
-0.198,-0.615
-0.115,-0.533
-0.0182,-0.45
0.0863,-0.372
0.184,-0.308
-0.375,-0.145
-0.437,-0.239
-0.487,-0.335
-0.528,-0.425
-0.574,-0.512
-0.601,-0.594
-0.612,-0.673
-0.614,-0.746
-0.606,-0.806
-0.59,-0.844
-0.562,-0.843
-0.505,-0.811
-0.436,-0.769
-0.367,-0.717
-0.298,-0.664
-0.226,-0.607
-0.143,-0.537
-0.0576,-0.463
0.0328,-0.399
0.122,-0.344
0.216,-0.306
0.696,0.94
0.693,0.91
0.627,0.863
0.518,0.796
0.362,0.652
0.14,0.472
-0.0623,0.271
-0.254,0.0483
-0.43,-0.157
-0.592,-0.329
-0.73,-0.478
-0.788,-0.611
-0.803,-0.718
-0.823,-0.791
-0.858,-0.844
-0.868,-0.893
-0.849,-0.93
-0.808,-0.934
-0.734,-0.933
-0.694,-0.933
-0.66,-0.933
0.725,0.906
0.629,0.859
0.511,0.773
0.36,0.631
0.16,0.469
-0.0325,0.288
-0.204,0.0868
-0.367,-0.111
-0.515,-0.285
-0.654,-0.431
-0.769,-0.558
-0.809,-0.67
-0.815,-0.746
-0.833,-0.786
-0.85,-0.839
-0.82,-0.906
-0.769,-0.94
-0.736,-0.943
-0.737,-0.943
-0.674,-0.943
-0.61,-0.943
0.63,0.852
0.514,0.746
