"var","spec"
0.948,0.952
0.949,0.951
0.947,0.932
0.945,0.891
0.937,0.866
0.92,0.866
0.861,0.866
0.775,0.866
0.701,0.865
0.598,0.838
0.497,0.746
0.392,0.576
0.361,0.427
0.359,0.369
0.356,0.312
0.359,0.253
0.354,0.215
0.36,0.178
0.399,0.153
0.479,0.164
0.56,0.158
0.954,0.953
0.953,0.925
0.951,0.887
0.937,0.884
0.894,0.886
0.846,0.886
0.783,0.886
0.704,0.88
0.603,0.837
0.513,0.714
0.461,0.57
0.455,0.467
0.454,0.415
0.45,0.383
0.45,0.34
0.45,0.288
0.45,0.233
0.454,0.201
0.484,0.207
0.533,0.221
0.568,0.215
0.958,0.918
0.953,0.898
0.929,0.898
0.886,0.9
0.823,0.902
0.781,0.902
0.705,0.882
0.626,0.815
0.547,0.691
0.524,0.577
0.528,0.517
0.527,0.469
0.527,0.43
0.523,0.406
0.523,0.358
0.525,0.295
0.523,0.265
0.521,0.253
0.519,0.259
0.53,0.266
0.5,0.259
0.952,0.911
0.92,0.911
0.875,0.911
0.827,0.913
0.769,0.91
0.703,0.879
0.635,0.787
0.592,0.679
0.585,0.603
0.583,0.559
0.586,0.519
0.587,0.482
0.585,0.447
0.584,0.409
0.583,0.366
0.583,0.332
0.567,0.31
0.54,0.299
0.499,0.297
0.464,0.309
0.422,0.284
0.912,0.922
0.865,0.922
0.824,0.922
0.766,0.909
0.706,0.859
0.654,0.765
0.637,0.678
0.636,0.632
0.633,0.596
0.632,0.562
0.634,0.53
0.635,0.488
0.634,0.444
0.632,0.424
0.627,0.398
0.606,0.369
0.568,0.346
0.499,0.335
0.441,0.333
0.404,0.314
0.387,0.259
0.865,0.931
0.82,0.927
0.762,0.903
0.709,0.834
0.676,0.752
0.678,0.693
0.676,0.659
0.674,0.628
0.674,0.599
0.671,0.568
0.675,0.526
0.675,0.489
0.673,0.466
0.66,0.451
0.637,0.428
0.587,0.397
0.519,0.38
0.446,0.356
0.404,0.327
0.383,0.268
0.342,0.17
0.815,0.927
0.768,0.887
0.721,0.813
0.707,0.746
0.706,0.711
0.71,0.682
0.709,0.656
0.707,0.631
0.707,0.598
0.706,0.56
0.708,0.533
0.705,0.509
0.686,0.489
0.656,0.473
0.6,0.451
0.538,0.423
0.473,0.386
0.424,0.337
0.378,0.264
0.332,0.186
0.294,0.106
0.767,0.866
0.741,0.8
0.737,0.753
0.735,0.727
0.734,0.703
0.739,0.68
0.737,0.656
0.737,0.622
0.736,0.593
0.734,0.571
0.727,0.549
0.709,0.528
0.668,0.505
0.614,0.494
0.553,0.463
0.505,0.417
0.456,0.349
0.391,0.267
0.331,0.197
0.3,0.133
0.262,0.0428
0.762,0.794
0.762,0.765
0.76,0.741
0.759,0.721
0.758,0.702
0.763,0.676
0.762,0.645
0.761,0.623
0.757,0.604
0.742,0.585
0.72,0.563
0.676,0.542
0.624,0.522
0.572,0.494
0.53,0.444
0.48,0.364
0.414,0.283
0.354,0.214
0.307,0.147
0.28,0.0665
0.248,-0.0297
0.783,0.776
0.782,0.756
0.782,0.737
0.78,0.718
0.78,0.692
0.784,0.668
0.782,0.65
0.774,0.633
0.758,0.615
0.724,0.594
0.683,0.577
0.634,0.549
0.593,0.513
0.553,0.459
0.498,0.383
0.438,0.307
0.386,0.238
0.329,0.161
0.293,0.0812
0.258,-0.00232
0.206,-0.106
0.801,0.769
0.8,0.753
0.8,0.731
0.799,0.707
0.798,0.69
0.799,0.674
0.787,0.658
0.767,0.64
0.729,0.623
0.686,0.604
0.645,0.573
0.611,0.53
0.569,0.466
0.515,0.4
0.464,0.335
0.414,0.262
0.368,0.181
0.318,0.0985
0.268,0.00881
0.202,-0.0843
0.108,-0.186
0.906,0.952
0.909,0.952
0.897,0.939
0.898,0.905
0.888,0.89
0.877,0.89
0.854,0.89
0.808,0.89
0.73,0.89
0.622,0.87
0.539,0.812
0.436,0.729
0.352,0.678
0.331,0.661
0.332,0.635
0.346,0.61
0.355,0.592
0.359,0.551
0.391,0.495
0.446,0.455
0.495,0.398
0.913,0.957
0.913,0.935
0.91,0.909
0.898,0.907
0.868,0.907
0.861,0.907
0.809,0.907
0.723,0.902
0.634,0.87
0.541,0.806
0.474,0.74
0.437,0.696
0.432,0.675
0.431,0.672
0.43,0.661
0.441,0.641
0.449,0.592
0.452,0.528
0.472,0.482
0.486,0.448
0.505,0.382
0.921,0.931
0.918,0.92
0.899,0.92
0.881,0.92
0.847,0.92
0.8,0.92
0.722,0.906
0.647,0.863
0.567,0.803
0.507,0.756
0.506,0.724
0.511,0.699
0.51,0.69
0.508,0.697
0.508,0.673
0.518,0.622
0.521,0.57
0.508,0.517
0.493,0.476
0.49,0.409
0.456,0.312
0.92,0.931
0.901,0.931
0.887,0.931
0.847,0.931
0.783,0.927
0.724,0.903
0.656,0.855
0.593,0.806
0.562,0.773
0.558,0.749
0.571,0.73
0.573,0.717
0.572,0.71
0.57,0.69
0.569,0.648
0.572,0.605
0.552,0.56
0.523,0.501
0.482,0.422
0.44,0.34
0.395,0.23
0.906,0.939
0.883,0.939
0.839,0.939
0.779,0.928
0.721,0.896
0.668,0.85
0.623,0.814
0.611,0.79
0.612,0.771
0.611,0.757
0.621,0.748
0.624,0.725
0.623,0.693
0.619,0.669
0.606,0.633
0.585,0.593
0.555,0.526
0.491,0.442
0.435,0.354
0.388,0.259
0.347,0.141
0.878,0.946
0.831,0.944
0.779,0.925
0.725,0.888
0.676,0.85
0.658,0.825
0.656,0.806
0.656,0.791
0.655,0.781
0.654,0.769
0.663,0.741
0.665,0.704
0.66,0.677
0.638,0.655
0.614,0.614
0.573,0.546
0.516,0.467
0.448,0.374
0.393,0.275
0.348,0.172
0.288,0.0485
0.824,0.944
0.781,0.918
0.732,0.882
0.696,0.854
0.687,0.835
0.693,0.82
0.692,0.809
0.691,0.802
0.691,0.784
0.691,0.753
0.696,0.722
0.689,0.69
0.665,0.665
0.637,0.623
0.585,0.562
0.533,0.486
0.474,0.397
0.412,0.298
0.35,0.192
0.292,0.0893
0.232,-0.013
0.778,0.911
0.742,0.881
0.722,0.86
0.719,0.845
0.719,0.833
0.723,0.826
0.723,0.816
0.722,0.793
0.721,0.764
0.717,0.738
0.708,0.71
0.691,0.673
0.652,0.624
0.602,0.572
0.547,0.501
0.496,0.417
0.44,0.323
0.366,0.218
0.299,0.123
0.238,0.0369
0.169,-0.0659
0.753,0.882
0.747,0.867
0.747,0.855
0.746,0.846
0.745,0.84
0.749,0.825
0.749,0.801
0.747,0.776
0.739,0.75
0.72,0.725
