"Date","Close"
1993-02-15,9865.299805
1993-03-19,9251.299805
1993-04-06,2603.199951
1993-04-07,2595.199951
1993-04-12,2601.399902
1993-04-13,2630.899902
1993-04-14,2638.699951
1993-04-15,2628.300049
1993-04-16,2635.399902
1993-04-19,9798
1993-04-20,9547.5
1993-04-21,2662.899902
1993-04-22,2700.699951
1993-04-23,9269.400391
1993-04-26,9523.900391
1993-04-27,9634.599609
1993-04-28,2690.600098
1993-04-29,2670.100098
1993-04-30,9761
1993-05-03,9497.200195
1993-05-04,9542.700195
1993-05-05,2665.800049
1993-05-06,2658.800049
1993-05-07,9589.200195
1993-05-10,9781.5
1993-05-11,9684.5
1993-05-12,2634.600098
1993-05-13,2761.399902
1993-05-14,9602.200195
1993-05-17,9661.5
1993-05-18,9728.400391
1993-05-19,2794.300049
1993-05-20,2791.199951
1993-05-21,9678.200195
1993-05-24,9616.200195
1993-05-25,9468.400391
1993-05-26,2834.800049
1993-05-27,2875.800049
1993-05-28,9545.599609
1993-05-31,9500.700195
1993-06-01,9399.400391
1993-06-02,2841.100098
1993-06-03,2847.899902
1993-06-04,9561.5
1993-06-07,9516.799805
1993-06-08,9607.299805
1993-06-09,2808.399902
1993-06-10,2822.399902
1993-06-11,9606.799805
1993-06-14,9476.599609
1993-06-15,9363.299805
1993-06-16,2857.899902
1993-06-17,2863.5
1993-06-18,9018.700195
1993-06-21,8920.900391
1993-06-22,8925.200195
1993-06-23,2914.699951
1993-06-24,2880.600098
1993-06-25,8964.299805
1993-06-28,8855.900391
1993-06-29,8878.400391
1993-06-30,2854.600098
1993-07-01,2850
1993-07-02,9073.299805
1993-07-05,2812.600098
1993-07-06,2818
1993-07-07,2818.699951
1993-07-08,2832.800049
1993-07-09,2830.800049
1993-07-12,2826.399902
1993-07-13,2843.399902
1993-07-14,2851.100098
1993-07-15,2843.699951
1993-07-16,2830.5
1993-07-19,2822.199951
1993-07-20,2840
1993-07-21,2830.5
1993-07-22,2838.899902
1993-07-23,2855.899902
1993-07-26,2873
1993-07-27,2876.600098
1993-07-28,2901.899902
1993-07-29,2963.199951
1993-07-30,2981.199951
1993-08-02,3019.699951
1993-08-03,2994
1993-08-04,2985.800049
1993-08-05,2981.199951
1993-08-06,2993.800049
1993-08-09,2989.300049
1993-08-10,3002.899902
1993-08-11,3032.399902
1993-08-12,3087
1993-08-13,3112.699951
1993-08-16,3113.899902
1993-08-17,3167
1993-08-18,3206.699951
1993-08-19,3231.199951
1993-08-20,3229.899902
1993-08-23,3219.800049
1993-08-24,3250.899902
1993-08-25,3300.699951
1993-08-26,3331
1993-08-27,3363.399902
1993-08-30,3379.100098
1993-08-31,3360.199951
1993-09-01,3264.399902
1993-09-02,3288.899902
1993-09-03,3269.300049
1993-09-06,3253.100098
1993-09-07,3271.899902
1993-09-08,3262
1993-09-09,3232.100098
1993-09-10,3183.199951
1993-09-13,3137.899902
1993-09-14,3181.5
1993-09-15,3117.699951
1993-09-16,3120.600098
1993-09-17,3139.199951
1993-09-20,3187.5
1993-09-21,3170.100098
1993-09-22,3131
1993-09-23,3112.199951
1993-09-24,3101.800049
1993-09-27,3147.399902
1993-09-28,3171.899902
1993-09-29,3171.5
