"Date","Close"
2008-11-19,326.25
2008-11-20,322.25
2008-11-24,320.24
2008-11-25,320.35
2008-11-26,318.41
2008-11-28,321.89
2008-12-01,315.11
2008-12-02,306.09
2008-12-03,295.56
2008-12-04,300.37
2008-12-05,280.06
2008-12-08,269.7
2008-12-09,272.23
2008-12-10,267.87
2008-12-12,266.31
2008-12-15,256.19
2008-12-16,267.97
2008-12-17,266.98
2008-12-18,267.87
2008-12-19,265.05
2008-12-22,257.18
2008-12-23,267.76
2008-12-29,260.23
2008-12-30,271.29
2009-01-05,270.91
2009-01-06,269.62
2009-01-07,264.06
2009-01-08,272.65
2009-01-09,268.99
2009-01-12,259.81
2009-01-13,255.49
2009-01-14,258.41
2009-01-15,259.2
2009-01-16,260.78
2009-01-20,256.13
2009-01-21,246.09
2009-01-22,247.66
2009-01-23,245.5
2009-01-26,244.56
2009-01-27,238.37
2009-01-28,241.19
2009-01-29,246.75
2009-01-30,239.97
2009-02-02,234.28
2009-02-03,228.3
2009-02-04,228.83
2009-02-05,224.58
2009-02-06,227.24
2009-02-09,224.12
2009-02-10,220.6
2009-02-11,224.73
2009-02-12,220.42
2009-02-13,215.53
2009-02-17,219.47
2009-02-18,213.66
2009-02-19,214.63
2009-02-20,213.8
2009-02-23,210.56
2009-02-24,217.98
2009-02-25,213.04
2009-02-26,218.52
2009-02-27,214.48
2009-03-02,213.9
2009-03-03,212.13
2009-03-04,212.66
2009-03-05,210.14
2009-03-06,205.17
2009-03-10,206.33
2009-03-11,206.62
2009-03-12,213.83
2009-03-13,214.25
2009-03-16,211.1
2009-03-17,205.46
2009-03-18,208.51
2009-03-19,207.66
2009-03-20,208.76
2009-03-23,204.53
2009-03-24,205.93
2009-03-25,211.07
2009-03-26,213.41
2009-03-27,207.54
2009-03-30,208.37
2009-03-31,208.87
2009-04-01,210.96
2009-04-02,210.49
2009-04-03,212.11
2009-04-06,209.47
2009-04-07,211.39
2009-04-08,210.65
2009-04-09,209.38
2009-04-14,210.33
2009-04-15,209.31
2009-04-16,207.56
2009-04-17,207.88
2009-04-20,215.18
2009-04-21,210
2009-04-22,212.87
2009-04-23,210.59
2009-04-24,216.94
2009-04-27,210.85
2009-04-28,213.79
2009-04-29,219.47
2009-04-30,223.73
2009-05-05,224.21
2009-05-06,227.31
2009-05-07,231.18
2009-05-08,227.3
2009-05-11,231.72
2009-05-12,229.25
2009-05-13,232.76
2009-05-14,228.11
2009-05-15,230.75
2009-05-18,232.76
2009-05-19,232.02
2009-05-20,234.81
2009-05-22,233.44
2009-05-26,225.7
2009-05-27,226.46
2009-05-28,224.86
2009-05-29,223.73
2009-06-01,227.97
2009-06-02,228.07
2009-06-03,235.43
2009-06-04,233.23
2009-06-05,230.79
2009-06-08,231.09
2009-06-09,230.64
2009-06-10,229.26
2009-06-11,230.84
2009-06-12,237.18
2009-06-15,235.08
2009-06-16,237.31
2009-06-17,236.63
2009-06-18,237.5
2009-06-19,245.2
2009-06-25,243.76
2009-06-26,239.74
2009-06-29,238.34
2009-06-30,242.42
2009-07-01,243.34
2009-07-02,249.79
2009-07-06,261.24
2009-07-07,266.66
2009-07-08,266.27
2009-07-09,258.31
2009-07-10,252.62
2009-07-13,247.75
2009-07-14,247.96
2009-07-15,253.54
2009-07-16,249.63
2009-07-17,250.73
2009-07-20,252.21
2009-07-21,253.45
2009-07-22,256.85
2009-07-23,252.92
2009-07-24,257
2009-07-27,267.94
2009-07-28,261.3
2009-07-29,254.91
2009-07-30,256.96
2009-07-31,258.64
2009-08-03,257.51
2009-08-04,273.14
2009-08-05,268.5
2009-08-06,270.2
2009-08-07,268.46
2009-08-10,265.68
2009-08-11,267.57
2009-08-12,268.93
2009-08-13,269.07
2009-08-14,278.04
2009-08-17,274.26
2009-08-18,278.56
2009-08-19,279.22
2009-08-20,283.03
2009-08-21,274.06
2009-08-24,284.11
2009-08-25,280.83
2009-08-26,281.91
2009-08-27,286.47
2009-08-28,308.69
2009-08-31,312.62
2009-09-01,316.13
2009-09-02,313.02
2009-09-03,314.16
2009-09-04,318.89
2009-09-08,311.08
2009-09-09,315.88
2009-09-10,320.05
2009-09-11,321.59
2009-09-14,315.08
2009-09-15,312.53
2009-09-16,327.77
2009-09-17,333.8
2009-09-18,333.43
2009-09-21,339.06
2009-09-22,340.52
2009-09-23,377.01
2009-09-24,376.9
2009-09-25,359.97
2009-09-28,332.87
2009-09-29,334.76
2009-09-30,327.65
2009-10-01,323.46
2009-10-02,319.43
2009-10-05,308.54
2009-10-06,317.55
2009-10-07,319.81
2009-10-08,309.99
2009-10-09,311.14
2009-10-12,313.29
2009-10-13,307.46
2009-10-14,300.79
2009-10-15,310.89
2009-10-16,307.92
2009-10-19,318.56
2009-10-20,331.05
2009-10-21,321.83
2009-10-22,313.41
2009-10-23,315.67
2009-10-26,309.79
2009-10-27,306.72
2009-10-28,300.36
2009-10-29,292.72
2009-10-30,296.05
2009-11-02,298.15
2009-11-03,293.88
2009-11-04,300.29
2009-11-05,303.48
2009-11-06,303.32
2009-11-09,301.21
2009-11-10,293.81
2009-11-11,278.93
2009-11-12,284.3
2009-11-13,288.01
2009-11-16,289.45
2009-11-17,296.4
2009-11-19,303.59
2009-11-20,300.82
2009-11-23,299.78
2009-11-24,292.45
2009-11-25,295.94
2009-11-27,286.32
2009-11-30,282.7
2009-12-01,283.88
2009-12-02,291.68
2009-12-03,291.74
2009-12-04,290.11
2009-12-07,286.06
2009-12-08,285.94
2009-12-09,291.28
2009-12-10,291.41
2009-12-11,283.4
2009-12-14,282.12
2009-12-15,281.61
2009-12-16,283.79
2009-12-17,280.57
2009-12-18,281.03
2009-12-21,283.63
2009-12-22,275.69
2009-12-23,275.94
2009-12-28,276.08
2009-12-29,276.65
2009-12-30,278.94
2010-01-04,295.23
2010-01-05,298.53
2010-01-07,311.79
2010-01-08,315.67
2010-01-11,320.37
2010-01-12,309.98
2010-01-13,312.89
2010-01-14,311.14
2010-01-15,317.16
2010-01-19,321.04
2010-01-20,323.59
2010-01-21,319.37
2010-01-22,320.91
2010-01-25,318.02
2010-01-26,319.89
2010-01-27,322.11
2010-01-28,320.28
2010-01-29,326.13
2010-02-01,336.51
2010-02-02,331.17
2010-02-03,334.44
2010-02-04,337.15
2010-02-05,330.18
2010-02-08,337.11
2010-02-09,335.19
2010-02-10,338.29
2010-02-11,332.71
2010-02-12,330.23
2010-02-16,325.44
2010-02-17,326.75
2010-02-18,323.88
2010-02-19,322.67
2010-02-22,315.55
2010-02-23,318.87
2010-02-24,307.77
2010-02-25,319.25
2010-02-26,309.07
2010-03-01,312.78
2010-03-02,314.7
2010-03-03,314.9
2010-03-04,313.98
2010-03-05,326.14
2010-03-08,317.71
2010-03-09,317.55
2010-03-10,318.66
2010-03-11,318.47
2010-03-12,323.27
2010-03-15,320.92
2010-03-16,320.15
2010-03-17,318.44
2010-03-18,319.33
2010-03-19,326.28
2010-03-22,322.35
2010-03-23,319.66
2010-03-24,320.09
2010-03-25,320.74
2010-03-26,320.95
2010-03-29,322.07
2010-03-30,326.94
2010-03-31,320.68
2010-04-01,326.1
2010-04-06,332.29
2010-04-07,332.04
2010-04-08,338.09
2010-04-09,344.41
2010-04-12,344.44
2010-04-13,343.86
2010-04-14,345.07
2010-04-15,369.67
2010-04-16,359.88
2010-04-19,357.09
2010-04-20,354.18
2010-04-21,355.97
2010-04-22,348.71
2010-04-23,354.89
2010-04-26,357.66
2010-04-27,358.01
2010-04-28,370.69
2010-04-29,368.25
2010-04-30,358.51
2010-05-05,366.05
2010-05-06,354.36
2010-05-07,353.13
2010-05-10,365.11
2010-05-11,358.86
2010-05-12,361.32
2010-05-14,350.57
2010-05-17,358.21
2010-05-18,352.19
2010-05-19,347.06
2010-05-20,344.15
2010-05-21,341.2
2010-05-24,343.13
2010-05-25,336.5
2010-05-26,338.2
2010-05-27,338.1
2010-05-28,335.38
2010-06-01,338.88
2010-06-02,340.11
2010-06-03,338.96
2010-06-04,338.04
2010-06-07,336.14
2010-06-08,344.08
2010-06-09,350.22
2010-06-10,344.95
2010-06-11,342.01
2010-06-14,346.45
2010-06-15,350.14
2010-06-16,354.84
2010-06-17,360.99
2010-06-18,358.53
2010-06-21,368.74
2010-06-22,362.13
2010-06-28,355.12
2010-06-29,352.6
2010-06-30,350.18
2010-07-01,352.11
2010-07-02,362.41
2010-07-05,353.41
2010-07-06,349.83
2010-07-07,343.18
2010-07-08,352.61
2010-07-09,352.2
2010-07-12,348.99
2010-07-13,356.07
2010-07-14,362.19
2010-07-15,361.29
2010-07-16,367.7
2010-07-19,359.02
2010-07-20,360.51
2010-07-21,353.32
2010-07-22,359.3
2010-07-23,361.36
2010-07-26,361.51
2010-07-27,360.59
2010-07-28,368.78
2010-07-29,365.48
2010-07-30,366.51
2010-08-02,374.69
2010-08-03,382.55
