"var","spec"
0.876,0.687
0.875,0.556
0.864,0.409
0.842,0.246
0.838,0.0832
0.838,-0.0927
0.833,-0.296
0.833,-0.469
0.824,-0.551
0.828,-0.462
0.83,-0.303
0.865,-0.168
0.852,-0.000722
0.881,0.162
0.896,0.274
0.892,0.372
0.889,0.448
0.886,0.494
0.897,0.522
0.914,0.504
0.916,0.449
0.892,0.563
0.874,0.431
0.862,0.291
0.862,0.153
0.859,-0.0115
0.857,-0.182
0.85,-0.301
0.85,-0.374
0.85,-0.346
0.852,-0.239
0.841,-0.105
0.861,0.00808
0.872,0.134
0.895,0.249
0.907,0.324
0.9,0.389
0.9,0.45
0.899,0.474
0.909,0.466
0.92,0.432
0.921,0.366
0.883,0.451
0.88,0.332
0.88,0.204
0.878,0.0564
0.875,-0.0699
0.869,-0.155
0.869,-0.181
0.871,-0.181
0.868,-0.156
0.851,-0.0642
0.851,0.0447
0.878,0.122
0.884,0.213
0.904,0.295
0.913,0.348
0.913,0.403
0.911,0.43
0.911,0.43
0.914,0.407
0.929,0.36
0.932,0.292
0.896,0.369
0.894,0.246
0.892,0.119
0.888,0.0306
0.886,-0.0242
0.886,-0.0253
0.884,-0.0253
0.877,-0.0253
0.867,-0.00415
0.869,0.063
0.868,0.14
0.89,0.193
0.894,0.258
0.913,0.327
0.921,0.362
0.922,0.385
0.917,0.395
0.917,0.381
0.924,0.347
0.937,0.304
0.933,0.254
0.906,0.282
0.903,0.186
0.899,0.122
0.9,0.102
0.899,0.102
0.897,0.102
0.882,0.102
0.883,0.0966
0.882,0.101
0.881,0.146
0.88,0.201
0.899,0.239
0.906,0.295
0.921,0.336
0.929,0.351
0.925,0.359
0.926,0.354
0.927,0.334
0.931,0.308
0.934,0.278
0.936,0.233
0.912,0.25
0.91,0.207
0.91,0.206
0.91,0.206
0.902,0.206
0.895,0.206
0.894,0.196
0.895,0.178
0.892,0.171
0.89,0.2
0.891,0.247
0.908,0.272
0.915,0.303
0.926,0.328
0.933,0.33
0.934,0.327
0.933,0.321
0.93,0.309
0.931,0.29
0.941,0.257
0.943,0.217
0.92,0.294
0.92,0.294
0.917,0.294
0.907,0.294
0.906,0.29
0.905,0.278
0.903,0.259
0.903,0.233
0.9,0.22
0.901,0.245
0.901,0.272
0.917,0.281
0.919,0.299
0.933,0.311
0.94,0.307
0.939,0.307
0.932,0.307
0.933,0.296
0.938,0.273
0.947,0.25
0.947,0.239
0.927,0.368
0.921,0.368
0.915,0.367
0.915,0.359
0.914,0.345
0.913,0.325
0.909,0.3
0.91,0.276
0.909,0.257
0.91,0.265
0.908,0.28
0.922,0.28
0.927,0.287
0.939,0.297
0.942,0.298
0.939,0.301
0.939,0.296
0.939,0.286
0.943,0.276
0.951,0.291
0.952,0.312
0.924,0.43
0.923,0.427
0.922,0.417
0.921,0.402
0.92,0.382
0.918,0.358
0.917,0.335
0.917,0.3
0.917,0.273
0.915,0.273
0.916,0.278
0.93,0.273
0.933,0.282
0.938,0.295
0.944,0.296
0.945,0.293
0.944,0.295
0.944,0.305
0.948,0.332
0.955,0.36
0.956,0.38
0.93,0.478
0.929,0.466
0.928,0.45
0.925,0.429
0.925,0.409
0.924,0.383
0.924,0.349
0.922,0.311
0.922,0.279
0.923,0.272
0.923,0.276
0.933,0.275
0.934,0.286
0.944,0.294
0.949,0.294
0.948,0.301
0.948,0.33
0.949,0.365
0.952,0.395
0.957,0.42
0.953,0.437
0.934,0.508
0.933,0.491
0.931,0.471
0.932,0.452
0.931,0.424
0.93,0.391
0.928,0.354
0.928,0.313
0.928,0.28
0.928,0.275
0.924,0.282
0.936,0.281
0.94,0.287
0.948,0.299
0.952,0.315
0.952,0.351
0.952,0.39
0.952,0.422
0.953,0.45
0.952,0.471
0.954,0.488
0.695,0.508
0.638,0.366
0.585,0.207
0.541,0.0325
0.482,-0.139
0.453,-0.302
0.432,-0.449
0.432,-0.514
0.42,-0.414
0.421,-0.262
0.434,-0.0841
0.611,0.0665
0.72,0.223
0.851,0.372
0.895,0.486
0.893,0.573
0.881,0.632
0.876,0.68
0.892,0.708
0.89,0.689
0.897,0.605
0.67,0.397
0.629,0.255
0.58,0.106
0.543,-0.0351
0.519,-0.171
0.506,-0.276
0.502,-0.297
0.508,-0.284
0.509,-0.199
0.505,-0.0705
0.513,0.0807
0.653,0.208
0.761,0.329
0.869,0.432
0.902,0.509
0.882,0.576
0.882,0.635
0.889,0.664
0.902,0.641
0.898,0.594
0.9,0.504
0.661,0.296
0.618,0.171
0.596,0.0519
0.578,-0.0553
0.569,-0.113
0.563,-0.113
0.569,-0.113
0.577,-0.103
0.574,-0.0296
0.56,0.0808
0.57,0.207
0.701,0.299
0.787,0.384
0.873,0.46
0.893,0.529
0.897,0.589
0.894,0.611
0.901,0.599
0.907,0.562
0.904,0.504
0.912,0.415
0.656,0.228
0.637,0.127
0.626,0.0493
0.622,0.0336
0.619,0.0336
0.621,0.0336
0.623,0.0336
0.627,0.0428
0.618,0.106
0.618,0.193
0.623,0.285
0.733,0.35
0.794,0.419
0.877,0.491
0.903,0.542
0.906,0.56
0.9,0.557
0.904,0.531
0.913,0.485
0.916,0.433
0.915,0.367
0.676,0.197
0.669,0.153
0.663,0.153
0.666,0.153
0.665,0.153
0.664,0.153
0.658,0.153
0.665,0.159
0.664,0.201
0.659,0.263
0.659,0.333
0.749,0.393
0.819,0.455
0.888,0.497
0.912,0.513
0.911,0.515
0.907,0.5
0.914,0.469
0.921,0.434
0.919,0.398
0.925,0.346
0.704,0.252
0.702,0.252
0.702,0.252
0.702,0.252
0.7,0.252
0.694,0.252
0.698,0.245
0.701,0.236
0.697,0.262
0.683,0.313
0.689,0.381
0.775,0.426
0.836,0.455
0.896,0.474
0.915,0.477
0.917,0.468
0.917,0.453
0.918,0.434
0.926,0.411
0.928,0.379
0.933,0.334
0.734,0.334
0.734,0.334
0.732,0.334
0.727,0.334
0.726,0.332
0.726,0.322
0.726,0.305
0.726,0.289
0.717,0.314
0.717,0.361
0.72,0.404
0.797,0.422
0.849,0.437
0.903,0.444
0.923,0.44
0.923,0.436
0.921,0.43
0.926,0.418
0.934,0.395
0.936,0.375
0.932,0.374
0.76,0.404
0.759,0.404
0.753,0.404
0.755,0.398
0.753,0.386
0.751,0.367
0.742,0.349
0.746,0.339
0.744,0.356
0.743,0.376
0.745,0.401
0.813,0.408
0.861,0.413
0.912,0.418
0.926,0.421
0.928,0.424
0.928,0.418
0.934,0.408
0.938,0.409
0.935,0.43
0.939,0.44
0.777,0.463
0.777,0.461
0.776,0.453
0.775,0.439
0.771,0.421
0.765,0.406
0.767,0.391
0.769,0.368
0.768,0.365
0.764,0.375
0.766,0.389
0.83,0.391
0.873,0.398
0.917,0.409
0.933,0.415
0.935,0.416
0.935,0.418
0.934,0.44
0.94,0.466
0.941,0.486
0.945,0.495
