"Date","Close"
2007-01-02,1893.111
2007-01-03,1894.17
2007-01-04,1888.284
2007-01-05,1890.192
2007-01-08,1891.578
2007-01-09,1893.444
2007-01-10,1870.466
2007-01-11,1886.203
2007-01-12,1909.262
2007-01-15,1919.476
2007-01-16,1911.215
2007-01-17,1908.242
2007-01-18,1904.924
2007-01-19,1903.73
2007-01-22,1909.801
2007-01-23,1904.2
2007-01-24,1908.189
2007-01-25,1929.572
2007-01-26,1927.52
2007-01-29,1920.565
2007-01-30,1930.719
2007-01-31,1933.608
2007-02-01,1978.376
2007-02-02,1975.481
2007-02-05,1977.083
2007-02-06,1972.991
2007-02-07,1988.275
2007-02-08,1987.835
2007-02-09,1988.64
2007-02-12,1988.95
2007-02-13,2005.704
2007-02-14,2050.487
2007-02-15,2067.71
2007-02-16,2086.658
2007-02-19,2092.718
2007-02-20,2091.76
2007-02-21,2073.549
2007-02-22,2091.582
2007-02-23,2098.248
2007-02-26,2123.974
2007-02-27,2081.396
2007-02-28,2036.303
2007-03-01,2081.537
2007-03-02,2078.689
2007-03-05,2050.707
2007-03-06,2057.492
2007-03-07,2070.325
2007-03-08,2117.366
2007-03-09,2083.792
2007-03-12,2076.309
2007-03-13,2093.447
2007-03-14,2097.718
2007-03-15,2115.566
2007-03-16,2082.675
2007-03-19,2081.261
2007-03-20,2066.618
2007-03-21,2106.412
2007-03-22,2139.711
2007-03-23,2130.318
2007-03-26,2132.071
2007-03-27,2145.289
2007-03-28,2139.245
2007-03-29,2120.826
2007-03-30,2142.221
2007-04-02,2146.465
2007-04-03,2175.919
2007-04-04,2189.027
2007-04-05,2192.523
2007-04-10,2203.635
2007-04-11,2214.819
2007-04-12,2185.735
2007-04-13,2204.39
2007-04-16,2213.742
2007-04-17,2208.057
2007-04-18,2202.263
2007-04-19,2197.963
2007-04-20,2213.849
2007-04-23,2206.243
2007-04-24,2194.347
2007-04-25,2194.113
2007-04-26,2193.801
2007-04-27,2221.797
2007-04-30,2212.818
2007-05-02,2242.847
2007-05-03,2246.637
2007-05-04,2266.236
2007-05-07,2322.495
2007-05-08,2325.942
2007-05-09,2205.742
2007-05-10,2196.867
2007-05-11,2308.046
2007-05-14,2292.836
2007-05-15,2308.198
2007-05-16,2154.51
2007-05-18,2134.619
2007-05-21,2224.524
2007-05-22,2199.724
2007-05-23,2220.648
2007-05-24,2241.656
2007-05-25,2225.743
2007-05-29,2231.67
2007-05-30,2208.306
2007-05-31,2260.806
2007-06-01,2206.269
2007-06-04,2321.879
2007-06-05,2310.274
2007-06-06,2243.341
2007-06-07,2282.468
2007-06-08,2265.557
2007-06-11,2308.353
2007-06-12,2301.669
2007-06-13,2294.194
2007-06-14,2303.684
2007-06-15,2341.223
2007-06-18,2355.106
2007-06-19,2323.543
2007-06-20,2381.78
2007-06-21,2359.59
2007-06-22,2330.713
2007-06-25,2342.146
2007-06-26,2276.539
2007-06-27,2267.036
2007-06-28,2283.52
2007-06-29,2267.984
2007-07-02,2284.483
2007-07-03,2269.939
2007-07-04,2345.449
2007-07-05,2289.166
2007-07-06,2283.469
2007-07-09,2325.048
2007-07-10,2283.334
2007-07-11,2330.903
2007-07-12,2319.437
2007-07-13,2332.462
2007-07-16,2334.786
2007-07-17,2338.642
2007-07-18,2308.616
2007-07-19,2282.099
2007-07-20,2309.662
2007-07-23,2320.232
2007-07-24,2301.317
2007-07-25,2290.819
2007-07-26,2253.655
2007-07-27,2210.497
2007-07-30,2237.359
2007-07-31,2325.194
2007-08-01,2239.35
2007-08-02,2265.696
2007-08-03,2263.082
2007-08-06,2307.766
2007-08-07,2205.401
2007-08-08,2227.811
2007-08-09,2148.943
2007-08-10,2130.378
2007-08-13,2110.376
2007-08-14,2134.253
2007-08-16,2228.622
2007-08-17,2060.471
2007-08-20,2007.877
2007-08-21,2093.834
2007-08-22,2094.626
2007-08-23,2118.007
2007-08-24,2160.93
2007-08-27,2164.141
2007-08-28,2153.638
2007-08-29,2162.98
2007-08-30,2184.699
2007-08-31,2240.105
2007-09-03,2238.362
2007-09-04,2221.793
2007-09-05,2089.4
2007-09-06,2231.078
2007-09-07,2221.317
2007-09-10,2169.96
2007-09-11,2197.578
2007-09-12,2161.03
2007-09-13,2223.996
2007-09-14,2228.759
2007-09-17,2207.408
2007-09-18,2196.193
2007-09-19,2247.244
2007-09-20,2303.418
2007-09-21,2350.103
2007-09-24,2375.548
2007-09-25,2284.912
2007-09-26,2360.54
2007-09-27,2379.544
2007-09-28,2354.184
2007-10-01,2401.468
2007-10-02,2391.234
2007-10-03,2343.436
2007-10-04,2338.656
2007-10-05,2353.372
2007-10-08,2378.937
2007-10-09,2359.552
2007-10-10,2399.121
2007-10-11,2385.046
2007-10-12,2408.953
2007-10-15,2380.834
2007-10-16,2370.272
2007-10-17,2365.408
2007-10-18,2351.672
2007-10-19,2394.048
2007-10-22,2317.676
2007-10-23,2344.554
2007-10-24,2352.545
2007-10-25,2400.175
2007-10-26,2400.401
2007-10-29,2454.967
2007-10-30,2396.165
2007-10-31,2382.386
2007-11-02,2283.24
2007-11-05,2275.128
2007-11-06,2222.959
2007-11-07,2226.551
2007-11-08,2229.022
2007-11-09,2179.407
2007-11-12,2064.32
2007-11-13,2077.771
2007-11-14,2113.716
2007-11-15,2110.125
2007-11-16,2038.041
2007-11-19,2000.858
2007-11-20,2057.849
2007-11-21,2020.815
2007-11-22,1974.57
2007-11-23,2032.486
2007-11-26,2094.938
2007-11-27,2001.836
2007-11-28,1966.26
2007-11-29,2060.88
2007-11-30,2119.668
2007-12-03,2173.437
2007-12-04,2050.608
2007-12-05,2121.19
2007-12-06,2129.444
2007-12-07,2157.123
2007-12-10,2171.668
2007-12-11,2162.652
2007-12-12,2198.486
2007-12-13,2146.56
2007-12-14,2180.136
2007-12-17,2103.322
2007-12-18,2119.86
2007-12-19,2115.146
2007-12-20,2120.657
2007-12-21,2172.856
2007-12-27,2220.71
2007-12-28,2222.848
2007-12-31,2311.36
2008-01-02,2242.875
2008-01-03,2217.951
2008-01-04,2188.045
2008-01-07,2107.15
2008-01-08,2160.121
2008-01-09,2091.955
2008-01-10,2040.274
2008-01-11,2007.73
2008-01-14,2046.871
2008-01-15,1999.186
2008-01-16,1920.645
2008-01-17,1966.23
2008-01-18,1939.426
2008-01-21,1818.268
2008-01-22,1730.275
2008-01-23,1813.495
2008-01-24,1875.776
2008-01-25,1975.158
2008-01-28,1935.556
2008-01-29,1966.404
2008-01-30,1955.428
2008-01-31,1941.531
2008-02-01,2047.668
2008-02-04,2060.86
2008-02-05,2020.119
2008-02-06,2038.104
2008-02-07,1989.966
2008-02-08,2024.914
2008-02-11,2015.468
2008-02-12,2103.445
2008-02-13,2045.591
2008-02-14,2068.426
2008-02-15,2056.978
2008-02-18,2070.512
2008-02-19,2076.358
2008-02-20,2104.081
2008-02-21,2164.381
2008-02-22,2183.653
2008-02-25,2218.058
2008-02-26,2197.672
2008-02-27,2182.552
2008-02-28,2191.84
2008-02-29,2137.263
2008-03-03,2149.414
2008-03-04,2148.343
2008-03-05,2169.31
2008-03-06,2141.375
2008-03-07,2110.608
2008-03-10,2051.058
2008-03-11,2072.213
2008-03-12,2124.153
2008-03-13,2080.15
2008-03-14,2136.957
2008-03-17,2079.468
2008-03-18,2072.299
2008-03-19,2104.482
2008-03-20,2026.08
2008-03-25,2091.953
2008-03-26,2107.721
2008-03-27,2120.744
2008-03-28,2131.307
2008-03-31,2140.674
2008-04-01,2153.527
2008-04-02,2155.381
2008-04-03,2154.781
2008-04-04,2203.281
2008-04-07,2249.001
2008-04-08,2229.298
2008-04-09,2250.205
2008-04-10,2216.894
2008-04-11,2189.99
2008-04-14,2172.566
2008-04-15,2198.145
2008-04-16,2261.383
2008-04-17,2268.715
2008-04-18,2273.548
2008-04-21,2291.19
2008-04-22,2299.964
2008-04-23,2293.616
2008-04-24,2306.149
2008-04-25,2344.997
2008-04-28,2397.64
2008-04-29,2370.089
