"var","spec"
0.983,0.969
0.983,0.936
0.982,0.894
0.981,0.833
0.981,0.765
0.977,0.732
0.952,0.732
0.932,0.732
0.931,0.732
0.93,0.732
0.929,0.719
0.925,0.718
0.907,0.715
0.904,0.691
0.902,0.656
0.9,0.617
0.887,0.601
0.863,0.574
0.822,0.509
0.766,0.431
0.73,0.414
0.985,0.928
0.985,0.886
0.983,0.828
0.983,0.778
0.969,0.76
0.947,0.767
0.941,0.773
0.941,0.773
0.94,0.768
0.939,0.761
0.926,0.761
0.912,0.75
0.918,0.722
0.915,0.692
0.91,0.651
0.895,0.579
0.869,0.515
0.824,0.478
0.783,0.456
0.766,0.467
0.765,0.455
0.986,0.878
0.986,0.829
0.981,0.799
0.963,0.794
0.948,0.794
0.948,0.8
0.949,0.805
0.948,0.795
0.943,0.795
0.925,0.793
0.923,0.775
0.923,0.749
0.926,0.721
0.916,0.675
0.898,0.596
0.87,0.502
0.829,0.451
0.802,0.477
0.798,0.5
0.79,0.488
0.772,0.43
0.987,0.834
0.976,0.821
0.959,0.821
0.954,0.821
0.954,0.821
0.954,0.823
0.954,0.822
0.944,0.822
0.932,0.814
0.932,0.793
0.931,0.77
0.928,0.74
0.921,0.686
0.901,0.609
0.867,0.529
0.838,0.473
0.826,0.486
0.824,0.511
0.808,0.499
0.794,0.443
0.768,0.353
0.971,0.843
0.96,0.843
0.959,0.843
0.959,0.843
0.959,0.836
0.956,0.84
0.943,0.842
0.941,0.829
0.94,0.809
0.938,0.788
0.931,0.753
0.919,0.693
0.9,0.621
0.869,0.557
0.848,0.531
0.846,0.513
0.84,0.508
0.825,0.493
0.809,0.445
0.764,0.364
0.705,0.282
0.964,0.861
0.964,0.861
0.963,0.859
0.963,0.855
0.955,0.855
0.947,0.853
0.948,0.84
0.946,0.822
0.943,0.799
0.934,0.757
0.918,0.697
0.893,0.636
0.874,0.592
0.864,0.579
0.863,0.558
0.851,0.518
0.84,0.478
0.819,0.435
0.763,0.373
0.711,0.321
0.645,0.31
0.967,0.877
0.967,0.871
0.964,0.871
0.953,0.869
0.952,0.859
0.952,0.847
0.951,0.833
0.945,0.806
0.935,0.758
0.917,0.702
0.893,0.652
0.877,0.631
0.878,0.617
0.874,0.593
0.862,0.545
0.849,0.48
0.815,0.42
0.767,0.379
0.715,0.366
0.649,0.36
0.59,0.325
0.97,0.884
0.964,0.884
0.957,0.879
0.957,0.866
0.956,0.852
0.954,0.837
0.947,0.806
0.935,0.759
0.914,0.71
0.895,0.675
0.888,0.665
0.888,0.648
0.881,0.616
0.872,0.566
0.855,0.499
0.811,0.426
0.769,0.387
0.716,0.399
0.653,0.396
0.622,0.348
0.619,0.271
0.962,0.895
0.961,0.886
0.961,0.874
0.959,0.86
0.955,0.838
0.947,0.803
0.933,0.76
0.913,0.719
