"var","spec"
0.931,0.883
0.935,0.866
0.935,0.847
0.921,0.82
0.889,0.816
0.844,0.816
0.784,0.816
0.726,0.812
0.628,0.812
0.501,0.812
0.416,0.797
0.284,0.774
0.14,0.729
-0.0244,0.684
-0.219,0.642
-0.407,0.594
-0.587,0.521
-0.723,0.463
-0.818,0.445
-0.819,0.411
-0.79,0.285
0.939,0.874
0.936,0.842
0.921,0.839
0.885,0.844
0.839,0.844
0.789,0.842
0.723,0.84
0.631,0.84
0.522,0.837
0.428,0.813
0.326,0.745
0.209,0.701
0.0482,0.695
-0.109,0.677
-0.287,0.627
-0.479,0.56
-0.645,0.501
-0.754,0.474
-0.812,0.436
-0.817,0.312
-0.795,0.176
0.935,0.854
0.915,0.852
0.882,0.862
0.837,0.866
0.791,0.863
0.723,0.863
0.628,0.863
0.553,0.852
0.455,0.813
0.353,0.749
0.251,0.701
0.111,0.691
-0.0266,0.688
-0.184,0.651
-0.371,0.595
-0.548,0.552
-0.679,0.511
-0.754,0.429
-0.816,0.327
-0.809,0.253
-0.813,0.221
0.908,0.871
0.876,0.871
0.839,0.878
0.789,0.881
0.717,0.881
0.639,0.878
0.566,0.86
0.478,0.809
0.39,0.758
0.272,0.726
0.17,0.7
0.0395,0.681
-0.108,0.658
-0.273,0.628
-0.445,0.596
-0.583,0.542
-0.699,0.435
-0.766,0.343
-0.82,0.32
-0.834,0.306
-0.835,0.28
0.87,0.887
0.838,0.885
0.786,0.892
0.713,0.896
0.653,0.888
0.581,0.858
0.501,0.809
0.413,0.772
0.306,0.748
0.203,0.722
0.0973,0.682
-0.044,0.656
-0.192,0.647
-0.338,0.628
-0.483,0.555
-0.617,0.455
-0.711,0.386
-0.787,0.37
-0.842,0.365
-0.849,0.354
-0.829,0.31
0.832,0.898
0.778,0.898
0.717,0.903
0.661,0.892
0.59,0.853
0.524,0.813
0.431,0.788
0.343,0.767
0.24,0.738
0.129,0.699
0.0123,0.666
-0.12,0.655
-0.245,0.635
-0.386,0.562
-0.527,0.482
-0.646,0.444
-0.744,0.422
-0.81,0.409
-0.848,0.404
-0.832,0.347
-0.777,0.254
0.769,0.909
0.724,0.903
0.668,0.886
0.604,0.85
0.533,0.821
0.451,0.802
0.369,0.781
0.277,0.75
0.165,0.716
0.0505,0.691
-0.0538,0.666
